hour_index,datetime,load_MW
7865,11/24/2017 17:00,1370
7866,11/24/2017 18:00,1454
7867,11/24/2017 19:00,1432
7868,11/24/2017 20:00,1406
7869,11/24/2017 21:00,1330
7870,11/24/2017 22:00,1284
7871,11/24/2017 23:00,1265
7872,11/24/2017 0:00,1308
7873,11/25/2017 1:00,1274
7874,11/25/2017 2:00,1226
7875,11/25/2017 3:00,1175
7876,11/25/2017 4:00,1157
7877,11/25/2017 5:00,1145
7878,11/25/2017 6:00,1162
7879,11/25/2017 7:00,1211
7880,11/25/2017 8:00,1276
7881,11/25/2017 9:00,1334
7882,11/25/2017 10:00,1336
7883,11/25/2017 11:00,1325
7884,11/25/2017 12:00,1311
7885,11/25/2017 13:00,1293
7886,11/25/2017 14:00,1257
7887,11/25/2017 15:00,1225
7888,11/25/2017 16:00,1226
7889,11/25/2017 17:00,1231
7890,11/25/2017 18:00,1324
7891,11/25/2017 19:00,1292
7892,11/25/2017 20:00,1288
7893,11/25/2017 21:00,1292
7894,11/25/2017 22:00,1243
7895,11/25/2017 23:00,1177
7896,11/25/2017 0:00,1103
7897,11/26/2017 1:00,1038
7898,11/26/2017 2:00,1001
7899,11/26/2017 3:00,977
7900,11/26/2017 4:00,973
7901,11/26/2017 5:00,974
7902,11/26/2017 6:00,995
7903,11/26/2017 7:00,976
7904,11/26/2017 8:00,1037
7905,11/26/2017 9:00,1131
7906,11/26/2017 10:00,1208
7907,11/26/2017 11:00,1237
7908,11/26/2017 12:00,1250
7909,11/26/2017 13:00,1249
7910,11/26/2017 14:00,1240
7911,11/26/2017 15:00,1232
7912,11/26/2017 16:00,1253
7913,11/26/2017 17:00,1321
7914,11/26/2017 18:00,1396
7915,11/26/2017 19:00,1386
7916,11/26/2017 20:00,1467
7917,11/26/2017 21:00,1448
7918,11/26/2017 22:00,1402
7919,11/26/2017 23:00,1327
7920,11/26/2017 0:00,1248
7921,11/27/2017 1:00,1187
7922,11/27/2017 2:00,1167
7923,11/27/2017 3:00,1169
7924,11/27/2017 4:00,1174
7925,11/27/2017 5:00,1185
7926,11/27/2017 6:00,1226
7927,11/27/2017 7:00,1343
7928,11/27/2017 8:00,1455
7929,11/27/2017 9:00,1466
7930,11/27/2017 10:00,1466
7931,11/27/2017 11:00,1457
7932,11/27/2017 12:00,1456
7933,11/27/2017 13:00,1429
7934,11/27/2017 14:00,1400
7935,11/27/2017 15:00,1388
7936,11/27/2017 16:00,1422
7937,11/27/2017 17:00,1525
7938,11/27/2017 18:00,1608
7939,11/27/2017 19:00,1590
7940,11/27/2017 20:00,1573
7941,11/27/2017 21:00,1558
7942,11/27/2017 22:00,1532
7943,11/27/2017 23:00,1492
7944,11/27/2017 0:00,1459
7945,11/28/2017 1:00,1447
7946,11/28/2017 2:00,1424
7947,11/28/2017 3:00,1397
7948,11/28/2017 4:00,1397
7949,11/28/2017 5:00,1412
7950,11/28/2017 6:00,1460
7951,11/28/2017 7:00,1558
7952,11/28/2017 8:00,1602
7953,11/28/2017 9:00,1566
7954,11/28/2017 10:00,1564
7955,11/28/2017 11:00,1485
7956,11/28/2017 12:00,1447
7957,11/28/2017 13:00,1401
7958,11/28/2017 14:00,1362
7959,11/28/2017 15:00,1354
7960,11/28/2017 16:00,1395
7961,11/28/2017 17:00,1507
7962,11/28/2017 18:00,1611
7963,11/28/2017 19:00,1590
7964,11/28/2017 20:00,1561
7965,11/28/2017 21:00,1532
7966,11/28/2017 22:00,1481
7967,11/28/2017 23:00,1408
7968,11/28/2017 0:00,1426
7969,11/29/2017 1:00,1422
7970,11/29/2017 2:00,1391
7971,11/29/2017 3:00,1343
7972,11/29/2017 4:00,1315
7973,11/29/2017 5:00,1305
7974,11/29/2017 6:00,1338
7975,11/29/2017 7:00,1456
7976,11/29/2017 8:00,1538
7977,11/29/2017 9:00,1501
7978,11/29/2017 10:00,1471
7979,11/29/2017 11:00,1448
7980,11/29/2017 12:00,1425
7981,11/29/2017 13:00,1357
7982,11/29/2017 14:00,1328
7983,11/29/2017 15:00,1353
7984,11/29/2017 16:00,1350
7985,11/29/2017 17:00,1398
7986,11/29/2017 18:00,1454
7987,11/29/2017 19:00,1443
7988,11/29/2017 20:00,1463
7989,11/29/2017 21:00,1442
7990,11/29/2017 22:00,1417
7991,11/29/2017 23:00,1328
7992,11/29/2017 0:00,1282
7993,11/30/2017 1:00,1276
7994,11/30/2017 2:00,1254
7995,11/30/2017 3:00,1275
7996,11/30/2017 4:00,1281
7997,11/30/2017 5:00,1311
7998,11/30/2017 6:00,1370
7999,11/30/2017 7:00,1451
8000,11/30/2017 8:00,1471
8001,11/30/2017 9:00,1465
8002,11/30/2017 10:00,1424
8003,11/30/2017 11:00,1381
8004,11/30/2017 12:00,1341
8005,11/30/2017 13:00,1316
8006,11/30/2017 14:00,1282
8007,11/30/2017 15:00,1259
8008,11/30/2017 16:00,1285
8009,11/30/2017 17:00,1390
8010,11/30/2017 18:00,1504
8011,11/30/2017 19:00,1504
8012,11/30/2017 20:00,1492
8013,11/30/2017 21:00,1504
8014,11/30/2017 22:00,1499
8015,11/30/2017 23:00,1468
8016,11/30/2017 0:00,1430
8017,12/1/2017 1:00,1382
8018,12/1/2017 2:00,1350
8019,12/1/2017 3:00,1325
8020,12/1/2017 4:00,1298
8021,12/1/2017 5:00,1284
8022,12/1/2017 6:00,1307
8023,12/1/2017 7:00,1380
8024,12/1/2017 8:00,1440
8025,12/1/2017 9:00,1454
8026,12/1/2017 10:00,1442
8027,12/1/2017 11:00,1414
8028,12/1/2017 12:00,1405
8029,12/1/2017 13:00,1404
8030,12/1/2017 14:00,1384
8031,12/1/2017 15:00,1367
8032,12/1/2017 16:00,1380
8033,12/1/2017 17:00,1387
8034,12/1/2017 18:00,1427
8035,12/1/2017 19:00,1379
8036,12/1/2017 20:00,1377
8037,12/1/2017 21:00,1348
8038,12/1/2017 22:00,1352
8039,12/1/2017 23:00,1281
8040,12/1/2017 0:00,1230
8041,12/2/2017 1:00,1219
8042,12/2/2017 2:00,1180
8043,12/2/2017 3:00,1148
8044,12/2/2017 4:00,1141
8045,12/2/2017 5:00,1155
8046,12/2/2017 6:00,1169
8047,12/2/2017 7:00,1209
8048,12/2/2017 8:00,1300
8049,12/2/2017 9:00,1327
8050,12/2/2017 10:00,1354
8051,12/2/2017 11:00,1347
8052,12/2/2017 12:00,1348
8053,12/2/2017 13:00,1337
8054,12/2/2017 14:00,1319
8055,12/2/2017 15:00,1317
8056,12/2/2017 16:00,1343
8057,12/2/2017 17:00,1420
8058,12/2/2017 18:00,1462
8059,12/2/2017 19:00,1390
8060,12/2/2017 20:00,1342
8061,12/2/2017 21:00,1316
8062,12/2/2017 22:00,1259
8063,12/2/2017 23:00,1180
8064,12/2/2017 0:00,1138
8065,12/3/2017 1:00,1114
8066,12/3/2017 2:00,1155
8067,12/3/2017 3:00,1169
8068,12/3/2017 4:00,1181
8069,12/3/2017 5:00,1190
8070,12/3/2017 6:00,1193
8071,12/3/2017 7:00,1228
8072,12/3/2017 8:00,1295
8073,12/3/2017 9:00,1380
8074,12/3/2017 10:00,1396
8075,12/3/2017 11:00,1371
8076,12/3/2017 12:00,1362
8077,12/3/2017 13:00,1343
8078,12/3/2017 14:00,1325
8079,12/3/2017 15:00,1312
8080,12/3/2017 16:00,1339
8081,12/3/2017 17:00,1433
8082,12/3/2017 18:00,1481
8083,12/3/2017 19:00,1441
8084,12/3/2017 20:00,1410
8085,12/3/2017 21:00,1366
8086,12/3/2017 22:00,1302
8087,12/3/2017 23:00,1207
8088,12/3/2017 0:00,1172
8089,12/4/2017 1:00,1119
8090,12/4/2017 2:00,1141
8091,12/4/2017 3:00,1180
8092,12/4/2017 4:00,1219
8093,12/4/2017 5:00,1234
8094,12/4/2017 6:00,1302
8095,12/4/2017 7:00,1430
8096,12/4/2017 8:00,1487
8097,12/4/2017 9:00,1506
8098,12/4/2017 10:00,1505
8099,12/4/2017 11:00,1495
8100,12/4/2017 12:00,1489
8101,12/4/2017 13:00,1482
8102,12/4/2017 14:00,1465
8103,12/4/2017 15:00,1446
8104,12/4/2017 16:00,1475
8105,12/4/2017 17:00,1549
8106,12/4/2017 18:00,1606
8107,12/4/2017 19:00,1567
8108,12/4/2017 20:00,1528
8109,12/4/2017 21:00,1480
8110,12/4/2017 22:00,1449
8111,12/4/2017 23:00,1399
8112,12/4/2017 0:00,1357
8113,12/5/2017 1:00,1346
8114,12/5/2017 2:00,1310
8115,12/5/2017 3:00,1273
8116,12/5/2017 4:00,1254
8117,12/5/2017 5:00,1276
8118,12/5/2017 6:00,1337
8119,12/5/2017 7:00,1420
8120,12/5/2017 8:00,1469
8121,12/5/2017 9:00,1484
8122,12/5/2017 10:00,1459
8123,12/5/2017 11:00,1438
8124,12/5/2017 12:00,1430
8125,12/5/2017 13:00,1418
8126,12/5/2017 14:00,1402
8127,12/5/2017 15:00,1397
8128,12/5/2017 16:00,1425
8129,12/5/2017 17:00,1524
8130,12/5/2017 18:00,1620
8131,12/5/2017 19:00,1596
8132,12/5/2017 20:00,1598
8133,12/5/2017 21:00,1623
8134,12/5/2017 22:00,1549
8135,12/5/2017 23:00,1448
8136,12/5/2017 0:00,1390
8137,12/6/2017 1:00,1337
8138,12/6/2017 2:00,1288
8139,12/6/2017 3:00,1229
8140,12/6/2017 4:00,1212
8141,12/6/2017 5:00,1203
8142,12/6/2017 6:00,1194
8143,12/6/2017 7:00,1307
8144,12/6/2017 8:00,1421
8145,12/6/2017 9:00,1453
8146,12/6/2017 10:00,1452
8147,12/6/2017 11:00,1460
8148,12/6/2017 12:00,1467
8149,12/6/2017 13:00,1482
8150,12/6/2017 14:00,1450
8151,12/6/2017 15:00,1429
8152,12/6/2017 16:00,1440
8153,12/6/2017 17:00,1512
8154,12/6/2017 18:00,1561
8155,12/6/2017 19:00,1521
8156,12/6/2017 20:00,1485
8157,12/6/2017 21:00,1426
8158,12/6/2017 22:00,1347
8159,12/6/2017 23:00,1271
8160,12/6/2017 0:00,1215
8161,12/7/2017 1:00,1175
8162,12/7/2017 2:00,1153
8163,12/7/2017 3:00,1156
8164,12/7/2017 4:00,1155
8165,12/7/2017 5:00,1178
8166,12/7/2017 6:00,1191
8167,12/7/2017 7:00,1291
8168,12/7/2017 8:00,1391
8169,12/7/2017 9:00,1427
8170,12/7/2017 10:00,1425
8171,12/7/2017 11:00,1390
8172,12/7/2017 12:00,1410
8173,12/7/2017 13:00,1382
8174,12/7/2017 14:00,1359
8175,12/7/2017 15:00,1371
8176,12/7/2017 16:00,1403
8177,12/7/2017 17:00,1433
8178,12/7/2017 18:00,1512
8179,12/7/2017 19:00,1485
8180,12/7/2017 20:00,1468
8181,12/7/2017 21:00,1443
8182,12/7/2017 22:00,1417
8183,12/7/2017 23:00,1321
8184,12/7/2017 0:00,1287
8185,12/8/2017 1:00,1264
8186,12/8/2017 2:00,1227
8187,12/8/2017 3:00,1187
8188,12/8/2017 4:00,1167
8189,12/8/2017 5:00,1179
8190,12/8/2017 6:00,1244
8191,12/8/2017 7:00,1370
8192,12/8/2017 8:00,1468
8193,12/8/2017 9:00,1480
8194,12/8/2017 10:00,1456
8195,12/8/2017 11:00,1410
8196,12/8/2017 12:00,1379
8197,12/8/2017 13:00,1420
8198,12/8/2017 14:00,1420
8199,12/8/2017 15:00,1415
8200,12/8/2017 16:00,1438
8201,12/8/2017 17:00,1458
8202,12/8/2017 18:00,1499
8203,12/8/2017 19:00,1465
8204,12/8/2017 20:00,1458
8205,12/8/2017 21:00,1444
8206,12/8/2017 22:00,1390
8207,12/8/2017 23:00,1337
8208,12/8/2017 0:00,1296
8209,12/9/2017 1:00,1266
8210,12/9/2017 2:00,1253
8211,12/9/2017 3:00,1239
8212,12/9/2017 4:00,1219
8213,12/9/2017 5:00,1221
8214,12/9/2017 6:00,1245
8215,12/9/2017 7:00,1303
8216,12/9/2017 8:00,1356
8217,12/9/2017 9:00,1392
8218,12/9/2017 10:00,1443
8219,12/9/2017 11:00,1455
8220,12/9/2017 12:00,1462
8221,12/9/2017 13:00,1449
8222,12/9/2017 14:00,1428
8223,12/9/2017 15:00,1414
8224,12/9/2017 16:00,1428
8225,12/9/2017 17:00,1485
8226,12/9/2017 18:00,1518
8227,12/9/2017 19:00,1478
8228,12/9/2017 20:00,1476
8229,12/9/2017 21:00,1490
8230,12/9/2017 22:00,1457
8231,12/9/2017 23:00,1392
8232,12/9/2017 0:00,1312
8233,12/10/2017 1:00,1255
8234,12/10/2017 2:00,1225
8235,12/10/2017 3:00,1204
8236,12/10/2017 4:00,1207
8237,12/10/2017 5:00,1205
8238,12/10/2017 6:00,1219
8239,12/10/2017 7:00,1213
8240,12/10/2017 8:00,1259
8241,12/10/2017 9:00,1328
8242,12/10/2017 10:00,1426
8243,12/10/2017 11:00,1464
8244,12/10/2017 12:00,1477
8245,12/10/2017 13:00,1476
8246,12/10/2017 14:00,1457
8247,12/10/2017 15:00,1440
8248,12/10/2017 16:00,1437
8249,12/10/2017 17:00,1495
8250,12/10/2017 18:00,1566
8251,12/10/2017 19:00,1553
8252,12/10/2017 20:00,1521
8253,12/10/2017 21:00,1478
8254,12/10/2017 22:00,1417
8255,12/10/2017 23:00,1311
8256,12/10/2017 0:00,1221
8257,12/11/2017 1:00,1169
8258,12/11/2017 2:00,1119
8259,12/11/2017 3:00,1106
8260,12/11/2017 4:00,1111
8261,12/11/2017 5:00,1127
8262,12/11/2017 6:00,1198
8263,12/11/2017 7:00,1333
8264,12/11/2017 8:00,1433
8265,12/11/2017 9:00,1461
8266,12/11/2017 10:00,1461
8267,12/11/2017 11:00,1452
8268,12/11/2017 12:00,1432
8269,12/11/2017 13:00,1423
8270,12/11/2017 14:00,1413
8271,12/11/2017 15:00,1419
8272,12/11/2017 16:00,1481
8273,12/11/2017 17:00,1557
8274,12/11/2017 18:00,1617
8275,12/11/2017 19:00,1569
8276,12/11/2017 20:00,1531
8277,12/11/2017 21:00,1489
8278,12/11/2017 22:00,1421
8279,12/11/2017 23:00,1307
8280,12/11/2017 0:00,1248
8281,12/12/2017 1:00,1198
8282,12/12/2017 2:00,1158
8283,12/12/2017 3:00,1128
8284,12/12/2017 4:00,1115
8285,12/12/2017 5:00,1127
8286,12/12/2017 6:00,1178
8287,12/12/2017 7:00,1324
8288,12/12/2017 8:00,1440
8289,12/12/2017 9:00,1471
8290,12/12/2017 10:00,1456
8291,12/12/2017 11:00,1446
8292,12/12/2017 12:00,1437
8293,12/12/2017 13:00,1428
8294,12/12/2017 14:00,1421
8295,12/12/2017 15:00,1411
8296,12/12/2017 16:00,1458
8297,12/12/2017 17:00,1532
8298,12/12/2017 18:00,1576
8299,12/12/2017 19:00,1549
8300,12/12/2017 20:00,1527
8301,12/12/2017 21:00,1489
8302,12/12/2017 22:00,1406
8303,12/12/2017 23:00,1338
8304,12/12/2017 0:00,1261
8305,12/13/2017 1:00,1213
8306,12/13/2017 2:00,1174
8307,12/13/2017 3:00,1185
8308,12/13/2017 4:00,1158
8309,12/13/2017 5:00,1180
8310,12/13/2017 6:00,1222
8311,12/13/2017 7:00,1304
8312,12/13/2017 8:00,1416
8313,12/13/2017 9:00,1444
8314,12/13/2017 10:00,1441
8315,12/13/2017 11:00,1436
8316,12/13/2017 12:00,1444
8317,12/13/2017 13:00,1450
8318,12/13/2017 14:00,1446
8319,12/13/2017 15:00,1441
8320,12/13/2017 16:00,1473
8321,12/13/2017 17:00,1506
8322,12/13/2017 18:00,1594
8323,12/13/2017 19:00,1587
8324,12/13/2017 20:00,1578
8325,12/13/2017 21:00,1546
8326,12/13/2017 22:00,1494
8327,12/13/2017 23:00,1399
8328,12/13/2017 0:00,1353
8329,12/14/2017 1:00,1324
8330,12/14/2017 2:00,1355
8331,12/14/2017 3:00,1396
8332,12/14/2017 4:00,1405
8333,12/14/2017 5:00,1419
8334,12/14/2017 6:00,1478
8335,12/14/2017 7:00,1568
8336,12/14/2017 8:00,1638
8337,12/14/2017 9:00,1629
8338,12/14/2017 10:00,1611
8339,12/14/2017 11:00,1612
8340,12/14/2017 12:00,1592
8341,12/14/2017 13:00,1553
8342,12/14/2017 14:00,1509
8343,12/14/2017 15:00,1494
8344,12/14/2017 16:00,1540
8345,12/14/2017 17:00,1625
8346,12/14/2017 18:00,1706
8347,12/14/2017 19:00,1680
8348,12/14/2017 20:00,1654
8349,12/14/2017 21:00,1604
8350,12/14/2017 22:00,1592
8351,12/14/2017 23:00,1535
8352,12/14/2017 0:00,1544
8353,12/15/2017 1:00,1540
8354,12/15/2017 2:00,1535
8355,12/15/2017 3:00,1511
8356,12/15/2017 4:00,1501
8357,12/15/2017 5:00,1515
8358,12/15/2017 6:00,1575
8359,12/15/2017 7:00,1676
8360,12/15/2017 8:00,1746
8361,12/15/2017 9:00,1729
8362,12/15/2017 10:00,1692
8363,12/15/2017 11:00,1660
8364,12/15/2017 12:00,1626
8365,12/15/2017 13:00,1640
8366,12/15/2017 14:00,1601
8367,12/15/2017 15:00,1571
8368,12/15/2017 16:00,1557
8369,12/15/2017 17:00,1622
8370,12/15/2017 18:00,1696
8371,12/15/2017 19:00,1668
8372,12/15/2017 20:00,1623
8373,12/15/2017 21:00,1584
8374,12/15/2017 22:00,1535
8375,12/15/2017 23:00,1509
8376,12/15/2017 0:00,1486
8377,12/16/2017 1:00,1451
8378,12/16/2017 2:00,1365
8379,12/16/2017 3:00,1317
8380,12/16/2017 4:00,1366
8381,12/16/2017 5:00,1374
8382,12/16/2017 6:00,1401
8383,12/16/2017 7:00,1469
8384,12/16/2017 8:00,1550
8385,12/16/2017 9:00,1637
8386,12/16/2017 10:00,1701
8387,12/16/2017 11:00,1724
8388,12/16/2017 12:00,1723
8389,12/16/2017 13:00,1693
8390,12/16/2017 14:00,1653
8391,12/16/2017 15:00,1628
8392,12/16/2017 16:00,1635
8393,12/16/2017 17:00,1718
8394,12/16/2017 18:00,1783
8395,12/16/2017 19:00,1761
8396,12/16/2017 20:00,1739
8397,12/16/2017 21:00,1772
8398,12/16/2017 22:00,1761
8399,12/16/2017 23:00,1693
8400,12/16/2017 0:00,1645
8401,12/17/2017 1:00,1608
8402,12/17/2017 2:00,1579
8403,12/17/2017 3:00,1565
8404,12/17/2017 4:00,1569
8405,12/17/2017 5:00,1572
8406,12/17/2017 6:00,1568
8407,12/17/2017 7:00,1608
8408,12/17/2017 8:00,1684
8409,12/17/2017 9:00,1770
8410,12/17/2017 10:00,1736
8411,12/17/2017 11:00,1699
8412,12/17/2017 12:00,1645
8413,12/17/2017 13:00,1608
8414,12/17/2017 14:00,1584
8415,12/17/2017 15:00,1589
8416,12/17/2017 16:00,1617
8417,12/17/2017 17:00,1731
8418,12/17/2017 18:00,1823
8419,12/17/2017 19:00,1799
8420,12/17/2017 20:00,1771
8421,12/17/2017 21:00,1773
8422,12/17/2017 22:00,1734
8423,12/17/2017 23:00,1659
8424,12/17/2017 0:00,1553
8425,12/18/2017 1:00,1497
8426,12/18/2017 2:00,1474
8427,12/18/2017 3:00,1469
8428,12/18/2017 4:00,1479
8429,12/18/2017 5:00,1512
8430,12/18/2017 6:00,1585
8431,12/18/2017 7:00,1738
8432,12/18/2017 8:00,1839
8433,12/18/2017 9:00,1815
8434,12/18/2017 10:00,1779
8435,12/18/2017 11:00,1743
8436,12/18/2017 12:00,1717
8437,12/18/2017 13:00,1726
8438,12/18/2017 14:00,1691
8439,12/18/2017 15:00,1655
8440,12/18/2017 16:00,1684
8441,12/18/2017 17:00,1756
8442,12/18/2017 18:00,1838
8443,12/18/2017 19:00,1793
8444,12/18/2017 20:00,1758
8445,12/18/2017 21:00,1720
8446,12/18/2017 22:00,1631
8447,12/18/2017 23:00,1516
8448,12/18/2017 0:00,1465
8449,12/19/2017 1:00,1441
8450,12/19/2017 2:00,1456
8451,12/19/2017 3:00,1457
8452,12/19/2017 4:00,1462
8453,12/19/2017 5:00,1445
8454,12/19/2017 6:00,1472
8455,12/19/2017 7:00,1519
8456,12/19/2017 8:00,1549
8457,12/19/2017 9:00,1557
8458,12/19/2017 10:00,1556
8459,12/19/2017 11:00,1560
8460,12/19/2017 12:00,1582
8461,12/19/2017 13:00,1578
8462,12/19/2017 14:00,1579
8463,12/19/2017 15:00,1573
8464,12/19/2017 16:00,1596
8465,12/19/2017 17:00,1664
8466,12/19/2017 18:00,1737
8467,12/19/2017 19:00,1705
8468,12/19/2017 20:00,1663
8469,12/19/2017 21:00,1618
8470,12/19/2017 22:00,1569
8471,12/19/2017 23:00,1454
8472,12/19/2017 0:00,1379
8473,12/20/2017 1:00,1320
8474,12/20/2017 2:00,1277
8475,12/20/2017 3:00,1232
8476,12/20/2017 4:00,1233
8477,12/20/2017 5:00,1245
8478,12/20/2017 6:00,1307
8479,12/20/2017 7:00,1448
8480,12/20/2017 8:00,1563
8481,12/20/2017 9:00,1589
8482,12/20/2017 10:00,1573
8483,12/20/2017 11:00,1563
8484,12/20/2017 12:00,1552
8485,12/20/2017 13:00,1542
8486,12/20/2017 14:00,1521
8487,12/20/2017 15:00,1504
8488,12/20/2017 16:00,1529
8489,12/20/2017 17:00,1621
8490,12/20/2017 18:00,1741
8491,12/20/2017 19:00,1733
8492,12/20/2017 20:00,1715
8493,12/20/2017 21:00,1665
8494,12/20/2017 22:00,1633
8495,12/20/2017 23:00,1547
8496,12/20/2017 0:00,1493
8497,12/21/2017 1:00,1445
8498,12/21/2017 2:00,1420
8499,12/21/2017 3:00,1404
8500,12/21/2017 4:00,1416
8501,12/21/2017 5:00,1439
8502,12/21/2017 6:00,1505
8503,12/21/2017 7:00,1632
8504,12/21/2017 8:00,1678
8505,12/21/2017 9:00,1725
8506,12/21/2017 10:00,1707
8507,12/21/2017 11:00,1672
8508,12/21/2017 12:00,1667
8509,12/21/2017 13:00,1669
8510,12/21/2017 14:00,1639
8511,12/21/2017 15:00,1617
8512,12/21/2017 16:00,1636
8513,12/21/2017 17:00,1683
8514,12/21/2017 18:00,1811
8515,12/21/2017 19:00,1792
8516,12/21/2017 20:00,1780
8517,12/21/2017 21:00,1763
8518,12/21/2017 22:00,1702
8519,12/21/2017 23:00,1626
8520,12/21/2017 0:00,1606
8521,12/22/2017 1:00,1624
8522,12/22/2017 2:00,1601
8523,12/22/2017 3:00,1576
8524,12/22/2017 4:00,1566
8525,12/22/2017 5:00,1579
8526,12/22/2017 6:00,1610
8527,12/22/2017 7:00,1683
8528,12/22/2017 8:00,1769
8529,12/22/2017 9:00,1793
8530,12/22/2017 10:00,1744
8531,12/22/2017 11:00,1684
8532,12/22/2017 12:00,1638
8533,12/22/2017 13:00,1611
8534,12/22/2017 14:00,1581
8535,12/22/2017 15:00,1576
8536,12/22/2017 16:00,1603
8537,12/22/2017 17:00,1681
8538,12/22/2017 18:00,1755
8539,12/22/2017 19:00,1727
8540,12/22/2017 20:00,1685
8541,12/22/2017 21:00,1631
8542,12/22/2017 22:00,1567
8543,12/22/2017 23:00,1480
8544,12/22/2017 0:00,1452
8545,12/23/2017 1:00,1427
8546,12/23/2017 2:00,1377
8547,12/23/2017 3:00,1342
8548,12/23/2017 4:00,1323
8549,12/23/2017 5:00,1321
8550,12/23/2017 6:00,1342
8551,12/23/2017 7:00,1400
8552,12/23/2017 8:00,1481
8553,12/23/2017 9:00,1575
8554,12/23/2017 10:00,1627
8555,12/23/2017 11:00,1639
8556,12/23/2017 12:00,1625
8557,12/23/2017 13:00,1576
8558,12/23/2017 14:00,1540
8559,12/23/2017 15:00,1538
8560,12/23/2017 16:00,1546
8561,12/23/2017 17:00,1615
8562,12/23/2017 18:00,1649
8563,12/23/2017 19:00,1598
8564,12/23/2017 20:00,1583
8565,12/23/2017 21:00,1577
8566,12/23/2017 22:00,1552
8567,12/23/2017 23:00,1449
8568,12/23/2017 0:00,1340
8569,12/24/2017 1:00,1224
8570,12/24/2017 2:00,1150
8571,12/24/2017 3:00,1110
8572,12/24/2017 4:00,1077
8573,12/24/2017 5:00,1083
8574,12/24/2017 6:00,1106
8575,12/24/2017 7:00,1162
8576,12/24/2017 8:00,1241
8577,12/24/2017 9:00,1354
8578,12/24/2017 10:00,1434
8579,12/24/2017 11:00,1459
8580,12/24/2017 12:00,1451
8581,12/24/2017 13:00,1434
8582,12/24/2017 14:00,1412
8583,12/24/2017 15:00,1395
8584,12/24/2017 16:00,1414
8585,12/24/2017 17:00,1432
8586,12/24/2017 18:00,1506
8587,12/24/2017 19:00,1469
8588,12/24/2017 20:00,1440
8589,12/24/2017 21:00,1478
8590,12/24/2017 22:00,1481
8591,12/24/2017 23:00,1449
8592,12/24/2017 0:00,1395
8593,12/25/2017 1:00,1334
8594,12/25/2017 2:00,1293
8595,12/25/2017 3:00,1277
8596,12/25/2017 4:00,1282
8597,12/25/2017 5:00,1302
8598,12/25/2017 6:00,1340
8599,12/25/2017 7:00,1401
8600,12/25/2017 8:00,1492
8601,12/25/2017 9:00,1592
8602,12/25/2017 10:00,1596
8603,12/25/2017 11:00,1632
8604,12/25/2017 12:00,1664
8605,12/25/2017 13:00,1633
8606,12/25/2017 14:00,1588
8607,12/25/2017 15:00,1543
8608,12/25/2017 16:00,1458
8609,12/25/2017 17:00,1429
8610,12/25/2017 18:00,1366
8611,12/25/2017 19:00,1304
8612,12/25/2017 20:00,1276
8613,12/25/2017 21:00,1289
8614,12/25/2017 22:00,1301
8615,12/25/2017 23:00,1340
8616,12/25/2017 0:00,1326
8617,12/26/2017 1:00,1287
8618,12/26/2017 2:00,1269
8619,12/26/2017 3:00,1270
8620,12/26/2017 4:00,1276
8621,12/26/2017 5:00,1284
8622,12/26/2017 6:00,1312
8623,12/26/2017 7:00,1356
8624,12/26/2017 8:00,1408
8625,12/26/2017 9:00,1480
8626,12/26/2017 10:00,1511
8627,12/26/2017 11:00,1513
8628,12/26/2017 12:00,1570
8629,12/26/2017 13:00,1598
8630,12/26/2017 14:00,1562
8631,12/26/2017 15:00,1549
8632,12/26/2017 16:00,1567
8633,12/26/2017 17:00,1651
8634,12/26/2017 18:00,1733
8635,12/26/2017 19:00,1716
8636,12/26/2017 20:00,1705
8637,12/26/2017 21:00,1689
8638,12/26/2017 22:00,1659
8639,12/26/2017 23:00,1588
8640,12/26/2017 0:00,1529
8641,12/27/2017 1:00,1490
8642,12/27/2017 2:00,1470
8643,12/27/2017 3:00,1473
8644,12/27/2017 4:00,1483
8645,12/27/2017 5:00,1511
8646,12/27/2017 6:00,1567
8647,12/27/2017 7:00,1653
8648,12/27/2017 8:00,1718
8649,12/27/2017 9:00,1732
8650,12/27/2017 10:00,1753
8651,12/27/2017 11:00,1752
8652,12/27/2017 12:00,1759
8653,12/27/2017 13:00,1785
8654,12/27/2017 14:00,1763
8655,12/27/2017 15:00,1738
8656,12/27/2017 16:00,1759
8657,12/27/2017 17:00,1844
8658,12/27/2017 18:00,1935
8659,12/27/2017 19:00,1921
8660,12/27/2017 20:00,1896
8661,12/27/2017 21:00,1855
8662,12/27/2017 22:00,1800
8663,12/27/2017 23:00,1781
8664,12/27/2017 0:00,1765
8665,12/28/2017 1:00,1747
8666,12/28/2017 2:00,1668
8667,12/28/2017 3:00,1705
8668,12/28/2017 4:00,1699
8669,12/28/2017 5:00,1707
8670,12/28/2017 6:00,1751
8671,12/28/2017 7:00,1802
8672,12/28/2017 8:00,1781
8673,12/28/2017 9:00,1839
8674,12/28/2017 10:00,1878
8675,12/28/2017 11:00,1876
8676,12/28/2017 12:00,1865
8677,12/28/2017 13:00,1890
8678,12/28/2017 14:00,1857
8679,12/28/2017 15:00,1852
8680,12/28/2017 16:00,1889
8681,12/28/2017 17:00,1943
8682,12/28/2017 18:00,2018
8683,12/28/2017 19:00,1987
8684,12/28/2017 20:00,1950
8685,12/28/2017 21:00,1901
8686,12/28/2017 22:00,1815
8687,12/28/2017 23:00,1719
