hour_index,datetime,load_MW
7463,11/7/2015 23:00,1150
7464,11/7/2015 0:00,1105
7465,11/8/2015 1:00,1058
7466,11/8/2015 2:00,1017
7467,11/8/2015 3:00,1018
7468,11/8/2015 4:00,1001
7469,11/8/2015 5:00,1008
7470,11/8/2015 6:00,1040
7471,11/8/2015 7:00,1083
7472,11/8/2015 8:00,1152
7473,11/8/2015 9:00,1169
7474,11/8/2015 10:00,1227
7475,11/8/2015 11:00,1246
7476,11/8/2015 12:00,1256
7477,11/8/2015 13:00,1252
7478,11/8/2015 14:00,1242
7479,11/8/2015 15:00,1228
7480,11/8/2015 16:00,1247
7481,11/8/2015 17:00,1343
7482,11/8/2015 18:00,1459
7483,11/8/2015 19:00,1441
7484,11/8/2015 20:00,1416
7485,11/8/2015 21:00,1383
7486,11/8/2015 22:00,1357
7487,11/8/2015 23:00,1302
7488,11/8/2015 0:00,1223
7489,11/9/2015 1:00,1165
7490,11/9/2015 2:00,1096
7491,11/9/2015 3:00,1083
7492,11/9/2015 4:00,1082
7493,11/9/2015 5:00,1110
7494,11/9/2015 6:00,1178
7495,11/9/2015 7:00,1308
7496,11/9/2015 8:00,1347
7497,11/9/2015 9:00,1394
7498,11/9/2015 10:00,1362
7499,11/9/2015 11:00,1251
7500,11/9/2015 12:00,1240
7501,11/9/2015 13:00,1206
7502,11/9/2015 14:00,1168
7503,11/9/2015 15:00,1121
7504,11/9/2015 16:00,1114
7505,11/9/2015 17:00,1166
7506,11/9/2015 18:00,1269
7507,11/9/2015 19:00,1307
7508,11/9/2015 20:00,1316
7509,11/9/2015 21:00,1299
7510,11/9/2015 22:00,1293
7511,11/9/2015 23:00,1215
7512,11/9/2015 0:00,1128
7513,11/10/2015 1:00,1055
7514,11/10/2015 2:00,1080
7515,11/10/2015 3:00,1033
7516,11/10/2015 4:00,1007
7517,11/10/2015 5:00,1034
7518,11/10/2015 6:00,1088
7519,11/10/2015 7:00,1216
7520,11/10/2015 8:00,1245
7521,11/10/2015 9:00,1272
7522,11/10/2015 10:00,1218
7523,11/10/2015 11:00,1178
7524,11/10/2015 12:00,1167
7525,11/10/2015 13:00,1147
7526,11/10/2015 14:00,1123
7527,11/10/2015 15:00,1107
7528,11/10/2015 16:00,1127
7529,11/10/2015 17:00,1200
7530,11/10/2015 18:00,1280
7531,11/10/2015 19:00,1261
7532,11/10/2015 20:00,1229
7533,11/10/2015 21:00,1188
7534,11/10/2015 22:00,1137
7535,11/10/2015 23:00,1107
7536,11/10/2015 0:00,1078
7537,11/11/2015 1:00,1099
7538,11/11/2015 2:00,1067
7539,11/11/2015 3:00,1027
7540,11/11/2015 4:00,1031
7541,11/11/2015 5:00,1034
7542,11/11/2015 6:00,1062
7543,11/11/2015 7:00,1088
7544,11/11/2015 8:00,1064
7545,11/11/2015 9:00,1180
7546,11/11/2015 10:00,1258
7547,11/11/2015 11:00,1236
7548,11/11/2015 12:00,1263
7549,11/11/2015 13:00,1305
7550,11/11/2015 14:00,1295
7551,11/11/2015 15:00,1283
7552,11/11/2015 16:00,1282
7553,11/11/2015 17:00,1313
7554,11/11/2015 18:00,1376
7555,11/11/2015 19:00,1303
7556,11/11/2015 20:00,1272
7557,11/11/2015 21:00,1255
7558,11/11/2015 22:00,1181
7559,11/11/2015 23:00,1146
7560,11/11/2015 0:00,1110
7561,11/12/2015 1:00,1006
7562,11/12/2015 2:00,1001
7563,11/12/2015 3:00,1014
7564,11/12/2015 4:00,1017
7565,11/12/2015 5:00,1030
7566,11/12/2015 6:00,1095
7567,11/12/2015 7:00,1202
7568,11/12/2015 8:00,1241
7569,11/12/2015 9:00,1251
7570,11/12/2015 10:00,1265
7571,11/12/2015 11:00,1252
7572,11/12/2015 12:00,1216
7573,11/12/2015 13:00,1185
7574,11/12/2015 14:00,1169
7575,11/12/2015 15:00,1191
7576,11/12/2015 16:00,1229
7577,11/12/2015 17:00,1312
7578,11/12/2015 18:00,1386
7579,11/12/2015 19:00,1371
7580,11/12/2015 20:00,1326
7581,11/12/2015 21:00,1270
7582,11/12/2015 22:00,1256
7583,11/12/2015 23:00,1172
7584,11/12/2015 0:00,1114
7585,11/13/2015 1:00,1076
7586,11/13/2015 2:00,1064
7587,11/13/2015 3:00,1010
7588,11/13/2015 4:00,955
7589,11/13/2015 5:00,960
7590,11/13/2015 6:00,1054
7591,11/13/2015 7:00,1193
7592,11/13/2015 8:00,1296
7593,11/13/2015 9:00,1234
7594,11/13/2015 10:00,1232
7595,11/13/2015 11:00,1217
7596,11/13/2015 12:00,1229
7597,11/13/2015 13:00,1227
7598,11/13/2015 14:00,1186
7599,11/13/2015 15:00,1159
7600,11/13/2015 16:00,1179
7601,11/13/2015 17:00,1213
7602,11/13/2015 18:00,1284
7603,11/13/2015 19:00,1246
7604,11/13/2015 20:00,1221
7605,11/13/2015 21:00,1183
7606,11/13/2015 22:00,1177
7607,11/13/2015 23:00,1135
7608,11/13/2015 0:00,1102
7609,11/14/2015 1:00,1065
7610,11/14/2015 2:00,1002
7611,11/14/2015 3:00,1006
7612,11/14/2015 4:00,1007
7613,11/14/2015 5:00,995
7614,11/14/2015 6:00,991
7615,11/14/2015 7:00,1025
7616,11/14/2015 8:00,1098
7617,11/14/2015 9:00,1164
7618,11/14/2015 10:00,1223
7619,11/14/2015 11:00,1236
7620,11/14/2015 12:00,1258
7621,11/14/2015 13:00,1269
7622,11/14/2015 14:00,1273
7623,11/14/2015 15:00,1290
7624,11/14/2015 16:00,1294
7625,11/14/2015 17:00,1379
7626,11/14/2015 18:00,1420
7627,11/14/2015 19:00,1402
7628,11/14/2015 20:00,1404
7629,11/14/2015 21:00,1369
7630,11/14/2015 22:00,1318
7631,11/14/2015 23:00,1244
7632,11/14/2015 0:00,1174
7633,11/15/2015 1:00,1127
7634,11/15/2015 2:00,1094
7635,11/15/2015 3:00,1079
7636,11/15/2015 4:00,1070
7637,11/15/2015 5:00,1076
7638,11/15/2015 6:00,1100
7639,11/15/2015 7:00,1137
7640,11/15/2015 8:00,1189
7641,11/15/2015 9:00,1241
7642,11/15/2015 10:00,1278
7643,11/15/2015 11:00,1316
7644,11/15/2015 12:00,1334
7645,11/15/2015 13:00,1333
7646,11/15/2015 14:00,1295
7647,11/15/2015 15:00,1281
7648,11/15/2015 16:00,1300
7649,11/15/2015 17:00,1417
7650,11/15/2015 18:00,1491
7651,11/15/2015 19:00,1426
7652,11/15/2015 20:00,1427
7653,11/15/2015 21:00,1391
7654,11/15/2015 22:00,1398
7655,11/15/2015 23:00,1302
7656,11/15/2015 0:00,1209
7657,11/16/2015 1:00,1133
7658,11/16/2015 2:00,1108
7659,11/16/2015 3:00,1096
7660,11/16/2015 4:00,1087
7661,11/16/2015 5:00,1087
7662,11/16/2015 6:00,1130
7663,11/16/2015 7:00,1327
7664,11/16/2015 8:00,1409
7665,11/16/2015 9:00,1381
7666,11/16/2015 10:00,1288
7667,11/16/2015 11:00,1254
7668,11/16/2015 12:00,1253
7669,11/16/2015 13:00,1251
7670,11/16/2015 14:00,1238
7671,11/16/2015 15:00,1279
7672,11/16/2015 16:00,1329
7673,11/16/2015 17:00,1389
7674,11/16/2015 18:00,1487
7675,11/16/2015 19:00,1444
7676,11/16/2015 20:00,1428
7677,11/16/2015 21:00,1399
7678,11/16/2015 22:00,1399
7679,11/16/2015 23:00,1344
7680,11/16/2015 0:00,1310
7681,11/17/2015 1:00,1262
7682,11/17/2015 2:00,1229
7683,11/17/2015 3:00,1194
7684,11/17/2015 4:00,1188
7685,11/17/2015 5:00,1200
7686,11/17/2015 6:00,1249
7687,11/17/2015 7:00,1394
7688,11/17/2015 8:00,1503
7689,11/17/2015 9:00,1465
7690,11/17/2015 10:00,1426
7691,11/17/2015 11:00,1387
7692,11/17/2015 12:00,1399
7693,11/17/2015 13:00,1397
7694,11/17/2015 14:00,1328
7695,11/17/2015 15:00,1322
7696,11/17/2015 16:00,1338
7697,11/17/2015 17:00,1433
7698,11/17/2015 18:00,1525
7699,11/17/2015 19:00,1489
7700,11/17/2015 20:00,1459
7701,11/17/2015 21:00,1416
7702,11/17/2015 22:00,1352
7703,11/17/2015 23:00,1326
7704,11/17/2015 0:00,1278
7705,11/18/2015 1:00,1298
7706,11/18/2015 2:00,1272
7707,11/18/2015 3:00,1216
7708,11/18/2015 4:00,1209
7709,11/18/2015 5:00,1244
7710,11/18/2015 6:00,1290
7711,11/18/2015 7:00,1365
7712,11/18/2015 8:00,1414
7713,11/18/2015 9:00,1434
7714,11/18/2015 10:00,1396
7715,11/18/2015 11:00,1380
7716,11/18/2015 12:00,1351
7717,11/18/2015 13:00,1355
7718,11/18/2015 14:00,1342
7719,11/18/2015 15:00,1340
7720,11/18/2015 16:00,1358
7721,11/18/2015 17:00,1432
7722,11/18/2015 18:00,1507
7723,11/18/2015 19:00,1479
7724,11/18/2015 20:00,1446
7725,11/18/2015 21:00,1426
7726,11/18/2015 22:00,1394
7727,11/18/2015 23:00,1320
7728,11/18/2015 0:00,1292
7729,11/19/2015 1:00,1285
7730,11/19/2015 2:00,1249
7731,11/19/2015 3:00,1213
7732,11/19/2015 4:00,1201
7733,11/19/2015 5:00,1208
7734,11/19/2015 6:00,1263
7735,11/19/2015 7:00,1347
7736,11/19/2015 8:00,1416
7737,11/19/2015 9:00,1411
7738,11/19/2015 10:00,1385
7739,11/19/2015 11:00,1366
7740,11/19/2015 12:00,1386
7741,11/19/2015 13:00,1387
7742,11/19/2015 14:00,1359
7743,11/19/2015 15:00,1341
7744,11/19/2015 16:00,1357
7745,11/19/2015 17:00,1434
7746,11/19/2015 18:00,1514
7747,11/19/2015 19:00,1469
7748,11/19/2015 20:00,1434
7749,11/19/2015 21:00,1385
7750,11/19/2015 22:00,1313
7751,11/19/2015 23:00,1271
7752,11/19/2015 0:00,1206
7753,11/20/2015 1:00,1185
7754,11/20/2015 2:00,1136
7755,11/20/2015 3:00,1095
7756,11/20/2015 4:00,1029
7757,11/20/2015 5:00,1030
7758,11/20/2015 6:00,1091
7759,11/20/2015 7:00,1211
7760,11/20/2015 8:00,1322
7761,11/20/2015 9:00,1365
7762,11/20/2015 10:00,1362
7763,11/20/2015 11:00,1352
7764,11/20/2015 12:00,1349
7765,11/20/2015 13:00,1363
7766,11/20/2015 14:00,1394
7767,11/20/2015 15:00,1343
7768,11/20/2015 16:00,1328
7769,11/20/2015 17:00,1393
7770,11/20/2015 18:00,1413
7771,11/20/2015 19:00,1382
7772,11/20/2015 20:00,1314
7773,11/20/2015 21:00,1232
7774,11/20/2015 22:00,1214
7775,11/20/2015 23:00,1183
7776,11/20/2015 0:00,1136
7777,11/21/2015 1:00,1083
7778,11/21/2015 2:00,1054
7779,11/21/2015 3:00,995
7780,11/21/2015 4:00,990
7781,11/21/2015 5:00,960
7782,11/21/2015 6:00,965
7783,11/21/2015 7:00,1035
7784,11/21/2015 8:00,1131
7785,11/21/2015 9:00,1200
7786,11/21/2015 10:00,1178
7787,11/21/2015 11:00,1194
7788,11/21/2015 12:00,1221
7789,11/21/2015 13:00,1219
7790,11/21/2015 14:00,1204
7791,11/21/2015 15:00,1181
7792,11/21/2015 16:00,1196
7793,11/21/2015 17:00,1267
7794,11/21/2015 18:00,1315
7795,11/21/2015 19:00,1261
7796,11/21/2015 20:00,1205
7797,11/21/2015 21:00,1177
7798,11/21/2015 22:00,1120
7799,11/21/2015 23:00,1105
7800,11/21/2015 0:00,1086
7801,11/22/2015 1:00,1039
7802,11/22/2015 2:00,1003
7803,11/22/2015 3:00,984
7804,11/22/2015 4:00,978
7805,11/22/2015 5:00,984
7806,11/22/2015 6:00,997
7807,11/22/2015 7:00,1025
7808,11/22/2015 8:00,1077
7809,11/22/2015 9:00,1156
7810,11/22/2015 10:00,1237
7811,11/22/2015 11:00,1291
7812,11/22/2015 12:00,1320
7813,11/22/2015 13:00,1307
7814,11/22/2015 14:00,1241
7815,11/22/2015 15:00,1211
7816,11/22/2015 16:00,1225
7817,11/22/2015 17:00,1270
7818,11/22/2015 18:00,1264
7819,11/22/2015 19:00,1250
7820,11/22/2015 20:00,1239
7821,11/22/2015 21:00,1178
7822,11/22/2015 22:00,1089
7823,11/22/2015 23:00,1050
7824,11/22/2015 0:00,959
7825,11/23/2015 1:00,885
7826,11/23/2015 2:00,903
7827,11/23/2015 3:00,942
7828,11/23/2015 4:00,941
7829,11/23/2015 5:00,948
7830,11/23/2015 6:00,1007
7831,11/23/2015 7:00,1140
7832,11/23/2015 8:00,1271
7833,11/23/2015 9:00,1257
7834,11/23/2015 10:00,1271
7835,11/23/2015 11:00,1285
7836,11/23/2015 12:00,1311
7837,11/23/2015 13:00,1218
7838,11/23/2015 14:00,1164
7839,11/23/2015 15:00,1146
7840,11/23/2015 16:00,1231
7841,11/23/2015 17:00,1272
7842,11/23/2015 18:00,1335
7843,11/23/2015 19:00,1322
7844,11/23/2015 20:00,1305
7845,11/23/2015 21:00,1253
7846,11/23/2015 22:00,1177
7847,11/23/2015 23:00,1113
7848,11/23/2015 0:00,1082
7849,11/24/2015 1:00,1086
7850,11/24/2015 2:00,1068
7851,11/24/2015 3:00,1115
7852,11/24/2015 4:00,1107
7853,11/24/2015 5:00,1105
7854,11/24/2015 6:00,1155
7855,11/24/2015 7:00,1324
7856,11/24/2015 8:00,1464
7857,11/24/2015 9:00,1486
7858,11/24/2015 10:00,1487
7859,11/24/2015 11:00,1471
7860,11/24/2015 12:00,1475
7861,11/24/2015 13:00,1509
7862,11/24/2015 14:00,1502
7863,11/24/2015 15:00,1498
7864,11/24/2015 16:00,1537
7865,11/24/2015 17:00,1615
7866,11/24/2015 18:00,1612
7867,11/24/2015 19:00,1604
7868,11/24/2015 20:00,1612
7869,11/24/2015 21:00,1603
7870,11/24/2015 22:00,1543
7871,11/24/2015 23:00,1495
7872,11/24/2015 0:00,1445
7873,11/25/2015 1:00,1408
7874,11/25/2015 2:00,1372
7875,11/25/2015 3:00,1288
7876,11/25/2015 4:00,1283
7877,11/25/2015 5:00,1311
7878,11/25/2015 6:00,1386
7879,11/25/2015 7:00,1504
7880,11/25/2015 8:00,1560
7881,11/25/2015 9:00,1555
7882,11/25/2015 10:00,1529
7883,11/25/2015 11:00,1498
7884,11/25/2015 12:00,1466
7885,11/25/2015 13:00,1441
7886,11/25/2015 14:00,1402
7887,11/25/2015 15:00,1369
7888,11/25/2015 16:00,1395
7889,11/25/2015 17:00,1502
7890,11/25/2015 18:00,1590
7891,11/25/2015 19:00,1569
7892,11/25/2015 20:00,1552
7893,11/25/2015 21:00,1526
7894,11/25/2015 22:00,1467
7895,11/25/2015 23:00,1394
7896,11/25/2015 0:00,1389
7897,11/26/2015 1:00,1358
7898,11/26/2015 2:00,1326
7899,11/26/2015 3:00,1364
7900,11/26/2015 4:00,1331
7901,11/26/2015 5:00,1333
7902,11/26/2015 6:00,1374
7903,11/26/2015 7:00,1516
7904,11/26/2015 8:00,1584
7905,11/26/2015 9:00,1579
7906,11/26/2015 10:00,1560
7907,11/26/2015 11:00,1524
7908,11/26/2015 12:00,1474
7909,11/26/2015 13:00,1442
7910,11/26/2015 14:00,1395
7911,11/26/2015 15:00,1341
7912,11/26/2015 16:00,1359
7913,11/26/2015 17:00,1464
7914,11/26/2015 18:00,1559
7915,11/26/2015 19:00,1531
7916,11/26/2015 20:00,1484
7917,11/26/2015 21:00,1459
7918,11/26/2015 22:00,1415
7919,11/26/2015 23:00,1334
7920,11/26/2015 0:00,1269
7921,11/27/2015 1:00,1233
7922,11/27/2015 2:00,1192
7923,11/27/2015 3:00,1136
7924,11/27/2015 4:00,1096
7925,11/27/2015 5:00,1129
7926,11/27/2015 6:00,1189
7927,11/27/2015 7:00,1247
7928,11/27/2015 8:00,1358
7929,11/27/2015 9:00,1405
7930,11/27/2015 10:00,1382
7931,11/27/2015 11:00,1368
7932,11/27/2015 12:00,1330
7933,11/27/2015 13:00,1303
7934,11/27/2015 14:00,1281
7935,11/27/2015 15:00,1236
7936,11/27/2015 16:00,1264
7937,11/27/2015 17:00,1331
7938,11/27/2015 18:00,1372
7939,11/27/2015 19:00,1339
7940,11/27/2015 20:00,1300
7941,11/27/2015 21:00,1271
7942,11/27/2015 22:00,1216
7943,11/27/2015 23:00,1180
7944,11/27/2015 0:00,1132
7945,11/28/2015 1:00,1045
7946,11/28/2015 2:00,1016
7947,11/28/2015 3:00,967
7948,11/28/2015 4:00,1013
7949,11/28/2015 5:00,1011
7950,11/28/2015 6:00,996
7951,11/28/2015 7:00,1076
7952,11/28/2015 8:00,1128
7953,11/28/2015 9:00,1208
7954,11/28/2015 10:00,1248
7955,11/28/2015 11:00,1288
7956,11/28/2015 12:00,1360
7957,11/28/2015 13:00,1362
7958,11/28/2015 14:00,1346
7959,11/28/2015 15:00,1334
7960,11/28/2015 16:00,1336
7961,11/28/2015 17:00,1397
7962,11/28/2015 18:00,1452
7963,11/28/2015 19:00,1395
7964,11/28/2015 20:00,1359
7965,11/28/2015 21:00,1341
7966,11/28/2015 22:00,1317
7967,11/28/2015 23:00,1243
7968,11/28/2015 0:00,1168
7969,11/29/2015 1:00,1128
7970,11/29/2015 2:00,1102
7971,11/29/2015 3:00,1095
7972,11/29/2015 4:00,1120
7973,11/29/2015 5:00,1153
7974,11/29/2015 6:00,1147
7975,11/29/2015 7:00,1203
7976,11/29/2015 8:00,1293
7977,11/29/2015 9:00,1349
7978,11/29/2015 10:00,1368
7979,11/29/2015 11:00,1353
7980,11/29/2015 12:00,1352
7981,11/29/2015 13:00,1364
7982,11/29/2015 14:00,1385
7983,11/29/2015 15:00,1378
7984,11/29/2015 16:00,1474
7985,11/29/2015 17:00,1609
7986,11/29/2015 18:00,1683
7987,11/29/2015 19:00,1637
7988,11/29/2015 20:00,1624
7989,11/29/2015 21:00,1591
7990,11/29/2015 22:00,1554
7991,11/29/2015 23:00,1500
7992,11/29/2015 0:00,1425
7993,11/30/2015 1:00,1374
7994,11/30/2015 2:00,1351
7995,11/30/2015 3:00,1339
7996,11/30/2015 4:00,1347
7997,11/30/2015 5:00,1375
7998,11/30/2015 6:00,1454
7999,11/30/2015 7:00,1601
8000,11/30/2015 8:00,1661
8001,11/30/2015 9:00,1631
8002,11/30/2015 10:00,1603
8003,11/30/2015 11:00,1538
8004,11/30/2015 12:00,1524
8005,11/30/2015 13:00,1487
8006,11/30/2015 14:00,1491
8007,11/30/2015 15:00,1477
8008,11/30/2015 16:00,1524
8009,11/30/2015 17:00,1583
8010,11/30/2015 18:00,1672
8011,11/30/2015 19:00,1643
8012,11/30/2015 20:00,1602
8013,11/30/2015 21:00,1546
8014,11/30/2015 22:00,1488
8015,11/30/2015 23:00,1419
8016,11/30/2015 0:00,1346
8017,12/1/2015 1:00,1419
8018,12/1/2015 2:00,1370
8019,12/1/2015 3:00,1370
8020,12/1/2015 4:00,1348
8021,12/1/2015 5:00,1355
8022,12/1/2015 6:00,1401
8023,12/1/2015 7:00,1493
8024,12/1/2015 8:00,1597
8025,12/1/2015 9:00,1544
8026,12/1/2015 10:00,1496
8027,12/1/2015 11:00,1425
8028,12/1/2015 12:00,1382
8029,12/1/2015 13:00,1369
8030,12/1/2015 14:00,1336
8031,12/1/2015 15:00,1326
8032,12/1/2015 16:00,1354
8033,12/1/2015 17:00,1484
8034,12/1/2015 18:00,1570
8035,12/1/2015 19:00,1525
8036,12/1/2015 20:00,1477
8037,12/1/2015 21:00,1435
8038,12/1/2015 22:00,1355
8039,12/1/2015 23:00,1279
8040,12/1/2015 0:00,1244
8041,12/2/2015 1:00,1248
8042,12/2/2015 2:00,1220
8043,12/2/2015 3:00,1172
8044,12/2/2015 4:00,1134
8045,12/2/2015 5:00,1140
8046,12/2/2015 6:00,1184
8047,12/2/2015 7:00,1310
8048,12/2/2015 8:00,1394
8049,12/2/2015 9:00,1394
8050,12/2/2015 10:00,1390
8051,12/2/2015 11:00,1424
8052,12/2/2015 12:00,1386
8053,12/2/2015 13:00,1364
8054,12/2/2015 14:00,1343
8055,12/2/2015 15:00,1271
8056,12/2/2015 16:00,1286
8057,12/2/2015 17:00,1374
8058,12/2/2015 18:00,1428
8059,12/2/2015 19:00,1382
8060,12/2/2015 20:00,1323
8061,12/2/2015 21:00,1272
8062,12/2/2015 22:00,1220
8063,12/2/2015 23:00,1168
8064,12/2/2015 0:00,1084
8065,12/3/2015 1:00,1027
8066,12/3/2015 2:00,972
8067,12/3/2015 3:00,957
8068,12/3/2015 4:00,937
8069,12/3/2015 5:00,980
8070,12/3/2015 6:00,1021
8071,12/3/2015 7:00,1096
8072,12/3/2015 8:00,1220
8073,12/3/2015 9:00,1247
8074,12/3/2015 10:00,1267
8075,12/3/2015 11:00,1286
8076,12/3/2015 12:00,1290
8077,12/3/2015 13:00,1278
8078,12/3/2015 14:00,1266
8079,12/3/2015 15:00,1253
8080,12/3/2015 16:00,1285
8081,12/3/2015 17:00,1385
8082,12/3/2015 18:00,1469
8083,12/3/2015 19:00,1470
8084,12/3/2015 20:00,1454
8085,12/3/2015 21:00,1408
8086,12/3/2015 22:00,1322
8087,12/3/2015 23:00,1259
8088,12/3/2015 0:00,1274
8089,12/4/2015 1:00,1272
8090,12/4/2015 2:00,1225
8091,12/4/2015 3:00,1202
8092,12/4/2015 4:00,1199
8093,12/4/2015 5:00,1215
8094,12/4/2015 6:00,1263
8095,12/4/2015 7:00,1357
8096,12/4/2015 8:00,1455
8097,12/4/2015 9:00,1487
8098,12/4/2015 10:00,1533
8099,12/4/2015 11:00,1519
8100,12/4/2015 12:00,1488
8101,12/4/2015 13:00,1428
8102,12/4/2015 14:00,1391
8103,12/4/2015 15:00,1395
8104,12/4/2015 16:00,1436
8105,12/4/2015 17:00,1517
8106,12/4/2015 18:00,1605
8107,12/4/2015 19:00,1587
8108,12/4/2015 20:00,1533
8109,12/4/2015 21:00,1466
8110,12/4/2015 22:00,1409
8111,12/4/2015 23:00,1352
8112,12/4/2015 0:00,1332
8113,12/5/2015 1:00,1356
8114,12/5/2015 2:00,1367
8115,12/5/2015 3:00,1313
8116,12/5/2015 4:00,1277
8117,12/5/2015 5:00,1262
8118,12/5/2015 6:00,1294
8119,12/5/2015 7:00,1323
8120,12/5/2015 8:00,1415
8121,12/5/2015 9:00,1469
8122,12/5/2015 10:00,1475
8123,12/5/2015 11:00,1505
8124,12/5/2015 12:00,1528
8125,12/5/2015 13:00,1473
8126,12/5/2015 14:00,1463
8127,12/5/2015 15:00,1414
8128,12/5/2015 16:00,1448
8129,12/5/2015 17:00,1498
8130,12/5/2015 18:00,1506
8131,12/5/2015 19:00,1464
8132,12/5/2015 20:00,1425
8133,12/5/2015 21:00,1407
8134,12/5/2015 22:00,1393
8135,12/5/2015 23:00,1319
8136,12/5/2015 0:00,1244
8137,12/6/2015 1:00,1202
8138,12/6/2015 2:00,1137
8139,12/6/2015 3:00,1099
8140,12/6/2015 4:00,1089
8141,12/6/2015 5:00,1085
8142,12/6/2015 6:00,1114
8143,12/6/2015 7:00,1165
8144,12/6/2015 8:00,1224
8145,12/6/2015 9:00,1284
8146,12/6/2015 10:00,1323
8147,12/6/2015 11:00,1322
8148,12/6/2015 12:00,1331
8149,12/6/2015 13:00,1328
8150,12/6/2015 14:00,1272
8151,12/6/2015 15:00,1220
8152,12/6/2015 16:00,1252
8153,12/6/2015 17:00,1377
8154,12/6/2015 18:00,1511
8155,12/6/2015 19:00,1492
8156,12/6/2015 20:00,1416
8157,12/6/2015 21:00,1380
8158,12/6/2015 22:00,1310
8159,12/6/2015 23:00,1227
8160,12/6/2015 0:00,1123
8161,12/7/2015 1:00,1062
8162,12/7/2015 2:00,1019
8163,12/7/2015 3:00,1021
8164,12/7/2015 4:00,1068
8165,12/7/2015 5:00,1114
8166,12/7/2015 6:00,1151
8167,12/7/2015 7:00,1268
8168,12/7/2015 8:00,1365
8169,12/7/2015 9:00,1378
8170,12/7/2015 10:00,1357
8171,12/7/2015 11:00,1365
8172,12/7/2015 12:00,1353
8173,12/7/2015 13:00,1341
8174,12/7/2015 14:00,1330
8175,12/7/2015 15:00,1365
8176,12/7/2015 16:00,1321
8177,12/7/2015 17:00,1376
8178,12/7/2015 18:00,1500
8179,12/7/2015 19:00,1530
8180,12/7/2015 20:00,1491
8181,12/7/2015 21:00,1473
8182,12/7/2015 22:00,1435
8183,12/7/2015 23:00,1335
8184,12/7/2015 0:00,1258
8185,12/8/2015 1:00,1212
8186,12/8/2015 2:00,1231
8187,12/8/2015 3:00,1156
8188,12/8/2015 4:00,1144
8189,12/8/2015 5:00,1133
8190,12/8/2015 6:00,1200
8191,12/8/2015 7:00,1354
8192,12/8/2015 8:00,1468
8193,12/8/2015 9:00,1492
8194,12/8/2015 10:00,1486
8195,12/8/2015 11:00,1464
8196,12/8/2015 12:00,1436
8197,12/8/2015 13:00,1414
8198,12/8/2015 14:00,1396
8199,12/8/2015 15:00,1396
8200,12/8/2015 16:00,1433
8201,12/8/2015 17:00,1540
8202,12/8/2015 18:00,1633
8203,12/8/2015 19:00,1594
8204,12/8/2015 20:00,1552
8205,12/8/2015 21:00,1531
8206,12/8/2015 22:00,1452
8207,12/8/2015 23:00,1315
8208,12/8/2015 0:00,1240
8209,12/9/2015 1:00,1194
8210,12/9/2015 2:00,1141
8211,12/9/2015 3:00,1139
8212,12/9/2015 4:00,1140
8213,12/9/2015 5:00,1199
8214,12/9/2015 6:00,1268
8215,12/9/2015 7:00,1381
8216,12/9/2015 8:00,1397
8217,12/9/2015 9:00,1405
8218,12/9/2015 10:00,1388
8219,12/9/2015 11:00,1357
8220,12/9/2015 12:00,1343
8221,12/9/2015 13:00,1350
8222,12/9/2015 14:00,1372
8223,12/9/2015 15:00,1362
8224,12/9/2015 16:00,1405
8225,12/9/2015 17:00,1518
8226,12/9/2015 18:00,1609
8227,12/9/2015 19:00,1578
8228,12/9/2015 20:00,1553
8229,12/9/2015 21:00,1448
8230,12/9/2015 22:00,1368
8231,12/9/2015 23:00,1272
8232,12/9/2015 0:00,1235
8233,12/10/2015 1:00,1193
8234,12/10/2015 2:00,1189
8235,12/10/2015 3:00,1183
8236,12/10/2015 4:00,1165
8237,12/10/2015 5:00,1168
8238,12/10/2015 6:00,1226
8239,12/10/2015 7:00,1349
8240,12/10/2015 8:00,1360
8241,12/10/2015 9:00,1373
8242,12/10/2015 10:00,1362
8243,12/10/2015 11:00,1356
8244,12/10/2015 12:00,1377
8245,12/10/2015 13:00,1351
8246,12/10/2015 14:00,1316
8247,12/10/2015 15:00,1306
8248,12/10/2015 16:00,1346
8249,12/10/2015 17:00,1448
8250,12/10/2015 18:00,1552
8251,12/10/2015 19:00,1581
8252,12/10/2015 20:00,1542
8253,12/10/2015 21:00,1441
8254,12/10/2015 22:00,1450
8255,12/10/2015 23:00,1361
8256,12/10/2015 0:00,1304
8257,12/11/2015 1:00,1236
8258,12/11/2015 2:00,1154
8259,12/11/2015 3:00,1119
8260,12/11/2015 4:00,1098
8261,12/11/2015 5:00,1079
8262,12/11/2015 6:00,1134
8263,12/11/2015 7:00,1265
8264,12/11/2015 8:00,1396
8265,12/11/2015 9:00,1381
8266,12/11/2015 10:00,1436
8267,12/11/2015 11:00,1409
8268,12/11/2015 12:00,1393
8269,12/11/2015 13:00,1383
8270,12/11/2015 14:00,1362
8271,12/11/2015 15:00,1380
8272,12/11/2015 16:00,1378
8273,12/11/2015 17:00,1470
8274,12/11/2015 18:00,1534
8275,12/11/2015 19:00,1465
8276,12/11/2015 20:00,1436
8277,12/11/2015 21:00,1362
8278,12/11/2015 22:00,1259
8279,12/11/2015 23:00,1164
8280,12/11/2015 0:00,1112
8281,12/12/2015 1:00,1051
8282,12/12/2015 2:00,1013
8283,12/12/2015 3:00,975
8284,12/12/2015 4:00,973
8285,12/12/2015 5:00,1045
8286,12/12/2015 6:00,1000
