hour_index,datetime,load_MW
7560,11/10/2016 0:00,1240
7561,11/11/2016 1:00,1198
7562,11/11/2016 2:00,1159
7563,11/11/2016 3:00,1110
7564,11/11/2016 4:00,1098
7565,11/11/2016 5:00,1086
7566,11/11/2016 6:00,1096
7567,11/11/2016 7:00,1133
7568,11/11/2016 8:00,1177
7569,11/11/2016 9:00,1249
7570,11/11/2016 10:00,1291
7571,11/11/2016 11:00,1273
7572,11/11/2016 12:00,1258
7573,11/11/2016 13:00,1266
7574,11/11/2016 14:00,1209
7575,11/11/2016 15:00,1203
7576,11/11/2016 16:00,1212
7577,11/11/2016 17:00,1299
7578,11/11/2016 18:00,1363
7579,11/11/2016 19:00,1330
7580,11/11/2016 20:00,1297
7581,11/11/2016 21:00,1251
7582,11/11/2016 22:00,1210
7583,11/11/2016 23:00,1152
7584,11/11/2016 0:00,1099
7585,11/12/2016 1:00,1108
7586,11/12/2016 2:00,1091
7587,11/12/2016 3:00,1097
7588,11/12/2016 4:00,1093
7589,11/12/2016 5:00,1107
7590,11/12/2016 6:00,1140
7591,11/12/2016 7:00,1204
7592,11/12/2016 8:00,1283
7593,11/12/2016 9:00,1301
7594,11/12/2016 10:00,1334
7595,11/12/2016 11:00,1331
7596,11/12/2016 12:00,1280
7597,11/12/2016 13:00,1254
7598,11/12/2016 14:00,1205
7599,11/12/2016 15:00,1182
7600,11/12/2016 16:00,1208
7601,11/12/2016 17:00,1297
7602,11/12/2016 18:00,1405
7603,11/12/2016 19:00,1382
7604,11/12/2016 20:00,1340
7605,11/12/2016 21:00,1315
7606,11/12/2016 22:00,1264
7607,11/12/2016 23:00,1219
7608,11/12/2016 0:00,1176
7609,11/13/2016 1:00,1117
7610,11/13/2016 2:00,1064
7611,11/13/2016 3:00,1024
7612,11/13/2016 4:00,1048
7613,11/13/2016 5:00,1038
7614,11/13/2016 6:00,1061
7615,11/13/2016 7:00,1117
7616,11/13/2016 8:00,1168
7617,11/13/2016 9:00,1242
7618,11/13/2016 10:00,1270
7619,11/13/2016 11:00,1268
7620,11/13/2016 12:00,1254
7621,11/13/2016 13:00,1237
7622,11/13/2016 14:00,1228
7623,11/13/2016 15:00,1176
7624,11/13/2016 16:00,1172
7625,11/13/2016 17:00,1273
7626,11/13/2016 18:00,1381
7627,11/13/2016 19:00,1387
7628,11/13/2016 20:00,1343
7629,11/13/2016 21:00,1299
7630,11/13/2016 22:00,1239
7631,11/13/2016 23:00,1203
7632,11/13/2016 0:00,1146
7633,11/14/2016 1:00,1104
7634,11/14/2016 2:00,1070
7635,11/14/2016 3:00,1073
7636,11/14/2016 4:00,1084
7637,11/14/2016 5:00,1104
7638,11/14/2016 6:00,1165
7639,11/14/2016 7:00,1277
7640,11/14/2016 8:00,1322
7641,11/14/2016 9:00,1331
7642,11/14/2016 10:00,1312
7643,11/14/2016 11:00,1288
7644,11/14/2016 12:00,1268
7645,11/14/2016 13:00,1243
7646,11/14/2016 14:00,1221
7647,11/14/2016 15:00,1206
7648,11/14/2016 16:00,1231
7649,11/14/2016 17:00,1255
7650,11/14/2016 18:00,1397
7651,11/14/2016 19:00,1380
7652,11/14/2016 20:00,1351
7653,11/14/2016 21:00,1304
7654,11/14/2016 22:00,1251
7655,11/14/2016 23:00,1213
7656,11/14/2016 0:00,1169
7657,11/15/2016 1:00,1150
7658,11/15/2016 2:00,1121
7659,11/15/2016 3:00,1075
7660,11/15/2016 4:00,1072
7661,11/15/2016 5:00,1099
7662,11/15/2016 6:00,1166
7663,11/15/2016 7:00,1244
7664,11/15/2016 8:00,1348
7665,11/15/2016 9:00,1360
7666,11/15/2016 10:00,1339
7667,11/15/2016 11:00,1306
7668,11/15/2016 12:00,1282
7669,11/15/2016 13:00,1256
7670,11/15/2016 14:00,1232
7671,11/15/2016 15:00,1195
7672,11/15/2016 16:00,1214
7673,11/15/2016 17:00,1251
7674,11/15/2016 18:00,1333
7675,11/15/2016 19:00,1307
7676,11/15/2016 20:00,1269
7677,11/15/2016 21:00,1215
7678,11/15/2016 22:00,1145
7679,11/15/2016 23:00,1106
7680,11/15/2016 0:00,1070
7681,11/16/2016 1:00,1069
7682,11/16/2016 2:00,1010
7683,11/16/2016 3:00,987
7684,11/16/2016 4:00,989
7685,11/16/2016 5:00,1005
7686,11/16/2016 6:00,1033
7687,11/16/2016 7:00,1115
7688,11/16/2016 8:00,1223
7689,11/16/2016 9:00,1260
7690,11/16/2016 10:00,1231
7691,11/16/2016 11:00,1218
7692,11/16/2016 12:00,1259
7693,11/16/2016 13:00,1263
7694,11/16/2016 14:00,1257
7695,11/16/2016 15:00,1290
7696,11/16/2016 16:00,1332
7697,11/16/2016 17:00,1398
7698,11/16/2016 18:00,1409
7699,11/16/2016 19:00,1376
7700,11/16/2016 20:00,1334
7701,11/16/2016 21:00,1282
7702,11/16/2016 22:00,1228
7703,11/16/2016 23:00,1135
7704,11/16/2016 0:00,1059
7705,11/17/2016 1:00,1014
7706,11/17/2016 2:00,983
7707,11/17/2016 3:00,963
7708,11/17/2016 4:00,975
7709,11/17/2016 5:00,1034
7710,11/17/2016 6:00,1058
7711,11/17/2016 7:00,1124
7712,11/17/2016 8:00,1234
7713,11/17/2016 9:00,1265
7714,11/17/2016 10:00,1259
7715,11/17/2016 11:00,1260
7716,11/17/2016 12:00,1262
7717,11/17/2016 13:00,1253
7718,11/17/2016 14:00,1247
7719,11/17/2016 15:00,1238
7720,11/17/2016 16:00,1256
7721,11/17/2016 17:00,1328
7722,11/17/2016 18:00,1395
7723,11/17/2016 19:00,1361
7724,11/17/2016 20:00,1326
7725,11/17/2016 21:00,1281
7726,11/17/2016 22:00,1221
7727,11/17/2016 23:00,1196
7728,11/17/2016 0:00,1088
7729,11/18/2016 1:00,1041
7730,11/18/2016 2:00,1065
7731,11/18/2016 3:00,1010
7732,11/18/2016 4:00,995
7733,11/18/2016 5:00,1008
7734,11/18/2016 6:00,1063
7735,11/18/2016 7:00,1127
7736,11/18/2016 8:00,1240
7737,11/18/2016 9:00,1283
7738,11/18/2016 10:00,1286
7739,11/18/2016 11:00,1291
7740,11/18/2016 12:00,1310
7741,11/18/2016 13:00,1348
7742,11/18/2016 14:00,1347
7743,11/18/2016 15:00,1313
7744,11/18/2016 16:00,1319
7745,11/18/2016 17:00,1365
7746,11/18/2016 18:00,1420
7747,11/18/2016 19:00,1381
7748,11/18/2016 20:00,1336
7749,11/18/2016 21:00,1323
7750,11/18/2016 22:00,1297
7751,11/18/2016 23:00,1222
7752,11/18/2016 0:00,1177
7753,11/19/2016 1:00,1139
7754,11/19/2016 2:00,1086
7755,11/19/2016 3:00,1043
7756,11/19/2016 4:00,1028
7757,11/19/2016 5:00,1030
7758,11/19/2016 6:00,1056
7759,11/19/2016 7:00,1108
7760,11/19/2016 8:00,1179
7761,11/19/2016 9:00,1213
7762,11/19/2016 10:00,1254
7763,11/19/2016 11:00,1268
7764,11/19/2016 12:00,1274
7765,11/19/2016 13:00,1258
7766,11/19/2016 14:00,1242
7767,11/19/2016 15:00,1227
7768,11/19/2016 16:00,1238
7769,11/19/2016 17:00,1302
7770,11/19/2016 18:00,1355
7771,11/19/2016 19:00,1324
7772,11/19/2016 20:00,1295
7773,11/19/2016 21:00,1313
7774,11/19/2016 22:00,1268
7775,11/19/2016 23:00,1194
7776,11/19/2016 0:00,1122
7777,11/20/2016 1:00,1057
7778,11/20/2016 2:00,1007
7779,11/20/2016 3:00,985
7780,11/20/2016 4:00,971
7781,11/20/2016 5:00,973
7782,11/20/2016 6:00,995
7783,11/20/2016 7:00,1036
7784,11/20/2016 8:00,1089
7785,11/20/2016 9:00,1159
7786,11/20/2016 10:00,1230
7787,11/20/2016 11:00,1256
7788,11/20/2016 12:00,1214
7789,11/20/2016 13:00,1203
7790,11/20/2016 14:00,1189
7791,11/20/2016 15:00,1172
7792,11/20/2016 16:00,1206
7793,11/20/2016 17:00,1296
7794,11/20/2016 18:00,1360
7795,11/20/2016 19:00,1317
7796,11/20/2016 20:00,1287
7797,11/20/2016 21:00,1245
7798,11/20/2016 22:00,1197
7799,11/20/2016 23:00,1151
7800,11/20/2016 0:00,1085
7801,11/21/2016 1:00,1013
7802,11/21/2016 2:00,979
7803,11/21/2016 3:00,973
7804,11/21/2016 4:00,977
7805,11/21/2016 5:00,990
7806,11/21/2016 6:00,1048
7807,11/21/2016 7:00,1184
7808,11/21/2016 8:00,1281
7809,11/21/2016 9:00,1321
7810,11/21/2016 10:00,1311
7811,11/21/2016 11:00,1308
7812,11/21/2016 12:00,1304
7813,11/21/2016 13:00,1287
7814,11/21/2016 14:00,1270
7815,11/21/2016 15:00,1270
7816,11/21/2016 16:00,1311
7817,11/21/2016 17:00,1414
7818,11/21/2016 18:00,1505
7819,11/21/2016 19:00,1423
7820,11/21/2016 20:00,1379
7821,11/21/2016 21:00,1351
7822,11/21/2016 22:00,1280
7823,11/21/2016 23:00,1192
7824,11/21/2016 0:00,1191
7825,11/22/2016 1:00,1167
7826,11/22/2016 2:00,1133
7827,11/22/2016 3:00,1096
7828,11/22/2016 4:00,1085
7829,11/22/2016 5:00,1101
7830,11/22/2016 6:00,1161
7831,11/22/2016 7:00,1247
7832,11/22/2016 8:00,1367
7833,11/22/2016 9:00,1397
7834,11/22/2016 10:00,1402
7835,11/22/2016 11:00,1360
7836,11/22/2016 12:00,1402
7837,11/22/2016 13:00,1402
7838,11/22/2016 14:00,1388
7839,11/22/2016 15:00,1370
7840,11/22/2016 16:00,1402
7841,11/22/2016 17:00,1482
7842,11/22/2016 18:00,1568
7843,11/22/2016 19:00,1531
7844,11/22/2016 20:00,1501
7845,11/22/2016 21:00,1455
7846,11/22/2016 22:00,1387
7847,11/22/2016 23:00,1292
7848,11/22/2016 0:00,1260
7849,11/23/2016 1:00,1285
7850,11/23/2016 2:00,1253
7851,11/23/2016 3:00,1235
7852,11/23/2016 4:00,1219
7853,11/23/2016 5:00,1232
7854,11/23/2016 6:00,1290
7855,11/23/2016 7:00,1396
7856,11/23/2016 8:00,1514
7857,11/23/2016 9:00,1506
7858,11/23/2016 10:00,1450
7859,11/23/2016 11:00,1446
7860,11/23/2016 12:00,1430
7861,11/23/2016 13:00,1427
7862,11/23/2016 14:00,1402
7863,11/23/2016 15:00,1418
7864,11/23/2016 16:00,1412
7865,11/23/2016 17:00,1487
7866,11/23/2016 18:00,1572
7867,11/23/2016 19:00,1551
7868,11/23/2016 20:00,1512
7869,11/23/2016 21:00,1466
7870,11/23/2016 22:00,1454
7871,11/23/2016 23:00,1367
7872,11/23/2016 0:00,1303
7873,11/24/2016 1:00,1250
7874,11/24/2016 2:00,1208
7875,11/24/2016 3:00,1180
7876,11/24/2016 4:00,1164
7877,11/24/2016 5:00,1179
7878,11/24/2016 6:00,1244
7879,11/24/2016 7:00,1307
7880,11/24/2016 8:00,1406
7881,11/24/2016 9:00,1456
7882,11/24/2016 10:00,1423
7883,11/24/2016 11:00,1329
7884,11/24/2016 12:00,1302
7885,11/24/2016 13:00,1279
7886,11/24/2016 14:00,1268
7887,11/24/2016 15:00,1264
7888,11/24/2016 16:00,1311
7889,11/24/2016 17:00,1400
7890,11/24/2016 18:00,1481
7891,11/24/2016 19:00,1455
7892,11/24/2016 20:00,1450
7893,11/24/2016 21:00,1409
7894,11/24/2016 22:00,1345
7895,11/24/2016 23:00,1296
7896,11/24/2016 0:00,1245
7897,11/25/2016 1:00,1256
7898,11/25/2016 2:00,1230
7899,11/25/2016 3:00,1194
7900,11/25/2016 4:00,1181
7901,11/25/2016 5:00,1191
7902,11/25/2016 6:00,1248
7903,11/25/2016 7:00,1325
7904,11/25/2016 8:00,1368
7905,11/25/2016 9:00,1397
7906,11/25/2016 10:00,1389
7907,11/25/2016 11:00,1368
7908,11/25/2016 12:00,1354
7909,11/25/2016 13:00,1334
7910,11/25/2016 14:00,1321
7911,11/25/2016 15:00,1305
7912,11/25/2016 16:00,1316
7913,11/25/2016 17:00,1371
7914,11/25/2016 18:00,1447
7915,11/25/2016 19:00,1408
7916,11/25/2016 20:00,1392
7917,11/25/2016 21:00,1356
7918,11/25/2016 22:00,1316
7919,11/25/2016 23:00,1284
7920,11/25/2016 0:00,1254
7921,11/26/2016 1:00,1209
7922,11/26/2016 2:00,1225
7923,11/26/2016 3:00,1200
7924,11/26/2016 4:00,1185
7925,11/26/2016 5:00,1187
7926,11/26/2016 6:00,1217
7927,11/26/2016 7:00,1222
7928,11/26/2016 8:00,1298
7929,11/26/2016 9:00,1372
7930,11/26/2016 10:00,1396
7931,11/26/2016 11:00,1378
7932,11/26/2016 12:00,1350
7933,11/26/2016 13:00,1314
7934,11/26/2016 14:00,1284
7935,11/26/2016 15:00,1273
7936,11/26/2016 16:00,1304
7937,11/26/2016 17:00,1398
7938,11/26/2016 18:00,1470
7939,11/26/2016 19:00,1421
7940,11/26/2016 20:00,1385
7941,11/26/2016 21:00,1372
7942,11/26/2016 22:00,1345
7943,11/26/2016 23:00,1261
7944,11/26/2016 0:00,1205
7945,11/27/2016 1:00,1142
7946,11/27/2016 2:00,1103
7947,11/27/2016 3:00,1083
7948,11/27/2016 4:00,1087
7949,11/27/2016 5:00,1096
7950,11/27/2016 6:00,1116
7951,11/27/2016 7:00,1196
7952,11/27/2016 8:00,1278
7953,11/27/2016 9:00,1379
7954,11/27/2016 10:00,1477
7955,11/27/2016 11:00,1534
7956,11/27/2016 12:00,1583
7957,11/27/2016 13:00,1595
7958,11/27/2016 14:00,1586
7959,11/27/2016 15:00,1568
7960,11/27/2016 16:00,1588
7961,11/27/2016 17:00,1601
7962,11/27/2016 18:00,1591
7963,11/27/2016 19:00,1530
7964,11/27/2016 20:00,1474
7965,11/27/2016 21:00,1387
7966,11/27/2016 22:00,1324
7967,11/27/2016 23:00,1274
7968,11/27/2016 0:00,1190
7969,11/28/2016 1:00,1152
7970,11/28/2016 2:00,1150
7971,11/28/2016 3:00,1191
7972,11/28/2016 4:00,1197
7973,11/28/2016 5:00,1248
7974,11/28/2016 6:00,1315
7975,11/28/2016 7:00,1449
7976,11/28/2016 8:00,1511
7977,11/28/2016 9:00,1551
7978,11/28/2016 10:00,1547
7979,11/28/2016 11:00,1533
7980,11/28/2016 12:00,1520
7981,11/28/2016 13:00,1478
7982,11/28/2016 14:00,1466
7983,11/28/2016 15:00,1452
7984,11/28/2016 16:00,1481
7985,11/28/2016 17:00,1569
7986,11/28/2016 18:00,1615
7987,11/28/2016 19:00,1574
7988,11/28/2016 20:00,1528
7989,11/28/2016 21:00,1523
7990,11/28/2016 22:00,1486
7991,11/28/2016 23:00,1414
7992,11/28/2016 0:00,1358
7993,11/29/2016 1:00,1325
7994,11/29/2016 2:00,1304
7995,11/29/2016 3:00,1266
7996,11/29/2016 4:00,1261
7997,11/29/2016 5:00,1276
7998,11/29/2016 6:00,1342
7999,11/29/2016 7:00,1487
8000,11/29/2016 8:00,1539
8001,11/29/2016 9:00,1551
8002,11/29/2016 10:00,1514
8003,11/29/2016 11:00,1427
8004,11/29/2016 12:00,1411
8005,11/29/2016 13:00,1408
8006,11/29/2016 14:00,1401
8007,11/29/2016 15:00,1385
8008,11/29/2016 16:00,1407
8009,11/29/2016 17:00,1517
8010,11/29/2016 18:00,1599
8011,11/29/2016 19:00,1607
8012,11/29/2016 20:00,1560
8013,11/29/2016 21:00,1495
8014,11/29/2016 22:00,1429
8015,11/29/2016 23:00,1389
8016,11/29/2016 0:00,1338
8017,11/30/2016 1:00,1299
8018,11/30/2016 2:00,1268
8019,11/30/2016 3:00,1238
8020,11/30/2016 4:00,1219
8021,11/30/2016 5:00,1226
8022,11/30/2016 6:00,1286
8023,11/30/2016 7:00,1422
8024,11/30/2016 8:00,1527
8025,11/30/2016 9:00,1564
8026,11/30/2016 10:00,1553
8027,11/30/2016 11:00,1562
8028,11/30/2016 12:00,1563
8029,11/30/2016 13:00,1539
8030,11/30/2016 14:00,1509
8031,11/30/2016 15:00,1507
8032,11/30/2016 16:00,1475
8033,11/30/2016 17:00,1587
8034,11/30/2016 18:00,1668
8035,11/30/2016 19:00,1641
8036,11/30/2016 20:00,1610
8037,11/30/2016 21:00,1570
8038,11/30/2016 22:00,1549
8039,11/30/2016 23:00,1432
8040,11/30/2016 0:00,1350
8041,12/1/2016 1:00,1315
8042,12/1/2016 2:00,1280
8043,12/1/2016 3:00,1236
8044,12/1/2016 4:00,1220
8045,12/1/2016 5:00,1236
8046,12/1/2016 6:00,1296
8047,12/1/2016 7:00,1443
8048,12/1/2016 8:00,1560
8049,12/1/2016 9:00,1611
8050,12/1/2016 10:00,1626
8051,12/1/2016 11:00,1635
8052,12/1/2016 12:00,1593
8053,12/1/2016 13:00,1579
8054,12/1/2016 14:00,1562
8055,12/1/2016 15:00,1534
8056,12/1/2016 16:00,1540
8057,12/1/2016 17:00,1582
8058,12/1/2016 18:00,1615
8059,12/1/2016 19:00,1549
8060,12/1/2016 20:00,1520
8061,12/1/2016 21:00,1478
8062,12/1/2016 22:00,1424
8063,12/1/2016 23:00,1354
8064,12/1/2016 0:00,1274
8065,12/2/2016 1:00,1226
8066,12/2/2016 2:00,1196
8067,12/2/2016 3:00,1167
8068,12/2/2016 4:00,1166
8069,12/2/2016 5:00,1170
8070,12/2/2016 6:00,1238
8071,12/2/2016 7:00,1310
8072,12/2/2016 8:00,1411
8073,12/2/2016 9:00,1446
8074,12/2/2016 10:00,1444
8075,12/2/2016 11:00,1420
8076,12/2/2016 12:00,1403
8077,12/2/2016 13:00,1384
8078,12/2/2016 14:00,1364
8079,12/2/2016 15:00,1353
8080,12/2/2016 16:00,1380
8081,12/2/2016 17:00,1449
8082,12/2/2016 18:00,1535
8083,12/2/2016 19:00,1502
8084,12/2/2016 20:00,1470
8085,12/2/2016 21:00,1443
8086,12/2/2016 22:00,1380
8087,12/2/2016 23:00,1301
8088,12/2/2016 0:00,1270
8089,12/3/2016 1:00,1273
8090,12/3/2016 2:00,1259
8091,12/3/2016 3:00,1227
8092,12/3/2016 4:00,1212
8093,12/3/2016 5:00,1212
8094,12/3/2016 6:00,1240
8095,12/3/2016 7:00,1306
8096,12/3/2016 8:00,1321
8097,12/3/2016 9:00,1406
8098,12/3/2016 10:00,1445
8099,12/3/2016 11:00,1443
8100,12/3/2016 12:00,1438
8101,12/3/2016 13:00,1417
8102,12/3/2016 14:00,1378
8103,12/3/2016 15:00,1358
8104,12/3/2016 16:00,1375
8105,12/3/2016 17:00,1417
8106,12/3/2016 18:00,1489
8107,12/3/2016 19:00,1450
8108,12/3/2016 20:00,1419
8109,12/3/2016 21:00,1376
8110,12/3/2016 22:00,1310
8111,12/3/2016 23:00,1216
8112,12/3/2016 0:00,1144
8113,12/4/2016 1:00,1081
8114,12/4/2016 2:00,1043
8115,12/4/2016 3:00,1039
8116,12/4/2016 4:00,1067
8117,12/4/2016 5:00,1121
8118,12/4/2016 6:00,1146
8119,12/4/2016 7:00,1146
8120,12/4/2016 8:00,1189
8121,12/4/2016 9:00,1272
8122,12/4/2016 10:00,1395
8123,12/4/2016 11:00,1453
8124,12/4/2016 12:00,1525
8125,12/4/2016 13:00,1535
8126,12/4/2016 14:00,1520
8127,12/4/2016 15:00,1522
8128,12/4/2016 16:00,1556
8129,12/4/2016 17:00,1593
8130,12/4/2016 18:00,1633
8131,12/4/2016 19:00,1600
8132,12/4/2016 20:00,1570
8133,12/4/2016 21:00,1536
8134,12/4/2016 22:00,1466
8135,12/4/2016 23:00,1398
8136,12/4/2016 0:00,1308
8137,12/5/2016 1:00,1281
8138,12/5/2016 2:00,1252
8139,12/5/2016 3:00,1246
8140,12/5/2016 4:00,1252
8141,12/5/2016 5:00,1270
8142,12/5/2016 6:00,1343
8143,12/5/2016 7:00,1451
8144,12/5/2016 8:00,1565
8145,12/5/2016 9:00,1561
8146,12/5/2016 10:00,1560
8147,12/5/2016 11:00,1551
8148,12/5/2016 12:00,1546
8149,12/5/2016 13:00,1522
8150,12/5/2016 14:00,1507
8151,12/5/2016 15:00,1506
8152,12/5/2016 16:00,1537
8153,12/5/2016 17:00,1618
8154,12/5/2016 18:00,1701
8155,12/5/2016 19:00,1666
8156,12/5/2016 20:00,1627
8157,12/5/2016 21:00,1576
8158,12/5/2016 22:00,1547
8159,12/5/2016 23:00,1415
8160,12/5/2016 0:00,1340
8161,12/6/2016 1:00,1304
8162,12/6/2016 2:00,1292
8163,12/6/2016 3:00,1270
8164,12/6/2016 4:00,1265
8165,12/6/2016 5:00,1273
8166,12/6/2016 6:00,1337
8167,12/6/2016 7:00,1437
8168,12/6/2016 8:00,1542
8169,12/6/2016 9:00,1550
8170,12/6/2016 10:00,1510
8171,12/6/2016 11:00,1474
8172,12/6/2016 12:00,1474
8173,12/6/2016 13:00,1479
8174,12/6/2016 14:00,1452
8175,12/6/2016 15:00,1476
8176,12/6/2016 16:00,1558
8177,12/6/2016 17:00,1588
8178,12/6/2016 18:00,1675
8179,12/6/2016 19:00,1660
8180,12/6/2016 20:00,1640
8181,12/6/2016 21:00,1654
8182,12/6/2016 22:00,1585
8183,12/6/2016 23:00,1529
8184,12/6/2016 0:00,1470
8185,12/7/2016 1:00,1430
8186,12/7/2016 2:00,1401
8187,12/7/2016 3:00,1367
8188,12/7/2016 4:00,1360
8189,12/7/2016 5:00,1368
8190,12/7/2016 6:00,1423
8191,12/7/2016 7:00,1504
8192,12/7/2016 8:00,1630
8193,12/7/2016 9:00,1658
8194,12/7/2016 10:00,1641
8195,12/7/2016 11:00,1556
8196,12/7/2016 12:00,1542
8197,12/7/2016 13:00,1532
8198,12/7/2016 14:00,1530
8199,12/7/2016 15:00,1543
8200,12/7/2016 16:00,1607
8201,12/7/2016 17:00,1657
8202,12/7/2016 18:00,1735
8203,12/7/2016 19:00,1696
8204,12/7/2016 20:00,1591
8205,12/7/2016 21:00,1538
8206,12/7/2016 22:00,1446
8207,12/7/2016 23:00,1335
8208,12/7/2016 0:00,1289
8209,12/8/2016 1:00,1279
8210,12/8/2016 2:00,1244
8211,12/8/2016 3:00,1244
8212,12/8/2016 4:00,1282
8213,12/8/2016 5:00,1300
8214,12/8/2016 6:00,1364
8215,12/8/2016 7:00,1509
8216,12/8/2016 8:00,1562
8217,12/8/2016 9:00,1569
8218,12/8/2016 10:00,1515
8219,12/8/2016 11:00,1476
8220,12/8/2016 12:00,1448
8221,12/8/2016 13:00,1419
8222,12/8/2016 14:00,1398
8223,12/8/2016 15:00,1391
8224,12/8/2016 16:00,1416
8225,12/8/2016 17:00,1499
8226,12/8/2016 18:00,1555
8227,12/8/2016 19:00,1523
8228,12/8/2016 20:00,1508
8229,12/8/2016 21:00,1474
8230,12/8/2016 22:00,1404
8231,12/8/2016 23:00,1307
8232,12/8/2016 0:00,1240
8233,12/9/2016 1:00,1197
8234,12/9/2016 2:00,1208
8235,12/9/2016 3:00,1206
8236,12/9/2016 4:00,1194
8237,12/9/2016 5:00,1231
8238,12/9/2016 6:00,1307
8239,12/9/2016 7:00,1462
8240,12/9/2016 8:00,1524
8241,12/9/2016 9:00,1555
8242,12/9/2016 10:00,1527
8243,12/9/2016 11:00,1506
8244,12/9/2016 12:00,1507
8245,12/9/2016 13:00,1546
8246,12/9/2016 14:00,1533
8247,12/9/2016 15:00,1561
8248,12/9/2016 16:00,1590
8249,12/9/2016 17:00,1624
8250,12/9/2016 18:00,1733
8251,12/9/2016 19:00,1706
8252,12/9/2016 20:00,1675
8253,12/9/2016 21:00,1635
8254,12/9/2016 22:00,1612
8255,12/9/2016 23:00,1565
8256,12/9/2016 0:00,1571
8257,12/10/2016 1:00,1534
8258,12/10/2016 2:00,1496
8259,12/10/2016 3:00,1467
8260,12/10/2016 4:00,1442
8261,12/10/2016 5:00,1425
8262,12/10/2016 6:00,1445
8263,12/10/2016 7:00,1520
8264,12/10/2016 8:00,1550
8265,12/10/2016 9:00,1657
8266,12/10/2016 10:00,1695
8267,12/10/2016 11:00,1719
8268,12/10/2016 12:00,1725
8269,12/10/2016 13:00,1706
8270,12/10/2016 14:00,1647
8271,12/10/2016 15:00,1639
8272,12/10/2016 16:00,1669
8273,12/10/2016 17:00,1768
8274,12/10/2016 18:00,1844
8275,12/10/2016 19:00,1812
8276,12/10/2016 20:00,1771
8277,12/10/2016 21:00,1780
8278,12/10/2016 22:00,1727
8279,12/10/2016 23:00,1698
8280,12/10/2016 0:00,1636
8281,12/11/2016 1:00,1572
8282,12/11/2016 2:00,1549
8283,12/11/2016 3:00,1544
8284,12/11/2016 4:00,1541
8285,12/11/2016 5:00,1549
8286,12/11/2016 6:00,1584
8287,12/11/2016 7:00,1579
8288,12/11/2016 8:00,1655
8289,12/11/2016 9:00,1728
8290,12/11/2016 10:00,1762
8291,12/11/2016 11:00,1770
8292,12/11/2016 12:00,1801
8293,12/11/2016 13:00,1776
8294,12/11/2016 14:00,1752
8295,12/11/2016 15:00,1739
8296,12/11/2016 16:00,1762
8297,12/11/2016 17:00,1873
8298,12/11/2016 18:00,1912
8299,12/11/2016 19:00,1874
8300,12/11/2016 20:00,1853
8301,12/11/2016 21:00,1863
8302,12/11/2016 22:00,1788
8303,12/11/2016 23:00,1688
8304,12/11/2016 0:00,1574
8305,12/12/2016 1:00,1505
8306,12/12/2016 2:00,1473
8307,12/12/2016 3:00,1473
8308,12/12/2016 4:00,1491
8309,12/12/2016 5:00,1516
8310,12/12/2016 6:00,1584
8311,12/12/2016 7:00,1730
8312,12/12/2016 8:00,1845
8313,12/12/2016 9:00,1880
8314,12/12/2016 10:00,1894
8315,12/12/2016 11:00,1901
8316,12/12/2016 12:00,1856
8317,12/12/2016 13:00,1883
8318,12/12/2016 14:00,1866
8319,12/12/2016 15:00,1846
8320,12/12/2016 16:00,1854
8321,12/12/2016 17:00,1900
8322,12/12/2016 18:00,1930
8323,12/12/2016 19:00,1849
8324,12/12/2016 20:00,1769
8325,12/12/2016 21:00,1691
8326,12/12/2016 22:00,1589
8327,12/12/2016 23:00,1462
8328,12/12/2016 0:00,1409
8329,12/13/2016 1:00,1367
8330,12/13/2016 2:00,1380
8331,12/13/2016 3:00,1361
8332,12/13/2016 4:00,1339
8333,12/13/2016 5:00,1340
8334,12/13/2016 6:00,1413
8335,12/13/2016 7:00,1552
8336,12/13/2016 8:00,1674
8337,12/13/2016 9:00,1700
8338,12/13/2016 10:00,1694
8339,12/13/2016 11:00,1679
8340,12/13/2016 12:00,1659
8341,12/13/2016 13:00,1657
8342,12/13/2016 14:00,1564
8343,12/13/2016 15:00,1548
8344,12/13/2016 16:00,1582
8345,12/13/2016 17:00,1679
8346,12/13/2016 18:00,1791
8347,12/13/2016 19:00,1776
8348,12/13/2016 20:00,1767
8349,12/13/2016 21:00,1732
8350,12/13/2016 22:00,1664
8351,12/13/2016 23:00,1564
8352,12/13/2016 0:00,1504
8353,12/14/2016 1:00,1465
8354,12/14/2016 2:00,1422
8355,12/14/2016 3:00,1365
8356,12/14/2016 4:00,1348
8357,12/14/2016 5:00,1359
8358,12/14/2016 6:00,1415
8359,12/14/2016 7:00,1550
8360,12/14/2016 8:00,1647
8361,12/14/2016 9:00,1654
8362,12/14/2016 10:00,1620
8363,12/14/2016 11:00,1589
8364,12/14/2016 12:00,1578
8365,12/14/2016 13:00,1579
8366,12/14/2016 14:00,1569
8367,12/14/2016 15:00,1555
8368,12/14/2016 16:00,1582
8369,12/14/2016 17:00,1657
8370,12/14/2016 18:00,1709
8371,12/14/2016 19:00,1674
8372,12/14/2016 20:00,1606
8373,12/14/2016 21:00,1552
8374,12/14/2016 22:00,1494
8375,12/14/2016 23:00,1381
8376,12/14/2016 0:00,1342
8377,12/15/2016 1:00,1347
8378,12/15/2016 2:00,1316
8379,12/15/2016 3:00,1303
8380,12/15/2016 4:00,1321
8381,12/15/2016 5:00,1321
8382,12/15/2016 6:00,1322
