"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201009242210",3.7,219,13.3
"201009242220",3.6,205,13.3
"201009242230",3.7,201,13.3
"201009242240",3.6,203,13.4
"201009242250",3.4,200,13.5
"201009242300",3.4,200,13.6
"201009242310",3.9,198,13.7
"201009242320",4.6,199,13.8
"201009242330",5.2,200,13.9
"201009242340",5.8,202,14
"201009242350",6.5,201,14.1
"201009250000",6.8,199,14.1
"201009250010",6.3,191,14.1
"201009250020",6.3,196,14.2
"201009250030",6.3,195,14.2
"201009250040",6.4,193,14.2
"201009250050",6.4,192,14.3
"201009250100",6.6,190,14.3
"201009250110",6.7,192,14.3
"201009250120",7.2,193,14.4
"201009250130",7.6,197,14.4
"201009250140",7.5,190,14.4
"201009250150",8.5,194,14.5
"201009250200",8.2,192,14.4
"201009250210",8.5,198,14.3
"201009250220",9,204,14.1
"201009250230",8.3,199,14
"201009250240",7.5,194,13.9
"201009250250",7.5,205,13.8
"201009250300",6.5,183,13.8
"201009250310",6.9,194,14
"201009250320",8.1,203,13.9
"201009250330",8,198,13.7
"201009250340",8.2,201,13.6
"201009250350",7.4,187,13.4
"201009250400",7.6,182,13.4
"201009250410",8.3,180,13.5
"201009250420",7.7,187,13.7
"201009250430",8.5,185,13.8
"201009250440",8.8,180,13.9
"201009250450",9.6,184,14.2
"201009250500",9.3,188,14.5
"201009250510",8.5,192,14.7
"201009250520",8.7,196,14.9
"201009250530",9.6,195,15
"201009250540",10.4,196,15.2
"201009250550",10.9,196,15.5
"201009250600",11.9,202,15.7
"201009250610",12.1,202,15.9
"201009250620",11.9,202,16
"201009250630",12.4,195,16.1
"201009250640",13.5,201,16.3
"201009250650",13.5,200,16.4
"201009250700",13.8,200,16.6
"201009250710",14.2,200,16.6
"201009250720",12.9,207,16.7
"201009250730",13.5,205,16.8
"201009250740",13.5,209,16.9
"201009250750",14.1,210,17.1
"201009250800",14,216,17.2
"201009250810",14,215,17.4
"201009250820",14.2,217,17.5
"201009250830",14.3,214,17.7
"201009250840",15.3,209,17.8
"201009250850",15.4,217,17.5
"201009250900",15,219,17.5
"201009250910",15.1,222,17.7
"201009250920",14.9,227,17.8
"201009250930",14.3,228,17.9
"201009250940",13.9,227,17.9
"201009250950",14.1,230,18
"201009251000",14.1,233,18.1
"201009251010",14.4,233,18.1
"201009251020",14.8,231,18.2
"201009251030",15,233,18.2
"201009251040",15.1,235,18.1
"201009251050",15.3,236,18.1
"201009251100",15.7,238,18.1
"201009251110",15.3,240,18.1
"201009251120",15.5,240,18.1
"201009251130",15.8,240,18.1
"201009251140",16.6,243,18.1
"201009251150",15.6,245,18.1
"201009251200",15.7,245,17.8
"201009251210",16.7,248,17.8
"201009251220",17,252,17.9
"201009251230",16.3,250,17.9
"201009251240",15.3,246,17.8
"201009251250",17.2,254,17.5
"201009251300",17.1,254,17.7
"201009251310",15.7,260,17.9
"201009251320",15.8,259,17.9
"201009251330",15.4,254,17.7
"201009251340",16,249,17.9
"201009251350",15.3,247,17.6
"201009251400",13.9,247,17.4
"201009251410",14.5,248,17.4
"201009251420",15.5,252,17.5
"201009251430",16.8,256,17.7
"201009251440",16.1,255,17.8
"201009251450",14.9,253,17.6
"201009251500",13.4,253,17.5
"201009251510",12.5,250,17.5
"201009251520",14.8,247,17.5
"201009251530",15.5,247,17.4
"201009251540",17.3,260,17.6
"201009251550",18,263,17.5
"201009251600",18.3,274,17.4
"201009251610",15.1,289,18
"201009251620",9.7,295,19.5
"201009251630",6.1,279,19.8
"201009251640",11.4,216,17.6
"201009251650",11.8,220,18
"201009251700",13.5,235,17.8
"201009251710",16.5,244,17.5
"201009251720",15,253,17.4
"201009251730",14,258,17.7
"201009251740",13.1,262,17.8
"201009251750",12.5,266,17.7
"201009251800",10.5,270,17.7
"201009251810",7.2,270,17.6
"201009251820",10.1,239,17.6
"201009251830",11.4,241,17.6
"201009251840",12.8,247,17.6
"201009251850",11,249,17.5
"201009251900",9.1,252,17.3
"201009251910",8.6,250,17.3
"201009251920",9,252,17.3
"201009251930",10,251,17.4
"201009251940",10.4,252,17.5
"201009251950",10.6,252,17.5
"201009252000",11.3,254,17.5
"201009252010",10.9,258,17.6
"201009252020",10.3,257,17.6
"201009252030",9.2,257,17.6
"201009252040",10.4,246,17.5
"201009252050",11.4,242,17.5
"201009252100",11.7,243,17.5
"201009252110",13.4,245,17.6
"201009252120",12.7,250,17.8
"201009252130",11.8,257,17.8
"201009252140",12.3,258,17.7
"201009252150",12.6,258,17.6
"201009252200",12,256,17.6
"201009252210",11.8,255,17.5
"201009252220",12.2,243,17.4
"201009252230",13.1,242,17.2
"201009252240",13.9,249,17.3
"201009252250",14,250,17.5
"201009252300",13.5,252,17.6
"201009252310",12.2,252,17.7
"201009252320",14.7,246,17.6
"201009252330",13.5,246,17.6
"201009252340",13.6,253,17.7
"201009252350",13,252,17.6
"201009260000",12.8,249,17.5
"201009260010",12.9,243,17.4
"201009260020",13.2,241,17.3
"201009260030",13,244,17.3
"201009260040",12.3,244,17.3
"201009260050",13,238,17.3
"201009260100",15.3,235,17.2
"201009260110",14.6,241,17.3
"201009260120",14.1,249,17.4
"201009260130",12.8,248,17.5
"201009260140",11.1,237,17.4
"201009260150",13.2,244,17.4
"201009260200",14,245,17.3
"201009260210",14.3,243,17.2
"201009260220",14.6,247,17.1
"201009260230",15.3,246,17.1
"201009260240",14.4,249,17.2
"201009260250",14.7,253,17.3
"201009260300",13.4,257,17.4
"201009260310",12.9,253,17.3
"201009260320",13.1,254,17.3
"201009260330",13.3,258,17.4
"201009260340",13.9,260,17.3
"201009260350",12.7,259,17.4
"201009260400",12.3,256,17.5
"201009260410",12.9,257,17.5
"201009260420",12.7,254,17.3
"201009260430",12.8,254,17.5
"201009260440",12,258,17.6
"201009260450",11.4,264,17.6
"201009260500",12.5,263,17.5
"201009260510",11.5,269,17.5
"201009260520",11.4,270,17.5
"201009260530",11.5,264,17.3
"201009260540",11.6,263,17.2
"201009260550",11.2,269,17.3
"201009260600",11.5,270,17.1
"201009260610",11.2,272,17
"201009260620",10.9,273,17
"201009260630",11.4,274,16.9
"201009260640",11,277,17
"201009260650",10.7,289,16.9
"201009260700",11.2,291,16.7
"201009260710",10.4,298,16.4
"201009260720",9.6,308,16.1
"201009260730",8.5,315,16.1
"201009260740",8.2,320,16.1
"201009260750",8.8,323,15.8
"201009260800",8.8,331,15.4
"201009260810",8.6,341,15.3
"201009260820",8.5,348,15.3
"201009260830",8.9,357,15.2
"201009260840",9.3,359,15.1
"201009260850",9.5,358,15
"201009260900",9.9,357,14.9
"201009260910",9.9,357,14.7
"201009260920",10,357,14.6
"201009260930",10,359,14.5
"201009260940",10,1,14.4
"201009260950",9.7,3,14.3
"201009261000",9.6,4,14.2
"201009261010",9.4,5,14.1
"201009261020",9.3,7,14
"201009261030",9,8,14
"201009261040",8.9,9,13.9
"201009261050",8.7,9,13.9
"201009261100",8.7,9,13.9
"201009261110",8.8,9,13.8
"201009261120",9.1,9,13.7
"201009261130",9.4,9,13.6
"201009261140",9.5,9,13.5
"201009261150",9.6,9,13.5
"201009261200",10,10,13.5
"201009261210",10.7,12,13.3
"201009261220",11.1,14,13.1
"201009261230",11.4,14,13.1
"201009261240",11.3,14,13.1
"201009261250",11.2,14,13.1
"201009261300",10.7,13,13.2
"201009261310",10.8,16,13.3
"201009261320",11.3,19,13.1
"201009261330",11.5,17,13.1
"201009261340",10.6,19,13
"201009261350",9.9,21,13.1
"201009261400",9.8,22,13.2
"201009261410",10.1,22,13.2
"201009261420",10.5,22,13.2
"201009261430",10.4,21,13.2
"201009261440",10.1,21,13.2
"201009261450",10.2,22,13.1
"201009261500",10.3,22,13
"201009261510",10.3,22,13
"201009261520",10.4,21,12.9
"201009261530",10.6,21,12.8
"201009261540",10.5,22,12.8
"201009261550",10.3,23,12.8
"201009261600",10.4,24,12.8
"201009261610",10.4,26,12.8
"201009261620",10,30,12.7
"201009261630",9.3,30,12.7
"201009261640",9.2,26,12.7
"201009261650",9.4,24,12.7
"201009261700",9.6,24,12.7
"201009261710",9.7,25,12.7
"201009261720",9,26,12.7
"201009261730",8.2,21,12.6
"201009261740",9.1,18,12.3
"201009261750",9.5,39,12.3
"201009261800",9.8,52,12.5
"201009261810",9.3,54,12.5
"201009261820",11.5,55,11.9
"201009261830",9.9,59,11.8
"201009261840",7.8,61,12.1
"201009261850",7.7,53,12.3
"201009261900",8.7,54,12
"201009261910",8.7,58,11.8
"201009261920",9,47,11.8
"201009261930",10.6,37,11.8
"201009261940",10.7,36,11.6
"201009261950",9.2,36,11.6
"201009262000",8.1,35,11.8
"201009262010",8.3,36,12.1
"201009262020",8.3,40,12
"201009262030",7.9,39,12
"201009262040",8.2,37,12.1
"201009262050",8.8,49,12
"201009262100",8.8,60,11.5
"201009262110",8,59,11.5
"201009262120",7.3,56,11.6
"201009262130",7.1,54,11.7
"201009262140",7.3,53,11.9
"201009262150",7.5,52,11.9
"201009262200",7.4,52,11.8
"201009262210",7,53,11.8
"201009262220",6.7,54,11.9
"201009262230",6.8,57,12
"201009262240",7.4,60,12
"201009262250",7.7,59,12
"201009262300",7.6,58,12
"201009262310",7.6,59,12.1
"201009262320",7.7,61,12.1
"201009262330",7.9,62,12
"201009262340",7.9,61,12
"201009262350",7.9,61,11.9
"201009270000",7.8,61,11.8
"201009270010",7.6,62,11.8
"201009270020",7.5,62,11.8
"201009270030",7.4,63,11.8
"201009270040",7.2,63,11.7
"201009270050",7.1,63,11.7
"201009270100",7,63,11.7
"201009270110",6.9,63,11.7
"201009270120",6.9,63,11.7
"201009270130",6.8,64,11.6
"201009270140",6.7,65,11.6
"201009270150",6.6,66,11.6
"201009270200",6.5,66,11.6
"201009270210",6.5,67,11.6
"201009270220",6.4,68,11.5
"201009270230",6.4,68,11.5
"201009270240",6.3,70,11.5
"201009270250",6.2,71,11.5
"201009270300",6.2,72,11.4
"201009270310",6.1,73,11.4
"201009270320",6,74,11.4
"201009270330",5.9,75,11.3
"201009270340",5.8,75,11.3
"201009270350",5.7,75,11.3
"201009270400",5.6,75,11.3
"201009270410",5.5,76,11.3
"201009270420",5.4,78,11.3
"201009270430",5.4,79,11.3
"201009270440",5.3,81,11.3
"201009270450",5.2,83,11.3
"201009270500",5.1,84,11.3
"201009270510",5,85,11.3
"201009270520",5,87,11.3
"201009270530",4.9,88,11.2
"201009270540",4.9,89,11.2
"201009270550",4.9,91,11.2
"201009270600",4.9,93,11.1
"201009270610",4.9,95,11.1
"201009270620",4.8,97,11.1
"201009270630",4.8,98,11.1
"201009270640",4.8,100,11.1
"201009270650",4.8,101,11.1
"201009270700",4.8,102,11.1
"201009270710",4.8,103,11.1
"201009270720",4.8,104,11.1
"201009270730",4.8,104,11.1
"201009270740",4.8,105,11.1
"201009270750",4.8,106,11.1
"201009270800",4.8,107,11.1
"201009270810",4.9,107,11.1
"201009270820",4.9,107,11.1
"201009270830",4.9,107,11.1
"201009270840",4.9,107,11.1
"201009270850",4.9,107,11.1
"201009270900",4.9,107,11.1
"201009270910",4.9,107,11.1
"201009270920",4.9,107,11.1
"201009270930",4.9,107,11.2
"201009270940",5,107,11.2
"201009270950",5,108,11.2
"201009271000",5,108,11.2
"201009271010",5,108,11.2
"201009271020",5,108,11.2
"201009271030",5,109,11.3
"201009271040",5.1,109,11.3
"201009271050",5.1,109,11.3
"201009271100",5.1,110,11.3
"201009271110",5.1,111,11.3
"201009271120",5.2,111,11.3
"201009271130",5.2,112,11.3
"201009271140",5.2,113,11.4
"201009271150",5.2,114,11.4
"201009271200",5.2,115,11.4
"201009271210",5.2,116,11.5
"201009271220",5.2,117,11.5
"201009271230",5.2,118,11.5
"201009271240",5.2,119,11.6
"201009271250",5.1,119,11.6
"201009271300",5.1,121,11.6
"201009271310",5.1,122,11.7
"201009271320",5.1,123,11.7
"201009271330",5.1,124,11.8
"201009271340",5.1,125,11.8
"201009271350",5,125,11.9
"201009271400",4.9,126,11.9
"201009271410",4.8,126,12
"201009271420",4.7,127,12
"201009271430",4.6,127,12.1
"201009271440",4.6,128,12.1
"201009271450",4.5,128,12.1
"201009271500",4.5,128,12.2
"201009271510",4.4,128,12.2
"201009271520",4.4,128,12.3
"201009271530",4.3,128,12.3
"201009271540",4.3,129,12.3
"201009271550",4.2,129,12.4
"201009271600",4.2,130,12.4
"201009271610",4.2,130,12.5
"201009271620",4.1,130,12.5
"201009271630",4,131,12.5
"201009271640",3.9,132,12.6
"201009271650",3.9,133,12.6
"201009271700",3.9,135,12.7
"201009271710",3.9,136,12.7
"201009271720",3.9,137,12.8
"201009271730",3.8,139,12.8
"201009271740",3.8,140,12.8
"201009271750",3.7,142,12.9
"201009271800",3.7,144,12.9
"201009271810",3.7,146,12.9
"201009271820",3.7,148,13
"201009271830",3.6,150,13
"201009271840",3.6,151,13.1
"201009271850",3.6,153,13.1
"201009271900",3.6,156,13.1
"201009271910",3.6,158,13.2
"201009271920",3.6,161,13.2
"201009271930",3.6,163,13.2
"201009271940",3.6,166,13.2
"201009271950",3.7,168,13.2
"201009272000",3.7,169,13.3
"201009272010",3.8,169,13.3
"201009272020",3.8,169,13.3
"201009272030",3.9,168,13.3
"201009272040",3.9,168,13.3
"201009272050",3.9,168,13.4
"201009272100",4,168,13.4
"201009272110",4,168,13.4
"201009272120",4.1,169,13.4
"201009272130",4.1,169,13.4
"201009272140",4.1,169,13.5
"201009272150",4.1,169,13.5
"201009272200",4.1,168,13.5
"201009272210",4.1,168,13.5
"201009272220",4.1,168,13.6
"201009272230",4.1,167,13.6
"201009272240",4.2,167,13.6
"201009272250",4.2,168,13.6
"201009272300",4.2,168,13.7
"201009272310",4.3,168,13.7
"201009272320",4.3,168,13.7
"201009272330",4.3,168,13.7
"201009272340",4.3,169,13.8
"201009272350",4.4,170,13.8
"201009280000",4.3,170,13.8
"201009280010",4.3,171,13.9
"201009280020",4.4,172,13.9
"201009280030",4.5,174,13.9
"201009280040",4.6,176,13.9
"201009280050",4.6,177,14
"201009280100",4.7,178,14
"201009280110",4.8,178,14
"201009280120",4.8,176,14.1
"201009280130",4.8,176,14.1
"201009280140",4.9,176,14.2
"201009280150",5,177,14.2
"201009280200",5.1,179,14.2
"201009280210",5.1,180,14.3
"201009280220",5.2,181,14.3
"201009280230",5.2,180,14.4
"201009280240",5.3,180,14.4
"201009280250",5.5,178,14.5
"201009280300",5.7,177,14.5
"201009280310",5.9,179,14.6
"201009280320",6,181,14.7
"201009280330",6.2,182,14.7
"201009280340",6.3,182,14.8
"201009280350",6.6,182,14.9
"201009280400",6.7,182,14.9
"201009280410",6.7,179,15
"201009280420",6.6,176,15.1
"201009280430",6.6,177,15.2
"201009280440",6.8,179,15.3
"201009280450",7,180,15.4
"201009280500",7.3,180,15.4
"201009280510",7.4,181,15.5
"201009280520",7.5,181,15.6
"201009280530",7.7,181,15.7
"201009280540",8,182,15.8
"201009280550",8,185,15.7
"201009280600",8.1,188,15.6
"201009280610",8.2,190,15.8
"201009280620",8.2,191,15.9
"201009280630",8.1,192,16.1
"201009280640",8,192,16.1
"201009280650",8,192,16.1
"201009280700",8.1,191,16.1
"201009280710",8.3,191,16.1
"201009280720",8.5,187,16
"201009280730",8.7,183,16.1
"201009280740",8.8,184,16.1
"201009280750",8.9,185,16.1
"201009280800",9.2,185,16
"201009280810",9.4,184,16
"201009280820",9.5,184,16.1
"201009280830",9.5,183,16.2
"201009280840",9.7,183,16.3
"201009280850",9.9,183,16.4
"201009280900",10.1,184,16.5
"201009280910",10.3,184,16.5
"201009280920",10.5,185,16.4
"201009280930",10.5,185,16.3
"201009280940",10.5,186,16.4
"201009280950",10.5,188,16.5
"201009281000",10.6,189,16.6
"201009281010",10.6,189,16.7
"201009281020",10.6,188,16.8
"201009281030",10.8,188,16.8
"201009281040",11.1,189,16.9
"201009281050",11.4,189,16.9
"201009281100",11.6,190,17
"201009281110",11.9,191,17
"201009281120",12.1,191,17.1
"201009281130",12.3,191,17.2
"201009281140",12.4,193,17.1
"201009281150",12.4,192,17.1
"201009281200",12.6,190,17.2
"201009281210",12.5,191,17.1
"201009281220",12.6,192,17.1
"201009281230",12.9,193,17.3
"201009281240",13.1,191,17.4
"201009281250",13.5,191,17.4
"201009281300",13.5,191,17.5
"201009281310",13.7,192,17.5
"201009281320",14.1,193,17.5
"201009281330",14.2,194,17.5
"201009281340",14.4,195,17.5
"201009281350",14.5,195,17.6
"201009281400",14.5,196,17.7
"201009281410",14.4,195,17.8
"201009281420",14.3,194,17.8
"201009281430",14.2,195,17.8
"201009281440",14.4,196,17.8
"201009281450",14.5,198,17.8
"201009281500",14.6,198,17.9
"201009281510",14.6,197,17.9
"201009281520",14.5,197,17.9
"201009281530",14.4,197,18
"201009281540",14.4,197,18
"201009281550",14.4,197,18
"201009281600",14.4,197,18
"201009281610",14.5,197,18
"201009281620",14.6,198,18
"201009281630",14.7,198,18
"201009281640",14.7,197,18
"201009281650",14.7,197,18
"201009281700",14.7,197,18
"201009281710",14.8,198,18
"201009281720",15,198,18
"201009281730",15.1,198,18.1
"201009281740",15.2,199,18.2
"201009281750",15.3,199,18.3
"201009281800",15.4,199,18.3
"201009281810",15.5,199,18.3
"201009281820",15.6,198,18.4
"201009281830",15.7,198,18.5
"201009281840",15.8,198,18.5
"201009281850",15.8,199,18.5
"201009281900",15.8,200,18.5
"201009281910",15.8,199,18.6
"201009281920",16,199,18.6
"201009281930",16,199,18.7
"201009281940",15.9,199,18.7
"201009281950",15.8,199,18.7
"201009282000",15.8,200,18.7
"201009282010",15.7,200,18.8
"201009282020",15.7,200,18.8
"201009282030",15.6,200,18.8
"201009282040",15.6,200,18.9
"201009282050",15.8,200,18.8
"201009282100",15.8,200,18.8
"201009282110",15.9,200,18.9
"201009282120",15.8,199,18.9
"201009282130",15.8,200,19
"201009282140",15.8,201,18.9
"201009282150",15.6,202,18.9
"201009282200",15.5,203,18.9
"201009282210",15.4,203,18.8
"201009282220",15.3,202,18.8
"201009282230",15.3,203,18.8
"201009282240",15.3,203,18.9
"201009282250",15.3,204,18.9
"201009282300",15.3,205,18.9
"201009282310",15.2,205,18.9
"201009282320",15.2,207,18.8
"201009282330",15.1,207,18.8
"201009282340",14.9,207,18.9
"201009282350",14.7,207,18.9
"201009290000",14.5,207,18.8
"201009290010",14.5,208,18.6
"201009290020",14.3,209,18.5
"201009290030",14.2,212,18.5
"201009290040",14,213,18.4
"201009290050",14,214,18.3
"201009290100",13.8,214,18.3
"201009290110",13.7,214,18.4
"201009290120",13.8,212,18.5
"201009290130",13.9,210,18.6
"201009290140",14.2,211,18.5
"201009290150",14.1,212,18.5
"201009290200",14,211,18.5
"201009290210",14.2,213,18.4
"201009290220",14.2,213,18.3
"201009290230",14.3,213,18.3
"201009290240",14.2,212,18.3
"201009290250",14.2,213,18.2
"201009290300",14.2,213,18.2
"201009290310",14.2,213,18.2
"201009290320",14,213,18.3
"201009290330",13.9,213,18.3
"201009290340",13.8,213,18.3
"201009290350",14,213,18.3
"201009290400",14,213,18.4
"201009290410",14.2,213,18.6
"201009290420",14.4,213,18.6
"201009290430",14.7,213,18.6
"201009290440",14.7,213,18.7
"201009290450",14.7,212,18.8
"201009290500",14.7,212,18.9
"201009290510",14.6,211,18.9
"201009290520",14.6,211,18.9
"201009290530",14.7,210,19
"201009290540",14.8,210,19
"201009290550",14.9,210,19.1
"201009290600",15,209,19.1
"201009290610",15.2,209,19.2
"201009290620",15.4,210,19.3
"201009290630",15.6,209,19.4
"201009290640",15.8,209,19.4
"201009290650",15.8,210,19.5
"201009290700",15.8,209,19.5
"201009290710",15.8,208,19.4
"201009290720",15.8,208,19.3
"201009290730",15.7,209,19.2
"201009290740",15.8,209,19.2
"201009290750",15.8,209,19.2
"201009290800",15.9,210,19.2
"201009290810",16,210,19.2
"201009290820",16.2,210,19.3
"201009290830",16.2,210,19.3
"201009290840",16.2,211,19.3
"201009290850",16.4,211,19.4
"201009290900",16.4,211,19.5
"201009290910",16.2,211,19.4
"201009290920",16.2,211,19.4
"201009290930",16.3,211,19.4
"201009290940",16.5,210,19.4
"201009290950",16.6,211,19.4
"201009291000",16.6,212,19.4
"201009291010",16.6,212,19.4
"201009291020",16.4,213,19.4
"201009291030",16.3,214,19.4
"201009291040",16.2,212,19.4
"201009291050",16.7,212,19.5
"201009291100",16.6,216,19.4
"201009291110",15.9,216,19.4
"201009291120",15.9,214,19.6
"201009291130",15.7,214,19.4
"201009291140",15.8,215,19.4
"201009291150",15.4,212,19.6
"201009291200",16.4,216,19.4
"201009291210",16.3,217,19.4
"201009291220",16.2,218,19.3
"201009291230",16.1,218,19.4
"201009291240",16.7,220,19.3
"201009291250",16,220,19.6
"201009291300",16.5,219,19.5
"201009291310",16,220,19.4
"201009291320",15.4,215,19.1
"201009291330",16.2,215,19.2
"201009291340",16.6,214,19.5
"201009291350",17,214,20.1
"201009291400",16.1,214,20.2
"201009291410",17,216,19.8
"201009291420",16.7,214,19.7
"201009291430",17.3,213,19.5
"201009291440",17,214,19.7
"201009291450",17.1,212,19.4
"201009291500",17,212,19.2
"201009291510",17.6,213,19.6
"201009291520",17.9,217,19.7
"201009291530",17.2,214,19.9
"201009291540",16.3,220,19.8
"201009291550",17.8,218,19.8
"201009291600",17.3,216,20
"201009291610",18,214,20
"201009291620",17.4,216,21.5
"201009291630",17.1,220,21
"201009291640",17.1,217,20.2
"201009291650",16.9,215,20
"201009291700",16.9,214,19.7
"201009291710",17.1,216,19.8
"201009291720",17.1,218,19.9
"201009291730",16.7,218,19.8
"201009291740",16.3,217,19.7
"201009291750",16.1,218,19.6
"201009291800",16.1,218,19.5
"201009291810",16.2,218,19.5
"201009291820",16.1,219,19.5
"201009291830",15.9,219,19.7
"201009291840",16.3,219,19.9
"201009291850",16.7,220,20
"201009291900",16.7,220,20
"201009291910",16.6,221,19.9
"201009291920",16.5,220,19.9
"201009291930",16.4,218,19.9
"201009291940",16.5,217,19.8
"201009291950",16.7,217,19.8
"201009292000",16.8,216,19.7
"201009292010",16.6,218,19.7
"201009292020",16.5,220,19.8
"201009292030",16.5,222,19.7
"201009292040",16.4,222,19.6
"201009292050",16.5,224,19.6
"201009292100",16.5,226,19.7
"201009292110",16.6,226,19.8
"201009292120",16.7,227,19.9
"201009292130",16.5,226,20
