hour_index,datetime,load_MW
7490,11/9/2011 3:00,1035
7491,11/9/2011 4:00,1040
7492,11/9/2011 5:00,1066
7493,11/9/2011 6:00,1143
7494,11/9/2011 7:00,1309
7495,11/9/2011 8:00,1427
7496,11/9/2011 9:00,1436
7497,11/9/2011 10:00,1398
7498,11/9/2011 11:00,1361
7499,11/9/2011 12:00,1344
7500,11/9/2011 13:00,1315
7501,11/9/2011 14:00,1287
7502,11/9/2011 15:00,1255
7503,11/9/2011 16:00,1262
7504,11/9/2011 17:00,1343
7505,11/9/2011 18:00,1457
7506,11/9/2011 19:00,1446
7507,11/9/2011 20:00,1407
7508,11/9/2011 21:00,1381
7509,11/9/2011 22:00,1302
7510,11/9/2011 23:00,1208
7511,11/10/2011 0:00,1125
7512,11/10/2011 1:00,1077
7513,11/10/2011 2:00,1034
7514,11/10/2011 3:00,998
7515,11/10/2011 4:00,975
7516,11/10/2011 5:00,992
7517,11/10/2011 6:00,1051
7518,11/10/2011 7:00,1199
7519,11/10/2011 8:00,1321
7520,11/10/2011 9:00,1341
7521,11/10/2011 10:00,1310
7522,11/10/2011 11:00,1269
7523,11/10/2011 12:00,1255
7524,11/10/2011 13:00,1231
7525,11/10/2011 14:00,1181
7526,11/10/2011 15:00,1182
7527,11/10/2011 16:00,1193
7528,11/10/2011 17:00,1266
7529,11/10/2011 18:00,1351
7530,11/10/2011 19:00,1331
7531,11/10/2011 20:00,1293
7532,11/10/2011 21:00,1251
7533,11/10/2011 22:00,1183
7534,11/10/2011 23:00,1103
7535,11/11/2011 0:00,1030
7536,11/11/2011 1:00,955
7537,11/11/2011 2:00,908
7538,11/11/2011 3:00,896
7539,11/11/2011 4:00,891
7540,11/11/2011 5:00,897
7541,11/11/2011 6:00,915
7542,11/11/2011 7:00,961
7543,11/11/2011 8:00,1017
7544,11/11/2011 9:00,1074
7545,11/11/2011 10:00,1142
7546,11/11/2011 11:00,1193
7547,11/11/2011 12:00,1225
7548,11/11/2011 13:00,1261
7549,11/11/2011 14:00,1255
7550,11/11/2011 15:00,1226
7551,11/11/2011 16:00,1229
7552,11/11/2011 17:00,1273
7553,11/11/2011 18:00,1301
7554,11/11/2011 19:00,1251
7555,11/11/2011 20:00,1217
7556,11/11/2011 21:00,1190
7557,11/11/2011 22:00,1136
7558,11/11/2011 23:00,1087
7559,11/12/2011 0:00,1024
7560,11/12/2011 1:00,976
7561,11/12/2011 2:00,949
7562,11/12/2011 3:00,936
7563,11/12/2011 4:00,940
7564,11/12/2011 5:00,956
7565,11/12/2011 6:00,993
7566,11/12/2011 7:00,1067
7567,11/12/2011 8:00,1164
7568,11/12/2011 9:00,1276
7569,11/12/2011 10:00,1343
7570,11/12/2011 11:00,1351
7571,11/12/2011 12:00,1326
7572,11/12/2011 13:00,1286
7573,11/12/2011 14:00,1258
7574,11/12/2011 15:00,1229
7575,11/12/2011 16:00,1239
7576,11/12/2011 17:00,1330
7577,11/12/2011 18:00,1448
7578,11/12/2011 19:00,1437
7579,11/12/2011 20:00,1408
7580,11/12/2011 21:00,1342
7581,11/12/2011 22:00,1299
7582,11/12/2011 23:00,1217
7583,11/13/2011 0:00,1130
7584,11/13/2011 1:00,1065
7585,11/13/2011 2:00,1037
7586,11/13/2011 3:00,1016
7587,11/13/2011 4:00,1012
7588,11/13/2011 5:00,1022
7589,11/13/2011 6:00,1033
7590,11/13/2011 7:00,1078
7591,11/13/2011 8:00,1137
7592,11/13/2011 9:00,1210
7593,11/13/2011 10:00,1252
7594,11/13/2011 11:00,1247
7595,11/13/2011 12:00,1233
7596,11/13/2011 13:00,1216
7597,11/13/2011 14:00,1176
7598,11/13/2011 15:00,1152
7599,11/13/2011 16:00,1132
7600,11/13/2011 17:00,1243
7601,11/13/2011 18:00,1370
7602,11/13/2011 19:00,1334
7603,11/13/2011 20:00,1298
7604,11/13/2011 21:00,1240
7605,11/13/2011 22:00,1166
7606,11/13/2011 23:00,1062
7607,11/14/2011 0:00,965
7608,11/14/2011 1:00,897
7609,11/14/2011 2:00,853
7610,11/14/2011 3:00,839
7611,11/14/2011 4:00,832
7612,11/14/2011 5:00,838
7613,11/14/2011 6:00,886
7614,11/14/2011 7:00,1017
7615,11/14/2011 8:00,1155
7616,11/14/2011 9:00,1200
7617,11/14/2011 10:00,1207
7618,11/14/2011 11:00,1192
7619,11/14/2011 12:00,1191
7620,11/14/2011 13:00,1168
7621,11/14/2011 14:00,1151
7622,11/14/2011 15:00,1143
7623,11/14/2011 16:00,1154
7624,11/14/2011 17:00,1252
7625,11/14/2011 18:00,1351
7626,11/14/2011 19:00,1298
7627,11/14/2011 20:00,1274
7628,11/14/2011 21:00,1225
7629,11/14/2011 22:00,1148
7630,11/14/2011 23:00,1047
7631,11/15/2011 0:00,957
7632,11/15/2011 1:00,893
7633,11/15/2011 2:00,847
7634,11/15/2011 3:00,822
7635,11/15/2011 4:00,808
7636,11/15/2011 5:00,818
7637,11/15/2011 6:00,877
7638,11/15/2011 7:00,995
7639,11/15/2011 8:00,1134
7640,11/15/2011 9:00,1180
7641,11/15/2011 10:00,1183
7642,11/15/2011 11:00,1179
7643,11/15/2011 12:00,1175
7644,11/15/2011 13:00,1161
7645,11/15/2011 14:00,1138
7646,11/15/2011 15:00,1123
7647,11/15/2011 16:00,1151
7648,11/15/2011 17:00,1251
7649,11/15/2011 18:00,1330
7650,11/15/2011 19:00,1293
7651,11/15/2011 20:00,1267
7652,11/15/2011 21:00,1219
7653,11/15/2011 22:00,1151
7654,11/15/2011 23:00,1057
7655,11/16/2011 0:00,972
7656,11/16/2011 1:00,916
7657,11/16/2011 2:00,888
7658,11/16/2011 3:00,865
7659,11/16/2011 4:00,858
7660,11/16/2011 5:00,879
7661,11/16/2011 6:00,945
7662,11/16/2011 7:00,1101
7663,11/16/2011 8:00,1233
7664,11/16/2011 9:00,1257
7665,11/16/2011 10:00,1230
7666,11/16/2011 11:00,1192
7667,11/16/2011 12:00,1176
7668,11/16/2011 13:00,1143
7669,11/16/2011 14:00,1125
7670,11/16/2011 15:00,1112
7671,11/16/2011 16:00,1139
7672,11/16/2011 17:00,1230
7673,11/16/2011 18:00,1338
7674,11/16/2011 19:00,1318
7675,11/16/2011 20:00,1296
7676,11/16/2011 21:00,1257
7677,11/16/2011 22:00,1184
7678,11/16/2011 23:00,1090
7679,11/17/2011 0:00,1005
7680,11/17/2011 1:00,943
7681,11/17/2011 2:00,893
7682,11/17/2011 3:00,865
7683,11/17/2011 4:00,858
7684,11/17/2011 5:00,859
7685,11/17/2011 6:00,909
7686,11/17/2011 7:00,1048
7687,11/17/2011 8:00,1180
7688,11/17/2011 9:00,1217
7689,11/17/2011 10:00,1219
7690,11/17/2011 11:00,1197
7691,11/17/2011 12:00,1187
7692,11/17/2011 13:00,1173
7693,11/17/2011 14:00,1159
7694,11/17/2011 15:00,1152
7695,11/17/2011 16:00,1185
7696,11/17/2011 17:00,1272
7697,11/17/2011 18:00,1356
7698,11/17/2011 19:00,1323
7699,11/17/2011 20:00,1289
7700,11/17/2011 21:00,1254
7701,11/17/2011 22:00,1181
7702,11/17/2011 23:00,1108
7703,11/18/2011 0:00,1041
7704,11/18/2011 1:00,1002
7705,11/18/2011 2:00,963
7706,11/18/2011 3:00,934
7707,11/18/2011 4:00,927
7708,11/18/2011 5:00,944
7709,11/18/2011 6:00,999
7710,11/18/2011 7:00,1150
7711,11/18/2011 8:00,1277
7712,11/18/2011 9:00,1325
7713,11/18/2011 10:00,1314
7714,11/18/2011 11:00,1297
7715,11/18/2011 12:00,1299
7716,11/18/2011 13:00,1292
7717,11/18/2011 14:00,1285
7718,11/18/2011 15:00,1281
7719,11/18/2011 16:00,1305
7720,11/18/2011 17:00,1376
7721,11/18/2011 18:00,1474
7722,11/18/2011 19:00,1456
7723,11/18/2011 20:00,1420
7724,11/18/2011 21:00,1368
7725,11/18/2011 22:00,1306
7726,11/18/2011 23:00,1226
7727,11/19/2011 0:00,1177
7728,11/19/2011 1:00,1131
7729,11/19/2011 2:00,1097
7730,11/19/2011 3:00,1058
7731,11/19/2011 4:00,1053
7732,11/19/2011 5:00,1054
7733,11/19/2011 6:00,1065
7734,11/19/2011 7:00,1124
7735,11/19/2011 8:00,1211
7736,11/19/2011 9:00,1288
7737,11/19/2011 10:00,1302
7738,11/19/2011 11:00,1285
7739,11/19/2011 12:00,1260
7740,11/19/2011 13:00,1221
7741,11/19/2011 14:00,1188
7742,11/19/2011 15:00,1168
7743,11/19/2011 16:00,1194
7744,11/19/2011 17:00,1280
7745,11/19/2011 18:00,1359
7746,11/19/2011 19:00,1313
7747,11/19/2011 20:00,1272
7748,11/19/2011 21:00,1235
7749,11/19/2011 22:00,1175
7750,11/19/2011 23:00,1101
7751,11/20/2011 0:00,1016
7752,11/20/2011 1:00,954
7753,11/20/2011 2:00,905
7754,11/20/2011 3:00,881
7755,11/20/2011 4:00,875
7756,11/20/2011 5:00,879
7757,11/20/2011 6:00,898
7758,11/20/2011 7:00,933
7759,11/20/2011 8:00,979
7760,11/20/2011 9:00,1056
7761,11/20/2011 10:00,1123
7762,11/20/2011 11:00,1157
7763,11/20/2011 12:00,1167
7764,11/20/2011 13:00,1161
7765,11/20/2011 14:00,1130
7766,11/20/2011 15:00,1109
7767,11/20/2011 16:00,1131
7768,11/20/2011 17:00,1234
7769,11/20/2011 18:00,1318
7770,11/20/2011 19:00,1271
7771,11/20/2011 20:00,1242
7772,11/20/2011 21:00,1195
7773,11/20/2011 22:00,1131
7774,11/20/2011 23:00,1036
7775,11/21/2011 0:00,937
7776,11/21/2011 1:00,869
7777,11/21/2011 2:00,847
7778,11/21/2011 3:00,837
7779,11/21/2011 4:00,844
7780,11/21/2011 5:00,862
7781,11/21/2011 6:00,935
7782,11/21/2011 7:00,1085
7783,11/21/2011 8:00,1233
7784,11/21/2011 9:00,1279
7785,11/21/2011 10:00,1284
7786,11/21/2011 11:00,1280
7787,11/21/2011 12:00,1288
7788,11/21/2011 13:00,1293
7789,11/21/2011 14:00,1289
7790,11/21/2011 15:00,1274
7791,11/21/2011 16:00,1311
7792,11/21/2011 17:00,1421
7793,11/21/2011 18:00,1552
7794,11/21/2011 19:00,1534
7795,11/21/2011 20:00,1517
7796,11/21/2011 21:00,1480
7797,11/21/2011 22:00,1411
7798,11/21/2011 23:00,1304
7799,11/22/2011 0:00,1238
7800,11/22/2011 1:00,1202
7801,11/22/2011 2:00,1178
7802,11/22/2011 3:00,1149
7803,11/22/2011 4:00,1127
7804,11/22/2011 5:00,1142
7805,11/22/2011 6:00,1219
7806,11/22/2011 7:00,1382
7807,11/22/2011 8:00,1507
7808,11/22/2011 9:00,1519
7809,11/22/2011 10:00,1466
7810,11/22/2011 11:00,1416
7811,11/22/2011 12:00,1382
7812,11/22/2011 13:00,1363
7813,11/22/2011 14:00,1349
7814,11/22/2011 15:00,1334
7815,11/22/2011 16:00,1357
7816,11/22/2011 17:00,1446
7817,11/22/2011 18:00,1595
7818,11/22/2011 19:00,1579
7819,11/22/2011 20:00,1563
7820,11/22/2011 21:00,1528
7821,11/22/2011 22:00,1487
7822,11/22/2011 23:00,1384
7823,11/23/2011 0:00,1317
7824,11/23/2011 1:00,1279
7825,11/23/2011 2:00,1214
7826,11/23/2011 3:00,1195
7827,11/23/2011 4:00,1174
7828,11/23/2011 5:00,1180
7829,11/23/2011 6:00,1234
7830,11/23/2011 7:00,1377
7831,11/23/2011 8:00,1520
7832,11/23/2011 9:00,1551
7833,11/23/2011 10:00,1560
7834,11/23/2011 11:00,1550
7835,11/23/2011 12:00,1559
7836,11/23/2011 13:00,1579
7837,11/23/2011 14:00,1580
7838,11/23/2011 15:00,1568
7839,11/23/2011 16:00,1574
7840,11/23/2011 17:00,1654
7841,11/23/2011 18:00,1693
7842,11/23/2011 19:00,1632
7843,11/23/2011 20:00,1607
7844,11/23/2011 21:00,1561
7845,11/23/2011 22:00,1480
7846,11/23/2011 23:00,1367
7847,11/24/2011 0:00,1287
7848,11/24/2011 1:00,1240
7849,11/24/2011 2:00,1209
7850,11/24/2011 3:00,1169
7851,11/24/2011 4:00,1143
7852,11/24/2011 5:00,1157
7853,11/24/2011 6:00,1214
7854,11/24/2011 7:00,1362
7855,11/24/2011 8:00,1462
7856,11/24/2011 9:00,1474
7857,11/24/2011 10:00,1461
7858,11/24/2011 11:00,1448
7859,11/24/2011 12:00,1466
7860,11/24/2011 13:00,1488
7861,11/24/2011 14:00,1486
7862,11/24/2011 15:00,1462
7863,11/24/2011 16:00,1461
7864,11/24/2011 17:00,1558
7865,11/24/2011 18:00,1638
7866,11/24/2011 19:00,1618
7867,11/24/2011 20:00,1588
7868,11/24/2011 21:00,1540
7869,11/24/2011 22:00,1455
7870,11/24/2011 23:00,1347
7871,11/25/2011 0:00,1268
7872,11/25/2011 1:00,1250
7873,11/25/2011 2:00,1216
7874,11/25/2011 3:00,1182
7875,11/25/2011 4:00,1149
7876,11/25/2011 5:00,1164
7877,11/25/2011 6:00,1222
7878,11/25/2011 7:00,1380
7879,11/25/2011 8:00,1491
7880,11/25/2011 9:00,1514
7881,11/25/2011 10:00,1489
7882,11/25/2011 11:00,1455
7883,11/25/2011 12:00,1446
7884,11/25/2011 13:00,1434
7885,11/25/2011 14:00,1410
7886,11/25/2011 15:00,1402
7887,11/25/2011 16:00,1404
7888,11/25/2011 17:00,1462
7889,11/25/2011 18:00,1547
7890,11/25/2011 19:00,1501
7891,11/25/2011 20:00,1453
7892,11/25/2011 21:00,1407
7893,11/25/2011 22:00,1340
7894,11/25/2011 23:00,1243
7895,11/26/2011 0:00,1172
7896,11/26/2011 1:00,1127
7897,11/26/2011 2:00,1070
7898,11/26/2011 3:00,1028
7899,11/26/2011 4:00,1009
7900,11/26/2011 5:00,1025
7901,11/26/2011 6:00,1031
7902,11/26/2011 7:00,1087
7903,11/26/2011 8:00,1178
7904,11/26/2011 9:00,1273
7905,11/26/2011 10:00,1315
7906,11/26/2011 11:00,1300
7907,11/26/2011 12:00,1276
7908,11/26/2011 13:00,1246
7909,11/26/2011 14:00,1212
7910,11/26/2011 15:00,1186
7911,11/26/2011 16:00,1203
7912,11/26/2011 17:00,1316
7913,11/26/2011 18:00,1436
7914,11/26/2011 19:00,1398
7915,11/26/2011 20:00,1368
7916,11/26/2011 21:00,1331
7917,11/26/2011 22:00,1280
7918,11/26/2011 23:00,1210
7919,11/27/2011 0:00,1128
7920,11/27/2011 1:00,1071
7921,11/27/2011 2:00,1037
7922,11/27/2011 3:00,1020
7923,11/27/2011 4:00,1014
7924,11/27/2011 5:00,1024
7925,11/27/2011 6:00,1046
7926,11/27/2011 7:00,1097
7927,11/27/2011 8:00,1162
7928,11/27/2011 9:00,1260
7929,11/27/2011 10:00,1331
7930,11/27/2011 11:00,1338
7931,11/27/2011 12:00,1318
7932,11/27/2011 13:00,1305
7933,11/27/2011 14:00,1285
7934,11/27/2011 15:00,1266
7935,11/27/2011 16:00,1313
7936,11/27/2011 17:00,1440
7937,11/27/2011 18:00,1536
7938,11/27/2011 19:00,1487
7939,11/27/2011 20:00,1455
7940,11/27/2011 21:00,1425
7941,11/27/2011 22:00,1354
7942,11/27/2011 23:00,1247
7943,11/28/2011 0:00,1140
7944,11/28/2011 1:00,1064
7945,11/28/2011 2:00,1022
7946,11/28/2011 3:00,1006
7947,11/28/2011 4:00,992
7948,11/28/2011 5:00,997
7949,11/28/2011 6:00,1054
7950,11/28/2011 7:00,1192
7951,11/28/2011 8:00,1333
7952,11/28/2011 9:00,1372
7953,11/28/2011 10:00,1366
7954,11/28/2011 11:00,1340
7955,11/28/2011 12:00,1322
7956,11/28/2011 13:00,1309
7957,11/28/2011 14:00,1279
7958,11/28/2011 15:00,1255
7959,11/28/2011 16:00,1273
7960,11/28/2011 17:00,1365
7961,11/28/2011 18:00,1478
7962,11/28/2011 19:00,1438
7963,11/28/2011 20:00,1396
7964,11/28/2011 21:00,1348
7965,11/28/2011 22:00,1267
7966,11/28/2011 23:00,1166
7967,11/29/2011 0:00,1080
7968,11/29/2011 1:00,1043
7969,11/29/2011 2:00,1016
7970,11/29/2011 3:00,986
7971,11/29/2011 4:00,985
7972,11/29/2011 5:00,1011
7973,11/29/2011 6:00,1084
7974,11/29/2011 7:00,1249
7975,11/29/2011 8:00,1376
7976,11/29/2011 9:00,1381
7977,11/29/2011 10:00,1333
7978,11/29/2011 11:00,1275
7979,11/29/2011 12:00,1261
7980,11/29/2011 13:00,1251
7981,11/29/2011 14:00,1228
7982,11/29/2011 15:00,1225
7983,11/29/2011 16:00,1250
7984,11/29/2011 17:00,1360
7985,11/29/2011 18:00,1468
7986,11/29/2011 19:00,1414
7987,11/29/2011 20:00,1366
7988,11/29/2011 21:00,1314
7989,11/29/2011 22:00,1221
7990,11/29/2011 23:00,1099
7991,11/30/2011 0:00,1004
7992,11/30/2011 1:00,940
7993,11/30/2011 2:00,889
7994,11/30/2011 3:00,846
7995,11/30/2011 4:00,833
7996,11/30/2011 5:00,839
7997,11/30/2011 6:00,885
7998,11/30/2011 7:00,1022
7999,11/30/2011 8:00,1159
8000,11/30/2011 9:00,1186
8001,11/30/2011 10:00,1184
8002,11/30/2011 11:00,1197
8003,11/30/2011 12:00,1203
8004,11/30/2011 13:00,1198
8005,11/30/2011 14:00,1192
8006,11/30/2011 15:00,1182
8007,11/30/2011 16:00,1219
8008,11/30/2011 17:00,1311
8009,11/30/2011 18:00,1367
8010,11/30/2011 19:00,1327
8011,11/30/2011 20:00,1288
8012,11/30/2011 21:00,1244
8013,11/30/2011 22:00,1163
8014,11/30/2011 23:00,1052
8015,12/1/2011 0:00,975
8016,12/1/2011 1:00,950
8017,12/1/2011 2:00,916
8018,12/1/2011 3:00,893
8019,12/1/2011 4:00,890
8020,12/1/2011 5:00,909
8021,12/1/2011 6:00,971
8022,12/1/2011 7:00,1123
8023,12/1/2011 8:00,1265
8024,12/1/2011 9:00,1323
8025,12/1/2011 10:00,1313
8026,12/1/2011 11:00,1285
8027,12/1/2011 12:00,1261
8028,12/1/2011 13:00,1263
8029,12/1/2011 14:00,1263
8030,12/1/2011 15:00,1262
8031,12/1/2011 16:00,1292
8032,12/1/2011 17:00,1392
8033,12/1/2011 18:00,1511
8034,12/1/2011 19:00,1474
8035,12/1/2011 20:00,1451
8036,12/1/2011 21:00,1440
8037,12/1/2011 22:00,1365
8038,12/1/2011 23:00,1258
8039,12/2/2011 0:00,1188
8040,12/2/2011 1:00,1140
8041,12/2/2011 2:00,1105
8042,12/2/2011 3:00,1075
8043,12/2/2011 4:00,1064
8044,12/2/2011 5:00,1083
8045,12/2/2011 6:00,1156
8046,12/2/2011 7:00,1310
8047,12/2/2011 8:00,1450
8048,12/2/2011 9:00,1482
8049,12/2/2011 10:00,1434
8050,12/2/2011 11:00,1382
8051,12/2/2011 12:00,1356
8052,12/2/2011 13:00,1319
8053,12/2/2011 14:00,1299
8054,12/2/2011 15:00,1270
8055,12/2/2011 16:00,1266
8056,12/2/2011 17:00,1397
8057,12/2/2011 18:00,1511
8058,12/2/2011 19:00,1483
8059,12/2/2011 20:00,1474
8060,12/2/2011 21:00,1462
8061,12/2/2011 22:00,1405
8062,12/2/2011 23:00,1331
8063,12/3/2011 0:00,1270
8064,12/3/2011 1:00,1215
8065,12/3/2011 2:00,1167
8066,12/3/2011 3:00,1119
8067,12/3/2011 4:00,1103
8068,12/3/2011 5:00,1110
8069,12/3/2011 6:00,1135
8070,12/3/2011 7:00,1206
8071,12/3/2011 8:00,1303
8072,12/3/2011 9:00,1400
8073,12/3/2011 10:00,1428
8074,12/3/2011 11:00,1407
8075,12/3/2011 12:00,1416
8076,12/3/2011 13:00,1411
8077,12/3/2011 14:00,1392
8078,12/3/2011 15:00,1378
8079,12/3/2011 16:00,1395
8080,12/3/2011 17:00,1488
8081,12/3/2011 18:00,1586
8082,12/3/2011 19:00,1548
8083,12/3/2011 20:00,1501
8084,12/3/2011 21:00,1459
8085,12/3/2011 22:00,1395
8086,12/3/2011 23:00,1310
8087,12/4/2011 0:00,1218
8088,12/4/2011 1:00,1141
8089,12/4/2011 2:00,1095
8090,12/5/2011 2:00,1096
8091,12/4/2011 3:00,1058
8092,12/4/2011 4:00,1053
8093,12/4/2011 5:00,1058
8094,12/4/2011 6:00,1086
8095,12/4/2011 7:00,1142
8096,12/4/2011 8:00,1213
8097,12/4/2011 9:00,1297
8098,12/4/2011 10:00,1348
8099,12/4/2011 11:00,1356
8100,12/4/2011 12:00,1349
8101,12/4/2011 13:00,1341
8102,12/4/2011 14:00,1301
8103,12/4/2011 15:00,1273
8104,12/4/2011 16:00,1298
8105,12/4/2011 17:00,1432
8106,12/4/2011 18:00,1563
8107,12/4/2011 19:00,1535
8108,12/4/2011 20:00,1513
8109,12/4/2011 21:00,1470
8110,12/4/2011 22:00,1392
8111,12/4/2011 23:00,1261
8112,12/5/2011 0:00,1131
8113,12/5/2011 1:00,1051
8114,12/5/2011 2:00,1010
8115,12/5/2011 3:00,987
8116,12/5/2011 4:00,982
8117,12/5/2011 5:00,1013
8118,12/5/2011 6:00,1073
8119,12/5/2011 7:00,1225
8120,12/5/2011 8:00,1357
8121,12/5/2011 9:00,1378
8122,12/5/2011 10:00,1362
8123,12/5/2011 11:00,1342
8124,12/5/2011 12:00,1316
8125,12/5/2011 13:00,1295
8126,12/5/2011 14:00,1269
8127,12/5/2011 15:00,1252
8128,12/5/2011 16:00,1274
8129,12/5/2011 17:00,1399
8130,12/5/2011 18:00,1511
8131,12/5/2011 19:00,1472
8132,12/5/2011 20:00,1441
8133,12/5/2011 21:00,1415
8134,12/5/2011 22:00,1336
8135,12/5/2011 23:00,1212
8136,12/6/2011 0:00,1112
8137,12/6/2011 1:00,1047
8138,12/6/2011 2:00,1004
8139,12/6/2011 3:00,966
8140,12/6/2011 4:00,954
8141,12/6/2011 5:00,962
8142,12/6/2011 6:00,1011
8143,12/6/2011 7:00,1145
8144,12/6/2011 8:00,1299
8145,12/6/2011 9:00,1325
8146,12/6/2011 10:00,1310
8147,12/6/2011 11:00,1284
8148,12/6/2011 12:00,1278
8149,12/6/2011 13:00,1276
8150,12/6/2011 14:00,1261
8151,12/6/2011 15:00,1277
8152,12/6/2011 16:00,1298
8153,12/6/2011 17:00,1400
8154,12/6/2011 18:00,1497
8155,12/6/2011 19:00,1470
8156,12/6/2011 20:00,1438
8157,12/6/2011 21:00,1397
8158,12/6/2011 22:00,1316
8159,12/6/2011 23:00,1190
8160,12/7/2011 0:00,1083
8161,12/7/2011 1:00,1022
8162,12/7/2011 2:00,973
8163,12/7/2011 3:00,938
8164,12/7/2011 4:00,928
8165,12/7/2011 5:00,949
8166,12/7/2011 6:00,1007
8167,12/7/2011 7:00,1150
8168,12/7/2011 8:00,1301
8169,12/7/2011 9:00,1337
8170,12/7/2011 10:00,1332
8171,12/7/2011 11:00,1326
8172,12/7/2011 12:00,1325
8173,12/7/2011 13:00,1328
8174,12/7/2011 14:00,1321
8175,12/7/2011 15:00,1323
8176,12/7/2011 16:00,1370
8177,12/7/2011 17:00,1491
8178,12/7/2011 18:00,1554
8179,12/7/2011 19:00,1508
8180,12/7/2011 20:00,1479
8181,12/7/2011 21:00,1433
8182,12/7/2011 22:00,1350
8183,12/7/2011 23:00,1200
8184,12/8/2011 0:00,1093
8185,12/8/2011 1:00,1029
8186,12/8/2011 2:00,967
8187,12/8/2011 3:00,951
8188,12/8/2011 4:00,946
8189,12/8/2011 5:00,957
8190,12/8/2011 6:00,997
8191,12/8/2011 7:00,1138
8192,12/8/2011 8:00,1311
8193,12/8/2011 9:00,1356
8194,12/8/2011 10:00,1355
8195,12/8/2011 11:00,1341
8196,12/8/2011 12:00,1361
8197,12/8/2011 13:00,1324
8198,12/8/2011 14:00,1288
8199,12/8/2011 15:00,1302
8200,12/8/2011 16:00,1338
8201,12/8/2011 17:00,1467
8202,12/8/2011 18:00,1600
8203,12/8/2011 19:00,1576
8204,12/8/2011 20:00,1543
8205,12/8/2011 21:00,1517
8206,12/8/2011 22:00,1449
8207,12/8/2011 23:00,1343
8208,12/9/2011 0:00,1254
8209,12/9/2011 1:00,1210
8210,12/9/2011 2:00,1180
8211,12/9/2011 3:00,1152
8212,12/9/2011 4:00,1142
8213,12/9/2011 5:00,1154
8214,12/9/2011 6:00,1205
8215,12/9/2011 7:00,1340
8216,12/9/2011 8:00,1491
8217,12/9/2011 9:00,1518
8218,12/9/2011 10:00,1491
8219,12/9/2011 11:00,1464
8220,12/9/2011 12:00,1423
8221,12/9/2011 13:00,1378
8222,12/9/2011 14:00,1334
8223,12/9/2011 15:00,1314
8224,12/9/2011 16:00,1357
8225,12/9/2011 17:00,1449
8226,12/9/2011 18:00,1575
8227,12/9/2011 19:00,1560
8228,12/9/2011 20:00,1528
8229,12/9/2011 21:00,1481
8230,12/9/2011 22:00,1418
8231,12/9/2011 23:00,1325
8232,12/10/2011 0:00,1248
8233,12/10/2011 1:00,1188
8234,12/10/2011 2:00,1128
8235,12/10/2011 3:00,1076
8236,12/10/2011 4:00,1052
8237,12/10/2011 5:00,1048
8238,12/10/2011 6:00,1066
8239,12/10/2011 7:00,1122
8240,12/10/2011 8:00,1206
8241,12/10/2011 9:00,1287
8242,12/10/2011 10:00,1345
8243,12/10/2011 11:00,1368
8244,12/10/2011 12:00,1381
8245,12/10/2011 13:00,1376
8246,12/10/2011 14:00,1366
8247,12/10/2011 15:00,1359
8248,12/10/2011 16:00,1377
8249,12/10/2011 17:00,1495
8250,12/10/2011 18:00,1552
8251,12/10/2011 19:00,1512
8252,12/10/2011 20:00,1467
8253,12/10/2011 21:00,1416
8254,12/10/2011 22:00,1344
8255,12/10/2011 23:00,1276
8256,12/11/2011 0:00,1191
8257,12/11/2011 1:00,1126
8258,12/11/2011 2:00,1093
8259,12/11/2011 3:00,1074
8260,12/11/2011 4:00,1073
8261,12/11/2011 5:00,1091
8262,12/11/2011 6:00,1128
8263,12/11/2011 7:00,1174
8264,12/11/2011 8:00,1251
8265,12/11/2011 9:00,1342
8266,12/11/2011 10:00,1401
8267,12/11/2011 11:00,1417
8268,12/11/2011 12:00,1417
8269,12/11/2011 13:00,1414
8270,12/11/2011 14:00,1386
8271,12/11/2011 15:00,1361
8272,12/11/2011 16:00,1389
8273,12/11/2011 17:00,1537
8274,12/11/2011 18:00,1693
8275,12/11/2011 19:00,1683
8276,12/11/2011 20:00,1677
8277,12/11/2011 21:00,1663
8278,12/11/2011 22:00,1607
8279,12/11/2011 23:00,1482
8280,12/12/2011 0:00,1356
8281,12/12/2011 1:00,1278
8282,12/12/2011 2:00,1242
8283,12/12/2011 3:00,1221
8284,12/12/2011 4:00,1228
8285,12/12/2011 5:00,1244
8286,12/12/2011 6:00,1303
8287,12/12/2011 7:00,1449
8288,12/12/2011 8:00,1586
8289,12/12/2011 9:00,1598
8290,12/12/2011 10:00,1573
8291,12/12/2011 11:00,1506
8292,12/12/2011 12:00,1466
8293,12/12/2011 13:00,1429
8294,12/12/2011 14:00,1391
8295,12/12/2011 15:00,1359
8296,12/12/2011 16:00,1373
8297,12/12/2011 17:00,1479
8298,12/12/2011 18:00,1627
8299,12/12/2011 19:00,1604
8300,12/12/2011 20:00,1572
8301,12/12/2011 21:00,1549
8302,12/12/2011 22:00,1494
8303,12/12/2011 23:00,1370
8304,12/13/2011 0:00,1270
8305,12/13/2011 1:00,1206
8306,12/13/2011 2:00,1164
8307,12/13/2011 3:00,1124
8308,12/13/2011 4:00,1111
8309,12/13/2011 5:00,1118
8310,12/13/2011 6:00,1178
8311,12/13/2011 7:00,1320
8312,12/13/2011 8:00,1475
8313,12/13/2011 9:00,1497
8314,12/13/2011 10:00,1490
8315,12/13/2011 11:00,1453
8316,12/13/2011 12:00,1428
8317,12/13/2011 13:00,1404
