hour_index,datetime,load_MW
7069,10/21/2024 14:00,
7070,10/21/2024 15:00,
7071,10/21/2024 16:00,
7072,10/21/2024 17:00,
7073,10/21/2024 18:00,
7074,10/21/2024 19:00,
7075,10/21/2024 20:00,
7076,10/21/2024 21:00,
7077,10/21/2024 22:00,
7078,10/21/2024 23:00,
7079,10/21/2024 0:00,
7080,10/22/2024 1:00,
7081,10/22/2024 2:00,
7082,10/22/2024 3:00,
7083,10/22/2024 4:00,
7084,10/22/2024 5:00,
7085,10/22/2024 6:00,
7086,10/22/2024 7:00,
7087,10/22/2024 8:00,
7088,10/22/2024 9:00,
7089,10/22/2024 10:00,
7090,10/22/2024 11:00,
7091,10/22/2024 12:00,
7092,10/22/2024 13:00,
7093,10/22/2024 14:00,
7094,10/22/2024 15:00,
7095,10/22/2024 16:00,
7096,10/22/2024 17:00,
7097,10/22/2024 18:00,
7098,10/22/2024 19:00,
7099,10/22/2024 20:00,
7100,10/22/2024 21:00,
7101,10/22/2024 22:00,
7102,10/22/2024 23:00,
7103,10/22/2024 0:00,
7104,10/23/2024 1:00,
7105,10/23/2024 2:00,
7106,10/23/2024 3:00,
7107,10/23/2024 4:00,
7108,10/23/2024 5:00,
7109,10/23/2024 6:00,
7110,10/23/2024 7:00,
7111,10/23/2024 8:00,
7112,10/23/2024 9:00,
7113,10/23/2024 10:00,
7114,10/23/2024 11:00,
7115,10/23/2024 12:00,
7116,10/23/2024 13:00,
7117,10/23/2024 14:00,
7118,10/23/2024 15:00,
7119,10/23/2024 16:00,
7120,10/23/2024 17:00,
7121,10/23/2024 18:00,
7122,10/23/2024 19:00,
7123,10/23/2024 20:00,
7124,10/23/2024 21:00,
7125,10/23/2024 22:00,
7126,10/23/2024 23:00,
7127,10/23/2024 0:00,
7128,10/24/2024 1:00,
7129,10/24/2024 2:00,
7130,10/24/2024 3:00,
7131,10/24/2024 4:00,
7132,10/24/2024 5:00,
7133,10/24/2024 6:00,
7134,10/24/2024 7:00,
7135,10/24/2024 8:00,
7136,10/24/2024 9:00,
7137,10/24/2024 10:00,
7138,10/24/2024 11:00,
7139,10/24/2024 12:00,
7140,10/24/2024 13:00,
7141,10/24/2024 14:00,
7142,10/24/2024 15:00,
7143,10/24/2024 16:00,
7144,10/24/2024 17:00,
7145,10/24/2024 18:00,
7146,10/24/2024 19:00,
7147,10/24/2024 20:00,
7148,10/24/2024 21:00,
7149,10/24/2024 22:00,
7150,10/24/2024 23:00,
7151,10/24/2024 0:00,
7152,10/25/2024 1:00,
7153,10/25/2024 2:00,
7154,10/25/2024 3:00,
7155,10/25/2024 4:00,
7156,10/25/2024 5:00,
7157,10/25/2024 6:00,
7158,10/25/2024 7:00,
7159,10/25/2024 8:00,
7160,10/25/2024 9:00,
7161,10/25/2024 10:00,
7162,10/25/2024 11:00,
7163,10/25/2024 12:00,
7164,10/25/2024 13:00,
7165,10/25/2024 14:00,
7166,10/25/2024 15:00,
7167,10/25/2024 16:00,
7168,10/25/2024 17:00,
7169,10/25/2024 18:00,
7170,10/25/2024 19:00,
7171,10/25/2024 20:00,
7172,10/25/2024 21:00,
7173,10/25/2024 22:00,
7174,10/25/2024 23:00,
7175,10/25/2024 0:00,
7176,10/26/2024 1:00,
7177,10/26/2024 2:00,
7178,10/26/2024 3:00,
7179,10/26/2024 4:00,
7180,10/26/2024 5:00,
7181,10/26/2024 6:00,
7182,10/26/2024 7:00,
7183,10/26/2024 8:00,
7184,10/26/2024 9:00,
7185,10/26/2024 10:00,
7186,10/26/2024 11:00,
7187,10/26/2024 12:00,
7188,10/26/2024 13:00,
7189,10/26/2024 14:00,
7190,10/26/2024 15:00,
7191,10/26/2024 16:00,
7192,10/26/2024 17:00,
7193,10/26/2024 18:00,
7194,10/26/2024 19:00,
7195,10/26/2024 20:00,
7196,10/26/2024 21:00,
7197,10/26/2024 22:00,
7198,10/26/2024 23:00,
7199,10/26/2024 0:00,
7200,10/27/2024 1:00,
7201,10/27/2024 2:00,
7202,10/27/2024 3:00,
7203,10/27/2024 4:00,
7204,10/27/2024 5:00,
7205,10/27/2024 6:00,
7206,10/27/2024 7:00,
7207,10/27/2024 8:00,
7208,10/27/2024 9:00,
7209,10/27/2024 10:00,
7210,10/27/2024 11:00,
7211,10/27/2024 12:00,
7212,10/27/2024 13:00,
7213,10/27/2024 14:00,
7214,10/27/2024 15:00,
7215,10/27/2024 16:00,
7216,10/27/2024 17:00,
7217,10/27/2024 18:00,
7218,10/27/2024 19:00,
7219,10/27/2024 20:00,
7220,10/27/2024 21:00,
7221,10/27/2024 22:00,
7222,10/27/2024 23:00,
7223,10/27/2024 0:00,
7224,10/28/2024 1:00,
7225,10/28/2024 2:00,
7226,10/28/2024 3:00,
7227,10/28/2024 4:00,
7228,10/28/2024 5:00,
7229,10/28/2024 6:00,
7230,10/28/2024 7:00,
7231,10/28/2024 8:00,
7232,10/28/2024 9:00,
7233,10/28/2024 10:00,
7234,10/28/2024 11:00,
7235,10/28/2024 12:00,
7236,10/28/2024 13:00,
7237,10/28/2024 14:00,
7238,10/28/2024 15:00,
7239,10/28/2024 16:00,
7240,10/28/2024 17:00,
7241,10/28/2024 18:00,
7242,10/28/2024 19:00,
7243,10/28/2024 20:00,
7244,10/28/2024 21:00,
7245,10/28/2024 22:00,
7246,10/28/2024 23:00,
7247,10/28/2024 0:00,
7248,10/29/2024 1:00,
7249,10/29/2024 2:00,
7250,10/29/2024 3:00,
7251,10/29/2024 4:00,
7252,10/29/2024 5:00,
7253,10/29/2024 6:00,
7254,10/29/2024 7:00,
7255,10/29/2024 8:00,
7256,10/29/2024 9:00,
7257,10/29/2024 10:00,
7258,10/29/2024 11:00,
7259,10/29/2024 12:00,
7260,10/29/2024 13:00,
7261,10/29/2024 14:00,
7262,10/29/2024 15:00,
7263,10/29/2024 16:00,
7264,10/29/2024 17:00,
7265,10/29/2024 18:00,
7266,10/29/2024 19:00,
7267,10/29/2024 20:00,
7268,10/29/2024 21:00,
7269,10/29/2024 22:00,
7270,10/29/2024 23:00,
7271,10/29/2024 0:00,
7272,10/30/2024 1:00,
7273,10/30/2024 2:00,
7274,10/30/2024 3:00,
7275,10/30/2024 4:00,
7276,10/30/2024 5:00,
7277,10/30/2024 6:00,
7278,10/30/2024 7:00,
7279,10/30/2024 8:00,
7280,10/30/2024 9:00,
7281,10/30/2024 10:00,
7282,10/30/2024 11:00,
7283,10/30/2024 12:00,
7284,10/30/2024 13:00,
7285,10/30/2024 14:00,
7286,10/30/2024 15:00,
7287,10/30/2024 16:00,
7288,10/30/2024 17:00,
7289,10/30/2024 18:00,
7290,10/30/2024 19:00,
7291,10/30/2024 20:00,
7292,10/30/2024 21:00,
7293,10/30/2024 22:00,
7294,10/30/2024 23:00,
7295,10/30/2024 0:00,
7296,10/31/2024 1:00,
7297,10/31/2024 2:00,
7298,10/31/2024 3:00,
7299,10/31/2024 4:00,
7300,10/31/2024 5:00,
7301,10/31/2024 6:00,
7302,10/31/2024 7:00,
7303,10/31/2024 8:00,
7304,10/31/2024 9:00,
7305,10/31/2024 10:00,
7306,10/31/2024 11:00,
7307,10/31/2024 12:00,
7308,10/31/2024 13:00,
7309,10/31/2024 14:00,
7310,10/31/2024 15:00,
7311,10/31/2024 16:00,
7312,10/31/2024 17:00,
7313,10/31/2024 18:00,
7314,10/31/2024 19:00,
7315,10/31/2024 20:00,
7316,10/31/2024 21:00,
7317,10/31/2024 22:00,
7318,10/31/2024 23:00,
7319,10/31/2024 0:00,
7320,11/1/2024 1:00,
7321,11/1/2024 2:00,
7322,11/1/2024 3:00,
7323,11/1/2024 4:00,
7324,11/1/2024 5:00,
7325,11/1/2024 6:00,
7326,11/1/2024 7:00,
7327,11/1/2024 8:00,
7328,11/1/2024 9:00,
7329,11/1/2024 10:00,
7330,11/1/2024 11:00,
7331,11/1/2024 12:00,
7332,11/1/2024 13:00,
7333,11/1/2024 14:00,
7334,11/1/2024 15:00,
7335,11/1/2024 16:00,
7336,11/1/2024 17:00,
7337,11/1/2024 18:00,
7338,11/1/2024 19:00,
7339,11/1/2024 20:00,
7340,11/1/2024 21:00,
7341,11/1/2024 22:00,
7342,11/1/2024 23:00,
7343,11/1/2024 0:00,
7344,11/2/2024 1:00,
7345,11/2/2024 2:00,
7346,11/2/2024 3:00,
7347,11/2/2024 4:00,
7348,11/2/2024 5:00,
7349,11/2/2024 6:00,
7350,11/2/2024 7:00,
7351,11/2/2024 8:00,
7352,11/2/2024 9:00,
7353,11/2/2024 10:00,
7354,11/2/2024 11:00,
7355,11/2/2024 12:00,
7356,11/2/2024 13:00,
7357,11/2/2024 14:00,
7358,11/2/2024 15:00,
7359,11/2/2024 16:00,
7360,11/2/2024 17:00,
7361,11/2/2024 18:00,
7362,11/2/2024 19:00,
7363,11/2/2024 20:00,
7364,11/2/2024 21:00,
7365,11/2/2024 22:00,
7366,11/2/2024 23:00,
7367,11/2/2024 0:00,
7368,11/3/2024 1:00,
7369,11/3/2024 2:00,
7370,11/3/2024 2:00,
7371,11/3/2024 3:00,
7372,11/3/2024 4:00,
7373,11/3/2024 5:00,
7374,11/3/2024 6:00,
7375,11/3/2024 7:00,
7376,11/3/2024 8:00,
7377,11/3/2024 9:00,
7378,11/3/2024 10:00,
7379,11/3/2024 11:00,
7380,11/3/2024 12:00,
7381,11/3/2024 13:00,
7382,11/3/2024 14:00,
7383,11/3/2024 15:00,
7384,11/3/2024 16:00,
7385,11/3/2024 17:00,
7386,11/3/2024 18:00,
7387,11/3/2024 19:00,
7388,11/3/2024 20:00,
7389,11/3/2024 21:00,
7390,11/3/2024 22:00,
7391,11/3/2024 23:00,
7392,11/3/2024 0:00,
7393,11/4/2024 1:00,
7394,11/4/2024 2:00,
7395,11/4/2024 3:00,
7396,11/4/2024 4:00,
7397,11/4/2024 5:00,
7398,11/4/2024 6:00,
7399,11/4/2024 7:00,
7400,11/4/2024 8:00,
7401,11/4/2024 9:00,
7402,11/4/2024 10:00,
7403,11/4/2024 11:00,
7404,11/4/2024 12:00,
7405,11/4/2024 13:00,
7406,11/4/2024 14:00,
7407,11/4/2024 15:00,
7408,11/4/2024 16:00,
7409,11/4/2024 17:00,
7410,11/4/2024 18:00,
7411,11/4/2024 19:00,
7412,11/4/2024 20:00,
7413,11/4/2024 21:00,
7414,11/4/2024 22:00,
7415,11/4/2024 23:00,
7416,11/4/2024 0:00,
7417,11/5/2024 1:00,
7418,11/5/2024 2:00,
7419,11/5/2024 3:00,
7420,11/5/2024 4:00,
7421,11/5/2024 5:00,
7422,11/5/2024 6:00,
7423,11/5/2024 7:00,
7424,11/5/2024 8:00,
7425,11/5/2024 9:00,
7426,11/5/2024 10:00,
7427,11/5/2024 11:00,
7428,11/5/2024 12:00,
7429,11/5/2024 13:00,
7430,11/5/2024 14:00,
7431,11/5/2024 15:00,
7432,11/5/2024 16:00,
7433,11/5/2024 17:00,
7434,11/5/2024 18:00,
7435,11/5/2024 19:00,
7436,11/5/2024 20:00,
7437,11/5/2024 21:00,
7438,11/5/2024 22:00,
7439,11/5/2024 23:00,
7440,11/5/2024 0:00,
7441,11/6/2024 1:00,
7442,11/6/2024 2:00,
7443,11/6/2024 3:00,
7444,11/6/2024 4:00,
7445,11/6/2024 5:00,
7446,11/6/2024 6:00,
7447,11/6/2024 7:00,
7448,11/6/2024 8:00,
7449,11/6/2024 9:00,
7450,11/6/2024 10:00,
7451,11/6/2024 11:00,
7452,11/6/2024 12:00,
7453,11/6/2024 13:00,
7454,11/6/2024 14:00,
7455,11/6/2024 15:00,
7456,11/6/2024 16:00,
7457,11/6/2024 17:00,
7458,11/6/2024 18:00,
7459,11/6/2024 19:00,
7460,11/6/2024 20:00,
7461,11/6/2024 21:00,
7462,11/6/2024 22:00,
7463,11/6/2024 23:00,
7464,11/6/2024 0:00,
7465,11/7/2024 1:00,
7466,11/7/2024 2:00,
7467,11/7/2024 3:00,
7468,11/7/2024 4:00,
7469,11/7/2024 5:00,
7470,11/7/2024 6:00,
7471,11/7/2024 7:00,
7472,11/7/2024 8:00,
7473,11/7/2024 9:00,
7474,11/7/2024 10:00,
7475,11/7/2024 11:00,
7476,11/7/2024 12:00,
7477,11/7/2024 13:00,
7478,11/7/2024 14:00,
7479,11/7/2024 15:00,
7480,11/7/2024 16:00,
7481,11/7/2024 17:00,
7482,11/7/2024 18:00,
7483,11/7/2024 19:00,
7484,11/7/2024 20:00,
7485,11/7/2024 21:00,
7486,11/7/2024 22:00,
7487,11/7/2024 23:00,
7488,11/7/2024 0:00,
7489,11/8/2024 1:00,
7490,11/8/2024 2:00,
7491,11/8/2024 3:00,
7492,11/8/2024 4:00,
7493,11/8/2024 5:00,
7494,11/8/2024 6:00,
7495,11/8/2024 7:00,
7496,11/8/2024 8:00,
7497,11/8/2024 9:00,
7498,11/8/2024 10:00,
7499,11/8/2024 11:00,
7500,11/8/2024 12:00,
7501,11/8/2024 13:00,
7502,11/8/2024 14:00,
7503,11/8/2024 15:00,
7504,11/8/2024 16:00,
7505,11/8/2024 17:00,
7506,11/8/2024 18:00,
7507,11/8/2024 19:00,
7508,11/8/2024 20:00,
7509,11/8/2024 21:00,
7510,11/8/2024 22:00,
7511,11/8/2024 23:00,
7512,11/8/2024 0:00,
7513,11/9/2024 1:00,
7514,11/9/2024 2:00,
7515,11/9/2024 3:00,
7516,11/9/2024 4:00,
7517,11/9/2024 5:00,
7518,11/9/2024 6:00,
7519,11/9/2024 7:00,
7520,11/9/2024 8:00,
7521,11/9/2024 9:00,
7522,11/9/2024 10:00,
7523,11/9/2024 11:00,
7524,11/9/2024 12:00,
7525,11/9/2024 13:00,
7526,11/9/2024 14:00,
7527,11/9/2024 15:00,
7528,11/9/2024 16:00,
7529,11/9/2024 17:00,
7530,11/9/2024 18:00,
7531,11/9/2024 19:00,
7532,11/9/2024 20:00,
7533,11/9/2024 21:00,
7534,11/9/2024 22:00,
7535,11/9/2024 23:00,
7536,11/9/2024 0:00,
7537,11/10/2024 1:00,
7538,11/10/2024 2:00,
7539,11/10/2024 3:00,
7540,11/10/2024 4:00,
7541,11/10/2024 5:00,
7542,11/10/2024 6:00,
7543,11/10/2024 7:00,
7544,11/10/2024 8:00,
7545,11/10/2024 9:00,
7546,11/10/2024 10:00,
7547,11/10/2024 11:00,
7548,11/10/2024 12:00,
7549,11/10/2024 13:00,
7550,11/10/2024 14:00,
7551,11/10/2024 15:00,
7552,11/10/2024 16:00,
7553,11/10/2024 17:00,
7554,11/10/2024 18:00,
7555,11/10/2024 19:00,
7556,11/10/2024 20:00,
7557,11/10/2024 21:00,
7558,11/10/2024 22:00,
7559,11/10/2024 23:00,
7560,11/10/2024 0:00,
7561,11/11/2024 1:00,
7562,11/11/2024 2:00,
7563,11/11/2024 3:00,
7564,11/11/2024 4:00,
7565,11/11/2024 5:00,
7566,11/11/2024 6:00,
7567,11/11/2024 7:00,
7568,11/11/2024 8:00,
7569,11/11/2024 9:00,
7570,11/11/2024 10:00,
7571,11/11/2024 11:00,
7572,11/11/2024 12:00,
7573,11/11/2024 13:00,
7574,11/11/2024 14:00,
7575,11/11/2024 15:00,
7576,11/11/2024 16:00,
7577,11/11/2024 17:00,
7578,11/11/2024 18:00,
7579,11/11/2024 19:00,
7580,11/11/2024 20:00,
7581,11/11/2024 21:00,
7582,11/11/2024 22:00,
7583,11/11/2024 23:00,
7584,11/11/2024 0:00,
7585,11/12/2024 1:00,
7586,11/12/2024 2:00,
7587,11/12/2024 3:00,
7588,11/12/2024 4:00,
7589,11/12/2024 5:00,
7590,11/12/2024 6:00,
7591,11/12/2024 7:00,
7592,11/12/2024 8:00,
7593,11/12/2024 9:00,
7594,11/12/2024 10:00,
7595,11/12/2024 11:00,
7596,11/12/2024 12:00,
7597,11/12/2024 13:00,
7598,11/12/2024 14:00,
7599,11/12/2024 15:00,
7600,11/12/2024 16:00,
7601,11/12/2024 17:00,
7602,11/12/2024 18:00,
7603,11/12/2024 19:00,
7604,11/12/2024 20:00,
7605,11/12/2024 21:00,
7606,11/12/2024 22:00,
7607,11/12/2024 23:00,
7608,11/12/2024 0:00,
7609,11/13/2024 1:00,
7610,11/13/2024 2:00,
7611,11/13/2024 3:00,
7612,11/13/2024 4:00,
7613,11/13/2024 5:00,
7614,11/13/2024 6:00,
7615,11/13/2024 7:00,
7616,11/13/2024 8:00,
7617,11/13/2024 9:00,
7618,11/13/2024 10:00,
7619,11/13/2024 11:00,
7620,11/13/2024 12:00,
7621,11/13/2024 13:00,
7622,11/13/2024 14:00,
7623,11/13/2024 15:00,
7624,11/13/2024 16:00,
7625,11/13/2024 17:00,
7626,11/13/2024 18:00,
7627,11/13/2024 19:00,
7628,11/13/2024 20:00,
7629,11/13/2024 21:00,
7630,11/13/2024 22:00,
7631,11/13/2024 23:00,
7632,11/13/2024 0:00,
7633,11/14/2024 1:00,
7634,11/14/2024 2:00,
7635,11/14/2024 3:00,
7636,11/14/2024 4:00,
7637,11/14/2024 5:00,
7638,11/14/2024 6:00,
7639,11/14/2024 7:00,
7640,11/14/2024 8:00,
7641,11/14/2024 9:00,
7642,11/14/2024 10:00,
7643,11/14/2024 11:00,
7644,11/14/2024 12:00,
7645,11/14/2024 13:00,
7646,11/14/2024 14:00,
7647,11/14/2024 15:00,
7648,11/14/2024 16:00,
7649,11/14/2024 17:00,
7650,11/14/2024 18:00,
7651,11/14/2024 19:00,
7652,11/14/2024 20:00,
7653,11/14/2024 21:00,
7654,11/14/2024 22:00,
7655,11/14/2024 23:00,
7656,11/14/2024 0:00,
7657,11/15/2024 1:00,
7658,11/15/2024 2:00,
7659,11/15/2024 3:00,
7660,11/15/2024 4:00,
7661,11/15/2024 5:00,
7662,11/15/2024 6:00,
7663,11/15/2024 7:00,
7664,11/15/2024 8:00,
7665,11/15/2024 9:00,
7666,11/15/2024 10:00,
7667,11/15/2024 11:00,
7668,11/15/2024 12:00,
7669,11/15/2024 13:00,
7670,11/15/2024 14:00,
7671,11/15/2024 15:00,
7672,11/15/2024 16:00,
7673,11/15/2024 17:00,
7674,11/15/2024 18:00,
7675,11/15/2024 19:00,
7676,11/15/2024 20:00,
7677,11/15/2024 21:00,
7678,11/15/2024 22:00,
7679,11/15/2024 23:00,
7680,11/15/2024 0:00,
7681,11/16/2024 1:00,
7682,11/16/2024 2:00,
7683,11/16/2024 3:00,
7684,11/16/2024 4:00,
7685,11/16/2024 5:00,
7686,11/16/2024 6:00,
7687,11/16/2024 7:00,
7688,11/16/2024 8:00,
7689,11/16/2024 9:00,
7690,11/16/2024 10:00,
7691,11/16/2024 11:00,
7692,11/16/2024 12:00,
7693,11/16/2024 13:00,
7694,11/16/2024 14:00,
7695,11/16/2024 15:00,
7696,11/16/2024 16:00,
7697,11/16/2024 17:00,
7698,11/16/2024 18:00,
7699,11/16/2024 19:00,
7700,11/16/2024 20:00,
7701,11/16/2024 21:00,
7702,11/16/2024 22:00,
7703,11/16/2024 23:00,
7704,11/16/2024 0:00,
7705,11/17/2024 1:00,
7706,11/17/2024 2:00,
7707,11/17/2024 3:00,
7708,11/17/2024 4:00,
7709,11/17/2024 5:00,
7710,11/17/2024 6:00,
7711,11/17/2024 7:00,
7712,11/17/2024 8:00,
7713,11/17/2024 9:00,
7714,11/17/2024 10:00,
7715,11/17/2024 11:00,
7716,11/17/2024 12:00,
7717,11/17/2024 13:00,
7718,11/17/2024 14:00,
7719,11/17/2024 15:00,
7720,11/17/2024 16:00,
7721,11/17/2024 17:00,
7722,11/17/2024 18:00,
7723,11/17/2024 19:00,
7724,11/17/2024 20:00,
7725,11/17/2024 21:00,
7726,11/17/2024 22:00,
7727,11/17/2024 23:00,
7728,11/17/2024 0:00,
7729,11/18/2024 1:00,
7730,11/18/2024 2:00,
7731,11/18/2024 3:00,
7732,11/18/2024 4:00,
7733,11/18/2024 5:00,
7734,11/18/2024 6:00,
7735,11/18/2024 7:00,
7736,11/18/2024 8:00,
7737,11/18/2024 9:00,
7738,11/18/2024 10:00,
7739,11/18/2024 11:00,
7740,11/18/2024 12:00,
7741,11/18/2024 13:00,
7742,11/18/2024 14:00,
7743,11/18/2024 15:00,
7744,11/18/2024 16:00,
7745,11/18/2024 17:00,
7746,11/18/2024 18:00,
7747,11/18/2024 19:00,
7748,11/18/2024 20:00,
7749,11/18/2024 21:00,
7750,11/18/2024 22:00,
7751,11/18/2024 23:00,
7752,11/18/2024 0:00,
7753,11/19/2024 1:00,
7754,11/19/2024 2:00,
7755,11/19/2024 3:00,
7756,11/19/2024 4:00,
7757,11/19/2024 5:00,
7758,11/19/2024 6:00,
7759,11/19/2024 7:00,
7760,11/19/2024 8:00,
7761,11/19/2024 9:00,
7762,11/19/2024 10:00,
7763,11/19/2024 11:00,
7764,11/19/2024 12:00,
7765,11/19/2024 13:00,
7766,11/19/2024 14:00,
7767,11/19/2024 15:00,
7768,11/19/2024 16:00,
7769,11/19/2024 17:00,
7770,11/19/2024 18:00,
7771,11/19/2024 19:00,
7772,11/19/2024 20:00,
7773,11/19/2024 21:00,
7774,11/19/2024 22:00,
7775,11/19/2024 23:00,
7776,11/19/2024 0:00,
7777,11/20/2024 1:00,
7778,11/20/2024 2:00,
7779,11/20/2024 3:00,
7780,11/20/2024 4:00,
7781,11/20/2024 5:00,
7782,11/20/2024 6:00,
7783,11/20/2024 7:00,
7784,11/20/2024 8:00,
7785,11/20/2024 9:00,
7786,11/20/2024 10:00,
7787,11/20/2024 11:00,
7788,11/20/2024 12:00,
7789,11/20/2024 13:00,
7790,11/20/2024 14:00,
7791,11/20/2024 15:00,
7792,11/20/2024 16:00,
7793,11/20/2024 17:00,
7794,11/20/2024 18:00,
7795,11/20/2024 19:00,
7796,11/20/2024 20:00,
7797,11/20/2024 21:00,
7798,11/20/2024 22:00,
7799,11/20/2024 23:00,
7800,11/20/2024 0:00,
7801,11/21/2024 1:00,
7802,11/21/2024 2:00,
7803,11/21/2024 3:00,
7804,11/21/2024 4:00,
7805,11/21/2024 5:00,
7806,11/21/2024 6:00,
7807,11/21/2024 7:00,
7808,11/21/2024 8:00,
7809,11/21/2024 9:00,
7810,11/21/2024 10:00,
7811,11/21/2024 11:00,
7812,11/21/2024 12:00,
7813,11/21/2024 13:00,
7814,11/21/2024 14:00,
7815,11/21/2024 15:00,
7816,11/21/2024 16:00,
7817,11/21/2024 17:00,
7818,11/21/2024 18:00,
7819,11/21/2024 19:00,
7820,11/21/2024 20:00,
7821,11/21/2024 21:00,
7822,11/21/2024 22:00,
7823,11/21/2024 23:00,
7824,11/21/2024 0:00,
7825,11/22/2024 1:00,
7826,11/22/2024 2:00,
7827,11/22/2024 3:00,
7828,11/22/2024 4:00,
7829,11/22/2024 5:00,
7830,11/22/2024 6:00,
7831,11/22/2024 7:00,
7832,11/22/2024 8:00,
7833,11/22/2024 9:00,
7834,11/22/2024 10:00,
7835,11/22/2024 11:00,
7836,11/22/2024 12:00,
7837,11/22/2024 13:00,
7838,11/22/2024 14:00,
7839,11/22/2024 15:00,
7840,11/22/2024 16:00,
7841,11/22/2024 17:00,
7842,11/22/2024 18:00,
7843,11/22/2024 19:00,
7844,11/22/2024 20:00,
7845,11/22/2024 21:00,
7846,11/22/2024 22:00,
7847,11/22/2024 23:00,
7848,11/22/2024 0:00,
7849,11/23/2024 1:00,
7850,11/23/2024 2:00,
7851,11/23/2024 3:00,
7852,11/23/2024 4:00,
7853,11/23/2024 5:00,
7854,11/23/2024 6:00,
7855,11/23/2024 7:00,
7856,11/23/2024 8:00,
7857,11/23/2024 9:00,
7858,11/23/2024 10:00,
7859,11/23/2024 11:00,
7860,11/23/2024 12:00,
7861,11/23/2024 13:00,
7862,11/23/2024 14:00,
7863,11/23/2024 15:00,
7864,11/23/2024 16:00,
7865,11/23/2024 17:00,
7866,11/23/2024 18:00,
7867,11/23/2024 19:00,
7868,11/23/2024 20:00,
7869,11/23/2024 21:00,
7870,11/23/2024 22:00,
7871,11/23/2024 23:00,
7872,11/23/2024 0:00,
7873,11/24/2024 1:00,
7874,11/24/2024 2:00,
7875,11/24/2024 3:00,
7876,11/24/2024 4:00,
7877,11/24/2024 5:00,
7878,11/24/2024 6:00,
7879,11/24/2024 7:00,
7880,11/24/2024 8:00,
7881,11/24/2024 9:00,
7882,11/24/2024 10:00,
7883,11/24/2024 11:00,
7884,11/24/2024 12:00,
7885,11/24/2024 13:00,
7886,11/24/2024 14:00,
7887,11/24/2024 15:00,
7888,11/24/2024 16:00,
7889,11/24/2024 17:00,
7890,11/24/2024 18:00,
7891,11/24/2024 19:00,
7892,11/24/2024 20:00,
7893,11/24/2024 21:00,
7894,11/24/2024 22:00,
7895,11/24/2024 23:00,
7896,11/24/2024 0:00,
7897,11/25/2024 1:00,
7898,11/25/2024 2:00,
7899,11/25/2024 3:00,
7900,11/25/2024 4:00,
7901,11/25/2024 5:00,
7902,11/25/2024 6:00,
7903,11/25/2024 7:00,
7904,11/25/2024 8:00,
7905,11/25/2024 9:00,
7906,11/25/2024 10:00,
7907,11/25/2024 11:00,
7908,11/25/2024 12:00,
7909,11/25/2024 13:00,
7910,11/25/2024 14:00,
7911,11/25/2024 15:00,
7912,11/25/2024 16:00,
7913,11/25/2024 17:00,
7914,11/25/2024 18:00,
7915,11/25/2024 19:00,
7916,11/25/2024 20:00,
7917,11/25/2024 21:00,
7918,11/25/2024 22:00,
7919,11/25/2024 23:00,
7920,11/25/2024 0:00,
7921,11/26/2024 1:00,
7922,11/26/2024 2:00,
7923,11/26/2024 3:00,
7924,11/26/2024 4:00,
7925,11/26/2024 5:00,
7926,11/26/2024 6:00,
7927,11/26/2024 7:00,
7928,11/26/2024 8:00,
7929,11/26/2024 9:00,
7930,11/26/2024 10:00,
7931,11/26/2024 11:00,
7932,11/26/2024 12:00,
7933,11/26/2024 13:00,
7934,11/26/2024 14:00,
7935,11/26/2024 15:00,
7936,11/26/2024 16:00,
7937,11/26/2024 17:00,
7938,11/26/2024 18:00,
7939,11/26/2024 19:00,
7940,11/26/2024 20:00,
7941,11/26/2024 21:00,
7942,11/26/2024 22:00,
7943,11/26/2024 23:00,
7944,11/26/2024 0:00,
7945,11/27/2024 1:00,
7946,11/27/2024 2:00,
7947,11/27/2024 3:00,
7948,11/27/2024 4:00,
7949,11/27/2024 5:00,
7950,11/27/2024 6:00,
7951,11/27/2024 7:00,
7952,11/27/2024 8:00,
7953,11/27/2024 9:00,
7954,11/27/2024 10:00,
7955,11/27/2024 11:00,
7956,11/27/2024 12:00,
7957,11/27/2024 13:00,
7958,11/27/2024 14:00,
7959,11/27/2024 15:00,
7960,11/27/2024 16:00,
7961,11/27/2024 17:00,
7962,11/27/2024 18:00,
7963,11/27/2024 19:00,
7964,11/27/2024 20:00,
7965,11/27/2024 21:00,
7966,11/27/2024 22:00,
7967,11/27/2024 23:00,
7968,11/27/2024 0:00,
7969,11/28/2024 1:00,
7970,11/28/2024 2:00,
7971,11/28/2024 3:00,
7972,11/28/2024 4:00,
7973,11/28/2024 5:00,
7974,11/28/2024 6:00,
7975,11/28/2024 7:00,
7976,11/28/2024 8:00,
7977,11/28/2024 9:00,
7978,11/28/2024 10:00,
7979,11/28/2024 11:00,
7980,11/28/2024 12:00,
7981,11/28/2024 13:00,
7982,11/28/2024 14:00,
7983,11/28/2024 15:00,
7984,11/28/2024 16:00,
7985,11/28/2024 17:00,
7986,11/28/2024 18:00,
7987,11/28/2024 19:00,
7988,11/28/2024 20:00,
7989,11/28/2024 21:00,
7990,11/28/2024 22:00,
7991,11/28/2024 23:00,
7992,11/28/2024 0:00,
7993,11/29/2024 1:00,
7994,11/29/2024 2:00,
7995,11/29/2024 3:00,
7996,11/29/2024 4:00,
7997,11/29/2024 5:00,
7998,11/29/2024 6:00,
7999,11/29/2024 7:00,
8000,11/29/2024 8:00,
