hour_index,datetime,load_MW
7825,11/23/2009 1:00,1307
7826,11/23/2009 2:00,1280
7827,11/23/2009 3:00,1278
7828,11/23/2009 4:00,1283
7829,11/23/2009 5:00,1304
7830,11/23/2009 6:00,1375
7831,11/23/2009 7:00,1495
7832,11/23/2009 8:00,1596
7833,11/23/2009 9:00,1593
7834,11/23/2009 10:00,1569
7835,11/23/2009 11:00,1525
7836,11/23/2009 12:00,1502
7837,11/23/2009 13:00,1475
7838,11/23/2009 14:00,1444
7839,11/23/2009 15:00,1427
7840,11/23/2009 16:00,1470
7841,11/23/2009 17:00,1635
7842,11/23/2009 18:00,1635
7843,11/23/2009 19:00,1648
7844,11/23/2009 20:00,1619
7845,11/23/2009 21:00,1606
7846,11/23/2009 22:00,1539
7847,11/23/2009 23:00,1459
7848,11/24/2009 0:00,1398
7849,11/24/2009 1:00,1346
7850,11/24/2009 2:00,1303
7851,11/24/2009 3:00,1267
7852,11/24/2009 4:00,1241
7853,11/24/2009 5:00,1237
7854,11/24/2009 6:00,1288
7855,11/24/2009 7:00,1422
7856,11/24/2009 8:00,1563
7857,11/24/2009 9:00,1592
7858,11/24/2009 10:00,1580
7859,11/24/2009 11:00,1570
7860,11/24/2009 12:00,1521
7861,11/24/2009 13:00,1505
7862,11/24/2009 14:00,1482
7863,11/24/2009 15:00,1473
7864,11/24/2009 16:00,1491
7865,11/24/2009 17:00,1565
7866,11/24/2009 18:00,1660
7867,11/24/2009 19:00,1669
7868,11/24/2009 20:00,1629
7869,11/24/2009 21:00,1582
7870,11/24/2009 22:00,1532
7871,11/24/2009 23:00,1429
7872,11/25/2009 0:00,1338
7873,11/25/2009 1:00,1264
7874,11/25/2009 2:00,1178
7875,11/25/2009 3:00,1157
7876,11/25/2009 4:00,1167
7877,11/25/2009 5:00,1180
7878,11/25/2009 6:00,1201
7879,11/25/2009 7:00,1337
7880,11/25/2009 8:00,1491
7881,11/25/2009 9:00,1527
7882,11/25/2009 10:00,1515
7883,11/25/2009 11:00,1500
7884,11/25/2009 12:00,1420
7885,11/25/2009 13:00,1416
7886,11/25/2009 14:00,1385
7887,11/25/2009 15:00,1370
7888,11/25/2009 16:00,1378
7889,11/25/2009 17:00,1492
7890,11/25/2009 18:00,1566
7891,11/25/2009 19:00,1567
7892,11/25/2009 20:00,1591
7893,11/25/2009 21:00,1545
7894,11/25/2009 22:00,1473
7895,11/25/2009 23:00,1383
7896,11/26/2009 0:00,1300
7897,11/26/2009 1:00,1225
7898,11/26/2009 2:00,1172
7899,11/26/2009 3:00,1138
7900,11/26/2009 4:00,1133
7901,11/26/2009 5:00,1139
7902,11/26/2009 6:00,1169
7903,11/26/2009 7:00,1296
7904,11/26/2009 8:00,1413
7905,11/26/2009 9:00,1418
7906,11/26/2009 10:00,1478
7907,11/26/2009 11:00,1446
7908,11/26/2009 12:00,1434
7909,11/26/2009 13:00,1436
7910,11/26/2009 14:00,1440
7911,11/26/2009 15:00,1450
7912,11/26/2009 16:00,1433
7913,11/26/2009 17:00,1521
7914,11/26/2009 18:00,1593
7915,11/26/2009 19:00,1549
7916,11/26/2009 20:00,1527
7917,11/26/2009 21:00,1478
7918,11/26/2009 22:00,1369
7919,11/26/2009 23:00,1295
7920,11/27/2009 0:00,1234
7921,11/27/2009 1:00,1186
7922,11/27/2009 2:00,1155
7923,11/27/2009 3:00,1131
7924,11/27/2009 4:00,1153
7925,11/27/2009 5:00,1168
7926,11/27/2009 6:00,1215
7927,11/27/2009 7:00,1329
7928,11/27/2009 8:00,1476
7929,11/27/2009 9:00,1530
7930,11/27/2009 10:00,1532
7931,11/27/2009 11:00,1542
7932,11/27/2009 12:00,1567
7933,11/27/2009 13:00,1561
7934,11/27/2009 14:00,1542
7935,11/27/2009 15:00,1522
7936,11/27/2009 16:00,1546
7937,11/27/2009 17:00,1610
7938,11/27/2009 18:00,1637
7939,11/27/2009 19:00,1610
7940,11/27/2009 20:00,1566
7941,11/27/2009 21:00,1511
7942,11/27/2009 22:00,1406
7943,11/27/2009 23:00,1312
7944,11/28/2009 0:00,1241
7945,11/28/2009 1:00,1162
7946,11/28/2009 2:00,1110
7947,11/28/2009 3:00,1071
7948,11/28/2009 4:00,1068
7949,11/28/2009 5:00,1073
7950,11/28/2009 6:00,1104
7951,11/28/2009 7:00,1155
7952,11/28/2009 8:00,1232
7953,11/28/2009 9:00,1330
7954,11/28/2009 10:00,1398
7955,11/28/2009 11:00,1423
7956,11/28/2009 12:00,1449
7957,11/28/2009 13:00,1464
7958,11/28/2009 14:00,1444
7959,11/28/2009 15:00,1443
7960,11/28/2009 16:00,1474
7961,11/28/2009 17:00,1565
7962,11/28/2009 18:00,1655
7963,11/28/2009 19:00,1608
7964,11/28/2009 20:00,1567
7965,11/28/2009 21:00,1522
7966,11/28/2009 22:00,1426
7967,11/28/2009 23:00,1362
7968,11/29/2009 0:00,1295
7969,11/29/2009 1:00,1231
7970,11/29/2009 2:00,1191
7971,11/29/2009 3:00,1164
7972,11/29/2009 4:00,1159
7973,11/29/2009 5:00,1166
7974,11/29/2009 6:00,1186
7975,11/29/2009 7:00,1225
7976,11/29/2009 8:00,1293
7977,11/29/2009 9:00,1398
7978,11/29/2009 10:00,1492
7979,11/29/2009 11:00,1538
7980,11/29/2009 12:00,1537
7981,11/29/2009 13:00,1524
7982,11/29/2009 14:00,1468
7983,11/29/2009 15:00,1459
7984,11/29/2009 16:00,1486
7985,11/29/2009 17:00,1551
7986,11/29/2009 18:00,1651
7987,11/29/2009 19:00,1688
7988,11/29/2009 20:00,1668
7989,11/29/2009 21:00,1638
7990,11/29/2009 22:00,1575
7991,11/29/2009 23:00,1477
7992,11/30/2009 0:00,1373
7993,11/30/2009 1:00,1288
7994,11/30/2009 2:00,1242
7995,11/30/2009 3:00,1236
7996,11/30/2009 4:00,1235
7997,11/30/2009 5:00,1251
7998,11/30/2009 6:00,1314
7999,11/30/2009 7:00,1471
8000,11/30/2009 8:00,1609
8001,11/30/2009 9:00,1596
8002,11/30/2009 10:00,1569
8003,11/30/2009 11:00,1590
8004,11/30/2009 12:00,1574
8005,11/30/2009 13:00,1564
8006,11/30/2009 14:00,1542
8007,11/30/2009 15:00,1504
8008,11/30/2009 16:00,1526
8009,11/30/2009 17:00,1594
8010,11/30/2009 18:00,1669
8011,11/30/2009 19:00,1623
8012,11/30/2009 20:00,1584
8013,11/30/2009 21:00,1542
8014,11/30/2009 22:00,1460
8015,11/30/2009 23:00,1343
8016,12/1/2009 0:00,1275
8017,12/1/2009 1:00,1158
8018,12/1/2009 2:00,1104
8019,12/1/2009 3:00,1067
8020,12/1/2009 4:00,1059
8021,12/1/2009 5:00,1070
8022,12/1/2009 6:00,1130
8023,12/1/2009 7:00,1266
8024,12/1/2009 8:00,1431
8025,12/1/2009 9:00,1490
8026,12/1/2009 10:00,1498
8027,12/1/2009 11:00,1509
8028,12/1/2009 12:00,1527
8029,12/1/2009 13:00,1535
8030,12/1/2009 14:00,1540
8031,12/1/2009 15:00,1562
8032,12/1/2009 16:00,1596
8033,12/1/2009 17:00,1700
8034,12/1/2009 18:00,1739
8035,12/1/2009 19:00,1708
8036,12/1/2009 20:00,1763
8037,12/1/2009 21:00,1756
8038,12/1/2009 22:00,1689
8039,12/1/2009 23:00,1615
8040,12/2/2009 0:00,1447
8041,12/2/2009 1:00,1459
8042,12/2/2009 2:00,1417
8043,12/2/2009 3:00,1388
8044,12/2/2009 4:00,1380
8045,12/2/2009 5:00,1386
8046,12/2/2009 6:00,1413
8047,12/2/2009 7:00,1585
8048,12/2/2009 8:00,1669
8049,12/2/2009 9:00,1669
8050,12/2/2009 10:00,1654
8051,12/2/2009 11:00,1643
8052,12/2/2009 12:00,1626
8053,12/2/2009 13:00,1586
8054,12/2/2009 14:00,1600
8055,12/2/2009 15:00,1587
8056,12/2/2009 16:00,1610
8057,12/2/2009 17:00,1724
8058,12/2/2009 18:00,1808
8059,12/2/2009 19:00,1782
8060,12/2/2009 20:00,1757
8061,12/2/2009 21:00,1718
8062,12/2/2009 22:00,1653
8063,12/2/2009 23:00,1520
8064,12/3/2009 0:00,1429
8065,12/3/2009 1:00,1359
8066,12/3/2009 2:00,1336
8067,12/3/2009 3:00,1320
8068,12/3/2009 4:00,1297
8069,12/3/2009 5:00,1309
8070,12/3/2009 6:00,1360
8071,12/3/2009 7:00,1493
8072,12/3/2009 8:00,1612
8073,12/3/2009 9:00,1679
8074,12/3/2009 10:00,1676
8075,12/3/2009 11:00,1677
8076,12/3/2009 12:00,1686
8077,12/3/2009 13:00,1687
8078,12/3/2009 14:00,1670
8079,12/3/2009 15:00,1673
8080,12/3/2009 16:00,1667
8081,12/3/2009 17:00,1720
8082,12/3/2009 18:00,1745
8083,12/3/2009 19:00,1721
8084,12/3/2009 20:00,1669
8085,12/3/2009 21:00,1618
8086,12/3/2009 22:00,1526
8087,12/3/2009 23:00,1371
8088,12/4/2009 0:00,1292
8089,12/4/2009 1:00,1212
8090,12/4/2009 2:00,1166
8091,12/4/2009 3:00,1135
8092,12/4/2009 4:00,1131
8093,12/4/2009 5:00,1156
8094,12/4/2009 6:00,1214
8095,12/4/2009 7:00,1349
8096,12/4/2009 8:00,1500
8097,12/4/2009 9:00,1545
8098,12/4/2009 10:00,1548
8099,12/4/2009 11:00,1551
8100,12/4/2009 12:00,1552
8101,12/4/2009 13:00,1528
8102,12/4/2009 14:00,1508
8103,12/4/2009 15:00,1498
8104,12/4/2009 16:00,1522
8105,12/4/2009 17:00,1603
8106,12/4/2009 18:00,1688
8107,12/4/2009 19:00,1655
8108,12/4/2009 20:00,1622
8109,12/4/2009 21:00,1598
8110,12/4/2009 22:00,1539
8111,12/4/2009 23:00,1403
8112,12/5/2009 0:00,1381
8113,12/5/2009 1:00,1334
8114,12/5/2009 2:00,1283
8115,12/5/2009 3:00,1242
8116,12/5/2009 4:00,1224
8117,12/5/2009 5:00,1230
8118,12/5/2009 6:00,1246
8119,12/5/2009 7:00,1305
8120,12/5/2009 8:00,1395
8121,12/5/2009 9:00,1506
8122,12/5/2009 10:00,1563
8123,12/5/2009 11:00,1571
8124,12/5/2009 12:00,1524
8125,12/5/2009 13:00,1547
8126,12/5/2009 14:00,1530
8127,12/5/2009 15:00,1518
8128,12/5/2009 16:00,1550
8129,12/5/2009 17:00,1649
8130,12/5/2009 18:00,1710
8131,12/5/2009 19:00,1673
8132,12/5/2009 20:00,1621
8133,12/5/2009 21:00,1589
8134,12/5/2009 22:00,1526
8135,12/5/2009 23:00,1446
8136,12/6/2009 0:00,1365
8137,12/6/2009 1:00,1299
8138,12/6/2009 2:00,1251
8139,12/6/2009 3:00,1236
8140,12/6/2009 4:00,1236
8141,12/6/2009 5:00,1254
8142,12/6/2009 6:00,1283
8143,12/6/2009 7:00,1352
8144,12/6/2009 8:00,1416
8145,12/6/2009 9:00,1484
8146,12/6/2009 10:00,1601
8147,12/6/2009 11:00,1707
8148,12/6/2009 12:00,1735
8149,12/6/2009 13:00,1739
8150,12/6/2009 14:00,1709
8151,12/6/2009 15:00,1663
8152,12/6/2009 16:00,1672
8153,12/6/2009 17:00,1788
8154,12/6/2009 18:00,1897
8155,12/6/2009 19:00,1878
8156,12/6/2009 20:00,1858
8157,12/6/2009 21:00,1806
8158,12/6/2009 22:00,1731
8159,12/6/2009 23:00,1616
8160,12/7/2009 0:00,1504
8161,12/7/2009 1:00,1420
8162,12/7/2009 2:00,1338
8163,12/7/2009 3:00,1360
8164,12/7/2009 4:00,1361
8165,12/7/2009 5:00,1385
8166,12/7/2009 6:00,1422
8167,12/7/2009 7:00,1589
8168,12/7/2009 8:00,1772
8169,12/7/2009 9:00,1804
8170,12/7/2009 10:00,1776
8171,12/7/2009 11:00,1733
8172,12/7/2009 12:00,1640
8173,12/7/2009 13:00,1557
8174,12/7/2009 14:00,1527
8175,12/7/2009 15:00,1516
8176,12/7/2009 16:00,1587
8177,12/7/2009 17:00,1725
8178,12/7/2009 18:00,1840
8179,12/7/2009 19:00,1799
8180,12/7/2009 20:00,1778
8181,12/7/2009 21:00,1743
8182,12/7/2009 22:00,1709
8183,12/7/2009 23:00,1601
8184,12/8/2009 0:00,1509
8185,12/8/2009 1:00,1472
8186,12/8/2009 2:00,1455
8187,12/8/2009 3:00,1427
8188,12/8/2009 4:00,1418
8189,12/8/2009 5:00,1431
8190,12/8/2009 6:00,1472
8191,12/8/2009 7:00,1590
8192,12/8/2009 8:00,1701
8193,12/8/2009 9:00,1730
8194,12/8/2009 10:00,1718
8195,12/8/2009 11:00,1674
8196,12/8/2009 12:00,1650
8197,12/8/2009 13:00,1636
8198,12/8/2009 14:00,1609
8199,12/8/2009 15:00,1591
8200,12/8/2009 16:00,1630
8201,12/8/2009 17:00,1755
8202,12/8/2009 18:00,1903
8203,12/8/2009 19:00,1902
8204,12/8/2009 20:00,1943
8205,12/8/2009 21:00,1910
8206,12/8/2009 22:00,1816
8207,12/8/2009 23:00,1688
8208,12/9/2009 0:00,1536
8209,12/9/2009 1:00,1495
8210,12/9/2009 2:00,1501
8211,12/9/2009 3:00,1475
8212,12/9/2009 4:00,1475
8213,12/9/2009 5:00,1482
8214,12/9/2009 6:00,1477
8215,12/9/2009 7:00,1636
8216,12/9/2009 8:00,1757
8217,12/9/2009 9:00,1782
8218,12/9/2009 10:00,1763
8219,12/9/2009 11:00,1735
8220,12/9/2009 12:00,1682
8221,12/9/2009 13:00,1686
8222,12/9/2009 14:00,1674
8223,12/9/2009 15:00,1678
8224,12/9/2009 16:00,1735
8225,12/9/2009 17:00,1876
8226,12/9/2009 18:00,1953
8227,12/9/2009 19:00,1907
8228,12/9/2009 20:00,1875
8229,12/9/2009 21:00,1861
8230,12/9/2009 22:00,1775
8231,12/9/2009 23:00,1620
8232,12/10/2009 0:00,1513
8233,12/10/2009 1:00,1439
8234,12/10/2009 2:00,1391
8235,12/10/2009 3:00,1338
8236,12/10/2009 4:00,1299
8237,12/10/2009 5:00,1284
8238,12/10/2009 6:00,1320
8239,12/10/2009 7:00,1450
8240,12/10/2009 8:00,1593
8241,12/10/2009 9:00,1619
8242,12/10/2009 10:00,1583
8243,12/10/2009 11:00,1595
8244,12/10/2009 12:00,1592
8245,12/10/2009 13:00,1567
8246,12/10/2009 14:00,1542
8247,12/10/2009 15:00,1526
8248,12/10/2009 16:00,1527
8249,12/10/2009 17:00,1664
8250,12/10/2009 18:00,1780
8251,12/10/2009 19:00,1754
8252,12/10/2009 20:00,1732
8253,12/10/2009 21:00,1702
8254,12/10/2009 22:00,1624
8255,12/10/2009 23:00,1511
8256,12/11/2009 0:00,1491
8257,12/11/2009 1:00,1440
8258,12/11/2009 2:00,1398
8259,12/11/2009 3:00,1372
8260,12/11/2009 4:00,1365
8261,12/11/2009 5:00,1386
8262,12/11/2009 6:00,1454
8263,12/11/2009 7:00,1615
8264,12/11/2009 8:00,1785
8265,12/11/2009 9:00,1833
8266,12/11/2009 10:00,1826
8267,12/11/2009 11:00,1818
8268,12/11/2009 12:00,1802
8269,12/11/2009 13:00,1787
8270,12/11/2009 14:00,1813
8271,12/11/2009 15:00,1837
8272,12/11/2009 16:00,1863
8273,12/11/2009 17:00,1953
8274,12/11/2009 18:00,2054
8275,12/11/2009 19:00,2013
8276,12/11/2009 20:00,1977
8277,12/11/2009 21:00,1939
8278,12/11/2009 22:00,1866
8279,12/11/2009 23:00,1770
8280,12/12/2009 0:00,1695
8281,12/12/2009 1:00,1636
8282,12/12/2009 2:00,1568
8283,12/12/2009 3:00,1513
8284,12/12/2009 4:00,1501
8285,12/12/2009 5:00,1508
8286,12/12/2009 6:00,1535
8287,12/12/2009 7:00,1608
8288,12/12/2009 8:00,1703
8289,12/12/2009 9:00,1812
8290,12/12/2009 10:00,1882
8291,12/12/2009 11:00,1887
8292,12/12/2009 12:00,1877
8293,12/12/2009 13:00,1853
8294,12/12/2009 14:00,1815
8295,12/12/2009 15:00,1814
8296,12/12/2009 16:00,1824
8297,12/12/2009 17:00,1955
8298,12/12/2009 18:00,2089
8299,12/12/2009 19:00,2029
8300,12/12/2009 20:00,1970
8301,12/12/2009 21:00,1905
8302,12/12/2009 22:00,1856
8303,12/12/2009 23:00,1770
8304,12/13/2009 0:00,1675
8305,12/13/2009 1:00,1598
8306,12/13/2009 2:00,1550
8307,12/13/2009 3:00,1532
8308,12/13/2009 4:00,1546
8309,12/13/2009 5:00,1546
8310,12/13/2009 6:00,1562
8311,12/13/2009 7:00,1608
8312,12/13/2009 8:00,1669
8313,12/13/2009 9:00,1729
8314,12/13/2009 10:00,1743
8315,12/13/2009 11:00,1745
8316,12/13/2009 12:00,1722
8317,12/13/2009 13:00,1607
8318,12/13/2009 14:00,1556
8319,12/13/2009 15:00,1494
8320,12/13/2009 16:00,1499
8321,12/13/2009 17:00,1632
8322,12/13/2009 18:00,1767
8323,12/13/2009 19:00,1742
8324,12/13/2009 20:00,1720
8325,12/13/2009 21:00,1679
8326,12/13/2009 22:00,1601
8327,12/13/2009 23:00,1494
8328,12/14/2009 0:00,1358
8329,12/14/2009 1:00,1290
8330,12/14/2009 2:00,1247
8331,12/14/2009 3:00,1234
8332,12/14/2009 4:00,1238
8333,12/14/2009 5:00,1243
8334,12/14/2009 6:00,1309
8335,12/14/2009 7:00,1459
8336,12/14/2009 8:00,1591
8337,12/14/2009 9:00,1635
8338,12/14/2009 10:00,1632
8339,12/14/2009 11:00,1616
8340,12/14/2009 12:00,1607
8341,12/14/2009 13:00,1603
8342,12/14/2009 14:00,1590
8343,12/14/2009 15:00,1554
8344,12/14/2009 16:00,1662
8345,12/14/2009 17:00,1776
8346,12/14/2009 18:00,1895
8347,12/14/2009 19:00,1852
8348,12/14/2009 20:00,1794
8349,12/14/2009 21:00,1768
8350,12/14/2009 22:00,1699
8351,12/14/2009 23:00,1570
8352,12/15/2009 0:00,1462
8353,12/15/2009 1:00,1392
8354,12/15/2009 2:00,1347
8355,12/15/2009 3:00,1313
8356,12/15/2009 4:00,1301
8357,12/15/2009 5:00,1308
8358,12/15/2009 6:00,1361
8359,12/15/2009 7:00,1516
8360,12/15/2009 8:00,1672
8361,12/15/2009 9:00,1709
8362,12/15/2009 10:00,1694
8363,12/15/2009 11:00,1667
8364,12/15/2009 12:00,1624
8365,12/15/2009 13:00,1641
8366,12/15/2009 14:00,1635
8367,12/15/2009 15:00,1628
8368,12/15/2009 16:00,1656
8369,12/15/2009 17:00,1759
8370,12/15/2009 18:00,1846
8371,12/15/2009 19:00,1798
8372,12/15/2009 20:00,1765
8373,12/15/2009 21:00,1727
8374,12/15/2009 22:00,1643
8375,12/15/2009 23:00,1533
8376,12/16/2009 0:00,1417
8377,12/16/2009 1:00,1342
8378,12/16/2009 2:00,1317
8379,12/16/2009 3:00,1279
8380,12/16/2009 4:00,1254
8381,12/16/2009 5:00,1260
8382,12/16/2009 6:00,1292
8383,12/16/2009 7:00,1434
8384,12/16/2009 8:00,1618
8385,12/16/2009 9:00,1673
8386,12/16/2009 10:00,1705
8387,12/16/2009 11:00,1724
8388,12/16/2009 12:00,1738
8389,12/16/2009 13:00,1685
8390,12/16/2009 14:00,1674
8391,12/16/2009 15:00,1700
8392,12/16/2009 16:00,1762
8393,12/16/2009 17:00,1884
8394,12/16/2009 18:00,2013
8395,12/16/2009 19:00,1996
8396,12/16/2009 20:00,1958
8397,12/16/2009 21:00,1914
8398,12/16/2009 22:00,1861
8399,12/16/2009 23:00,1733
8400,12/17/2009 0:00,1634
8401,12/17/2009 1:00,1577
8402,12/17/2009 2:00,1540
8403,12/17/2009 3:00,1513
8404,12/17/2009 4:00,1537
8405,12/17/2009 5:00,1569
8406,12/17/2009 6:00,1646
8407,12/17/2009 7:00,1819
8408,12/17/2009 8:00,1943
8409,12/17/2009 9:00,1965
8410,12/17/2009 10:00,1981
8411,12/17/2009 11:00,1957
8412,12/17/2009 12:00,1960
8413,12/17/2009 13:00,1999
8414,12/17/2009 14:00,1974
8415,12/17/2009 15:00,1967
8416,12/17/2009 16:00,1997
8417,12/17/2009 17:00,2010
8418,12/17/2009 18:00,1875
8419,12/17/2009 19:00,1861
8420,12/17/2009 20:00,1872
8421,12/17/2009 21:00,1851
8422,12/17/2009 22:00,1786
8423,12/17/2009 23:00,1672
8424,12/18/2009 0:00,1578
8425,12/18/2009 1:00,1527
8426,12/18/2009 2:00,1510
8427,12/18/2009 3:00,1491
8428,12/18/2009 4:00,1475
8429,12/18/2009 5:00,1462
8430,12/18/2009 6:00,1515
8431,12/18/2009 7:00,1649
8432,12/18/2009 8:00,1829
8433,12/18/2009 9:00,1944
8434,12/18/2009 10:00,1949
8435,12/18/2009 11:00,1921
8436,12/18/2009 12:00,1910
8437,12/18/2009 13:00,1890
8438,12/18/2009 14:00,1798
8439,12/18/2009 15:00,1830
8440,12/18/2009 16:00,1890
8441,12/18/2009 17:00,1984
8442,12/18/2009 18:00,2100
8443,12/18/2009 19:00,2066
8444,12/18/2009 20:00,2045
8445,12/18/2009 21:00,2013
8446,12/18/2009 22:00,1931
8447,12/18/2009 23:00,1845
8448,12/19/2009 0:00,1770
8449,12/19/2009 1:00,1683
8450,12/19/2009 2:00,1625
8451,12/19/2009 3:00,1587
8452,12/19/2009 4:00,1570
8453,12/19/2009 5:00,1566
8454,12/19/2009 6:00,1589
8455,12/19/2009 7:00,1643
8456,12/19/2009 8:00,1740
8457,12/19/2009 9:00,1821
8458,12/19/2009 10:00,1804
8459,12/19/2009 11:00,1811
8460,12/19/2009 12:00,1786
8461,12/19/2009 13:00,1759
8462,12/19/2009 14:00,1659
8463,12/19/2009 15:00,1632
8464,12/19/2009 16:00,1694
8465,12/19/2009 17:00,1824
8466,12/19/2009 18:00,1976
8467,12/19/2009 19:00,1963
8468,12/19/2009 20:00,1943
8469,12/19/2009 21:00,1908
8470,12/19/2009 22:00,1857
8471,12/19/2009 23:00,1800
8472,12/20/2009 0:00,1707
8473,12/20/2009 1:00,1623
8474,12/20/2009 2:00,1555
8475,12/20/2009 3:00,1522
8476,12/20/2009 4:00,1507
8477,12/20/2009 5:00,1504
8478,12/20/2009 6:00,1518
8479,12/20/2009 7:00,1552
8480,12/20/2009 8:00,1622
8481,12/20/2009 9:00,1717
8482,12/20/2009 10:00,1834
8483,12/20/2009 11:00,1870
8484,12/20/2009 12:00,1868
8485,12/20/2009 13:00,1869
8486,12/20/2009 14:00,1853
8487,12/20/2009 15:00,1837
8488,12/20/2009 16:00,1876
8489,12/20/2009 17:00,1981
8490,12/20/2009 18:00,2050
8491,12/20/2009 19:00,1990
8492,12/20/2009 20:00,1932
8493,12/20/2009 21:00,1881
8494,12/20/2009 22:00,1799
8495,12/20/2009 23:00,1673
8496,12/21/2009 0:00,1548
8497,12/21/2009 1:00,1443
8498,12/21/2009 2:00,1383
8499,12/21/2009 3:00,1363
8500,12/21/2009 4:00,1364
8501,12/21/2009 5:00,1373
8502,12/21/2009 6:00,1426
8503,12/21/2009 7:00,1536
8504,12/21/2009 8:00,1651
8505,12/21/2009 9:00,1699
8506,12/21/2009 10:00,1741
8507,12/21/2009 11:00,1744
8508,12/21/2009 12:00,1751
8509,12/21/2009 13:00,1747
8510,12/21/2009 14:00,1728
8511,12/21/2009 15:00,1723
8512,12/21/2009 16:00,1738
8513,12/21/2009 17:00,1820
8514,12/21/2009 18:00,1950
8515,12/21/2009 19:00,1890
8516,12/21/2009 20:00,1825
8517,12/21/2009 21:00,1784
8518,12/21/2009 22:00,1713
8519,12/21/2009 23:00,1599
8520,12/22/2009 0:00,1496
8521,12/22/2009 1:00,1421
8522,12/22/2009 2:00,1359
8523,12/22/2009 3:00,1311
8524,12/22/2009 4:00,1291
8525,12/22/2009 5:00,1296
8526,12/22/2009 6:00,1342
8527,12/22/2009 7:00,1436
8528,12/22/2009 8:00,1565
8529,12/22/2009 9:00,1630
8530,12/22/2009 10:00,1637
8531,12/22/2009 11:00,1636
8532,12/22/2009 12:00,1625
8533,12/22/2009 13:00,1610
8534,12/22/2009 14:00,1596
8535,12/22/2009 15:00,1596
8536,12/22/2009 16:00,1645
8537,12/22/2009 17:00,1758
8538,12/22/2009 18:00,1861
8539,12/22/2009 19:00,1831
8540,12/22/2009 20:00,1793
8541,12/22/2009 21:00,1753
8542,12/22/2009 22:00,1687
8543,12/22/2009 23:00,1581
8544,12/23/2009 0:00,1473
8545,12/23/2009 1:00,1430
8546,12/23/2009 2:00,1375
8547,12/23/2009 3:00,1339
8548,12/23/2009 4:00,1320
8549,12/23/2009 5:00,1326
8550,12/23/2009 6:00,1371
8551,12/23/2009 7:00,1480
8552,12/23/2009 8:00,1577
8553,12/23/2009 9:00,1610
8554,12/23/2009 10:00,1643
8555,12/23/2009 11:00,1656
8556,12/23/2009 12:00,1661
8557,12/23/2009 13:00,1661
8558,12/23/2009 14:00,1650
8559,12/23/2009 15:00,1654
8560,12/23/2009 16:00,1669
8561,12/23/2009 17:00,1753
8562,12/23/2009 18:00,1855
8563,12/23/2009 19:00,1838
8564,12/23/2009 20:00,1822
8565,12/23/2009 21:00,1781
8566,12/23/2009 22:00,1715
8567,12/23/2009 23:00,1603
8568,12/24/2009 0:00,1514
8569,12/24/2009 1:00,1471
8570,12/24/2009 2:00,1344
8571,12/24/2009 3:00,1277
8572,12/24/2009 4:00,1236
8573,12/24/2009 5:00,1203
8574,12/24/2009 6:00,1227
8575,12/24/2009 7:00,1309
8576,12/24/2009 8:00,1414
8577,12/24/2009 9:00,1508
8578,12/24/2009 10:00,1538
8579,12/24/2009 11:00,1493
8580,12/24/2009 12:00,1536
8581,12/24/2009 13:00,1544
8582,12/24/2009 14:00,1513
8583,12/24/2009 15:00,1498
8584,12/24/2009 16:00,1515
8585,12/24/2009 17:00,1590
8586,12/24/2009 18:00,1671
8587,12/24/2009 19:00,1627
8588,12/24/2009 20:00,1616
8589,12/24/2009 21:00,1591
8590,12/24/2009 22:00,1564
8591,12/24/2009 23:00,1520
8592,12/25/2009 0:00,1478
8593,12/25/2009 1:00,1413
8594,12/25/2009 2:00,1331
8595,12/25/2009 3:00,1285
8596,12/25/2009 4:00,1256
8597,12/25/2009 5:00,1262
8598,12/25/2009 6:00,1293
8599,12/25/2009 7:00,1356
8600,12/25/2009 8:00,1446
8601,12/25/2009 9:00,1521
8602,12/25/2009 10:00,1556
8603,12/25/2009 11:00,1588
8604,12/25/2009 12:00,1641
8605,12/25/2009 13:00,1641
8606,12/25/2009 14:00,1600
8607,12/25/2009 15:00,1572
8608,12/25/2009 16:00,1544
8609,12/25/2009 17:00,1597
8610,12/25/2009 18:00,1656
8611,12/25/2009 19:00,1621
8612,12/25/2009 20:00,1573
8613,12/25/2009 21:00,1590
8614,12/25/2009 22:00,1563
8615,12/25/2009 23:00,1492
8616,12/26/2009 0:00,1399
8617,12/26/2009 1:00,1317
8618,12/26/2009 2:00,1267
8619,12/26/2009 3:00,1242
8620,12/26/2009 4:00,1233
8621,12/26/2009 5:00,1234
8622,12/26/2009 6:00,1259
8623,12/26/2009 7:00,1304
8624,12/26/2009 8:00,1370
8625,12/26/2009 9:00,1478
8626,12/26/2009 10:00,1570
8627,12/26/2009 11:00,1648
8628,12/26/2009 12:00,1675
8629,12/26/2009 13:00,1681
8630,12/26/2009 14:00,1643
8631,12/26/2009 15:00,1606
8632,12/26/2009 16:00,1600
8633,12/26/2009 17:00,1673
8634,12/26/2009 18:00,1779
8635,12/26/2009 19:00,1755
8636,12/26/2009 20:00,1706
8637,12/26/2009 21:00,1648
8638,12/26/2009 22:00,1596
8639,12/26/2009 23:00,1520
8640,12/27/2009 0:00,1415
8641,12/27/2009 1:00,1305
8642,12/27/2009 2:00,1252
8643,12/27/2009 3:00,1282
8644,12/27/2009 4:00,1277
8645,12/27/2009 5:00,1306
8646,12/27/2009 6:00,1349
