hour_index,datetime,load_MW
7682,11/17/2007 1:00,1363
7683,11/17/2007 2:00,1315
7684,11/17/2007 3:00,1234
7685,11/17/2007 4:00,1215
7686,11/17/2007 5:00,1226
7687,11/17/2007 6:00,1225
7688,11/17/2007 7:00,1256
7689,11/17/2007 8:00,1317
7690,11/17/2007 9:00,1412
7691,11/17/2007 10:00,1517
7692,11/17/2007 11:00,1558
7693,11/17/2007 12:00,1552
7694,11/17/2007 13:00,1584
7695,11/17/2007 14:00,1559
7696,11/17/2007 15:00,1521
7697,11/17/2007 16:00,1496
7698,11/17/2007 17:00,1500
7699,11/17/2007 18:00,1580
7700,11/17/2007 19:00,1691
7701,11/17/2007 20:00,1665
7702,11/17/2007 21:00,1634
7703,11/17/2007 22:00,1609
7704,11/17/2007 23:00,1573
7705,11/18/2007 0:00,1501
7706,11/18/2007 1:00,1418
7707,11/18/2007 2:00,1309
7708,11/18/2007 3:00,1277
7709,11/18/2007 4:00,1290
7710,11/18/2007 5:00,1284
7711,11/18/2007 6:00,1293
7712,11/18/2007 7:00,1318
7713,11/18/2007 8:00,1363
7714,11/18/2007 9:00,1421
7715,11/18/2007 10:00,1466
7716,11/18/2007 11:00,1517
7717,11/18/2007 12:00,1533
7718,11/18/2007 13:00,1542
7719,11/18/2007 14:00,1541
7720,11/18/2007 15:00,1516
7721,11/18/2007 16:00,1494
7722,11/18/2007 17:00,1493
7723,11/18/2007 18:00,1563
7724,11/18/2007 19:00,1686
7725,11/18/2007 20:00,1657
7726,11/18/2007 21:00,1641
7727,11/18/2007 22:00,1653
7728,11/18/2007 23:00,1605
7729,11/19/2007 0:00,1500
7730,11/19/2007 1:00,1401
7731,11/19/2007 2:00,1339
7732,11/19/2007 3:00,1308
7733,11/19/2007 4:00,1301
7734,11/19/2007 5:00,1305
7735,11/19/2007 6:00,1322
7736,11/19/2007 7:00,1390
7737,11/19/2007 8:00,1497
7738,11/19/2007 9:00,1667
7739,11/19/2007 10:00,1740
7740,11/19/2007 11:00,1733
7741,11/19/2007 12:00,1713
7742,11/19/2007 13:00,1712
7743,11/19/2007 14:00,1688
7744,11/19/2007 15:00,1652
7745,11/19/2007 16:00,1628
7746,11/19/2007 17:00,1657
7747,11/19/2007 18:00,1737
7748,11/19/2007 19:00,1839
7749,11/19/2007 20:00,1798
7750,11/19/2007 21:00,1771
7751,11/19/2007 22:00,1723
7752,11/19/2007 23:00,1648
7753,11/20/2007 0:00,1565
7754,11/20/2007 1:00,1461
7755,11/20/2007 2:00,1437
7756,11/20/2007 3:00,1414
7757,11/20/2007 4:00,1391
7758,11/20/2007 5:00,1384
7759,11/20/2007 6:00,1376
7760,11/20/2007 7:00,1404
7761,11/20/2007 8:00,1539
7762,11/20/2007 9:00,1692
7763,11/20/2007 10:00,1727
7764,11/20/2007 11:00,1699
7765,11/20/2007 12:00,1674
7766,11/20/2007 13:00,1650
7767,11/20/2007 14:00,1627
7768,11/20/2007 15:00,1602
7769,11/20/2007 16:00,1590
7770,11/20/2007 17:00,1619
7771,11/20/2007 18:00,1704
7772,11/20/2007 19:00,1798
7773,11/20/2007 20:00,1780
7774,11/20/2007 21:00,1740
7775,11/20/2007 22:00,1699
7776,11/20/2007 23:00,1630
7777,11/21/2007 0:00,1470
7778,11/21/2007 1:00,1382
7779,11/21/2007 2:00,1312
7780,11/21/2007 3:00,1270
7781,11/21/2007 4:00,1225
7782,11/21/2007 5:00,1202
7783,11/21/2007 6:00,1247
7784,11/21/2007 7:00,1304
7785,11/21/2007 8:00,1470
7786,11/21/2007 9:00,1572
7787,11/21/2007 10:00,1582
7788,11/21/2007 11:00,1577
7789,11/21/2007 12:00,1572
7790,11/21/2007 13:00,1577
7791,11/21/2007 14:00,1562
7792,11/21/2007 15:00,1537
7793,11/21/2007 16:00,1509
7794,11/21/2007 17:00,1507
7795,11/21/2007 18:00,1618
7796,11/21/2007 19:00,1745
7797,11/21/2007 20:00,1719
7798,11/21/2007 21:00,1672
7799,11/21/2007 22:00,1629
7800,11/21/2007 23:00,1506
7801,11/22/2007 0:00,1487
7802,11/22/2007 1:00,1411
7803,11/22/2007 2:00,1387
7804,11/22/2007 3:00,1351
7805,11/22/2007 4:00,1323
7806,11/22/2007 5:00,1283
7807,11/22/2007 6:00,1284
7808,11/22/2007 7:00,1370
7809,11/22/2007 8:00,1527
7810,11/22/2007 9:00,1646
7811,11/22/2007 10:00,1685
7812,11/22/2007 11:00,1684
7813,11/22/2007 12:00,1681
7814,11/22/2007 13:00,1687
7815,11/22/2007 14:00,1672
7816,11/22/2007 15:00,1662
7817,11/22/2007 16:00,1654
7818,11/22/2007 17:00,1674
7819,11/22/2007 18:00,1792
7820,11/22/2007 19:00,1854
7821,11/22/2007 20:00,1805
7822,11/22/2007 21:00,1710
7823,11/22/2007 22:00,1656
7824,11/22/2007 23:00,1617
7825,11/23/2007 0:00,1509
7826,11/23/2007 1:00,1366
7827,11/23/2007 2:00,1320
7828,11/23/2007 3:00,1262
7829,11/23/2007 4:00,1213
7830,11/23/2007 5:00,1173
7831,11/23/2007 6:00,1175
7832,11/23/2007 7:00,1261
7833,11/23/2007 8:00,1397
7834,11/23/2007 9:00,1525
7835,11/23/2007 10:00,1537
7836,11/23/2007 11:00,1554
7837,11/23/2007 12:00,1594
7838,11/23/2007 13:00,1595
7839,11/23/2007 14:00,1568
7840,11/23/2007 15:00,1516
7841,11/23/2007 16:00,1511
7842,11/23/2007 17:00,1588
7843,11/23/2007 18:00,1691
7844,11/23/2007 19:00,1766
7845,11/23/2007 20:00,1717
7846,11/23/2007 21:00,1661
7847,11/23/2007 22:00,1642
7848,11/23/2007 23:00,1591
7849,11/24/2007 0:00,1545
7850,11/24/2007 1:00,1445
7851,11/24/2007 2:00,1378
7852,11/24/2007 3:00,1356
7853,11/24/2007 4:00,1352
7854,11/24/2007 5:00,1341
7855,11/24/2007 6:00,1342
7856,11/24/2007 7:00,1333
7857,11/24/2007 8:00,1404
7858,11/24/2007 9:00,1487
7859,11/24/2007 10:00,1595
7860,11/24/2007 11:00,1678
7861,11/24/2007 12:00,1705
7862,11/24/2007 13:00,1722
7863,11/24/2007 14:00,1705
7864,11/24/2007 15:00,1693
7865,11/24/2007 16:00,1673
7866,11/24/2007 17:00,1678
7867,11/24/2007 18:00,1762
7868,11/24/2007 19:00,1847
7869,11/24/2007 20:00,1817
7870,11/24/2007 21:00,1798
7871,11/24/2007 22:00,1736
7872,11/24/2007 23:00,1689
7873,11/25/2007 0:00,1598
7874,11/25/2007 1:00,1490
7875,11/25/2007 2:00,1454
7876,11/25/2007 3:00,1465
7877,11/25/2007 4:00,1440
7878,11/25/2007 5:00,1424
7879,11/25/2007 6:00,1376
7880,11/25/2007 7:00,1392
7881,11/25/2007 8:00,1475
7882,11/25/2007 9:00,1546
7883,11/25/2007 10:00,1632
7884,11/25/2007 11:00,1684
7885,11/25/2007 12:00,1659
7886,11/25/2007 13:00,1689
7887,11/25/2007 14:00,1636
7888,11/25/2007 15:00,1592
7889,11/25/2007 16:00,1611
7890,11/25/2007 17:00,1635
7891,11/25/2007 18:00,1737
7892,11/25/2007 19:00,1788
7893,11/25/2007 20:00,1681
7894,11/25/2007 21:00,1655
7895,11/25/2007 22:00,1653
7896,11/25/2007 23:00,1592
7897,11/26/2007 0:00,1484
7898,11/26/2007 1:00,1333
7899,11/26/2007 2:00,1295
7900,11/26/2007 3:00,1324
7901,11/26/2007 4:00,1314
7902,11/26/2007 5:00,1311
7903,11/26/2007 6:00,1287
7904,11/26/2007 7:00,1344
7905,11/26/2007 8:00,1541
7906,11/26/2007 9:00,1675
7907,11/26/2007 10:00,1715
7908,11/26/2007 11:00,1705
7909,11/26/2007 12:00,1669
7910,11/26/2007 13:00,1668
7911,11/26/2007 14:00,1665
7912,11/26/2007 15:00,1684
7913,11/26/2007 16:00,1682
7914,11/26/2007 17:00,1707
7915,11/26/2007 18:00,1775
7916,11/26/2007 19:00,1862
7917,11/26/2007 20:00,1809
7918,11/26/2007 21:00,1762
7919,11/26/2007 22:00,1720
7920,11/26/2007 23:00,1626
7921,11/27/2007 0:00,1474
7922,11/27/2007 1:00,1404
7923,11/27/2007 2:00,1348
7924,11/27/2007 3:00,1304
7925,11/27/2007 4:00,1264
7926,11/27/2007 5:00,1228
7927,11/27/2007 6:00,1216
7928,11/27/2007 7:00,1282
7929,11/27/2007 8:00,1313
7930,11/27/2007 9:00,1450
7931,11/27/2007 10:00,1477
7932,11/27/2007 11:00,1471
7933,11/27/2007 12:00,1468
7934,11/27/2007 13:00,1467
7935,11/27/2007 14:00,1483
7936,11/27/2007 15:00,1508
7937,11/27/2007 16:00,1497
7938,11/27/2007 17:00,1526
7939,11/27/2007 18:00,1617
7940,11/27/2007 19:00,1685
7941,11/27/2007 20:00,1648
7942,11/27/2007 21:00,1634
7943,11/27/2007 22:00,1601
7944,11/27/2007 23:00,1537
7945,11/28/2007 0:00,1443
7946,11/28/2007 1:00,1358
7947,11/28/2007 2:00,1298
7948,11/28/2007 3:00,1254
7949,11/28/2007 4:00,1234
7950,11/28/2007 5:00,1236
7951,11/28/2007 6:00,1251
7952,11/28/2007 7:00,1315
7953,11/28/2007 8:00,1474
7954,11/28/2007 9:00,1650
7955,11/28/2007 10:00,1624
7956,11/28/2007 11:00,1582
7957,11/28/2007 12:00,1566
7958,11/28/2007 13:00,1560
7959,11/28/2007 14:00,1550
7960,11/28/2007 15:00,1584
7961,11/28/2007 16:00,1572
7962,11/28/2007 17:00,1600
7963,11/28/2007 18:00,1716
7964,11/28/2007 19:00,1857
7965,11/28/2007 20:00,1847
7966,11/28/2007 21:00,1841
7967,11/28/2007 22:00,1812
7968,11/28/2007 23:00,1750
7969,11/29/2007 0:00,1632
7970,11/29/2007 1:00,1510
7971,11/29/2007 2:00,1455
7972,11/29/2007 3:00,1426
7973,11/29/2007 4:00,1422
7974,11/29/2007 5:00,1424
7975,11/29/2007 6:00,1432
7976,11/29/2007 7:00,1489
7977,11/29/2007 8:00,1616
7978,11/29/2007 9:00,1696
7979,11/29/2007 10:00,1720
7980,11/29/2007 11:00,1705
7981,11/29/2007 12:00,1682
7982,11/29/2007 13:00,1669
7983,11/29/2007 14:00,1658
7984,11/29/2007 15:00,1634
7985,11/29/2007 16:00,1615
7986,11/29/2007 17:00,1632
7987,11/29/2007 18:00,1749
7988,11/29/2007 19:00,1846
7989,11/29/2007 20:00,1795
7990,11/29/2007 21:00,1750
7991,11/29/2007 22:00,1715
7992,11/29/2007 23:00,1634
7993,11/30/2007 0:00,1539
7994,11/30/2007 1:00,1437
7995,11/30/2007 2:00,1332
7996,11/30/2007 3:00,1289
7997,11/30/2007 4:00,1291
7998,11/30/2007 5:00,1285
7999,11/30/2007 6:00,1296
8000,11/30/2007 7:00,1348
8001,11/30/2007 8:00,1461
8002,11/30/2007 9:00,1628
8003,11/30/2007 10:00,1670
8004,11/30/2007 11:00,1653
8005,11/30/2007 12:00,1656
8006,11/30/2007 13:00,1685
8007,11/30/2007 14:00,1650
8008,11/30/2007 15:00,1640
8009,11/30/2007 16:00,1626
8010,11/30/2007 17:00,1647
8011,11/30/2007 18:00,1729
8012,11/30/2007 19:00,1832
8013,11/30/2007 20:00,1805
8014,11/30/2007 21:00,1774
8015,11/30/2007 22:00,1755
8016,11/30/2007 23:00,1694
8017,12/1/2007 0:00,1610
8018,12/1/2007 1:00,1521
8019,12/1/2007 2:00,1461
8020,12/1/2007 3:00,1411
8021,12/1/2007 4:00,1410
8022,12/1/2007 5:00,1401
8023,12/1/2007 6:00,1401
8024,12/1/2007 7:00,1424
8025,12/1/2007 8:00,1483
8026,12/1/2007 9:00,1585
8027,12/1/2007 10:00,1683
8028,12/1/2007 11:00,1753
8029,12/1/2007 12:00,1770
8030,12/1/2007 13:00,1757
8031,12/1/2007 14:00,1733
8032,12/1/2007 15:00,1749
8033,12/1/2007 16:00,1707
8034,12/1/2007 17:00,1745
8035,12/1/2007 18:00,1844
8036,12/1/2007 19:00,1954
8037,12/1/2007 20:00,1928
8038,12/1/2007 21:00,1896
8039,12/1/2007 22:00,1859
8040,12/1/2007 23:00,1802
8041,12/2/2007 0:00,1722
8042,12/2/2007 1:00,1638
8043,12/2/2007 2:00,1565
8044,12/2/2007 3:00,1539
8045,12/2/2007 4:00,1513
8046,12/2/2007 5:00,1497
8047,12/2/2007 6:00,1499
8048,12/2/2007 7:00,1519
8049,12/2/2007 8:00,1558
8050,12/2/2007 9:00,1591
8051,12/2/2007 10:00,1670
8052,12/2/2007 11:00,1735
8053,12/2/2007 12:00,1753
8054,12/2/2007 13:00,1739
8055,12/2/2007 14:00,1714
8056,12/2/2007 15:00,1680
8057,12/2/2007 16:00,1683
8058,12/2/2007 17:00,1712
8059,12/2/2007 18:00,1833
8060,12/2/2007 19:00,1880
8061,12/2/2007 20:00,1822
8062,12/2/2007 21:00,1784
8063,12/2/2007 22:00,1747
8064,12/2/2007 23:00,1706
8065,12/3/2007 0:00,1595
8066,12/3/2007 1:00,1498
8067,12/3/2007 2:00,1495
8068,12/3/2007 3:00,1429
8069,12/3/2007 4:00,1419
8070,12/3/2007 5:00,1424
8071,12/3/2007 6:00,1436
8072,12/3/2007 7:00,1496
8073,12/3/2007 8:00,1657
8074,12/3/2007 9:00,1819
8075,12/3/2007 10:00,1857
8076,12/3/2007 11:00,1767
8077,12/3/2007 12:00,1753
8078,12/3/2007 13:00,1766
8079,12/3/2007 14:00,1809
8080,12/3/2007 15:00,1811
8081,12/3/2007 16:00,1812
8082,12/3/2007 17:00,1814
8083,12/3/2007 18:00,1915
8084,12/3/2007 19:00,1998
8085,12/3/2007 20:00,1944
8086,12/3/2007 21:00,1898
8087,12/3/2007 22:00,1845
8088,12/3/2007 23:00,1747
8089,12/4/2007 0:00,1615
8090,12/4/2007 1:00,1528
8091,12/4/2007 2:00,1506
8092,12/4/2007 3:00,1454
8093,12/4/2007 4:00,1423
8094,12/4/2007 5:00,1412
8095,12/4/2007 6:00,1380
8096,12/4/2007 7:00,1416
8097,12/4/2007 8:00,1546
8098,12/4/2007 9:00,1658
8099,12/4/2007 10:00,1702
8100,12/4/2007 11:00,1624
8101,12/4/2007 12:00,1664
8102,12/4/2007 13:00,1733
8103,12/4/2007 14:00,1671
8104,12/4/2007 15:00,1645
8105,12/4/2007 16:00,1692
8106,12/4/2007 17:00,1721
8107,12/4/2007 18:00,1805
8108,12/4/2007 19:00,1890
8109,12/4/2007 20:00,1864
8110,12/4/2007 21:00,1815
8111,12/4/2007 22:00,1769
8112,12/4/2007 23:00,1724
8113,12/5/2007 0:00,1603
8114,12/5/2007 1:00,1512
8115,12/5/2007 2:00,1506
8116,12/5/2007 3:00,1460
8117,12/5/2007 4:00,1413
8118,12/5/2007 5:00,1428
8119,12/5/2007 6:00,1441
8120,12/5/2007 7:00,1507
8121,12/5/2007 8:00,1622
8122,12/5/2007 9:00,1779
8123,12/5/2007 10:00,1809
8124,12/5/2007 11:00,1792
8125,12/5/2007 12:00,1774
8126,12/5/2007 13:00,1761
8127,12/5/2007 14:00,1759
8128,12/5/2007 15:00,1739
8129,12/5/2007 16:00,1724
8130,12/5/2007 17:00,1754
8131,12/5/2007 18:00,1872
8132,12/5/2007 19:00,1976
8133,12/5/2007 20:00,1947
8134,12/5/2007 21:00,1920
8135,12/5/2007 22:00,1889
8136,12/5/2007 23:00,1787
8137,12/6/2007 0:00,1664
8138,12/6/2007 1:00,1560
8139,12/6/2007 2:00,1523
8140,12/6/2007 3:00,1443
8141,12/6/2007 4:00,1419
8142,12/6/2007 5:00,1410
8143,12/6/2007 6:00,1417
8144,12/6/2007 7:00,1464
8145,12/6/2007 8:00,1629
8146,12/6/2007 9:00,1789
8147,12/6/2007 10:00,1820
8148,12/6/2007 11:00,1802
8149,12/6/2007 12:00,1779
8150,12/6/2007 13:00,1761
8151,12/6/2007 14:00,1746
8152,12/6/2007 15:00,1736
8153,12/6/2007 16:00,1723
8154,12/6/2007 17:00,1746
8155,12/6/2007 18:00,1874
8156,12/6/2007 19:00,2009
8157,12/6/2007 20:00,1994
8158,12/6/2007 21:00,1982
8159,12/6/2007 22:00,1947
8160,12/6/2007 23:00,1789
8161,12/7/2007 0:00,1672
8162,12/7/2007 1:00,1611
8163,12/7/2007 2:00,1558
8164,12/7/2007 3:00,1550
8165,12/7/2007 4:00,1536
8166,12/7/2007 5:00,1514
8167,12/7/2007 6:00,1530
8168,12/7/2007 7:00,1562
8169,12/7/2007 8:00,1730
8170,12/7/2007 9:00,1897
8171,12/7/2007 10:00,1910
8172,12/7/2007 11:00,1872
8173,12/7/2007 12:00,1829
8174,12/7/2007 13:00,1804
8175,12/7/2007 14:00,1788
8176,12/7/2007 15:00,1773
8177,12/7/2007 16:00,1761
8178,12/7/2007 17:00,1796
8179,12/7/2007 18:00,1859
8180,12/7/2007 19:00,1914
8181,12/7/2007 20:00,1863
8182,12/7/2007 21:00,1814
8183,12/7/2007 22:00,1770
8184,12/7/2007 23:00,1709
8185,12/8/2007 0:00,1625
8186,12/8/2007 1:00,1530
8187,12/8/2007 2:00,1488
8188,12/8/2007 3:00,1446
8189,12/8/2007 4:00,1461
8190,12/8/2007 5:00,1437
8191,12/8/2007 6:00,1391
8192,12/8/2007 7:00,1386
8193,12/8/2007 8:00,1442
8194,12/8/2007 9:00,1570
8195,12/8/2007 10:00,1670
8196,12/8/2007 11:00,1743
8197,12/8/2007 12:00,1739
8198,12/8/2007 13:00,1705
8199,12/8/2007 14:00,1719
8200,12/8/2007 15:00,1667
8201,12/8/2007 16:00,1648
8202,12/8/2007 17:00,1665
8203,12/8/2007 18:00,1779
8204,12/8/2007 19:00,1916
8205,12/8/2007 20:00,1871
8206,12/8/2007 21:00,1793
8207,12/8/2007 22:00,1776
8208,12/8/2007 23:00,1738
8209,12/9/2007 0:00,1652
8210,12/9/2007 1:00,1519
8211,12/9/2007 2:00,1472
8212,12/9/2007 3:00,1435
8213,12/9/2007 4:00,1418
8214,12/9/2007 5:00,1421
8215,12/9/2007 6:00,1434
8216,12/9/2007 7:00,1442
8217,12/9/2007 8:00,1496
8218,12/9/2007 9:00,1612
8219,12/9/2007 10:00,1675
8220,12/9/2007 11:00,1760
8221,12/9/2007 12:00,1766
8222,12/9/2007 13:00,1780
8223,12/9/2007 14:00,1767
8224,12/9/2007 15:00,1731
8225,12/9/2007 16:00,1706
8226,12/9/2007 17:00,1727
8227,12/9/2007 18:00,1875
8228,12/9/2007 19:00,2029
8229,12/9/2007 20:00,2001
8230,12/9/2007 21:00,1983
8231,12/9/2007 22:00,1957
8232,12/9/2007 23:00,1894
8233,12/10/2007 0:00,1764
8234,12/10/2007 1:00,1632
8235,12/10/2007 2:00,1555
8236,12/10/2007 3:00,1522
8237,12/10/2007 4:00,1529
8238,12/10/2007 5:00,1555
8239,12/10/2007 6:00,1594
8240,12/10/2007 7:00,1635
8241,12/10/2007 8:00,1761
8242,12/10/2007 9:00,1931
8243,12/10/2007 10:00,1907
8244,12/10/2007 11:00,1945
8245,12/10/2007 12:00,1968
8246,12/10/2007 13:00,1943
8247,12/10/2007 14:00,1935
8248,12/10/2007 15:00,1922
8249,12/10/2007 16:00,1882
8250,12/10/2007 17:00,1894
8251,12/10/2007 18:00,1977
8252,12/10/2007 19:00,2156
8253,12/10/2007 20:00,2113
8254,12/10/2007 21:00,2091
8255,12/10/2007 22:00,2056
8256,12/10/2007 23:00,1985
8257,12/11/2007 0:00,1852
8258,12/11/2007 1:00,1730
8259,12/11/2007 2:00,1657
8260,12/11/2007 3:00,1655
8261,12/11/2007 4:00,1635
8262,12/11/2007 5:00,1626
8263,12/11/2007 6:00,1632
8264,12/11/2007 7:00,1690
8265,12/11/2007 8:00,1853
8266,12/11/2007 9:00,1969
8267,12/11/2007 10:00,1974
8268,12/11/2007 11:00,1917
8269,12/11/2007 12:00,1834
8270,12/11/2007 13:00,1813
8271,12/11/2007 14:00,1772
8272,12/11/2007 15:00,1753
8273,12/11/2007 16:00,1787
8274,12/11/2007 17:00,1781
8275,12/11/2007 18:00,1895
8276,12/11/2007 19:00,2015
8277,12/11/2007 20:00,1948
8278,12/11/2007 21:00,1958
8279,12/11/2007 22:00,1954
8280,12/11/2007 23:00,1869
8281,12/12/2007 0:00,1723
8282,12/12/2007 1:00,1605
8283,12/12/2007 2:00,1528
8284,12/12/2007 3:00,1540
8285,12/12/2007 4:00,1509
8286,12/12/2007 5:00,1479
8287,12/12/2007 6:00,1475
8288,12/12/2007 7:00,1524
8289,12/12/2007 8:00,1671
8290,12/12/2007 9:00,1823
8291,12/12/2007 10:00,1851
8292,12/12/2007 11:00,1864
8293,12/12/2007 12:00,1829
8294,12/12/2007 13:00,1837
8295,12/12/2007 14:00,1804
8296,12/12/2007 15:00,1763
8297,12/12/2007 16:00,1737
8298,12/12/2007 17:00,1748
8299,12/12/2007 18:00,1841
8300,12/12/2007 19:00,1984
8301,12/12/2007 20:00,1960
8302,12/12/2007 21:00,1933
8303,12/12/2007 22:00,1953
8304,12/12/2007 23:00,1892
8305,12/13/2007 0:00,1781
8306,12/13/2007 1:00,1642
8307,12/13/2007 2:00,1617
8308,12/13/2007 3:00,1584
8309,12/13/2007 4:00,1532
8310,12/13/2007 5:00,1556
8311,12/13/2007 6:00,1575
8312,12/13/2007 7:00,1641
8313,12/13/2007 8:00,1764
8314,12/13/2007 9:00,1929
8315,12/13/2007 10:00,1955
8316,12/13/2007 11:00,1933
8317,12/13/2007 12:00,1904
8318,12/13/2007 13:00,1877
8319,12/13/2007 14:00,1848
8320,12/13/2007 15:00,1769
8321,12/13/2007 16:00,1769
8322,12/13/2007 17:00,1820
8323,12/13/2007 18:00,1928
8324,12/13/2007 19:00,2038
8325,12/13/2007 20:00,2006
8326,12/13/2007 21:00,2015
8327,12/13/2007 22:00,1997
8328,12/13/2007 23:00,1921
8329,12/14/2007 0:00,1830
8330,12/14/2007 1:00,1765
8331,12/14/2007 2:00,1683
8332,12/14/2007 3:00,1622
8333,12/14/2007 4:00,1542
8334,12/14/2007 5:00,1594
8335,12/14/2007 6:00,1624
8336,12/14/2007 7:00,1647
8337,12/14/2007 8:00,1831
8338,12/14/2007 9:00,1875
8339,12/14/2007 10:00,1914
8340,12/14/2007 11:00,1909
8341,12/14/2007 12:00,1852
8342,12/14/2007 13:00,1798
8343,12/14/2007 14:00,1766
8344,12/14/2007 15:00,1768
8345,12/14/2007 16:00,1759
8346,12/14/2007 17:00,1795
8347,12/14/2007 18:00,1944
8348,12/14/2007 19:00,2044
8349,12/14/2007 20:00,2008
8350,12/14/2007 21:00,1943
8351,12/14/2007 22:00,1895
8352,12/14/2007 23:00,1818
8353,12/15/2007 0:00,1718
8354,12/15/2007 1:00,1620
8355,12/15/2007 2:00,1536
8356,12/15/2007 3:00,1469
8357,12/15/2007 4:00,1448
8358,12/15/2007 5:00,1447
8359,12/15/2007 6:00,1456
8360,12/15/2007 7:00,1540
8361,12/15/2007 8:00,1634
8362,12/15/2007 9:00,1742
8363,12/15/2007 10:00,1826
8364,12/15/2007 11:00,1876
8365,12/15/2007 12:00,1890
8366,12/15/2007 13:00,1883
8367,12/15/2007 14:00,1856
8368,12/15/2007 15:00,1825
8369,12/15/2007 16:00,1811
8370,12/15/2007 17:00,1832
8371,12/15/2007 18:00,1957
8372,12/15/2007 19:00,2117
8373,12/15/2007 20:00,2103
8374,12/15/2007 21:00,2072
8375,12/15/2007 22:00,2039
8376,12/15/2007 23:00,1970
8377,12/16/2007 0:00,1881
8378,12/16/2007 1:00,1769
8379,12/16/2007 2:00,1666
8380,12/16/2007 3:00,1616
8381,12/16/2007 4:00,1598
8382,12/16/2007 5:00,1585
8383,12/16/2007 6:00,1585
8384,12/16/2007 7:00,1597
8385,12/16/2007 8:00,1653
8386,12/16/2007 9:00,1714
8387,12/16/2007 10:00,1823
8388,12/16/2007 11:00,1923
8389,12/16/2007 12:00,1971
8390,12/16/2007 13:00,1982
8391,12/16/2007 14:00,1973
8392,12/16/2007 15:00,1954
8393,12/16/2007 16:00,1950
8394,12/16/2007 17:00,1970
8395,12/16/2007 18:00,2022
8396,12/16/2007 19:00,1975
8397,12/16/2007 20:00,1904
8398,12/16/2007 21:00,1845
8399,12/16/2007 22:00,1820
8400,12/16/2007 23:00,1816
8401,12/17/2007 0:00,1698
8402,12/17/2007 1:00,1559
8403,12/17/2007 2:00,1471
8404,12/17/2007 3:00,1375
8405,12/17/2007 4:00,1402
8406,12/17/2007 5:00,1402
8407,12/17/2007 6:00,1410
8408,12/17/2007 7:00,1461
8409,12/17/2007 8:00,1548
8410,12/17/2007 9:00,1686
8411,12/17/2007 10:00,1756
8412,12/17/2007 11:00,1799
8413,12/17/2007 12:00,1872
8414,12/17/2007 13:00,1893
8415,12/17/2007 14:00,1871
8416,12/17/2007 15:00,1829
8417,12/17/2007 16:00,1838
8418,12/17/2007 17:00,1892
8419,12/17/2007 18:00,1934
8420,12/17/2007 19:00,2049
8421,12/17/2007 20:00,2024
8422,12/17/2007 21:00,2019
8423,12/17/2007 22:00,1992
8424,12/17/2007 23:00,1912
8425,12/18/2007 0:00,1779
8426,12/18/2007 1:00,1656
8427,12/18/2007 2:00,1582
8428,12/18/2007 3:00,1563
8429,12/18/2007 4:00,1553
8430,12/18/2007 5:00,1533
8431,12/18/2007 6:00,1544
8432,12/18/2007 7:00,1593
8433,12/18/2007 8:00,1751
8434,12/18/2007 9:00,1919
8435,12/18/2007 10:00,1959
8436,12/18/2007 11:00,1927
8437,12/18/2007 12:00,1884
8438,12/18/2007 13:00,1802
8439,12/18/2007 14:00,1772
8440,12/18/2007 15:00,1744
8441,12/18/2007 16:00,1729
8442,12/18/2007 17:00,1757
8443,12/18/2007 18:00,1876
8444,12/18/2007 19:00,2023
8445,12/18/2007 20:00,2000
8446,12/18/2007 21:00,2006
8447,12/18/2007 22:00,2008
8448,12/18/2007 23:00,1948
8449,12/19/2007 0:00,1853
8450,12/19/2007 1:00,1746
8451,12/19/2007 2:00,1715
8452,12/19/2007 3:00,1657
8453,12/19/2007 4:00,1607
8454,12/19/2007 5:00,1613
8455,12/19/2007 6:00,1628
8456,12/19/2007 7:00,1693
8457,12/19/2007 8:00,1863
8458,12/19/2007 9:00,1996
8459,12/19/2007 10:00,2021
8460,12/19/2007 11:00,1965
8461,12/19/2007 12:00,1912
8462,12/19/2007 13:00,1877
8463,12/19/2007 14:00,1861
8464,12/19/2007 15:00,1867
8465,12/19/2007 16:00,1839
8466,12/19/2007 17:00,1865
8467,12/19/2007 18:00,1954
8468,12/19/2007 19:00,2113
8469,12/19/2007 20:00,2098
8470,12/19/2007 21:00,2080
8471,12/19/2007 22:00,2038
8472,12/19/2007 23:00,1963
8473,12/20/2007 0:00,1838
8474,12/20/2007 1:00,1713
8475,12/20/2007 2:00,1674
8476,12/20/2007 3:00,1584
8477,12/20/2007 4:00,1551
8478,12/20/2007 5:00,1537
8479,12/20/2007 6:00,1538
8480,12/20/2007 7:00,1576
8481,12/20/2007 8:00,1732
8482,12/20/2007 9:00,1910
8483,12/20/2007 10:00,1960
8484,12/20/2007 11:00,1961
8485,12/20/2007 12:00,1965
8486,12/20/2007 13:00,1963
8487,12/20/2007 14:00,1963
8488,12/20/2007 15:00,1952
8489,12/20/2007 16:00,1927
8490,12/20/2007 17:00,1917
8491,12/20/2007 18:00,2001
8492,12/20/2007 19:00,2118
8493,12/20/2007 20:00,2092
8494,12/20/2007 21:00,2068
8495,12/20/2007 22:00,2002
8496,12/20/2007 23:00,1940
8497,12/21/2007 0:00,1828
8498,12/21/2007 1:00,1749
8499,12/21/2007 2:00,1658
8500,12/21/2007 3:00,1571
8501,12/21/2007 4:00,1534
8502,12/21/2007 5:00,1500
8503,12/21/2007 6:00,1569
