hour_index,datetime,load_MW
7326,11/2/2014 6:00,1016.00
7327,11/2/2014 7:00,1061.00
7328,11/2/2014 8:00,1146.00
7329,11/2/2014 9:00,1186.00
7330,11/2/2014 10:00,1253.00
7331,11/2/2014 11:00,1253.00
7332,11/2/2014 12:00,1245.00
7333,11/2/2014 13:00,1243.00
7334,11/2/2014 14:00,1232.00
7335,11/2/2014 15:00,1227.00
7336,11/2/2014 16:00,1243.00
7337,11/2/2014 17:00,1284.00
7338,11/2/2014 18:00,1313.00
7339,11/2/2014 19:00,1248.00
7340,11/2/2014 20:00,1238.00
7341,11/2/2014 21:00,1226.00
7342,11/2/2014 22:00,1184.00
7343,11/2/2014 23:00,1091.00
7344,11/3/2014 0:00,1005.00
7345,11/3/2014 1:00,952.00
7346,11/3/2014 2:00,938.00
7347,11/3/2014 2:00,963.00
7348,11/3/2014 3:00,981.00
7349,11/3/2014 4:00,996.00
7350,11/3/2014 5:00,1067.00
7351,11/3/2014 6:00,1215.00
7352,11/3/2014 7:00,1357.00
7353,11/3/2014 8:00,1361.00
7354,11/3/2014 9:00,1288.00
7355,11/3/2014 10:00,1340.00
7356,11/3/2014 11:00,1370.00
7357,11/3/2014 12:00,1365.00
7358,11/3/2014 13:00,1360.00
7359,11/3/2014 14:00,1358.00
7360,11/3/2014 15:00,1383.00
7361,11/3/2014 16:00,1454.00
7362,11/3/2014 17:00,1543.00
7363,11/3/2014 18:00,1518.00
7364,11/3/2014 19:00,1477.00
7365,11/3/2014 20:00,1426.00
7366,11/3/2014 21:00,1352.00
7367,11/3/2014 22:00,1250.00
7368,11/3/2014 23:00,1183.00
7369,11/4/2014 0:00,1140.00
7370,11/4/2014 1:00,1103.00
7371,11/4/2014 2:00,1087.00
7372,11/4/2014 3:00,1094.00
7373,11/4/2014 4:00,1101.00
7374,11/4/2014 5:00,1157.00
7375,11/4/2014 6:00,1273.00
7376,11/4/2014 7:00,1392.00
7377,11/4/2014 8:00,1385.00
7378,11/4/2014 9:00,1380.00
7379,11/4/2014 10:00,1350.00
7380,11/4/2014 11:00,1335.00
7381,11/4/2014 12:00,1308.00
7382,11/4/2014 13:00,1291.00
7383,11/4/2014 14:00,1241.00
7384,11/4/2014 15:00,1293.00
7385,11/4/2014 16:00,1372.00
7386,11/4/2014 17:00,1491.00
7387,11/4/2014 18:00,1481.00
7388,11/4/2014 19:00,1458.00
7389,11/4/2014 20:00,1414.00
7390,11/4/2014 21:00,1348.00
7391,11/4/2014 22:00,1241.00
7392,11/4/2014 23:00,1168.00
7393,11/5/2014 0:00,1144.00
7394,11/5/2014 1:00,1114.00
7395,11/5/2014 2:00,1071.00
7396,11/5/2014 3:00,1045.00
7397,11/5/2014 4:00,1051.00
7398,11/5/2014 5:00,1107.00
7399,11/5/2014 6:00,1238.00
7400,11/5/2014 7:00,1347.00
7401,11/5/2014 8:00,1365.00
7402,11/5/2014 9:00,1349.00
7403,11/5/2014 10:00,1347.00
7404,11/5/2014 11:00,1346.00
7405,11/5/2014 12:00,1343.00
7406,11/5/2014 13:00,1320.00
7407,11/5/2014 14:00,1300.00
7408,11/5/2014 15:00,1271.00
7409,11/5/2014 16:00,1331.00
7410,11/5/2014 17:00,1401.00
7411,11/5/2014 18:00,1367.00
7412,11/5/2014 19:00,1335.00
7413,11/5/2014 20:00,1287.00
7414,11/5/2014 21:00,1209.00
7415,11/5/2014 22:00,1118.00
7416,11/5/2014 23:00,1042.00
7417,11/6/2014 0:00,1027.00
7418,11/6/2014 1:00,1004.00
7419,11/6/2014 2:00,980.00
7420,11/6/2014 3:00,981.00
7421,11/6/2014 4:00,1005.00
7422,11/6/2014 5:00,1067.00
7423,11/6/2014 6:00,1184.00
7424,11/6/2014 7:00,1299.00
7425,11/6/2014 8:00,1318.00
7426,11/6/2014 9:00,1300.00
7427,11/6/2014 10:00,1289.00
7428,11/6/2014 11:00,1284.00
7429,11/6/2014 12:00,1273.00
7430,11/6/2014 13:00,1266.00
7431,11/6/2014 14:00,1255.00
7432,11/6/2014 15:00,1278.00
7433,11/6/2014 16:00,1353.00
7434,11/6/2014 17:00,1440.00
7435,11/6/2014 18:00,1409.00
7436,11/6/2014 19:00,1373.00
7437,11/6/2014 20:00,1319.00
7438,11/6/2014 21:00,1231.00
7439,11/6/2014 22:00,1135.00
7440,11/6/2014 23:00,1061.00
7441,11/7/2014 0:00,1007.00
7442,11/7/2014 1:00,956.00
7443,11/7/2014 2:00,927.00
7444,11/7/2014 3:00,919.00
7445,11/7/2014 4:00,926.00
7446,11/7/2014 5:00,984.00
7447,11/7/2014 6:00,1099.00
7448,11/7/2014 7:00,1229.00
7449,11/7/2014 8:00,1261.00
7450,11/7/2014 9:00,1269.00
7451,11/7/2014 10:00,1284.00
7452,11/7/2014 11:00,1261.00
7453,11/7/2014 12:00,1260.00
7454,11/7/2014 13:00,1232.00
7455,11/7/2014 14:00,1204.00
7456,11/7/2014 15:00,1230.00
7457,11/7/2014 16:00,1274.00
7458,11/7/2014 17:00,1314.00
7459,11/7/2014 18:00,1273.00
7460,11/7/2014 19:00,1242.00
7461,11/7/2014 20:00,1203.00
7462,11/7/2014 21:00,1152.00
7463,11/7/2014 22:00,1087.00
7464,11/7/2014 23:00,1046.00
7465,11/8/2014 0:00,1061.00
7466,11/8/2014 1:00,1040.00
7467,11/8/2014 2:00,1017.00
7468,11/8/2014 3:00,1006.00
7469,11/8/2014 4:00,1022.00
7470,11/8/2014 5:00,1054.00
7471,11/8/2014 6:00,1136.00
7472,11/8/2014 7:00,1241.00
7473,11/8/2014 8:00,1332.00
7474,11/8/2014 9:00,1379.00
7475,11/8/2014 10:00,1388.00
7476,11/8/2014 11:00,1387.00
7477,11/8/2014 12:00,1358.00
7478,11/8/2014 13:00,1316.00
7479,11/8/2014 14:00,1300.00
7480,11/8/2014 15:00,1316.00
7481,11/8/2014 16:00,1391.00
7482,11/8/2014 17:00,1460.00
7483,11/8/2014 18:00,1423.00
7484,11/8/2014 19:00,1360.00
7485,11/8/2014 20:00,1324.00
7486,11/8/2014 21:00,1256.00
7487,11/8/2014 22:00,1208.00
7488,11/8/2014 23:00,1163.00
7489,11/9/2014 0:00,1104.00
7490,11/9/2014 1:00,1073.00
7491,11/9/2014 2:00,1057.00
7492,11/9/2014 3:00,1053.00
7493,11/9/2014 4:00,1059.00
7494,11/9/2014 5:00,1081.00
7495,11/9/2014 6:00,1117.00
7496,11/9/2014 7:00,1175.00
7497,11/9/2014 8:00,1267.00
7498,11/9/2014 9:00,1320.00
7499,11/9/2014 10:00,1305.00
7500,11/9/2014 11:00,1303.00
7501,11/9/2014 12:00,1295.00
7502,11/9/2014 13:00,1246.00
7503,11/9/2014 14:00,1214.00
7504,11/9/2014 15:00,1214.00
7505,11/9/2014 16:00,1298.00
7506,11/9/2014 17:00,1380.00
7507,11/9/2014 18:00,1344.00
7508,11/9/2014 19:00,1311.00
7509,11/9/2014 20:00,1305.00
7510,11/9/2014 21:00,1253.00
7511,11/9/2014 22:00,1159.00
7512,11/9/2014 23:00,1066.00
7513,11/10/2014 0:00,1012.00
7514,11/10/2014 1:00,975.00
7515,11/10/2014 2:00,971.00
7516,11/10/2014 3:00,976.00
7517,11/10/2014 4:00,996.00
7518,11/10/2014 5:00,1067.00
7519,11/10/2014 6:00,1195.00
7520,11/10/2014 7:00,1211.00
7521,11/10/2014 8:00,1244.00
7522,11/10/2014 9:00,1243.00
7523,11/10/2014 10:00,1252.00
7524,11/10/2014 11:00,1236.00
7525,11/10/2014 12:00,1248.00
7526,11/10/2014 13:00,1223.00
7527,11/10/2014 14:00,1203.00
7528,11/10/2014 15:00,1211.00
7529,11/10/2014 16:00,1286.00
7530,11/10/2014 17:00,1405.00
7531,11/10/2014 18:00,1378.00
7532,11/10/2014 19:00,1343.00
7533,11/10/2014 20:00,1309.00
7534,11/10/2014 21:00,1251.00
7535,11/10/2014 22:00,1177.00
7536,11/10/2014 23:00,1138.00
7537,11/11/2014 0:00,1113.00
7538,11/11/2014 1:00,1082.00
7539,11/11/2014 2:00,1051.00
7540,11/11/2014 3:00,1044.00
7541,11/11/2014 4:00,1066.00
7542,11/11/2014 5:00,1092.00
7543,11/11/2014 6:00,1154.00
7544,11/11/2014 7:00,1207.00
7545,11/11/2014 8:00,1263.00
7546,11/11/2014 9:00,1288.00
7547,11/11/2014 10:00,1256.00
7548,11/11/2014 11:00,1222.00
7549,11/11/2014 12:00,1210.00
7550,11/11/2014 13:00,1182.00
7551,11/11/2014 14:00,1154.00
7552,11/11/2014 15:00,1168.00
7553,11/11/2014 16:00,1271.00
7554,11/11/2014 17:00,1404.00
7555,11/11/2014 18:00,1334.00
7556,11/11/2014 19:00,1305.00
7557,11/11/2014 20:00,1258.00
7558,11/11/2014 21:00,1194.00
7559,11/11/2014 22:00,1112.00
7560,11/11/2014 23:00,1029.00
7561,11/12/2014 0:00,968.00
7562,11/12/2014 1:00,947.00
7563,11/12/2014 2:00,913.00
7564,11/12/2014 3:00,903.00
7565,11/12/2014 4:00,893.00
7566,11/12/2014 5:00,903.00
7567,11/12/2014 6:00,1034.00
7568,11/12/2014 7:00,1157.00
7569,11/12/2014 8:00,1189.00
7570,11/12/2014 9:00,1179.00
7571,11/12/2014 10:00,1174.00
7572,11/12/2014 11:00,1176.00
7573,11/12/2014 12:00,1179.00
7574,11/12/2014 13:00,1160.00
7575,11/12/2014 14:00,1142.00
7576,11/12/2014 15:00,1168.00
7577,11/12/2014 16:00,1241.00
7578,11/12/2014 17:00,1312.00
7579,11/12/2014 18:00,1275.00
7580,11/12/2014 19:00,1246.00
7581,11/12/2014 20:00,1246.00
7582,11/12/2014 21:00,1178.00
7583,11/12/2014 22:00,1057.00
7584,11/12/2014 23:00,941.00
7585,11/13/2014 0:00,881.00
7586,11/13/2014 1:00,833.00
7587,11/13/2014 2:00,815.00
7588,11/13/2014 3:00,813.00
7589,11/13/2014 4:00,833.00
7590,11/13/2014 5:00,891.00
7591,11/13/2014 6:00,1035.00
7592,11/13/2014 7:00,1164.00
7593,11/13/2014 8:00,1248.00
7594,11/13/2014 9:00,1203.00
7595,11/13/2014 10:00,1189.00
7596,11/13/2014 11:00,1196.00
7597,11/13/2014 12:00,1233.00
7598,11/13/2014 13:00,1201.00
7599,11/13/2014 14:00,1193.00
7600,11/13/2014 15:00,1211.00
7601,11/13/2014 16:00,1283.00
7602,11/13/2014 17:00,1351.00
7603,11/13/2014 18:00,1334.00
7604,11/13/2014 19:00,1314.00
7605,11/13/2014 20:00,1270.00
7606,11/13/2014 21:00,1208.00
7607,11/13/2014 22:00,1123.00
7608,11/13/2014 23:00,1070.00
7609,11/14/2014 0:00,1054.00
7610,11/14/2014 1:00,1080.00
7611,11/14/2014 2:00,1062.00
7612,11/14/2014 3:00,1039.00
7613,11/14/2014 4:00,1052.00
7614,11/14/2014 5:00,1107.00
7615,11/14/2014 6:00,1243.00
7616,11/14/2014 7:00,1321.00
7617,11/14/2014 8:00,1354.00
7618,11/14/2014 9:00,1346.00
7619,11/14/2014 10:00,1341.00
7620,11/14/2014 11:00,1352.00
7621,11/14/2014 12:00,1366.00
7622,11/14/2014 13:00,1359.00
7623,11/14/2014 14:00,1352.00
7624,11/14/2014 15:00,1369.00
7625,11/14/2014 16:00,1414.00
7626,11/14/2014 17:00,1464.00
7627,11/14/2014 18:00,1448.00
7628,11/14/2014 19:00,1443.00
7629,11/14/2014 20:00,1403.00
7630,11/14/2014 21:00,1349.00
7631,11/14/2014 22:00,1277.00
7632,11/14/2014 23:00,1278.00
7633,11/15/2014 0:00,1266.00
7634,11/15/2014 1:00,1227.00
7635,11/15/2014 2:00,1195.00
7636,11/15/2014 3:00,1183.00
7637,11/15/2014 4:00,1193.00
7638,11/15/2014 5:00,1225.00
7639,11/15/2014 6:00,1289.00
7640,11/15/2014 7:00,1371.00
7641,11/15/2014 8:00,1448.00
7642,11/15/2014 9:00,1501.00
7643,11/15/2014 10:00,1524.00
7644,11/15/2014 11:00,1539.00
7645,11/15/2014 12:00,1528.00
7646,11/15/2014 13:00,1508.00
7647,11/15/2014 14:00,1488.00
7648,11/15/2014 15:00,1450.00
7649,11/15/2014 16:00,1517.00
7650,11/15/2014 17:00,1597.00
7651,11/15/2014 18:00,1564.00
7652,11/15/2014 19:00,1520.00
7653,11/15/2014 20:00,1479.00
7654,11/15/2014 21:00,1427.00
7655,11/15/2014 22:00,1416.00
7656,11/15/2014 23:00,1338.00
7657,11/16/2014 0:00,1285.00
7658,11/16/2014 1:00,1250.00
7659,11/16/2014 2:00,1236.00
7660,11/16/2014 3:00,1239.00
7661,11/16/2014 4:00,1250.00
7662,11/16/2014 5:00,1275.00
7663,11/16/2014 6:00,1335.00
7664,11/16/2014 7:00,1339.00
7665,11/16/2014 8:00,1406.00
7666,11/16/2014 9:00,1436.00
7667,11/16/2014 10:00,1426.00
7668,11/16/2014 11:00,1468.00
7669,11/16/2014 12:00,1464.00
7670,11/16/2014 13:00,1447.00
7671,11/16/2014 14:00,1428.00
7672,11/16/2014 15:00,1383.00
7673,11/16/2014 16:00,1481.00
7674,11/16/2014 17:00,1568.00
7675,11/16/2014 18:00,1538.00
7676,11/16/2014 19:00,1507.00
7677,11/16/2014 20:00,1465.00
7678,11/16/2014 21:00,1385.00
7679,11/16/2014 22:00,1271.00
7680,11/16/2014 23:00,1176.00
7681,11/17/2014 0:00,1165.00
7682,11/17/2014 1:00,1131.00
7683,11/17/2014 2:00,1119.00
7684,11/17/2014 3:00,1114.00
7685,11/17/2014 4:00,1128.00
7686,11/17/2014 5:00,1180.00
7687,11/17/2014 6:00,1263.00
7688,11/17/2014 7:00,1388.00
7689,11/17/2014 8:00,1430.00
7690,11/17/2014 9:00,1447.00
7691,11/17/2014 10:00,1452.00
7692,11/17/2014 11:00,1467.00
7693,11/17/2014 12:00,1475.00
7694,11/17/2014 13:00,1451.00
7695,11/17/2014 14:00,1386.00
7696,11/17/2014 15:00,1416.00
7697,11/17/2014 16:00,1490.00
7698,11/17/2014 17:00,1552.00
7699,11/17/2014 18:00,1496.00
7700,11/17/2014 19:00,1454.00
7701,11/17/2014 20:00,1448.00
7702,11/17/2014 21:00,1365.00
7703,11/17/2014 22:00,1257.00
7704,11/17/2014 23:00,1158.00
7705,11/18/2014 0:00,1086.00
7706,11/18/2014 1:00,1020.00
7707,11/18/2014 2:00,994.00
7708,11/18/2014 3:00,985.00
7709,11/18/2014 4:00,980.00
7710,11/18/2014 5:00,1027.00
7711,11/18/2014 6:00,1146.00
7712,11/18/2014 7:00,1268.00
7713,11/18/2014 8:00,1289.00
7714,11/18/2014 9:00,1283.00
7715,11/18/2014 10:00,1287.00
7716,11/18/2014 11:00,1291.00
7717,11/18/2014 12:00,1288.00
7718,11/18/2014 13:00,1219.00
7719,11/18/2014 14:00,1202.00
7720,11/18/2014 15:00,1230.00
7721,11/18/2014 16:00,1325.00
7722,11/18/2014 17:00,1441.00
7723,11/18/2014 18:00,1430.00
7724,11/18/2014 19:00,1415.00
7725,11/18/2014 20:00,1392.00
7726,11/18/2014 21:00,1374.00
7727,11/18/2014 22:00,1302.00
7728,11/18/2014 23:00,1246.00
7729,11/19/2014 0:00,1217.00
7730,11/19/2014 1:00,1191.00
7731,11/19/2014 2:00,1174.00
7732,11/19/2014 3:00,1164.00
7733,11/19/2014 4:00,1180.00
7734,11/19/2014 5:00,1251.00
7735,11/19/2014 6:00,1410.00
7736,11/19/2014 7:00,1477.00
7737,11/19/2014 8:00,1485.00
7738,11/19/2014 9:00,1451.00
7739,11/19/2014 10:00,1411.00
7740,11/19/2014 11:00,1407.00
7741,11/19/2014 12:00,1397.00
7742,11/19/2014 13:00,1362.00
7743,11/19/2014 14:00,1342.00
7744,11/19/2014 15:00,1356.00
7745,11/19/2014 16:00,1490.00
7746,11/19/2014 17:00,1616.00
7747,11/19/2014 18:00,1600.00
7748,11/19/2014 19:00,1578.00
7749,11/19/2014 20:00,1543.00
7750,11/19/2014 21:00,1515.00
7751,11/19/2014 22:00,1420.00
7752,11/19/2014 23:00,1373.00
7753,11/20/2014 0:00,1331.00
7754,11/20/2014 1:00,1299.00
7755,11/20/2014 2:00,1274.00
7756,11/20/2014 3:00,1262.00
7757,11/20/2014 4:00,1276.00
7758,11/20/2014 5:00,1335.00
7759,11/20/2014 6:00,1414.00
7760,11/20/2014 7:00,1516.00
7761,11/20/2014 8:00,1527.00
7762,11/20/2014 9:00,1500.00
7763,11/20/2014 10:00,1470.00
7764,11/20/2014 11:00,1459.00
7765,11/20/2014 12:00,1496.00
7766,11/20/2014 13:00,1443.00
7767,11/20/2014 14:00,1408.00
7768,11/20/2014 15:00,1412.00
7769,11/20/2014 16:00,1452.00
7770,11/20/2014 17:00,1500.00
7771,11/20/2014 18:00,1456.00
7772,11/20/2014 19:00,1421.00
7773,11/20/2014 20:00,1375.00
7774,11/20/2014 21:00,1339.00
7775,11/20/2014 22:00,1250.00
7776,11/20/2014 23:00,1224.00
7777,11/21/2014 0:00,1206.00
7778,11/21/2014 1:00,1168.00
7779,11/21/2014 2:00,1145.00
7780,11/21/2014 3:00,1142.00
7781,11/21/2014 4:00,1168.00
7782,11/21/2014 5:00,1243.00
7783,11/21/2014 6:00,1341.00
7784,11/21/2014 7:00,1451.00
7785,11/21/2014 8:00,1439.00
7786,11/21/2014 9:00,1392.00
7787,11/21/2014 10:00,1400.00
7788,11/21/2014 11:00,1398.00
7789,11/21/2014 12:00,1391.00
7790,11/21/2014 13:00,1366.00
7791,11/21/2014 14:00,1361.00
7792,11/21/2014 15:00,1408.00
7793,11/21/2014 16:00,1505.00
7794,11/21/2014 17:00,1605.00
7795,11/21/2014 18:00,1574.00
7796,11/21/2014 19:00,1547.00
7797,11/21/2014 20:00,1511.00
7798,11/21/2014 21:00,1462.00
7799,11/21/2014 22:00,1390.00
7800,11/21/2014 23:00,1359.00
7801,11/22/2014 0:00,1324.00
7802,11/22/2014 1:00,1290.00
7803,11/22/2014 2:00,1257.00
7804,11/22/2014 3:00,1253.00
7805,11/22/2014 4:00,1289.00
7806,11/22/2014 5:00,1319.00
7807,11/22/2014 6:00,1384.00
7808,11/22/2014 7:00,1502.00
7809,11/22/2014 8:00,1579.00
7810,11/22/2014 9:00,1612.00
7811,11/22/2014 10:00,1590.00
7812,11/22/2014 11:00,1566.00
7813,11/22/2014 12:00,1529.00
7814,11/22/2014 13:00,1482.00
7815,11/22/2014 14:00,1445.00
7816,11/22/2014 15:00,1460.00
7817,11/22/2014 16:00,1560.00
7818,11/22/2014 17:00,1657.00
7819,11/22/2014 18:00,1609.00
7820,11/22/2014 19:00,1561.00
7821,11/22/2014 20:00,1517.00
7822,11/22/2014 21:00,1451.00
7823,11/22/2014 22:00,1358.00
7824,11/22/2014 23:00,1265.00
7825,11/23/2014 0:00,1188.00
7826,11/23/2014 1:00,1134.00
7827,11/23/2014 2:00,1106.00
7828,11/23/2014 3:00,1089.00
7829,11/23/2014 4:00,1101.00
7830,11/23/2014 5:00,1121.00
7831,11/23/2014 6:00,1166.00
7832,11/23/2014 7:00,1220.00
7833,11/23/2014 8:00,1310.00
7834,11/23/2014 9:00,1360.00
7835,11/23/2014 10:00,1318.00
7836,11/23/2014 11:00,1321.00
7837,11/23/2014 12:00,1320.00
7838,11/23/2014 13:00,1274.00
7839,11/23/2014 14:00,1257.00
7840,11/23/2014 15:00,1282.00
7841,11/23/2014 16:00,1387.00
7842,11/23/2014 17:00,1494.00
7843,11/23/2014 18:00,1465.00
7844,11/23/2014 19:00,1458.00
7845,11/23/2014 20:00,1488.00
7846,11/23/2014 21:00,1428.00
7847,11/23/2014 22:00,1329.00
7848,11/23/2014 23:00,1239.00
7849,11/24/2014 0:00,1168.00
7850,11/24/2014 1:00,1136.00
7851,11/24/2014 2:00,1122.00
7852,11/24/2014 3:00,1115.00
7853,11/24/2014 4:00,1130.00
7854,11/24/2014 5:00,1199.00
7855,11/24/2014 6:00,1352.00
7856,11/24/2014 7:00,1463.00
7857,11/24/2014 8:00,1475.00
7858,11/24/2014 9:00,1381.00
7859,11/24/2014 10:00,1360.00
7860,11/24/2014 11:00,1350.00
7861,11/24/2014 12:00,1352.00
7862,11/24/2014 13:00,1349.00
7863,11/24/2014 14:00,1344.00
7864,11/24/2014 15:00,1326.00
7865,11/24/2014 16:00,1387.00
7866,11/24/2014 17:00,1451.00
7867,11/24/2014 18:00,1436.00
7868,11/24/2014 19:00,1393.00
7869,11/24/2014 20:00,1336.00
7870,11/24/2014 21:00,1233.00
7871,11/24/2014 22:00,1158.00
7872,11/24/2014 23:00,1087.00
7873,11/25/2014 0:00,1011.00
7874,11/25/2014 1:00,956.00
7875,11/25/2014 2:00,924.00
7876,11/25/2014 3:00,918.00
7877,11/25/2014 4:00,919.00
7878,11/25/2014 5:00,965.00
7879,11/25/2014 6:00,1101.00
7880,11/25/2014 7:00,1234.00
7881,11/25/2014 8:00,1264.00
7882,11/25/2014 9:00,1256.00
7883,11/25/2014 10:00,1257.00
7884,11/25/2014 11:00,1204.00
7885,11/25/2014 12:00,1191.00
7886,11/25/2014 13:00,1166.00
7887,11/25/2014 14:00,1146.00
7888,11/25/2014 15:00,1167.00
7889,11/25/2014 16:00,1253.00
7890,11/25/2014 17:00,1336.00
7891,11/25/2014 18:00,1311.00
7892,11/25/2014 19:00,1291.00
7893,11/25/2014 20:00,1240.00
7894,11/25/2014 21:00,1179.00
7895,11/25/2014 22:00,1133.00
7896,11/25/2014 23:00,1074.00
7897,11/26/2014 0:00,1028.00
7898,11/26/2014 1:00,1006.00
7899,11/26/2014 2:00,983.00
7900,11/26/2014 3:00,970.00
7901,11/26/2014 4:00,986.00
7902,11/26/2014 5:00,1054.00
7903,11/26/2014 6:00,1196.00
7904,11/26/2014 7:00,1274.00
7905,11/26/2014 8:00,1306.00
7906,11/26/2014 9:00,1290.00
7907,11/26/2014 10:00,1279.00
7908,11/26/2014 11:00,1290.00
7909,11/26/2014 12:00,1292.00
7910,11/26/2014 13:00,1251.00
7911,11/26/2014 14:00,1231.00
7912,11/26/2014 15:00,1264.00
7913,11/26/2014 16:00,1355.00
7914,11/26/2014 17:00,1407.00
7915,11/26/2014 18:00,1372.00
7916,11/26/2014 19:00,1340.00
7917,11/26/2014 20:00,1295.00
7918,11/26/2014 21:00,1254.00
7919,11/26/2014 22:00,1190.00
7920,11/26/2014 23:00,1159.00
7921,11/27/2014 0:00,1178.00
7922,11/27/2014 1:00,1164.00
7923,11/27/2014 2:00,1142.00
7924,11/27/2014 3:00,1120.00
7925,11/27/2014 4:00,1123.00
7926,11/27/2014 5:00,1177.00
7927,11/27/2014 6:00,1320.00
7928,11/27/2014 7:00,1446.00
7929,11/27/2014 8:00,1476.00
7930,11/27/2014 9:00,1401.00
7931,11/27/2014 10:00,1341.00
7932,11/27/2014 11:00,1329.00
7933,11/27/2014 12:00,1341.00
7934,11/27/2014 13:00,1330.00
7935,11/27/2014 14:00,1348.00
7936,11/27/2014 15:00,1397.00
7937,11/27/2014 16:00,1498.00
7938,11/27/2014 17:00,1589.00
7939,11/27/2014 18:00,1570.00
7940,11/27/2014 19:00,1555.00
7941,11/27/2014 20:00,1581.00
7942,11/27/2014 21:00,1513.00
7943,11/27/2014 22:00,1415.00
7944,11/27/2014 23:00,1358.00
7945,11/28/2014 0:00,1314.00
7946,11/28/2014 1:00,1278.00
7947,11/28/2014 2:00,1240.00
7948,11/28/2014 3:00,1225.00
7949,11/28/2014 4:00,1244.00
7950,11/28/2014 5:00,1298.00
7951,11/28/2014 6:00,1371.00
7952,11/28/2014 7:00,1494.00
7953,11/28/2014 8:00,1538.00
7954,11/28/2014 9:00,1509.00
7955,11/28/2014 10:00,1503.00
7956,11/28/2014 11:00,1485.00
7957,11/28/2014 12:00,1486.00
7958,11/28/2014 13:00,1468.00
7959,11/28/2014 14:00,1464.00
7960,11/28/2014 15:00,1482.00
7961,11/28/2014 16:00,1535.00
7962,11/28/2014 17:00,1584.00
7963,11/28/2014 18:00,1546.00
7964,11/28/2014 19:00,1519.00
7965,11/28/2014 20:00,1469.00
7966,11/28/2014 21:00,1443.00
7967,11/28/2014 22:00,1386.00
7968,11/28/2014 23:00,1396.00
7969,11/29/2014 0:00,1354.00
7970,11/29/2014 1:00,1314.00
7971,11/29/2014 2:00,1281.00
7972,11/29/2014 3:00,1264.00
7973,11/29/2014 4:00,1263.00
7974,11/29/2014 5:00,1293.00
7975,11/29/2014 6:00,1359.00
7976,11/29/2014 7:00,1443.00
7977,11/29/2014 8:00,1499.00
7978,11/29/2014 9:00,1533.00
7979,11/29/2014 10:00,1538.00
7980,11/29/2014 11:00,1523.00
7981,11/29/2014 12:00,1478.00
7982,11/29/2014 13:00,1437.00
7983,11/29/2014 14:00,1428.00
7984,11/29/2014 15:00,1481.00
7985,11/29/2014 16:00,1537.00
7986,11/29/2014 17:00,1658.00
7987,11/29/2014 18:00,1617.00
7988,11/29/2014 19:00,1541.00
7989,11/29/2014 20:00,1500.00
7990,11/29/2014 21:00,1500.00
7991,11/29/2014 22:00,1449.00
7992,11/29/2014 23:00,1381.00
7993,11/30/2014 0:00,1378.00
7994,11/30/2014 1:00,1346.00
7995,11/30/2014 2:00,1335.00
7996,11/30/2014 3:00,1334.00
7997,11/30/2014 4:00,1331.00
7998,11/30/2014 5:00,1339.00
7999,11/30/2014 6:00,1373.00
8000,11/30/2014 7:00,1431.00
8001,11/30/2014 8:00,1509.00
8002,11/30/2014 9:00,1476.00
8003,11/30/2014 10:00,1460.00
8004,11/30/2014 11:00,1438.00
8005,11/30/2014 12:00,1479.00
8006,11/30/2014 13:00,1442.00
8007,11/30/2014 14:00,1424.00
8008,11/30/2014 15:00,1436.00
8009,11/30/2014 16:00,1466.00
8010,11/30/2014 17:00,1527.00
8011,11/30/2014 18:00,1461.00
8012,11/30/2014 19:00,1475.00
8013,11/30/2014 20:00,1424.00
8014,11/30/2014 21:00,1342.00
8015,11/30/2014 22:00,1221.00
8016,11/30/2014 23:00,1107.00
8017,12/1/2014 0:00,1030.00
8018,12/1/2014 1:00,987.00
8019,12/1/2014 2:00,967.00
8020,12/1/2014 3:00,964.00
8021,12/1/2014 4:00,979.00
8022,12/1/2014 5:00,1025.00
8023,12/1/2014 6:00,1165.00
8024,12/1/2014 7:00,1294.00
8025,12/1/2014 8:00,1330.00
8026,12/1/2014 9:00,1330.00
8027,12/1/2014 10:00,1264.00
8028,12/1/2014 11:00,1262.00
8029,12/1/2014 12:00,1247.00
8030,12/1/2014 13:00,1216.00
8031,12/1/2014 14:00,1193.00
8032,12/1/2014 15:00,1209.00
8033,12/1/2014 16:00,1316.00
8034,12/1/2014 17:00,1417.00
8035,12/1/2014 18:00,1389.00
8036,12/1/2014 19:00,1345.00
8037,12/1/2014 20:00,1303.00
8038,12/1/2014 21:00,1179.00
8039,12/1/2014 22:00,1063.00
8040,12/1/2014 23:00,991.00
8041,12/2/2014 0:00,957.00
8042,12/2/2014 1:00,947.00
8043,12/2/2014 2:00,937.00
8044,12/2/2014 3:00,936.00
8045,12/2/2014 4:00,962.00
8046,12/2/2014 5:00,1054.00
8047,12/2/2014 6:00,1227.00
8048,12/2/2014 7:00,1385.00
8049,12/2/2014 8:00,1428.00
8050,12/2/2014 9:00,1418.00
8051,12/2/2014 10:00,1407.00
8052,12/2/2014 11:00,1419.00
8053,12/2/2014 12:00,1416.00
8054,12/2/2014 13:00,1396.00
8055,12/2/2014 14:00,1396.00
8056,12/2/2014 15:00,1440.00
8057,12/2/2014 16:00,1666.00
8058,12/2/2014 17:00,1771.00
8059,12/2/2014 18:00,1834.00
8060,12/2/2014 19:00,1618.00
8061,12/2/2014 20:00,1585.00
8062,12/2/2014 21:00,1513.00
8063,12/2/2014 22:00,1400.00
