hour_index,datetime,load_MW
7358,11/2/2020 14:00,1249.05
7359,11/2/2020 15:00,1251.69
7360,11/2/2020 16:00,1292.98
7361,11/2/2020 17:00,1375.78
7362,11/2/2020 18:00,1462.89
7363,11/2/2020 19:00,1437.24
7364,11/2/2020 20:00,1411.2
7365,11/2/2020 21:00,1367.99
7366,11/2/2020 22:00,1309.77
7367,11/2/2020 23:00,1282.41
7368,11/2/2020 0:00,1214.23
7369,11/3/2020 1:00,1216.77
7370,11/3/2020 2:00,1219.51
7371,11/3/2020 3:00,1203.62
7372,11/3/2020 4:00,1188.18
7373,11/3/2020 5:00,1170.87
7374,11/3/2020 6:00,1155.44
7375,11/3/2020 7:00,1282.71
7376,11/3/2020 8:00,1385.98
7377,11/3/2020 9:00,1402.5
7378,11/3/2020 10:00,1389.29
7379,11/3/2020 11:00,1360.82
7380,11/3/2020 12:00,1361.96
7381,11/3/2020 13:00,1400.59
7382,11/3/2020 14:00,1408.08
7383,11/3/2020 15:00,1419
7384,11/3/2020 16:00,1457.56
7385,11/3/2020 17:00,1529.37
7386,11/3/2020 18:00,1649.61
7387,11/3/2020 19:00,1628.88
7388,11/3/2020 20:00,1594.73
7389,11/3/2020 21:00,1538.66
7390,11/3/2020 22:00,1470.89
7391,11/3/2020 23:00,1386.87
7392,11/3/2020 0:00,1384.38
7393,11/4/2020 1:00,1382.8
7394,11/4/2020 2:00,1363.4
7395,11/4/2020 3:00,1341.17
7396,11/4/2020 4:00,1336.6
7397,11/4/2020 5:00,1353.99
7398,11/4/2020 6:00,1375.55
7399,11/4/2020 7:00,1505.95
7400,11/4/2020 8:00,1593.33
7401,11/4/2020 9:00,1588.37
7402,11/4/2020 10:00,1546.41
7403,11/4/2020 11:00,1511.17
7404,11/4/2020 12:00,1489.16
7405,11/4/2020 13:00,1459.37
7406,11/4/2020 14:00,1420.19
7407,11/4/2020 15:00,1399.35
7408,11/4/2020 16:00,1424.76
7409,11/4/2020 17:00,1524.23
7410,11/4/2020 18:00,1616.32
7411,11/4/2020 19:00,1590.55
7412,11/4/2020 20:00,1547.54
7413,11/4/2020 21:00,1498.56
7414,11/4/2020 22:00,1430.53
7415,11/4/2020 23:00,1335.47
7416,11/4/2020 0:00,1462.2
7417,11/5/2020 1:00,1447.44
7418,11/5/2020 2:00,1257.73
7419,11/5/2020 3:00,1236.5
7420,11/5/2020 4:00,1212.47
7421,11/5/2020 5:00,1216.8
7422,11/5/2020 6:00,1262.35
7423,11/5/2020 7:00,1379.41
7424,11/5/2020 8:00,1473.11
7425,11/5/2020 9:00,1487.19
7426,11/5/2020 10:00,1462.22
7427,11/5/2020 11:00,1478.36
7428,11/5/2020 12:00,1461.41
7429,11/5/2020 13:00,1430.96
7430,11/5/2020 14:00,1393.7
7431,11/5/2020 15:00,1379.51
7432,11/5/2020 16:00,1388.63
7433,11/5/2020 17:00,1439.08
7434,11/5/2020 18:00,1436.97
7435,11/5/2020 19:00,1403.3
7436,11/5/2020 20:00,1414.76
7437,11/5/2020 21:00,1360.83
7438,11/5/2020 22:00,1290.37
7439,11/5/2020 23:00,1202.24
7440,11/5/2020 0:00,1362.13
7441,11/6/2020 1:00,1341.43
7442,11/6/2020 2:00,1026.65
7443,11/6/2020 3:00,999.61
7444,11/6/2020 4:00,988.81
7445,11/6/2020 5:00,990.33
7446,11/6/2020 6:00,1041.28
7447,11/6/2020 7:00,1152.33
7448,11/6/2020 8:00,1208.91
7449,11/6/2020 9:00,1217.65
7450,11/6/2020 10:00,1223.18
7451,11/6/2020 11:00,1208.31
7452,11/6/2020 12:00,1204.48
7453,11/6/2020 13:00,1188.06
7454,11/6/2020 14:00,1166.34
7455,11/6/2020 15:00,1164.28
7456,11/6/2020 16:00,1183.57
7457,11/6/2020 17:00,1219.48
7458,11/6/2020 18:00,1285.53
7459,11/6/2020 19:00,1258.01
7460,11/6/2020 20:00,1219.04
7461,11/6/2020 21:00,1177.3
7462,11/6/2020 22:00,1123
7463,11/6/2020 23:00,1055.8
7464,11/6/2020 0:00,1146.73
7465,11/7/2020 1:00,1133.75
7466,11/7/2020 2:00,980.01
7467,11/7/2020 3:00,960.93
7468,11/7/2020 4:00,956.18
7469,11/7/2020 5:00,959.03
7470,11/7/2020 6:00,987.6
7471,11/7/2020 7:00,1037.49
7472,11/7/2020 8:00,1102.3
7473,11/7/2020 9:00,1163.79
7474,11/7/2020 10:00,1200.73
7475,11/7/2020 11:00,1200.88
7476,11/7/2020 12:00,1189.61
7477,11/7/2020 13:00,1173.52
7478,11/7/2020 14:00,1147.97
7479,11/7/2020 15:00,1106.73
7480,11/7/2020 16:00,1082.98
7481,11/7/2020 17:00,1139.61
7482,11/7/2020 18:00,1233.68
7483,11/7/2020 19:00,1221.08
7484,11/7/2020 20:00,1191.87
7485,11/7/2020 21:00,1154.15
7486,11/7/2020 22:00,1103.44
7487,11/7/2020 23:00,1054.57
7488,11/7/2020 0:00,1100.67
7489,11/8/2020 1:00,1090.95
7490,11/8/2020 2:00,930.47
7491,11/8/2020 3:00,925.25
7492,11/8/2020 4:00,928.22
7493,11/8/2020 5:00,932.45
7494,11/8/2020 6:00,959.93
7495,11/8/2020 7:00,1008.24
7496,11/8/2020 8:00,1076.18
7497,11/8/2020 9:00,1162.23
7498,11/8/2020 10:00,1233.13
7499,11/8/2020 11:00,1257.92
7500,11/8/2020 12:00,1220.78
7501,11/8/2020 13:00,1207.82
7502,11/8/2020 14:00,1189.11
7503,11/8/2020 15:00,1180.08
7504,11/8/2020 16:00,1208.48
7505,11/8/2020 17:00,1297.94
7506,11/8/2020 18:00,1381.04
7507,11/8/2020 19:00,1340.36
7508,11/8/2020 20:00,1305.22
7509,11/8/2020 21:00,1250.78
7510,11/8/2020 22:00,1181.25
7511,11/8/2020 23:00,1095.8
7512,11/8/2020 0:00,1140.43
7513,11/9/2020 1:00,1134.28
7514,11/9/2020 2:00,1042.48
7515,11/9/2020 3:00,1038.03
7516,11/9/2020 4:00,1028.12
7517,11/9/2020 5:00,1036.53
7518,11/9/2020 6:00,1088.77
7519,11/9/2020 7:00,1202.9
7520,11/9/2020 8:00,1249.15
7521,11/9/2020 9:00,1287.81
7522,11/9/2020 10:00,1292.3
7523,11/9/2020 11:00,1284.68
7524,11/9/2020 12:00,1263.82
7525,11/9/2020 13:00,1235.18
7526,11/9/2020 14:00,1210.51
7527,11/9/2020 15:00,1197.62
7528,11/9/2020 16:00,1218.45
7529,11/9/2020 17:00,1286.75
7530,11/9/2020 18:00,1381.68
7531,11/9/2020 19:00,1354.13
7532,11/9/2020 20:00,1321.73
7533,11/9/2020 21:00,1275.84
7534,11/9/2020 22:00,1207.86
7535,11/9/2020 23:00,1126.89
7536,11/9/2020 0:00,1204.22
7537,11/10/2020 1:00,1195.29
7538,11/10/2020 2:00,1046.4
7539,11/10/2020 3:00,1015.74
7540,11/10/2020 4:00,1010.49
7541,11/10/2020 5:00,1027.74
7542,11/10/2020 6:00,1081.38
7543,11/10/2020 7:00,1193.46
7544,11/10/2020 8:00,1289.56
7545,11/10/2020 9:00,1293.87
7546,11/10/2020 10:00,1265.05
7547,11/10/2020 11:00,1257.86
7548,11/10/2020 12:00,1208.22
7549,11/10/2020 13:00,1170.45
7550,11/10/2020 14:00,1149.59
7551,11/10/2020 15:00,1138.48
7552,11/10/2020 16:00,1155.96
7553,11/10/2020 17:00,1205.26
7554,11/10/2020 18:00,1293.58
7555,11/10/2020 19:00,1269.61
7556,11/10/2020 20:00,1269.49
7557,11/10/2020 21:00,1223.42
7558,11/10/2020 22:00,1166.81
7559,11/10/2020 23:00,1097.18
7560,11/10/2020 0:00,1170.08
7561,11/11/2020 1:00,1158.2
7562,11/11/2020 2:00,964.7
7563,11/11/2020 3:00,941.13
7564,11/11/2020 4:00,935.83
7565,11/11/2020 5:00,946.03
7566,11/11/2020 6:00,974.74
7567,11/11/2020 7:00,1020.82
7568,11/11/2020 8:00,1069.87
7569,11/11/2020 9:00,1139.81
7570,11/11/2020 10:00,1133.12
7571,11/11/2020 11:00,1149.44
7572,11/11/2020 12:00,1150.99
7573,11/11/2020 13:00,1143.37
7574,11/11/2020 14:00,1103.56
7575,11/11/2020 15:00,1083.19
7576,11/11/2020 16:00,1092.05
7577,11/11/2020 17:00,1169.78
7578,11/11/2020 18:00,1261.94
7579,11/11/2020 19:00,1223.93
7580,11/11/2020 20:00,1179.47
7581,11/11/2020 21:00,1129.86
7582,11/11/2020 22:00,1115.24
7583,11/11/2020 23:00,1058.51
7584,11/11/2020 0:00,1086.39
7585,11/12/2020 1:00,1076.71
7586,11/12/2020 2:00,911.73
7587,11/12/2020 3:00,895.82
7588,11/12/2020 4:00,891.3
7589,11/12/2020 5:00,905.23
7590,11/12/2020 6:00,953.53
7591,11/12/2020 7:00,1069.59
7592,11/12/2020 8:00,1171.88
7593,11/12/2020 9:00,1211.41
7594,11/12/2020 10:00,1223.64
7595,11/12/2020 11:00,1162.84
7596,11/12/2020 12:00,1181.35
7597,11/12/2020 13:00,1187.21
7598,11/12/2020 14:00,1175.3
7599,11/12/2020 15:00,1171.34
7600,11/12/2020 16:00,1185
7601,11/12/2020 17:00,1246.07
7602,11/12/2020 18:00,1306.63
7603,11/12/2020 19:00,1266.83
7604,11/12/2020 20:00,1221.66
7605,11/12/2020 21:00,1178.6
7606,11/12/2020 22:00,1189.19
7607,11/12/2020 23:00,1128.61
7608,11/12/2020 0:00,1120.55
7609,11/13/2020 1:00,1116.42
7610,11/13/2020 2:00,1022.81
7611,11/13/2020 3:00,1004.32
7612,11/13/2020 4:00,992.49
7613,11/13/2020 5:00,1006.37
7614,11/13/2020 6:00,1067.36
7615,11/13/2020 7:00,1113.3
7616,11/13/2020 8:00,1226.31
7617,11/13/2020 9:00,1278.18
7618,11/13/2020 10:00,1284.6
7619,11/13/2020 11:00,1283.07
7620,11/13/2020 12:00,1290.05
7621,11/13/2020 13:00,1292.26
7622,11/13/2020 14:00,1281.67
7623,11/13/2020 15:00,1274.31
7624,11/13/2020 16:00,1292.44
7625,11/13/2020 17:00,1357.2
7626,11/13/2020 18:00,1414.4
7627,11/13/2020 19:00,1377.83
7628,11/13/2020 20:00,1334.16
7629,11/13/2020 21:00,1284.03
7630,11/13/2020 22:00,1225.07
7631,11/13/2020 23:00,1221.22
7632,11/13/2020 0:00,1216.29
7633,11/14/2020 1:00,1213.54
7634,11/14/2020 2:00,1123.91
7635,11/14/2020 3:00,1082.82
7636,11/14/2020 4:00,1066.92
7637,11/14/2020 5:00,1069.24
7638,11/14/2020 6:00,1061.48
7639,11/14/2020 7:00,1112.53
7640,11/14/2020 8:00,1162.39
7641,11/14/2020 9:00,1242.77
7642,11/14/2020 10:00,1297.72
7643,11/14/2020 11:00,1317.79
7644,11/14/2020 12:00,1326.6
7645,11/14/2020 13:00,1323.51
7646,11/14/2020 14:00,1308.53
7647,11/14/2020 15:00,1302.69
7648,11/14/2020 16:00,1309.5
7649,11/14/2020 17:00,1384.75
7650,11/14/2020 18:00,1451.74
7651,11/14/2020 19:00,1414.33
7652,11/14/2020 20:00,1365.79
7653,11/14/2020 21:00,1321.78
7654,11/14/2020 22:00,1321.2
7655,11/14/2020 23:00,1263.04
7656,11/14/2020 0:00,1251.89
7657,11/15/2020 1:00,1246.34
7658,11/15/2020 2:00,1139.49
7659,11/15/2020 3:00,1128.28
7660,11/15/2020 4:00,1124.32
7661,11/15/2020 5:00,1136.98
7662,11/15/2020 6:00,1176.88
7663,11/15/2020 7:00,1222.99
7664,11/15/2020 8:00,1254.24
7665,11/15/2020 9:00,1296.97
7666,11/15/2020 10:00,1366.05
7667,11/15/2020 11:00,1395.49
7668,11/15/2020 12:00,1391.63
7669,11/15/2020 13:00,1368.5
7670,11/15/2020 14:00,1317.24
7671,11/15/2020 15:00,1290.16
7672,11/15/2020 16:00,1313.69
7673,11/15/2020 17:00,1381.6
7674,11/15/2020 18:00,1486.39
7675,11/15/2020 19:00,1457.05
7676,11/15/2020 20:00,1425.72
7677,11/15/2020 21:00,1377.95
7678,11/15/2020 22:00,1335.53
7679,11/15/2020 23:00,1308.83
7680,11/15/2020 0:00,1298
7681,11/16/2020 1:00,1290.26
7682,11/16/2020 2:00,1134.6
7683,11/16/2020 3:00,1115.84
7684,11/16/2020 4:00,1114.71
7685,11/16/2020 5:00,1118.25
7686,11/16/2020 6:00,1163.87
7687,11/16/2020 7:00,1277.97
7688,11/16/2020 8:00,1388.1
7689,11/16/2020 9:00,1437.77
7690,11/16/2020 10:00,1453.67
7691,11/16/2020 11:00,1391.64
7692,11/16/2020 12:00,1379.7
7693,11/16/2020 13:00,1372.99
7694,11/16/2020 14:00,1332.18
7695,11/16/2020 15:00,1290.39
7696,11/16/2020 16:00,1291.46
7697,11/16/2020 17:00,1355.71
7698,11/16/2020 18:00,1449.38
7699,11/16/2020 19:00,1410.05
7700,11/16/2020 20:00,1372.54
7701,11/16/2020 21:00,1322.22
7702,11/16/2020 22:00,1319.82
7703,11/16/2020 23:00,1248.81
7704,11/16/2020 0:00,1300.53
7705,11/17/2020 1:00,1291.89
7706,11/17/2020 2:00,1145.13
7707,11/17/2020 3:00,1116.67
7708,11/17/2020 4:00,1106.85
7709,11/17/2020 5:00,1121.7
7710,11/17/2020 6:00,1172.29
7711,11/17/2020 7:00,1296.02
7712,11/17/2020 8:00,1328.09
7713,11/17/2020 9:00,1363.05
7714,11/17/2020 10:00,1369.16
7715,11/17/2020 11:00,1359.14
7716,11/17/2020 12:00,1342.82
7717,11/17/2020 13:00,1319.81
7718,11/17/2020 14:00,1304.94
7719,11/17/2020 15:00,1298.33
7720,11/17/2020 16:00,1320.16
7721,11/17/2020 17:00,1415.05
7722,11/17/2020 18:00,1479.39
7723,11/17/2020 19:00,1440.04
7724,11/17/2020 20:00,1435.15
7725,11/17/2020 21:00,1385.66
7726,11/17/2020 22:00,1320.87
7727,11/17/2020 23:00,1253.65
7728,11/17/2020 0:00,1298.65
7729,11/18/2020 1:00,1295.94
7730,11/18/2020 2:00,1254.4
7731,11/18/2020 3:00,1233.94
7732,11/18/2020 4:00,1239.76
7733,11/18/2020 5:00,1220.11
7734,11/18/2020 6:00,1259.06
7735,11/18/2020 7:00,1390.27
7736,11/18/2020 8:00,1455.28
7737,11/18/2020 9:00,1486.48
7738,11/18/2020 10:00,1481.87
7739,11/18/2020 11:00,1441.3
7740,11/18/2020 12:00,1427.4
7741,11/18/2020 13:00,1392.17
7742,11/18/2020 14:00,1355.4
7743,11/18/2020 15:00,1339.63
7744,11/18/2020 16:00,1379.99
7745,11/18/2020 17:00,1493.47
7746,11/18/2020 18:00,1587.92
7747,11/18/2020 19:00,1556.57
7748,11/18/2020 20:00,1518.9
7749,11/18/2020 21:00,1475.24
7750,11/18/2020 22:00,1413.51
7751,11/18/2020 23:00,1370.68
7752,11/18/2020 0:00,1393.41
7753,11/19/2020 1:00,1392.29
7754,11/19/2020 2:00,1323.17
7755,11/19/2020 3:00,1300.96
7756,11/19/2020 4:00,1290.78
7757,11/19/2020 5:00,1308.79
7758,11/19/2020 6:00,1369.91
7759,11/19/2020 7:00,1433.78
7760,11/19/2020 8:00,1527.25
7761,11/19/2020 9:00,1541.23
7762,11/19/2020 10:00,1493.17
7763,11/19/2020 11:00,1446.69
7764,11/19/2020 12:00,1423.28
7765,11/19/2020 13:00,1407.02
7766,11/19/2020 14:00,1384.99
7767,11/19/2020 15:00,1387.39
7768,11/19/2020 16:00,1423.36
7769,11/19/2020 17:00,1507.28
7770,11/19/2020 18:00,1583.39
7771,11/19/2020 19:00,1537.88
7772,11/19/2020 20:00,1497.39
7773,11/19/2020 21:00,1445.53
7774,11/19/2020 22:00,1381.93
7775,11/19/2020 23:00,1335.25
7776,11/19/2020 0:00,1423.12
7777,11/20/2020 1:00,1412.12
7778,11/20/2020 2:00,1218.93
7779,11/20/2020 3:00,1200.92
7780,11/20/2020 4:00,1181.27
7781,11/20/2020 5:00,1174.59
7782,11/20/2020 6:00,1207.09
7783,11/20/2020 7:00,1310.72
7784,11/20/2020 8:00,1338.48
7785,11/20/2020 9:00,1373.56
7786,11/20/2020 10:00,1393.67
7787,11/20/2020 11:00,1412.2
7788,11/20/2020 12:00,1405.89
7789,11/20/2020 13:00,1403.45
7790,11/20/2020 14:00,1383.93
7791,11/20/2020 15:00,1358.03
7792,11/20/2020 16:00,1370.17
7793,11/20/2020 17:00,1381.42
7794,11/20/2020 18:00,1414.27
7795,11/20/2020 19:00,1372.57
7796,11/20/2020 20:00,1301.68
7797,11/20/2020 21:00,1260.63
7798,11/20/2020 22:00,1243.62
7799,11/20/2020 23:00,1186.85
7800,11/20/2020 0:00,1311.37
7801,11/21/2020 1:00,1296.02
7802,11/21/2020 2:00,1095.05
7803,11/21/2020 3:00,1068.5
7804,11/21/2020 4:00,1053.28
7805,11/21/2020 5:00,1062.74
7806,11/21/2020 6:00,1086.88
7807,11/21/2020 7:00,1144.26
7808,11/21/2020 8:00,1222.22
7809,11/21/2020 9:00,1280.8
7810,11/21/2020 10:00,1298.04
7811,11/21/2020 11:00,1284.27
7812,11/21/2020 12:00,1268.4
7813,11/21/2020 13:00,1247.84
7814,11/21/2020 14:00,1222.57
7815,11/21/2020 15:00,1216.14
7816,11/21/2020 16:00,1246.08
7817,11/21/2020 17:00,1344.48
7818,11/21/2020 18:00,1393.93
7819,11/21/2020 19:00,1363.43
7820,11/21/2020 20:00,1330.77
7821,11/21/2020 21:00,1305
7822,11/21/2020 22:00,1277.97
7823,11/21/2020 23:00,1285.68
7824,11/21/2020 0:00,1226.1
7825,11/22/2020 1:00,1225.84
7826,11/22/2020 2:00,1188.77
7827,11/22/2020 3:00,1178.76
7828,11/22/2020 4:00,1188.89
7829,11/22/2020 5:00,1208.22
7830,11/22/2020 6:00,1242.36
7831,11/22/2020 7:00,1232.57
7832,11/22/2020 8:00,1303.74
7833,11/22/2020 9:00,1389.62
7834,11/22/2020 10:00,1425.39
7835,11/22/2020 11:00,1435.44
7836,11/22/2020 12:00,1437.36
7837,11/22/2020 13:00,1421.22
7838,11/22/2020 14:00,1381.09
7839,11/22/2020 15:00,1339.49
7840,11/22/2020 16:00,1311.2
7841,11/22/2020 17:00,1432.57
7842,11/22/2020 18:00,1539.6
7843,11/22/2020 19:00,1505.05
7844,11/22/2020 20:00,1470.5
7845,11/22/2020 21:00,1427.81
7846,11/22/2020 22:00,1362.99
7847,11/22/2020 23:00,1285.72
7848,11/22/2020 0:00,1344.12
7849,11/23/2020 1:00,1332.6
7850,11/23/2020 2:00,1163
7851,11/23/2020 3:00,1149.94
7852,11/23/2020 4:00,1144.84
7853,11/23/2020 5:00,1155.41
7854,11/23/2020 6:00,1201.31
7855,11/23/2020 7:00,1312.24
7856,11/23/2020 8:00,1419.33
7857,11/23/2020 9:00,1455.42
7858,11/23/2020 10:00,1452.96
7859,11/23/2020 11:00,1453.84
7860,11/23/2020 12:00,1460.98
7861,11/23/2020 13:00,1474.4
7862,11/23/2020 14:00,1449.86
7863,11/23/2020 15:00,1418.8
7864,11/23/2020 16:00,1432.02
7865,11/23/2020 17:00,1489.62
7866,11/23/2020 18:00,1522.49
7867,11/23/2020 19:00,1457.96
7868,11/23/2020 20:00,1442.14
7869,11/23/2020 21:00,1387.43
7870,11/23/2020 22:00,1303.37
7871,11/23/2020 23:00,1211.01
7872,11/23/2020 0:00,1353.39
7873,11/24/2020 1:00,1334.75
7874,11/24/2020 2:00,1067.53
7875,11/24/2020 3:00,1071.74
7876,11/24/2020 4:00,1085.81
7877,11/24/2020 5:00,1098.89
7878,11/24/2020 6:00,1167.15
7879,11/24/2020 7:00,1303.59
7880,11/24/2020 8:00,1430.65
7881,11/24/2020 9:00,1470.09
7882,11/24/2020 10:00,1428.59
7883,11/24/2020 11:00,1422.97
7884,11/24/2020 12:00,1428.08
7885,11/24/2020 13:00,1448.78
7886,11/24/2020 14:00,1456.25
7887,11/24/2020 15:00,1456.21
7888,11/24/2020 16:00,1481.51
7889,11/24/2020 17:00,1584.41
7890,11/24/2020 18:00,1679.39
7891,11/24/2020 19:00,1643.11
7892,11/24/2020 20:00,1613.13
7893,11/24/2020 21:00,1571.17
7894,11/24/2020 22:00,1521.52
7895,11/24/2020 23:00,1437.67
7896,11/24/2020 0:00,1389.75
7897,11/25/2020 1:00,1389.69
7898,11/25/2020 2:00,1347.97
7899,11/25/2020 3:00,1325.76
7900,11/25/2020 4:00,1321.56
7901,11/25/2020 5:00,1343.42
7902,11/25/2020 6:00,1346.78
7903,11/25/2020 7:00,1464.24
7904,11/25/2020 8:00,1563.34
7905,11/25/2020 9:00,1587.56
7906,11/25/2020 10:00,1572.36
7907,11/25/2020 11:00,1547.89
7908,11/25/2020 12:00,1534.18
7909,11/25/2020 13:00,1531.74
7910,11/25/2020 14:00,1507.71
7911,11/25/2020 15:00,1498.13
7912,11/25/2020 16:00,1512.33
7913,11/25/2020 17:00,1580.24
7914,11/25/2020 18:00,1632.23
7915,11/25/2020 19:00,1575.28
7916,11/25/2020 20:00,1520.32
7917,11/25/2020 21:00,1456.01
7918,11/25/2020 22:00,1384.6
7919,11/25/2020 23:00,1342.06
7920,11/25/2020 0:00,1472.62
7921,11/26/2020 1:00,1455.8
7922,11/26/2020 2:00,1213.95
7923,11/26/2020 3:00,1172.19
7924,11/26/2020 4:00,1156.42
7925,11/26/2020 5:00,1148.53
7926,11/26/2020 6:00,1165.17
7927,11/26/2020 7:00,1274.55
7928,11/26/2020 8:00,1375.62
7929,11/26/2020 9:00,1357.38
7930,11/26/2020 10:00,1359.13
7931,11/26/2020 11:00,1358.02
7932,11/26/2020 12:00,1351.75
7933,11/26/2020 13:00,1349.95
7934,11/26/2020 14:00,1334.22
7935,11/26/2020 15:00,1356.27
7936,11/26/2020 16:00,1370.69
7937,11/26/2020 17:00,1436.02
7938,11/26/2020 18:00,1508.5
7939,11/26/2020 19:00,1458.71
7940,11/26/2020 20:00,1403.47
7941,11/26/2020 21:00,1345.05
7942,11/26/2020 22:00,1316.33
7943,11/26/2020 23:00,1247.37
7944,11/26/2020 0:00,1317.55
7945,11/27/2020 1:00,1303.92
7946,11/27/2020 2:00,1067.13
7947,11/27/2020 3:00,1023.99
7948,11/27/2020 4:00,1016.08
7949,11/27/2020 5:00,1017.79
7950,11/27/2020 6:00,1057.93
7951,11/27/2020 7:00,1163.45
7952,11/27/2020 8:00,1278.72
7953,11/27/2020 9:00,1314.18
7954,11/27/2020 10:00,1330.78
7955,11/27/2020 11:00,1338.82
7956,11/27/2020 12:00,1336.69
7957,11/27/2020 13:00,1324.08
7958,11/27/2020 14:00,1312.26
7959,11/27/2020 15:00,1301.84
7960,11/27/2020 16:00,1239.46
7961,11/27/2020 17:00,1303.72
7962,11/27/2020 18:00,1366.08
7963,11/27/2020 19:00,1317.4
7964,11/27/2020 20:00,1272.28
7965,11/27/2020 21:00,1279.1
7966,11/27/2020 22:00,1223.54
7967,11/27/2020 23:00,1156.25
7968,11/27/2020 0:00,1224.31
7969,11/28/2020 1:00,1214.12
7970,11/28/2020 2:00,1041.07
7971,11/28/2020 3:00,1012.76
7972,11/28/2020 4:00,1008.09
7973,11/28/2020 5:00,1016.1
7974,11/28/2020 6:00,1041
7975,11/28/2020 7:00,1027.53
7976,11/28/2020 8:00,1092.95
7977,11/28/2020 9:00,1175.68
7978,11/28/2020 10:00,1248.33
7979,11/28/2020 11:00,1283.33
7980,11/28/2020 12:00,1301.59
7981,11/28/2020 13:00,1305.66
7982,11/28/2020 14:00,1281.79
7983,11/28/2020 15:00,1264.97
7984,11/28/2020 16:00,1278.36
7985,11/28/2020 17:00,1365.56
7986,11/28/2020 18:00,1439.06
7987,11/28/2020 19:00,1388.81
7988,11/28/2020 20:00,1345.81
7989,11/28/2020 21:00,1300.43
7990,11/28/2020 22:00,1249.44
7991,11/28/2020 23:00,1219.51
7992,11/28/2020 0:00,1207.22
7993,11/29/2020 1:00,1204.15
7994,11/29/2020 2:00,1122.35
7995,11/29/2020 3:00,1109.46
7996,11/29/2020 4:00,1104.13
7997,11/29/2020 5:00,1118.14
7998,11/29/2020 6:00,1152.91
7999,11/29/2020 7:00,1206.47
8000,11/29/2020 8:00,1271.82
8001,11/29/2020 9:00,1330.33
8002,11/29/2020 10:00,1304.96
8003,11/29/2020 11:00,1318.52
8004,11/29/2020 12:00,1305.96
8005,11/29/2020 13:00,1299.38
8006,11/29/2020 14:00,1267.31
8007,11/29/2020 15:00,1260.53
8008,11/29/2020 16:00,1299.97
8009,11/29/2020 17:00,1428.07
8010,11/29/2020 18:00,1520.4
8011,11/29/2020 19:00,1480.34
8012,11/29/2020 20:00,1451.71
8013,11/29/2020 21:00,1404.55
8014,11/29/2020 22:00,1345.1
8015,11/29/2020 23:00,1254.61
8016,11/29/2020 0:00,1282.75
8017,11/30/2020 1:00,1276.99
8018,11/30/2020 2:00,1194.39
8019,11/30/2020 3:00,1193.29
8020,11/30/2020 4:00,1203.07
8021,11/30/2020 5:00,1232.02
8022,11/30/2020 6:00,1242.06
8023,11/30/2020 7:00,1377.84
8024,11/30/2020 8:00,1486.51
8025,11/30/2020 9:00,1500.61
8026,11/30/2020 10:00,1453.73
8027,11/30/2020 11:00,1396.94
8028,11/30/2020 12:00,1371.82
8029,11/30/2020 13:00,1361.71
8030,11/30/2020 14:00,1343.19
8031,11/30/2020 15:00,1337.7
8032,11/30/2020 16:00,1365.19
8033,11/30/2020 17:00,1457.21
8034,11/30/2020 18:00,1524.93
8035,11/30/2020 19:00,1468.68
8036,11/30/2020 20:00,1422.95
8037,11/30/2020 21:00,1369.41
8038,11/30/2020 22:00,1348.83
8039,11/30/2020 23:00,1253.05
8040,11/30/2020 0:00,1352.72
8041,12/1/2020 1:00,1336.6
8042,12/1/2020 2:00,1077.41
8043,12/1/2020 3:00,1049.63
8044,12/1/2020 4:00,1040.93
8045,12/1/2020 5:00,1035.61
8046,12/1/2020 6:00,1075.66
8047,12/1/2020 7:00,1189.28
8048,12/1/2020 8:00,1301.61
8049,12/1/2020 9:00,1336.76
8050,12/1/2020 10:00,1353.9
8051,12/1/2020 11:00,1361.74
8052,12/1/2020 12:00,1369.7
8053,12/1/2020 13:00,1385.21
8054,12/1/2020 14:00,1304.93
8055,12/1/2020 15:00,1284.41
8056,12/1/2020 16:00,1292.15
8057,12/1/2020 17:00,1374.39
8058,12/1/2020 18:00,1437.89
8059,12/1/2020 19:00,1385.55
8060,12/1/2020 20:00,1338.89
8061,12/1/2020 21:00,1281.06
8062,12/1/2020 22:00,1255.55
8063,12/1/2020 23:00,1168.3
8064,12/1/2020 0:00,1253.13
8065,12/2/2020 1:00,1238.35
8066,12/2/2020 2:00,997.03
8067,12/2/2020 3:00,974.8
8068,12/2/2020 4:00,968.49
8069,12/2/2020 5:00,979.66
8070,12/2/2020 6:00,1030.87
8071,12/2/2020 7:00,1138.29
8072,12/2/2020 8:00,1213.68
8073,12/2/2020 9:00,1221.62
8074,12/2/2020 10:00,1237.18
8075,12/2/2020 11:00,1254.06
8076,12/2/2020 12:00,1272.46
8077,12/2/2020 13:00,1293.59
8078,12/2/2020 14:00,1281.84
8079,12/2/2020 15:00,1269.99
8080,12/2/2020 16:00,1286.42
8081,12/2/2020 17:00,1352.88
8082,12/2/2020 18:00,1440.11
8083,12/2/2020 19:00,1403.27
8084,12/2/2020 20:00,1369.08
8085,12/2/2020 21:00,1315.16
8086,12/2/2020 22:00,1246.79
8087,12/2/2020 23:00,1218.42
8088,12/2/2020 0:00,1208.93
8089,12/3/2020 1:00,1203.74
8090,12/3/2020 2:00,1093.07
8091,12/3/2020 3:00,1067.35
8092,12/3/2020 4:00,1054.55
8093,12/3/2020 5:00,1064.66
8094,12/3/2020 6:00,1058.42
8095,12/3/2020 7:00,1163.51
