hour_index,datetime,load_MW
7918,11/25/2012 22:00,1489.10
7919,11/25/2012 23:00,1386.10
7920,11/26/2012 0:00,1285.90
7921,11/26/2012 1:00,1209.80
7922,11/26/2012 2:00,1174.80
7923,11/26/2012 3:00,1170.60
7924,11/26/2012 4:00,1173.80
7925,11/26/2012 5:00,1194.30
7926,11/26/2012 6:00,1259.30
7927,11/26/2012 7:00,1420.30
7928,11/26/2012 8:00,1552.70
7929,11/26/2012 9:00,1581.80
7930,11/26/2012 10:00,1567.80
7931,11/26/2012 11:00,1559.30
7932,11/26/2012 12:00,1545.10
7933,11/26/2012 13:00,1525.80
7934,11/26/2012 14:00,1490.50
7935,11/26/2012 15:00,1465.00
7936,11/26/2012 16:00,1490.10
7937,11/26/2012 17:00,1600.20
7938,11/26/2012 18:00,1709.80
7939,11/26/2012 19:00,1678.30
7940,11/26/2012 20:00,1643.60
7941,11/26/2012 21:00,1597.80
7942,11/26/2012 22:00,1523.20
7943,11/26/2012 23:00,1406.60
7944,11/27/2012 0:00,1345.40
7945,11/27/2012 1:00,1307.00
7946,11/27/2012 2:00,1277.20
7947,11/27/2012 3:00,1249.20
7948,11/27/2012 4:00,1249.50
7949,11/27/2012 5:00,1272.50
7950,11/27/2012 6:00,1330.80
7951,11/27/2012 7:00,1489.80
7952,11/27/2012 8:00,1617.30
7953,11/27/2012 9:00,1616.30
7954,11/27/2012 10:00,1576.30
7955,11/27/2012 11:00,1548.00
7956,11/27/2012 12:00,1532.70
7957,11/27/2012 13:00,1535.30
7958,11/27/2012 14:00,1532.40
7959,11/27/2012 15:00,1450.00
7960,11/27/2012 16:00,1480.10
7961,11/27/2012 17:00,1580.10
7962,11/27/2012 18:00,1668.90
7963,11/27/2012 19:00,1631.70
7964,11/27/2012 20:00,1590.00
7965,11/27/2012 21:00,1552.30
7966,11/27/2012 22:00,1480.40
7967,11/27/2012 23:00,1370.60
7968,11/28/2012 0:00,1308.10
7969,11/28/2012 1:00,1315.50
7970,11/28/2012 2:00,1313.70
7971,11/28/2012 3:00,1283.60
7972,11/28/2012 4:00,1277.60
7973,11/28/2012 5:00,1284.60
7974,11/28/2012 6:00,1344.60
7975,11/28/2012 7:00,1506.30
7976,11/28/2012 8:00,1599.30
7977,11/28/2012 9:00,1578.20
7978,11/28/2012 10:00,1536.90
7979,11/28/2012 11:00,1509.50
7980,11/28/2012 12:00,1494.20
7981,11/28/2012 13:00,1563.20
7982,11/28/2012 14:00,1567.00
7983,11/28/2012 15:00,1561.20
7984,11/28/2012 16:00,1603.90
7985,11/28/2012 17:00,1693.70
7986,11/28/2012 18:00,1763.60
7987,11/28/2012 19:00,1723.90
7988,11/28/2012 20:00,1693.80
7989,11/28/2012 21:00,1641.90
7990,11/28/2012 22:00,1559.80
7991,11/28/2012 23:00,1449.10
7992,11/29/2012 0:00,1375.80
7993,11/29/2012 1:00,1363.70
7994,11/29/2012 2:00,1314.00
7995,11/29/2012 3:00,1256.60
7996,11/29/2012 4:00,1244.60
7997,11/29/2012 5:00,1293.90
7998,11/29/2012 6:00,1333.90
7999,11/29/2012 7:00,1468.40
8000,11/29/2012 8:00,1600.70
8001,11/29/2012 9:00,1613.60
8002,11/29/2012 10:00,1578.70
8003,11/29/2012 11:00,1555.20
8004,11/29/2012 12:00,1546.20
8005,11/29/2012 13:00,1520.20
8006,11/29/2012 14:00,1553.20
8007,11/29/2012 15:00,1530.40
8008,11/29/2012 16:00,1527.30
8009,11/29/2012 17:00,1617.90
8010,11/29/2012 18:00,1725.90
8011,11/29/2012 19:00,1696.80
8012,11/29/2012 20:00,1674.40
8013,11/29/2012 21:00,1637.40
8014,11/29/2012 22:00,1567.80
8015,11/29/2012 23:00,1463.30
8016,11/30/2012 0:00,1397.20
8017,11/30/2012 1:00,1344.90
8018,11/30/2012 2:00,1306.00
8019,11/30/2012 3:00,1270.80
8020,11/30/2012 4:00,1281.00
8021,11/30/2012 5:00,1345.30
8022,11/30/2012 6:00,1414.80
8023,11/30/2012 7:00,1563.70
8024,11/30/2012 8:00,1692.60
8025,11/30/2012 9:00,1729.50
8026,11/30/2012 10:00,1726.40
8027,11/30/2012 11:00,1694.80
8028,11/30/2012 12:00,1653.90
8029,11/30/2012 13:00,1639.30
8030,11/30/2012 14:00,1605.30
8031,11/30/2012 15:00,1581.10
8032,11/30/2012 16:00,1657.40
8033,11/30/2012 17:00,1731.60
8034,11/30/2012 18:00,1814.70
8035,11/30/2012 19:00,1788.20
8036,11/30/2012 20:00,1756.80
8037,11/30/2012 21:00,1732.10
8038,11/30/2012 22:00,1664.80
8039,11/30/2012 23:00,1577.30
8040,12/1/2012 0:00,1533.70
8041,12/1/2012 1:00,1538.50
8042,12/1/2012 2:00,1498.60
8043,12/1/2012 3:00,1428.10
8044,12/1/2012 4:00,1417.70
8045,12/1/2012 5:00,1424.90
8046,12/1/2012 6:00,1457.80
8047,12/1/2012 7:00,1531.00
8048,12/1/2012 8:00,1615.60
8049,12/1/2012 9:00,1687.30
8050,12/1/2012 10:00,1640.90
8051,12/1/2012 11:00,1615.70
8052,12/1/2012 12:00,1595.30
8053,12/1/2012 13:00,1557.90
8054,12/1/2012 14:00,1563.60
8055,12/1/2012 15:00,1532.60
8056,12/1/2012 16:00,1534.80
8057,12/1/2012 17:00,1640.60
8058,12/1/2012 18:00,1663.80
8059,12/1/2012 19:00,1635.30
8060,12/1/2012 20:00,1611.90
8061,12/1/2012 21:00,1584.20
8062,12/1/2012 22:00,1545.80
8063,12/1/2012 23:00,1487.90
8064,12/2/2012 0:00,1469.90
8065,12/2/2012 1:00,1440.50
8066,12/2/2012 2:00,1435.00
8067,12/2/2012 3:00,1391.40
8068,12/2/2012 4:00,1360.60
8069,12/2/2012 5:00,1355.00
8070,12/2/2012 6:00,1364.40
8071,12/2/2012 7:00,1403.50
8072,12/2/2012 8:00,1464.20
8073,12/2/2012 9:00,1569.00
8074,12/2/2012 10:00,1630.10
8075,12/2/2012 11:00,1623.20
8076,12/2/2012 12:00,1621.70
8077,12/2/2012 13:00,1613.00
8078,12/2/2012 14:00,1580.80
8079,12/2/2012 15:00,1561.10
8080,12/2/2012 16:00,1577.70
8081,12/2/2012 17:00,1666.50
8082,12/2/2012 18:00,1707.10
8083,12/2/2012 19:00,1654.70
8084,12/2/2012 20:00,1614.60
8085,12/2/2012 21:00,1549.70
8086,12/2/2012 22:00,1463.70
8087,12/2/2012 23:00,1340.90
8088,12/3/2012 0:00,1217.60
8089,12/3/2012 1:00,1133.80
8090,12/3/2012 2:00,1095.10
8091,12/3/2012 3:00,1071.40
8092,12/3/2012 4:00,1072.10
8093,12/3/2012 5:00,1079.20
8094,12/3/2012 6:00,1122.50
8095,12/3/2012 7:00,1267.50
8096,12/3/2012 8:00,1412.20
8097,12/3/2012 9:00,1448.40
8098,12/3/2012 10:00,1454.00
8099,12/3/2012 11:00,1445.30
8100,12/3/2012 12:00,1434.20
8101,12/3/2012 13:00,1430.60
8102,12/3/2012 14:00,1413.30
8103,12/3/2012 15:00,1401.90
8104,12/3/2012 16:00,1428.50
8105,12/3/2012 17:00,1511.60
8106,12/3/2012 18:00,1591.70
8107,12/3/2012 19:00,1546.60
8108,12/3/2012 20:00,1516.10
8109,12/3/2012 21:00,1473.60
8110,12/3/2012 22:00,1399.20
8111,12/3/2012 23:00,1221.00
8112,12/4/2012 0:00,1097.70
8113,12/4/2012 1:00,1054.80
8114,12/4/2012 2:00,1016.30
8115,12/4/2012 3:00,982.30
8116,12/4/2012 4:00,963.70
8117,12/4/2012 5:00,981.90
8118,12/4/2012 6:00,1048.50
8119,12/4/2012 7:00,1215.00
8120,12/4/2012 8:00,1343.90
8121,12/4/2012 9:00,1377.20
8122,12/4/2012 10:00,1370.80
8123,12/4/2012 11:00,1355.50
8124,12/4/2012 12:00,1363.30
8125,12/4/2012 13:00,1369.00
8126,12/4/2012 14:00,1359.80
8127,12/4/2012 15:00,1355.20
8128,12/4/2012 16:00,1392.00
8129,12/4/2012 17:00,1489.80
8130,12/4/2012 18:00,1555.90
8131,12/4/2012 19:00,1513.50
8132,12/4/2012 20:00,1483.90
8133,12/4/2012 21:00,1440.90
8134,12/4/2012 22:00,1355.00
8135,12/4/2012 23:00,1237.60
8136,12/5/2012 0:00,1156.30
8137,12/5/2012 1:00,1094.70
8138,12/5/2012 2:00,1041.90
8139,12/5/2012 3:00,998.10
8140,12/5/2012 4:00,973.40
8141,12/5/2012 5:00,973.80
8142,12/5/2012 6:00,1023.80
8143,12/5/2012 7:00,1161.30
8144,12/5/2012 8:00,1303.70
8145,12/5/2012 9:00,1338.80
8146,12/5/2012 10:00,1325.90
8147,12/5/2012 11:00,1312.20
8148,12/5/2012 12:00,1303.00
8149,12/5/2012 13:00,1278.50
8150,12/5/2012 14:00,1275.80
8151,12/5/2012 15:00,1270.70
8152,12/5/2012 16:00,1304.60
8153,12/5/2012 17:00,1405.10
8154,12/5/2012 18:00,1461.10
8155,12/5/2012 19:00,1425.10
8156,12/5/2012 20:00,1391.30
8157,12/5/2012 21:00,1351.40
8158,12/5/2012 22:00,1276.90
8159,12/5/2012 23:00,1175.50
8160,12/6/2012 0:00,1096.60
8161,12/6/2012 1:00,1050.60
8162,12/6/2012 2:00,1015.80
8163,12/6/2012 3:00,987.70
8164,12/6/2012 4:00,985.90
8165,12/6/2012 5:00,1019.00
8166,12/6/2012 6:00,1090.90
8167,12/6/2012 7:00,1246.80
8168,12/6/2012 8:00,1393.80
8169,12/6/2012 9:00,1437.80
8170,12/6/2012 10:00,1443.50
8171,12/6/2012 11:00,1445.40
8172,12/6/2012 12:00,1455.70
8173,12/6/2012 13:00,1463.30
8174,12/6/2012 14:00,1453.20
8175,12/6/2012 15:00,1449.50
8176,12/6/2012 16:00,1484.50
8177,12/6/2012 17:00,1576.20
8178,12/6/2012 18:00,1670.60
8179,12/6/2012 19:00,1640.60
8180,12/6/2012 20:00,1614.80
8181,12/6/2012 21:00,1578.90
8182,12/6/2012 22:00,1504.10
8183,12/6/2012 23:00,1393.90
8184,12/7/2012 0:00,1310.50
8185,12/7/2012 1:00,1253.90
8186,12/7/2012 2:00,1211.20
8187,12/7/2012 3:00,1181.00
8188,12/7/2012 4:00,1171.60
8189,12/7/2012 5:00,1185.60
8190,12/7/2012 6:00,1242.50
8191,12/7/2012 7:00,1398.30
8192,12/7/2012 8:00,1533.40
8193,12/7/2012 9:00,1553.50
8194,12/7/2012 10:00,1513.90
8195,12/7/2012 11:00,1471.00
8196,12/7/2012 12:00,1437.10
8197,12/7/2012 13:00,1416.00
8198,12/7/2012 14:00,1383.60
8199,12/7/2012 15:00,1349.80
8200,12/7/2012 16:00,1374.70
8201,12/7/2012 17:00,1498.60
8202,12/7/2012 18:00,1627.70
8203,12/7/2012 19:00,1579.40
8204,12/7/2012 20:00,1550.70
8205,12/7/2012 21:00,1559.10
8206,12/7/2012 22:00,1458.30
8207,12/7/2012 23:00,1358.80
8208,12/8/2012 0:00,1297.40
8209,12/8/2012 1:00,1240.20
8210,12/8/2012 2:00,1198.40
8211,12/8/2012 3:00,1152.80
8212,12/8/2012 4:00,1152.80
8213,12/8/2012 5:00,1117.30
8214,12/8/2012 6:00,1114.60
8215,12/8/2012 7:00,1165.50
8216,12/8/2012 8:00,1286.40
8217,12/8/2012 9:00,1372.00
8218,12/8/2012 10:00,1439.30
8219,12/8/2012 11:00,1460.70
8220,12/8/2012 12:00,1463.10
8221,12/8/2012 13:00,1442.80
8222,12/8/2012 14:00,1411.00
8223,12/8/2012 15:00,1393.80
8224,12/8/2012 16:00,1413.50
8225,12/8/2012 17:00,1503.20
8226,12/8/2012 18:00,1565.70
8227,12/8/2012 19:00,1520.40
8228,12/8/2012 20:00,1466.10
8229,12/8/2012 21:00,1416.80
8230,12/8/2012 22:00,1346.80
8231,12/8/2012 23:00,1288.10
8232,12/9/2012 0:00,1224.20
8233,12/9/2012 1:00,1099.20
8234,12/9/2012 2:00,1045.30
8235,12/9/2012 3:00,1010.60
8236,12/9/2012 4:00,996.30
8237,12/9/2012 5:00,993.20
8238,12/9/2012 6:00,1014.90
8239,12/9/2012 7:00,1061.20
8240,12/9/2012 8:00,1122.20
8241,12/9/2012 9:00,1218.60
8242,12/9/2012 10:00,1328.90
8243,12/9/2012 11:00,1338.10
8244,12/9/2012 12:00,1350.80
8245,12/9/2012 13:00,1360.20
8246,12/9/2012 14:00,1345.10
8247,12/9/2012 15:00,1334.80
8248,12/9/2012 16:00,1366.20
8249,12/9/2012 17:00,1498.90
8250,12/9/2012 18:00,1626.50
8251,12/9/2012 19:00,1608.90
8252,12/9/2012 20:00,1594.30
8253,12/9/2012 21:00,1565.60
8254,12/9/2012 22:00,1500.30
8255,12/9/2012 23:00,1390.40
8256,12/10/2012 0:00,1284.70
8257,12/10/2012 1:00,1256.50
8258,12/10/2012 2:00,1206.40
8259,12/10/2012 3:00,1181.30
8260,12/10/2012 4:00,1183.70
8261,12/10/2012 5:00,1201.10
8262,12/10/2012 6:00,1274.30
8263,12/10/2012 7:00,1432.60
8264,12/10/2012 8:00,1583.90
8265,12/10/2012 9:00,1624.30
8266,12/10/2012 10:00,1632.70
8267,12/10/2012 11:00,1642.10
8268,12/10/2012 12:00,1655.40
8269,12/10/2012 13:00,1664.00
8270,12/10/2012 14:00,1645.20
8271,12/10/2012 15:00,1631.00
8272,12/10/2012 16:00,1637.40
8273,12/10/2012 17:00,1639.80
8274,12/10/2012 18:00,1667.70
8275,12/10/2012 19:00,1599.60
8276,12/10/2012 20:00,1572.30
8277,12/10/2012 21:00,1554.20
8278,12/10/2012 22:00,1446.70
8279,12/10/2012 23:00,1315.00
8280,12/11/2012 0:00,1237.90
8281,12/11/2012 1:00,1152.60
8282,12/11/2012 2:00,1056.90
8283,12/11/2012 3:00,1014.50
8284,12/11/2012 4:00,994.20
8285,12/11/2012 5:00,1006.20
8286,12/11/2012 6:00,1085.90
8287,12/11/2012 7:00,1134.70
8288,12/11/2012 8:00,1303.20
8289,12/11/2012 9:00,1367.30
8290,12/11/2012 10:00,1358.70
8291,12/11/2012 11:00,1363.40
8292,12/11/2012 12:00,1365.50
8293,12/11/2012 13:00,1359.30
8294,12/11/2012 14:00,1343.60
8295,12/11/2012 15:00,1364.00
8296,12/11/2012 16:00,1418.80
8297,12/11/2012 17:00,1526.80
8298,12/11/2012 18:00,1660.80
8299,12/11/2012 19:00,1571.00
8300,12/11/2012 20:00,1557.80
8301,12/11/2012 21:00,1588.20
8302,12/11/2012 22:00,1503.60
8303,12/11/2012 23:00,1376.50
8304,12/12/2012 0:00,1293.80
8305,12/12/2012 1:00,1251.00
8306,12/12/2012 2:00,1234.80
8307,12/12/2012 3:00,1249.70
8308,12/12/2012 4:00,1197.80
8309,12/12/2012 5:00,1217.90
8310,12/12/2012 6:00,1296.50
8311,12/12/2012 7:00,1471.80
8312,12/12/2012 8:00,1617.80
8313,12/12/2012 9:00,1639.40
8314,12/12/2012 10:00,1606.40
8315,12/12/2012 11:00,1594.20
8316,12/12/2012 12:00,1570.30
8317,12/12/2012 13:00,1496.70
8318,12/12/2012 14:00,1484.20
8319,12/12/2012 15:00,1465.40
8320,12/12/2012 16:00,1492.00
8321,12/12/2012 17:00,1617.70
8322,12/12/2012 18:00,1741.90
8323,12/12/2012 19:00,1719.60
8324,12/12/2012 20:00,1700.70
8325,12/12/2012 21:00,1669.70
8326,12/12/2012 22:00,1624.30
8327,12/12/2012 23:00,1523.70
8328,12/13/2012 0:00,1440.80
8329,12/13/2012 1:00,1424.40
8330,12/13/2012 2:00,1375.90
8331,12/13/2012 3:00,1327.80
8332,12/13/2012 4:00,1320.30
8333,12/13/2012 5:00,1365.00
8334,12/13/2012 6:00,1430.50
8335,12/13/2012 7:00,1567.20
8336,12/13/2012 8:00,1663.00
8337,12/13/2012 9:00,1669.50
8338,12/13/2012 10:00,1628.40
8339,12/13/2012 11:00,1617.30
8340,12/13/2012 12:00,1598.80
8341,12/13/2012 13:00,1576.30
8342,12/13/2012 14:00,1570.80
8343,12/13/2012 15:00,1545.20
8344,12/13/2012 16:00,1576.00
8345,12/13/2012 17:00,1611.40
8346,12/13/2012 18:00,1704.60
8347,12/13/2012 19:00,1663.50
8348,12/13/2012 20:00,1639.00
8349,12/13/2012 21:00,1613.50
8350,12/13/2012 22:00,1541.30
8351,12/13/2012 23:00,1435.20
8352,12/14/2012 0:00,1431.80
8353,12/14/2012 1:00,1385.90
8354,12/14/2012 2:00,1378.50
8355,12/14/2012 3:00,1339.20
8356,12/14/2012 4:00,1303.00
8357,12/14/2012 5:00,1304.70
8358,12/14/2012 6:00,1284.70
8359,12/14/2012 7:00,1438.30
8360,12/14/2012 8:00,1569.90
8361,12/14/2012 9:00,1596.80
8362,12/14/2012 10:00,1572.70
8363,12/14/2012 11:00,1538.00
8364,12/14/2012 12:00,1499.20
8365,12/14/2012 13:00,1506.70
8366,12/14/2012 14:00,1491.90
8367,12/14/2012 15:00,1466.20
8368,12/14/2012 16:00,1483.10
8369,12/14/2012 17:00,1569.20
8370,12/14/2012 18:00,1677.00
8371,12/14/2012 19:00,1654.30
8372,12/14/2012 20:00,1610.00
8373,12/14/2012 21:00,1558.30
8374,12/14/2012 22:00,1523.20
8375,12/14/2012 23:00,1438.40
8376,12/15/2012 0:00,1333.20
8377,12/15/2012 1:00,1283.40
8378,12/15/2012 2:00,1261.00
8379,12/15/2012 3:00,1224.20
8380,12/15/2012 4:00,1171.50
8381,12/15/2012 5:00,1183.00
8382,12/15/2012 6:00,1230.50
8383,12/15/2012 7:00,1312.70
8384,12/15/2012 8:00,1458.80
8385,12/15/2012 9:00,1568.20
8386,12/15/2012 10:00,1598.50
8387,12/15/2012 11:00,1606.00
8388,12/15/2012 12:00,1607.00
8389,12/15/2012 13:00,1599.50
8390,12/15/2012 14:00,1606.00
8391,12/15/2012 15:00,1587.60
8392,12/15/2012 16:00,1601.10
8393,12/15/2012 17:00,1716.20
8394,12/15/2012 18:00,1848.10
8395,12/15/2012 19:00,1834.30
8396,12/15/2012 20:00,1826.40
8397,12/15/2012 21:00,1820.60
8398,12/15/2012 22:00,1738.00
8399,12/15/2012 23:00,1630.30
8400,12/16/2012 0:00,1547.40
8401,12/16/2012 1:00,1472.40
8402,12/16/2012 2:00,1464.40
8403,12/16/2012 3:00,1420.30
8404,12/16/2012 4:00,1400.40
8405,12/16/2012 5:00,1406.50
8406,12/16/2012 6:00,1432.30
8407,12/16/2012 7:00,1478.20
8408,12/16/2012 8:00,1548.90
8409,12/16/2012 9:00,1628.60
8410,12/16/2012 10:00,1677.80
8411,12/16/2012 11:00,1691.20
8412,12/16/2012 12:00,1674.30
8413,12/16/2012 13:00,1635.10
8414,12/16/2012 14:00,1588.00
8415,12/16/2012 15:00,1551.10
8416,12/16/2012 16:00,1567.90
8417,12/16/2012 17:00,1696.40
8418,12/16/2012 18:00,1775.80
8419,12/16/2012 19:00,1759.70
8420,12/16/2012 20:00,1746.50
8421,12/16/2012 21:00,1712.50
8422,12/16/2012 22:00,1675.10
8423,12/16/2012 23:00,1595.90
8424,12/17/2012 0:00,1475.40
8425,12/17/2012 1:00,1433.10
8426,12/17/2012 2:00,1386.80
8427,12/17/2012 3:00,1328.20
8428,12/17/2012 4:00,1320.00
8429,12/17/2012 5:00,1329.90
8430,12/17/2012 6:00,1392.20
8431,12/17/2012 7:00,1537.10
8432,12/17/2012 8:00,1670.00
8433,12/17/2012 9:00,1699.10
8434,12/17/2012 10:00,1685.00
8435,12/17/2012 11:00,1665.80
8436,12/17/2012 12:00,1640.70
8437,12/17/2012 13:00,1608.40
8438,12/17/2012 14:00,1568.60
8439,12/17/2012 15:00,1535.10
8440,12/17/2012 16:00,1623.00
8441,12/17/2012 17:00,1687.30
8442,12/17/2012 18:00,1794.50
8443,12/17/2012 19:00,1755.10
8444,12/17/2012 20:00,1715.60
8445,12/17/2012 21:00,1666.80
8446,12/17/2012 22:00,1600.10
8447,12/17/2012 23:00,1498.80
8448,12/18/2012 0:00,1413.60
8449,12/18/2012 1:00,1339.20
8450,12/18/2012 2:00,1286.80
8451,12/18/2012 3:00,1250.70
8452,12/18/2012 4:00,1230.50
8453,12/18/2012 5:00,1215.70
8454,12/18/2012 6:00,1245.60
8455,12/18/2012 7:00,1400.80
8456,12/18/2012 8:00,1556.70
8457,12/18/2012 9:00,1584.30
8458,12/18/2012 10:00,1578.40
8459,12/18/2012 11:00,1571.50
8460,12/18/2012 12:00,1569.90
8461,12/18/2012 13:00,1579.20
8462,12/18/2012 14:00,1568.80
8463,12/18/2012 15:00,1575.80
8464,12/18/2012 16:00,1579.80
8465,12/18/2012 17:00,1670.20
8466,12/18/2012 18:00,1745.20
8467,12/18/2012 19:00,1723.90
8468,12/18/2012 20:00,1719.50
8469,12/18/2012 21:00,1670.40
8470,12/18/2012 22:00,1600.80
8471,12/18/2012 23:00,1498.80
8472,12/19/2012 0:00,1383.80
8473,12/19/2012 1:00,1305.10
8474,12/19/2012 2:00,1259.50
8475,12/19/2012 3:00,1221.70
8476,12/19/2012 4:00,1206.10
8477,12/19/2012 5:00,1220.40
8478,12/19/2012 6:00,1282.20
8479,12/19/2012 7:00,1421.50
8480,12/19/2012 8:00,1533.50
8481,12/19/2012 9:00,1584.40
8482,12/19/2012 10:00,1620.20
8483,12/19/2012 11:00,1640.70
8484,12/19/2012 12:00,1640.60
8485,12/19/2012 13:00,1656.60
8486,12/19/2012 14:00,1635.00
8487,12/19/2012 15:00,1620.10
8488,12/19/2012 16:00,1645.10
8489,12/19/2012 17:00,1736.50
8490,12/19/2012 18:00,1812.30
8491,12/19/2012 19:00,1692.00
8492,12/19/2012 20:00,1647.20
8493,12/19/2012 21:00,1596.70
8494,12/19/2012 22:00,1511.00
8495,12/19/2012 23:00,1385.30
8496,12/20/2012 0:00,1286.40
8497,12/20/2012 1:00,1196.60
8498,12/20/2012 2:00,1139.60
8499,12/20/2012 3:00,1098.20
8500,12/20/2012 4:00,1078.60
8501,12/20/2012 5:00,1085.00
8502,12/20/2012 6:00,1144.80
8503,12/20/2012 7:00,1282.70
8504,12/20/2012 8:00,1426.90
8505,12/20/2012 9:00,1470.30
8506,12/20/2012 10:00,1470.20
8507,12/20/2012 11:00,1466.90
8508,12/20/2012 12:00,1452.50
8509,12/20/2012 13:00,1447.40
8510,12/20/2012 14:00,1437.50
8511,12/20/2012 15:00,1431.00
8512,12/20/2012 16:00,1454.40
8513,12/20/2012 17:00,1538.50
8514,12/20/2012 18:00,1645.10
8515,12/20/2012 19:00,1627.00
8516,12/20/2012 20:00,1613.60
8517,12/20/2012 21:00,1633.00
8518,12/20/2012 22:00,1568.30
8519,12/20/2012 23:00,1454.50
8520,12/21/2012 0:00,1371.90
8521,12/21/2012 1:00,1304.70
8522,12/21/2012 2:00,1245.80
8523,12/21/2012 3:00,1205.30
8524,12/21/2012 4:00,1187.70
8525,12/21/2012 5:00,1193.30
8526,12/21/2012 6:00,1239.80
8527,12/21/2012 7:00,1353.00
8528,12/21/2012 8:00,1458.80
8529,12/21/2012 9:00,1539.70
8530,12/21/2012 10:00,1573.90
8531,12/21/2012 11:00,1568.40
8532,12/21/2012 12:00,1592.80
8533,12/21/2012 13:00,1595.90
8534,12/21/2012 14:00,1572.20
8535,12/21/2012 15:00,1547.40
8536,12/21/2012 16:00,1548.20
8537,12/21/2012 17:00,1621.20
8538,12/21/2012 18:00,1717.40
8539,12/21/2012 19:00,1677.80
8540,12/21/2012 20:00,1602.80
8541,12/21/2012 21:00,1584.10
8542,12/21/2012 22:00,1541.60
8543,12/21/2012 23:00,1445.60
8544,12/22/2012 0:00,1373.20
8545,12/22/2012 1:00,1301.80
8546,12/22/2012 2:00,1220.50
8547,12/22/2012 3:00,1156.60
8548,12/22/2012 4:00,1128.20
8549,12/22/2012 5:00,1118.80
8550,12/22/2012 6:00,1130.80
8551,12/22/2012 7:00,1172.90
8552,12/22/2012 8:00,1251.70
8553,12/22/2012 9:00,1342.40
8554,12/22/2012 10:00,1402.20
8555,12/22/2012 11:00,1436.20
8556,12/22/2012 12:00,1446.20
8557,12/22/2012 13:00,1436.70
8558,12/22/2012 14:00,1416.20
8559,12/22/2012 15:00,1380.20
8560,12/22/2012 16:00,1373.30
8561,12/22/2012 17:00,1455.50
8562,12/22/2012 18:00,1542.80
8563,12/22/2012 19:00,1520.60
8564,12/22/2012 20:00,1483.40
8565,12/22/2012 21:00,1444.50
8566,12/22/2012 22:00,1393.50
8567,12/22/2012 23:00,1315.50
8568,12/23/2012 0:00,1223.50
8569,12/23/2012 1:00,1133.00
8570,12/23/2012 2:00,1082.00
8571,12/23/2012 3:00,1059.30
8572,12/23/2012 4:00,1045.60
8573,12/23/2012 5:00,1050.90
8574,12/23/2012 6:00,1074.00
8575,12/23/2012 7:00,1125.30
8576,12/23/2012 8:00,1203.20
8577,12/23/2012 9:00,1301.10
8578,12/23/2012 10:00,1412.00
8579,12/23/2012 11:00,1456.40
8580,12/23/2012 12:00,1538.40
8581,12/23/2012 13:00,1572.80
8582,12/23/2012 14:00,1573.90
8583,12/23/2012 15:00,1562.50
8584,12/23/2012 16:00,1580.00
8585,12/23/2012 17:00,1629.80
8586,12/23/2012 18:00,1745.90
8587,12/23/2012 19:00,1727.30
8588,12/23/2012 20:00,1706.30
8589,12/23/2012 21:00,1672.40
8590,12/23/2012 22:00,1612.90
8591,12/23/2012 23:00,1540.50
8592,12/24/2012 0:00,1446.80
8593,12/24/2012 1:00,1354.50
8594,12/24/2012 2:00,1279.20
8595,12/24/2012 3:00,1238.40
8596,12/24/2012 4:00,1229.00
8597,12/24/2012 5:00,1233.80
8598,12/24/2012 6:00,1271.50
8599,12/24/2012 7:00,1356.40
8600,12/24/2012 8:00,1431.30
8601,12/24/2012 9:00,1521.80
8602,12/24/2012 10:00,1573.20
8603,12/24/2012 11:00,1584.40
8604,12/24/2012 12:00,1564.60
8605,12/24/2012 13:00,1551.90
8606,12/24/2012 14:00,1520.10
8607,12/24/2012 15:00,1491.10
8608,12/24/2012 16:00,1512.60
8609,12/24/2012 17:00,1613.30
8610,12/24/2012 18:00,1697.30
8611,12/24/2012 19:00,1641.70
8612,12/24/2012 20:00,1589.90
8613,12/24/2012 21:00,1567.20
8614,12/24/2012 22:00,1538.10
8615,12/24/2012 23:00,1495.80
8616,12/25/2012 0:00,1461.40
8617,12/25/2012 1:00,1408.30
8618,12/25/2012 2:00,1340.90
8619,12/25/2012 3:00,1293.40
8620,12/25/2012 4:00,1272.30
8621,12/25/2012 5:00,1269.40
8622,12/25/2012 6:00,1295.10
8623,12/25/2012 7:00,1350.00
8624,12/25/2012 8:00,1435.70
8625,12/25/2012 9:00,1537.40
8626,12/25/2012 10:00,1503.20
8627,12/25/2012 11:00,1489.20
8628,12/25/2012 12:00,1485.30
8629,12/25/2012 13:00,1462.70
8630,12/25/2012 14:00,1420.50
8631,12/25/2012 15:00,1388.00
8632,12/25/2012 16:00,1395.80
8633,12/25/2012 17:00,1455.00
8634,12/25/2012 18:00,1518.50
8635,12/25/2012 19:00,1497.60
8636,12/25/2012 20:00,1486.10
8637,12/25/2012 21:00,1484.00
8638,12/25/2012 22:00,1464.10
8639,12/25/2012 23:00,1403.20
8640,12/26/2012 0:00,1382.70
8641,12/26/2012 1:00,1323.60
8642,12/26/2012 2:00,1286.30
8643,12/26/2012 3:00,1270.40
8644,12/26/2012 4:00,1267.00
8645,12/26/2012 5:00,1274.80
8646,12/26/2012 6:00,1293.80
8647,12/26/2012 7:00,1275.60
8648,12/26/2012 8:00,1319.60
8649,12/26/2012 9:00,1379.30
8650,12/26/2012 10:00,1459.20
8651,12/26/2012 11:00,1490.40
8652,12/26/2012 12:00,1501.30
8653,12/26/2012 13:00,1486.30
