"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201011261710",7.7,249,4.2
"201011261720",7.7,249,4.1
"201011261730",7.7,248,4.1
"201011261740",7.6,248,4
"201011261750",7.4,247,3.9
"201011261800",7.4,246,3.9
"201011261810",7.3,245,3.9
"201011261820",7.2,244,3.9
"201011261830",6.7,244,3.8
"201011261840",6.3,242,3.8
"201011261850",5.9,239,3.9
"201011261900",5.5,235,3.9
"201011261910",5.6,228,4
"201011261920",5.9,222,3.9
"201011261930",6.2,218,3.8
"201011261940",6.6,217,3.8
"201011261950",7.1,217,3.8
"201011262000",7.3,217,3.7
"201011262010",7.3,216,3.6
"201011262020",7.1,213,3.6
"201011262030",6.8,210,3.5
"201011262040",6.9,206,3.5
"201011262050",7,202,3.5
"201011262100",6.8,198,3.4
"201011262110",6.7,193,3.4
"201011262120",6.7,189,3.4
"201011262130",7,186,3.4
"201011262140",7.2,185,3.4
"201011262150",7.3,183,3.4
"201011262200",7.3,182,3.3
"201011262210",7.3,182,3.3
"201011262220",7.3,182,3.4
"201011262230",7.3,182,3.3
"201011262240",7.3,182,3.3
"201011262250",7.2,181,3.3
"201011262300",7.2,179,3.3
"201011262310",7.2,177,3.4
"201011262320",7.1,174,3.5
"201011262330",7.3,171,3.6
"201011262340",7.7,169,3.8
"201011262350",8.4,168,4.1
"201011270000",9.4,168,4.3
"201011270010",10.2,168,4.4
"201011270020",10.5,168,4.5
"201011270030",10.8,169,4.5
"201011270040",10.9,171,4.6
"201011270050",10.7,172,4.6
"201011270100",10.4,172,4.6
"201011270110",10.2,172,4.7
"201011270120",10,173,4.7
"201011270130",9.8,174,4.7
"201011270140",9.5,176,4.7
"201011270150",9.2,177,4.7
"201011270200",8.7,177,4.7
"201011270210",8.4,177,4.8
"201011270220",8.1,179,4.8
"201011270230",7.6,181,4.8
"201011270240",7.1,183,4.8
"201011270250",6.6,184,4.8
"201011270300",6.2,185,4.8
"201011270310",6,188,4.8
"201011270320",5.7,191,4.8
"201011270330",5.3,194,4.8
"201011270340",4.9,197,4.8
"201011270350",4.6,201,4.8
"201011270400",4.3,207,4.8
"201011270410",4.1,214,4.8
"201011270420",4.1,224,4.8
"201011270430",4.1,234,4.7
"201011270440",4.3,243,4.7
"201011270450",4.6,253,4.7
"201011270500",4.9,262,4.6
"201011270510",5.2,272,4.5
"201011270520",5.5,281,4.5
"201011270530",5.7,288,4.5
"201011270540",6,294,4.5
"201011270550",6.4,299,4.5
"201011270600",6.7,304,4.6
"201011270610",7.1,308,4.7
"201011270620",7.8,310,4.8
"201011270630",8.3,312,4.9
"201011270640",8.7,313,4.9
"201011270650",8.9,315,5
"201011270700",9.1,318,5.1
"201011270710",9.4,319,5.2
"201011270720",9.8,319,5.2
"201011270730",10,319,5.2
"201011270740",10.1,320,5.1
"201011270750",9.9,321,5.1
"201011270800",9.6,322,5.1
"201011270810",9.2,323,5
"201011270820",9.1,324,5
"201011270830",9.2,325,5
"201011270840",9.4,326,5
"201011270850",9.4,327,4.9
"201011270900",9.4,327,4.9
"201011270910",9.4,327,4.8
"201011270920",9.4,327,4.8
"201011270930",9.3,327,4.7
"201011270940",9.3,327,4.7
"201011270950",9.2,327,4.7
"201011271000",8.9,326,4.6
"201011271010",8.5,326,4.6
"201011271020",8.1,324,4.5
"201011271030",7.7,323,4.4
"201011271040",7.4,322,4.3
"201011271050",7.2,321,4.2
"201011271100",7.1,319,4.1
"201011271110",7,317,4
"201011271120",7.1,315,4
"201011271130",7.2,312,3.9
"201011271140",7.5,309,3.9
"201011271150",7.6,308,3.8
"201011271200",7.5,309,3.8
"201011271210",8.7,308,3.8
"201011271220",9.5,306,3.3
"201011271230",8.8,305,3.2
"201011271240",8.4,305,3.2
"201011271250",7.9,307,3.2
"201011271300",8.1,309,3.2
"201011271310",8.3,309,3.2
"201011271320",8.1,306,3.2
"201011271330",7.8,304,3.2
"201011271340",7.4,302,3.2
"201011271350",7,302,3.3
"201011271400",6.7,304,3.3
"201011271410",6.7,305,3.3
"201011271420",6.6,305,3.2
"201011271430",6.5,305,3.2
"201011271440",6.3,305,3.2
"201011271450",6.2,303,3.2
"201011271500",6,299,3.1
"201011271510",5.6,295,3.1
"201011271520",5.3,293,3.1
"201011271530",4.9,293,3.1
"201011271540",4.5,292,3.1
"201011271550",4.2,291,3.1
"201011271600",3.8,287,3.1
"201011271610",3.3,281,3.1
"201011271620",2.9,273,3.1
"201011271630",2.6,267,3
"201011271640",2.4,264,3
"201011271650",2.3,262,3
"201011271700",2.3,259,3
"201011271710",2.3,254,3
"201011271720",2.3,247,3
"201011271730",2.3,242,2.9
"201011271740",2.3,239,2.9
"201011271750",2.3,235,2.9
"201011271800",2.2,228,2.9
"201011271810",2.1,221,2.8
"201011271820",1.8,217,2.8
"201011271830",1.5,215,2.8
"201011271840",1.3,209,2.8
"201011271850",1.2,197,2.8
"201011271900",1.4,187,2.8
"201011271910",1.6,180,2.8
"201011271920",1.9,176,2.8
"201011271930",2.2,173,2.7
"201011271940",2.4,170,2.7
"201011271950",2.4,167,2.7
"201011272000",2.4,166,2.7
"201011272010",2.2,165,2.7
"201011272020",2,165,2.6
"201011272030",1.9,165,2.6
"201011272040",1.8,164,2.6
"201011272050",1.7,162,2.6
"201011272100",1.7,159,2.6
"201011272110",1.7,157,2.5
"201011272120",1.6,155,2.5
"201011272130",1.4,156,2.5
"201011272140",1.3,160,2.5
"201011272150",1.3,162,2.5
"201011272200",1.3,160,2.6
"201011272210",1.4,157,2.6
"201011272220",1.3,153,2.7
"201011272230",1.3,151,2.7
"201011272240",1.3,153,2.7
"201011272250",1.4,160,2.8
"201011272300",1.6,170,2.8
"201011272310",1.8,181,2.8
"201011272320",2.2,189,2.8
"201011272330",2.5,192,2.8
"201011272340",2.9,193,2.9
"201011272350",3.4,193,2.9
"201011280000",3.8,196,2.9
"201011280010",4.2,201,2.9
"201011280020",4.2,207,2.9
"201011280030",4,212,2.8
"201011280040",3.8,216,2.8
"201011280050",3.8,220,2.8
"201011280100",3.9,224,2.9
"201011280110",4,227,3
"201011280120",4.2,229,3
"201011280130",4.5,229,3.1
"201011280140",4.7,228,3.1
"201011280150",5,226,3.1
"201011280200",5,225,3
"201011280210",5,225,3
"201011280220",5,225,3
"201011280230",5,224,2.9
"201011280240",4.9,222,2.9
"201011280250",4.8,221,2.9
"201011280300",4.7,220,2.9
"201011280310",4.7,219,2.9
"201011280320",4.7,220,2.8
"201011280330",4.7,220,2.8
"201011280340",4.6,219,2.8
"201011280350",4.7,217,2.8
"201011280400",4.8,215,2.7
"201011280410",4.8,213,2.7
"201011280420",4.9,210,2.7
"201011280430",5.2,210,2.6
"201011280440",5.5,211,2.6
"201011280450",5.6,211,2.5
"201011280500",5.4,211,2.5
"201011280510",5.3,210,2.5
"201011280520",5.3,210,2.5
"201011280530",5.1,212,2.4
"201011280540",5,217,2.4
"201011280550",5.1,222,2.3
"201011280600",5.1,227,2.1
"201011280610",5,232,2
"201011280620",4.4,236,1.9
"201011280630",4.3,238,1.9
"201011280640",5.2,237,1.8
"201011280650",5.7,236,1.6
"201011280700",5.5,241,1.5
"201011280710",5.2,245,1.5
"201011280720",5.3,243,1.4
"201011280730",5.6,244,1.4
"201011280740",5.6,245,1.5
"201011280750",5.1,246,1.5
"201011280800",4.8,247,1.5
"201011280810",5,249,1.6
"201011280820",5.2,251,1.7
"201011280830",5.5,252,1.7
"201011280840",5.7,254,1.8
"201011280850",5.8,254,1.9
"201011280900",6,252,2
"201011280910",6.5,255,2
"201011280920",7,258,2
"201011280930",7.5,260,1.9
"201011280940",7.7,262,1.8
"201011280950",7.8,263,1.8
"201011281000",8.1,267,1.9
"201011281010",8,272,2
"201011281020",8,274,2.3
"201011281030",9,282,2.3
"201011281040",8.8,290,2.3
"201011281050",8.8,289,2.4
"201011281100",9.4,283,2.5
"201011281110",9.3,280,2.2
"201011281120",8.8,281,2.2
"201011281130",8.9,283,2.2
"201011281140",9.1,286,2.2
"201011281150",9.3,286,2.2
"201011281200",9.8,282,2.2
"201011281210",10.8,297,2
"201011281220",11.6,313,1.5
"201011281230",13.5,316,1.6
"201011281240",14.6,317,1.7
"201011281250",13.9,316,1.5
"201011281300",13.3,316,1.5
"201011281310",13.1,313,1.8
"201011281320",13,312,1.9
"201011281330",12.9,311,1.9
"201011281340",12.7,310,1.9
"201011281350",12.3,309,1.9
"201011281400",12,308,1.9
"201011281410",11.9,308,2
"201011281420",11.9,308,2
"201011281430",11.9,308,2.1
"201011281440",11.7,309,2.1
"201011281450",11.4,309,2.2
"201011281500",11.3,308,2.2
"201011281510",11.4,307,2.2
"201011281520",11.3,306,2.2
"201011281530",10.7,305,2.3
"201011281540",10.2,303,2.3
"201011281550",10,301,2.3
"201011281600",10.1,305,2.2
"201011281610",10.3,312,1.7
"201011281620",8.7,312,1.9
"201011281630",9.2,313,2.1
"201011281640",10,309,2.3
"201011281650",10.3,307,2.4
"201011281700",10.6,304,2.5
"201011281710",11.1,303,2.6
"201011281720",11.2,302,2.6
"201011281730",11,302,2.7
"201011281740",10.8,301,2.8
"201011281750",10.1,301,2.8
"201011281800",9.2,300,2.8
"201011281810",8.8,300,2.8
"201011281820",9.4,296,2.8
"201011281830",10.2,288,2.9
"201011281840",10.7,287,2.9
"201011281850",11,288,3
"201011281900",11.3,290,3
"201011281910",11.6,290,3
"201011281920",11.5,290,3
"201011281930",11.1,291,2.9
"201011281940",10.7,293,2.8
"201011281950",10.7,293,2.8
"201011282000",10.8,291,2.7
"201011282010",10.4,290,2.6
"201011282020",10,288,2.6
"201011282030",10,286,2.5
"201011282040",10.4,286,2.5
"201011282050",10.6,289,2.3
"201011282100",9.9,290,2.3
"201011282110",9.7,288,2.3
"201011282120",9.5,287,2.4
"201011282130",9.7,286,2.4
"201011282140",9.8,282,2.3
"201011282150",9.3,281,2.2
"201011282200",9.4,282,2.2
"201011282210",9.8,283,2.1
"201011282220",9.6,283,2.1
"201011282230",9.6,281,2.1
"201011282240",9.8,281,2.1
"201011282250",9.5,283,2
"201011282300",9.2,283,2
"201011282310",9.1,281,2
"201011282320",9.1,280,2
"201011282330",9.1,277,2
"201011282340",8.9,274,2
"201011282350",8.6,270,1.9
"201011290000",8.4,268,1.9
"201011290010",8.3,268,1.8
"201011290020",8.3,269,1.8
"201011290030",8.3,270,1.8
"201011290040",8.2,271,1.8
"201011290050",8.2,273,1.8
"201011290100",8.2,274,1.8
"201011290110",8.3,275,1.9
"201011290120",8.5,275,1.9
"201011290130",8.4,274,1.9
"201011290140",8.2,272,1.9
"201011290150",8.2,272,1.9
"201011290200",8.2,274,1.8
"201011290210",7.9,277,1.9
"201011290220",7.9,278,2
"201011290230",8,275,2
"201011290240",7.9,272,2
"201011290250",7.9,271,2
"201011290300",8.2,272,2.1
"201011290310",8.4,274,2.2
"201011290320",8.5,276,2.3
"201011290330",8.6,276,2.3
"201011290340",8.7,275,2.4
"201011290350",9,276,2.4
"201011290400",9.3,278,2.4
"201011290410",9.6,282,2.3
"201011290420",9.3,289,2.2
"201011290430",8.7,295,2.1
"201011290440",7.9,299,2.1
"201011290450",7.4,299,2.1
"201011290500",7.2,299,2.2
"201011290510",7.2,299,2.2
"201011290520",7.4,299,2.2
"201011290530",7.8,300,2.3
"201011290540",8.2,300,2.3
"201011290550",8.5,300,2.3
"201011290600",8.8,299,2.3
"201011290610",9,299,2.3
"201011290620",9.2,298,2.4
"201011290630",9.5,298,2.4
"201011290640",9.6,297,2.4
"201011290650",9.7,297,2.4
"201011290700",9.7,298,2.4
"201011290710",9.6,298,2.3
"201011290720",9.5,299,2.3
"201011290730",9.4,299,2.3
"201011290740",9.3,299,2.3
"201011290750",9.2,298,2.3
"201011290800",9.2,297,2.3
"201011290810",9.2,296,2.3
"201011290820",9.2,296,2.2
"201011290830",9.3,296,2.2
"201011290840",9.3,295,2.2
"201011290850",9.3,294,2.2
"201011290900",9.3,294,2.2
"201011290910",9.3,294,2.2
"201011290920",9.3,294,2.2
"201011290930",9.3,296,2.2
"201011290940",9.3,298,2.2
"201011290950",9.3,301,2.2
"201011291000",9.1,305,2.2
"201011291010",8.6,307,2.1
"201011291020",8.1,310,2.1
"201011291030",7.7,313,2.1
"201011291040",7.4,314,2.1
"201011291050",7.3,313,2.1
"201011291100",7.4,312,2.2
"201011291110",8,312,2.2
"201011291120",8.6,313,2.3
"201011291130",9.3,313,2.3
"201011291140",9.8,313,2.3
"201011291150",10.1,313,2.3
"201011291200",10.2,313,2.2
"201011291210",9.9,313,2.2
"201011291220",9.6,313,2.1
"201011291230",9.2,313,2.1
"201011291240",8.8,314,2.2
"201011291250",8.5,315,2.2
"201011291300",8.4,317,2.2
"201011291310",8.5,318,2.2
"201011291320",8.6,318,2.3
"201011291330",8.8,317,2.3
"201011291340",9.1,316,2.4
"201011291350",9.3,316,2.4
"201011291400",9.4,317,2.4
"201011291410",9.4,317,2.4
"201011291420",9.3,317,2.4
"201011291430",9.1,317,2.4
"201011291440",8.9,317,2.4
"201011291450",8.8,318,2.4
"201011291500",8.8,320,2.5
"201011291510",8.8,320,2.5
"201011291520",8.9,319,2.6
"201011291530",8.9,319,2.6
"201011291540",9,319,2.7
"201011291550",9.2,319,2.7
"201011291600",9.3,319,2.7
"201011291610",9.3,319,2.7
"201011291620",9.2,318,2.7
"201011291630",8.9,317,2.7
"201011291640",8.7,316,2.8
"201011291650",8.7,318,2.8
"201011291700",8.8,321,2.9
"201011291710",8.9,322,2.8
"201011291720",9,321,2.8
"201011291730",9,319,2.9
"201011291740",9.1,318,2.9
"201011291750",9.1,318,2.9
"201011291800",9.1,318,3
"201011291810",9.2,317,3
"201011291820",9.2,316,3
"201011291830",9.2,315,2.9
"201011291840",9.1,314,2.9
"201011291850",9.1,313,2.9
"201011291900",9.1,313,2.9
"201011291910",9.2,314,2.9
"201011291920",9.3,315,2.9
"201011291930",9.4,315,2.9
"201011291940",9.5,316,2.9
"201011291950",9.6,316,2.8
"201011292000",9.7,317,2.8
"201011292010",9.8,318,2.8
"201011292020",9.9,318,2.7
"201011292030",9.9,317,2.6
"201011292040",9.9,316,2.6
"201011292050",10,315,2.6
"201011292100",10.2,315,2.6
"201011292110",10.3,316,2.5
"201011292120",10.3,315,2.5
"201011292130",10.3,315,2.4
"201011292140",10.5,316,2.4
"201011292150",10.5,317,2.4
"201011292200",10.3,317,2.4
"201011292210",10.2,318,2.3
"201011292220",10.2,317,2.3
"201011292230",10.4,316,2.3
"201011292240",10.6,316,2.2
"201011292250",10.7,317,2.3
"201011292300",10.9,319,2.3
"201011292310",10.7,318,2.2
"201011292320",10.5,315,2.1
"201011292330",10.6,314,2.2
"201011292340",10.8,317,2.2
"201011292350",11,319,2.2
"201011300000",11,319,2.2
"201011300010",11,318,2.2
"201011300020",11.2,318,2.2
"201011300030",11.4,319,2.2
"201011300040",11.6,320,2.2
"201011300050",11.6,322,2.2
"201011300100",11.4,325,2.2
"201011300110",11.6,328,2.3
"201011300120",11.1,327,2.3
"201011300130",10.8,325,2.4
"201011300140",10.8,325,2.4
"201011300150",10.9,325,2.4
"201011300200",11.1,325,2.4
"201011300210",11.1,325,2.5
"201011300220",11,327,2.4
"201011300230",11,328,2.3
"201011300240",11.2,327,2.2
"201011300250",11.4,326,2.3
"201011300300",11.7,326,2.3
"201011300310",11.7,327,2.3
"201011300320",11.9,327,2.2
"201011300330",11.4,327,2.2
"201011300340",11,325,2.2
"201011300350",11,325,2.3
"201011300400",10.9,325,2.3
"201011300410",10.8,324,2.4
"201011300420",10.9,324,2.4
"201011300430",11,325,2.4
"201011300440",11.4,330,2.5
"201011300450",11.1,329,2.5
"201011300500",10.6,326,2.4
"201011300510",10.6,324,2.4
"201011300520",10.6,324,2.4
"201011300530",11,333,2.4
"201011300540",11.2,339,2.6
"201011300550",11.2,338,2.7
"201011300600",11.1,333,2.6
"201011300610",10.5,330,2.6
"201011300620",10.9,333,2.7
"201011300630",11.5,335,2.7
"201011300640",11.2,337,2.6
"201011300650",10.7,340,2.6
"201011300700",10.9,340,2.5
"201011300710",10.7,342,2.4
"201011300720",10.3,341,2.6
"201011300730",10.3,336,2.7
"201011300740",10.7,337,2.8
"201011300750",11.1,340,2.7
"201011300800",11.2,343,2.5
"201011300810",11,346,2.4
"201011300820",10.7,346,2.4
"201011300830",10.7,346,2.3
"201011300840",10.8,346,2.4
"201011300850",10.8,345,2.4
"201011300900",10.7,344,2.4
"201011300910",10.6,345,2.4
"201011300920",10.4,345,2.4
"201011300930",10.4,344,2.4
"201011300940",10.3,344,2.4
"201011300950",10.3,343,2.4
"201011301000",10.2,342,2.4
"201011301010",10.1,342,2.4
"201011301020",10,340,2.4
"201011301030",10.2,340,2.4
"201011301040",10.5,340,2.4
"201011301050",10.1,339,2.4
"201011301100",9.9,337,2.5
"201011301110",10.2,339,2.5
"201011301120",10,341,2.5
"201011301130",9.7,341,2.5
"201011301140",9.3,337,2.5
"201011301150",9.5,332,2.4
"201011301200",10,336,2.5
"201011301210",9.7,342,2.5
"201011301220",9.1,339,2.4
"201011301230",9.3,347,2.5
"201011301240",10.1,354,2.4
"201011301250",9.9,350,2.5
"201011301300",10,346,2.5
"201011301310",10.1,344,2.6
"201011301320",10.2,344,2.5
"201011301330",10.1,344,2.4
"201011301340",10.1,343,2.4
"201011301350",10.1,343,2.3
"201011301400",10.1,343,2.3
"201011301410",10.1,342,2.3
"201011301420",10.1,341,2.3
"201011301430",10.2,341,2.3
"201011301440",10.2,340,2.2
"201011301450",10.3,340,2.2
"201011301500",10.4,340,2.2
"201011301510",10.6,340,2.2
"201011301520",10.7,340,2.2
"201011301530",10.8,340,2.1
"201011301540",10.9,339,2.1
"201011301550",10.9,339,2.1
"201011301600",10.9,339,2.1
"201011301610",10.9,339,2.1
"201011301620",10.9,339,2.1
"201011301630",11,339,2.1
"201011301640",11.1,339,2
"201011301650",11.2,338,2
"201011301700",11.3,338,2
"201011301710",11.3,338,1.9
"201011301720",11.4,338,1.9
"201011301730",11.5,337,1.9
"201011301740",11.6,337,1.9
"201011301750",11.5,337,1.9
"201011301800",11.4,337,1.9
"201011301810",11.5,337,1.9
"201011301820",11.7,338,1.9
"201011301830",11.8,338,1.9
"201011301840",11.9,339,2
"201011301850",12,340,2
"201011301900",12.2,340,2
"201011301910",12.3,341,2
"201011301920",12.5,341,1.9
"201011301930",12.6,341,1.9
"201011301940",12.8,341,1.9
"201011301950",12.9,341,1.9
"201011302000",13,342,1.9
"201011302010",13.2,342,1.9
"201011302020",13.3,342,2
"201011302030",13.5,342,2
"201011302040",13.7,342,2
"201011302050",13.8,342,2
"201011302100",13.9,343,1.9
"201011302110",14,343,1.9
"201011302120",14.1,344,2
"201011302130",14.2,345,2
"201011302140",14.3,346,2
"201011302150",14.4,346,2
"201011302200",14.5,347,2
"201011302210",14.7,347,2
"201011302220",14.8,347,2
"201011302230",14.9,348,2
"201011302240",15,349,2
"201011302250",15,350,2
"201011302300",15.1,351,2
"201011302310",15.1,351,2
"201011302320",15.2,351,2
"201011302330",15.3,351,1.9
"201011302340",15.4,350,1.9
"201011302350",15.5,350,1.9
"201012010000",15.7,350,1.9
"201012010010",15.8,350,1.8
"201012010020",15.9,350,1.9
"201012010030",16,350,1.9
"201012010040",16,350,1.9
"201012010050",16,351,1.9
"201012010100",16.1,352,2
"201012010110",16.1,352,1.9
"201012010120",16.2,353,1.9
"201012010130",16.1,353,1.9
"201012010140",16,353,1.9
"201012010150",15.9,353,1.9
"201012010200",15.8,353,2
"201012010210",15.8,353,2
"201012010220",15.9,353,2.1
"201012010230",16,353,2.1
"201012010240",16.1,354,2.2
"201012010250",16.1,354,2.2
"201012010300",16.1,355,2.2
"201012010310",16.3,353,2.2
"201012010320",16.7,352,2.3
"201012010330",16.8,352,2.3
"201012010340",16.9,353,2.4
"201012010350",17,353,2.5
"201012010400",17.2,353,2.5
"201012010410",17.3,353,2.6
"201012010420",17.4,353,2.6
"201012010430",17.6,353,2.7
"201012010440",17.7,353,2.7
"201012010450",17.8,353,2.8
"201012010500",17.9,352,2.8
"201012010510",18,353,2.9
"201012010520",18,353,2.9
"201012010530",18,353,2.9
"201012010540",18.1,353,2.9
"201012010550",18.4,354,2.9
"201012010600",18.6,354,2.9
"201012010610",18.5,355,3
"201012010620",18.2,356,3
"201012010630",18,357,3.1
"201012010640",18,357,3.2
"201012010650",18,358,3.3
"201012010700",17.9,358,3.3
"201012010710",17.8,359,3.4
"201012010720",17.6,360,3.5
"201012010730",17.3,1,3.6
"201012010740",17,2,3.6
"201012010750",16.6,3,3.7
"201012010800",16.4,4,3.8
"201012010810",16.2,4,3.9
"201012010820",16,5,3.9
"201012010830",15.9,5,4
"201012010840",15.7,7,4
"201012010850",15.4,8,4.1
"201012010900",15.1,10,4.2
"201012010910",14.6,12,4.3
"201012010920",14,15,4.4
"201012010930",13.4,17,4.5
"201012010940",12.8,18,4.5
"201012010950",12.4,20,4.5
"201012011000",12.1,21,4.6
"201012011010",11.8,22,4.6
"201012011020",11.6,22,4.6
"201012011030",11.5,23,4.6
"201012011040",11.3,23,4.7
"201012011050",11.2,24,4.8
"201012011100",11,26,4.9
"201012011110",10.9,27,5
"201012011120",10.8,29,5.1
"201012011130",10.6,30,5.2
"201012011140",10.5,32,5.3
"201012011150",10.4,33,5.5
"201012011200",10.4,36,5.6
"201012011210",10.4,38,5.8
"201012011220",10.4,39,5.9
"201012011230",10.4,41,6
"201012011240",10.4,43,6.1
"201012011250",10.4,43,6.2
"201012011300",10.4,43,6.2
"201012011310",10.3,44,6.3
"201012011320",10.1,46,6.3
"201012011330",10,47,6.3
"201012011340",9.8,48,6.4
"201012011350",9.6,49,6.4
"201012011400",9.4,49,6.4
"201012011410",9.2,50,6.5
"201012011420",9.1,51,6.5
"201012011430",9,52,6.5
"201012011440",9,53,6.5
"201012011450",8.9,54,6.6
"201012011500",8.8,55,6.6
"201012011510",8.8,56,6.6
"201012011520",8.7,56,6.6
"201012011530",8.6,57,6.6
"201012011540",8.5,58,6.6
"201012011550",8.4,59,6.6
"201012011600",8.3,60,6.6
"201012011610",8.3,62,6.6
"201012011620",8.2,64,6.6
"201012011630",8.2,65,6.7
"201012011640",8.2,66,6.7
"201012011650",8.1,67,6.7
"201012011700",8.2,68,6.7
"201012011710",8.2,69,6.7
"201012011720",8.2,70,6.7
"201012011730",8.2,71,6.7
"201012011740",8.2,72,6.7
"201012011750",8.2,73,6.8
"201012011800",8.3,74,6.8
"201012011810",8.4,75,6.8
"201012011820",8.5,77,6.8
"201012011830",8.7,79,6.8
"201012011840",8.8,80,6.9
"201012011850",8.8,81,6.9
"201012011900",8.7,81,6.9
"201012011910",8.7,82,6.9
"201012011920",8.8,83,6.9
"201012011930",8.9,84,6.9
"201012011940",9,84,7
"201012011950",9,85,7
"201012012000",9,85,6.9
"201012012010",9,85,6.9
"201012012020",9,85,6.9
"201012012030",9.1,85,6.9
"201012012040",9.1,86,6.9
"201012012050",9.1,86,6.9
"201012012100",9.1,85,6.9
"201012012110",9.1,85,6.8
"201012012120",9.2,84,6.8
"201012012130",9.3,84,6.8
"201012012140",9.4,84,6.8
"201012012150",9.4,83,6.8
"201012012200",9.4,83,6.8
"201012012210",9.4,83,6.8
"201012012220",9.3,83,6.8
"201012012230",9.3,82,6.8
"201012012240",9.2,82,6.9
"201012012250",9.2,82,6.9
"201012012300",9.2,82,6.8
"201012012310",9.2,83,6.9
"201012012320",9.2,83,6.9
"201012012330",9.2,83,6.9
"201012012340",9.1,83,6.9
"201012012350",9.1,83,6.9
"201012020000",9.2,83,7
"201012020010",9.2,83,7
"201012020020",9.3,83,7
"201012020030",9.4,83,7
"201012020040",9.4,83,7
"201012020050",9.3,83,7
"201012020100",9.3,84,7
"201012020110",9.3,84,7
"201012020120",9.4,85,7
"201012020130",9.6,86,7
"201012020140",9.8,87,7
"201012020150",10,88,7
"201012020200",10.2,89,7
"201012020210",10.3,89,7
"201012020220",10.5,89,7
"201012020230",10.6,89,6.9
"201012020240",10.8,89,6.9
"201012020250",10.9,89,6.9
"201012020300",11.1,90,6.9
"201012020310",11.2,90,6.9
"201012020320",11.3,90,6.8
"201012020330",11.4,90,6.8
"201012020340",11.4,90,6.8
"201012020350",11.5,90,6.7
"201012020400",11.6,90,6.7
"201012020410",11.6,90,6.7
