hour_index,datetime,load_MW
7359,11/3/2010 16:00,1453
7360,11/3/2010 17:00,1545
7361,11/3/2010 18:00,1593
7362,11/3/2010 19:00,1660
7363,11/3/2010 20:00,1679
7364,11/3/2010 21:00,1608
7365,11/3/2010 22:00,1543
7366,11/3/2010 23:00,1441
7367,11/4/2010 0:00,1355
7368,11/4/2010 1:00,1299
7369,11/4/2010 2:00,1258
7370,11/4/2010 3:00,1224
7371,11/4/2010 4:00,1203
7372,11/4/2010 5:00,1230
7373,11/4/2010 6:00,1281
7374,11/4/2010 7:00,1403
7375,11/4/2010 8:00,1590
7376,11/4/2010 9:00,1609
7377,11/4/2010 10:00,1568
7378,11/4/2010 11:00,1546
7379,11/4/2010 12:00,1523
7380,11/4/2010 13:00,1475
7381,11/4/2010 14:00,1440
7382,11/4/2010 15:00,1424
7383,11/4/2010 16:00,1402
7384,11/4/2010 17:00,1476
7385,11/4/2010 18:00,1543
7386,11/4/2010 19:00,1584
7387,11/4/2010 20:00,1572
7388,11/4/2010 21:00,1554
7389,11/4/2010 22:00,1482
7390,11/4/2010 23:00,1367
7391,11/5/2010 0:00,1278
7392,11/5/2010 1:00,1208
7393,11/5/2010 2:00,1137
7394,11/5/2010 3:00,1105
7395,11/5/2010 4:00,1087
7396,11/5/2010 5:00,1094
7397,11/5/2010 6:00,1138
7398,11/5/2010 7:00,1254
7399,11/5/2010 8:00,1427
7400,11/5/2010 9:00,1469
7401,11/5/2010 10:00,1467
7402,11/5/2010 11:00,1471
7403,11/5/2010 12:00,1450
7404,11/5/2010 13:00,1436
7405,11/5/2010 14:00,1438
7406,11/5/2010 15:00,1438
7407,11/5/2010 16:00,1454
7408,11/5/2010 17:00,1486
7409,11/5/2010 18:00,1501
7410,11/5/2010 19:00,1505
7411,11/5/2010 20:00,1471
7412,11/5/2010 21:00,1417
7413,11/5/2010 22:00,1347
7414,11/5/2010 23:00,1254
7415,11/6/2010 0:00,1192
7416,11/6/2010 1:00,1119
7417,11/6/2010 2:00,1053
7418,11/6/2010 3:00,1012
7419,11/6/2010 4:00,1003
7420,11/6/2010 5:00,1004
7421,11/6/2010 6:00,1019
7422,11/6/2010 7:00,1058
7423,11/6/2010 8:00,1146
7424,11/6/2010 9:00,1233
7425,11/6/2010 10:00,1331
7426,11/6/2010 11:00,1382
7427,11/6/2010 12:00,1397
7428,11/6/2010 13:00,1411
7429,11/6/2010 14:00,1404
7430,11/6/2010 15:00,1394
7431,11/6/2010 16:00,1400
7432,11/6/2010 17:00,1430
7433,11/6/2010 18:00,1468
7434,11/6/2010 19:00,1489
7435,11/6/2010 20:00,1453
7436,11/6/2010 21:00,1399
7437,11/6/2010 22:00,1330
7438,11/6/2010 23:00,1254
7439,11/7/2010 0:00,1182
7440,11/7/2010 1:00,1053
7441,11/7/2010 2:00,1015
7442,11/7/2010 2:00,1016
7443,11/7/2010 3:00,1006
7444,11/7/2010 4:00,1010
7445,11/7/2010 5:00,1018
7446,11/7/2010 6:00,1033
7447,11/7/2010 7:00,1073
7448,11/7/2010 8:00,1149
7449,11/7/2010 9:00,1210
7450,11/7/2010 10:00,1277
7451,11/7/2010 11:00,1341
7452,11/7/2010 12:00,1352
7453,11/7/2010 13:00,1335
7454,11/7/2010 14:00,1330
7455,11/7/2010 15:00,1277
7456,11/7/2010 16:00,1245
7457,11/7/2010 17:00,1377
7458,11/7/2010 18:00,1462
7459,11/7/2010 19:00,1413
7460,11/7/2010 20:00,1372
7461,11/7/2010 21:00,1309
7462,11/7/2010 22:00,1237
7463,11/7/2010 23:00,1143
7464,11/8/2010 0:00,1048
7465,11/8/2010 1:00,977
7466,11/8/2010 2:00,947
7467,11/8/2010 3:00,932
7468,11/8/2010 4:00,929
7469,11/8/2010 5:00,941
7470,11/8/2010 6:00,995
7471,11/8/2010 7:00,1144
7472,11/8/2010 8:00,1287
7473,11/8/2010 9:00,1351
7474,11/8/2010 10:00,1364
7475,11/8/2010 11:00,1366
7476,11/8/2010 12:00,1381
7477,11/8/2010 13:00,1375
7478,11/8/2010 14:00,1361
7479,11/8/2010 15:00,1344
7480,11/8/2010 16:00,1367
7481,11/8/2010 17:00,1432
7482,11/8/2010 18:00,1503
7483,11/8/2010 19:00,1460
7484,11/8/2010 20:00,1428
7485,11/8/2010 21:00,1363
7486,11/8/2010 22:00,1281
7487,11/8/2010 23:00,1185
7488,11/9/2010 0:00,1100
7489,11/9/2010 1:00,1043
7490,11/9/2010 2:00,992
7491,11/9/2010 3:00,966
7492,11/9/2010 4:00,960
7493,11/9/2010 5:00,974
7494,11/9/2010 6:00,1024
7495,11/9/2010 7:00,1150
7496,11/9/2010 8:00,1251
7497,11/9/2010 9:00,1252
7498,11/9/2010 10:00,1262
7499,11/9/2010 11:00,1268
7500,11/9/2010 12:00,1279
7501,11/9/2010 13:00,1283
7502,11/9/2010 14:00,1282
7503,11/9/2010 15:00,1281
7504,11/9/2010 16:00,1297
7505,11/9/2010 17:00,1400
7506,11/9/2010 18:00,1474
7507,11/9/2010 19:00,1441
7508,11/9/2010 20:00,1412
7509,11/9/2010 21:00,1375
7510,11/9/2010 22:00,1288
7511,11/9/2010 23:00,1190
7512,11/10/2010 0:00,1119
7513,11/10/2010 1:00,1117
7514,11/10/2010 2:00,1077
7515,11/10/2010 3:00,1050
7516,11/10/2010 4:00,1042
7517,11/10/2010 5:00,1066
7518,11/10/2010 6:00,1127
7519,11/10/2010 7:00,1261
7520,11/10/2010 8:00,1419
7521,11/10/2010 9:00,1468
7522,11/10/2010 10:00,1402
7523,11/10/2010 11:00,1453
7524,11/10/2010 12:00,1454
7525,11/10/2010 13:00,1409
7526,11/10/2010 14:00,1404
7527,11/10/2010 15:00,1415
7528,11/10/2010 16:00,1441
7529,11/10/2010 17:00,1542
7530,11/10/2010 18:00,1622
7531,11/10/2010 19:00,1596
7532,11/10/2010 20:00,1572
7533,11/10/2010 21:00,1519
7534,11/10/2010 22:00,1454
7535,11/10/2010 23:00,1366
7536,11/11/2010 0:00,1293
7537,11/11/2010 1:00,1245
7538,11/11/2010 2:00,1196
7539,11/11/2010 3:00,1156
7540,11/11/2010 4:00,1141
7541,11/11/2010 5:00,1147
7542,11/11/2010 6:00,1180
7543,11/11/2010 7:00,1234
7544,11/11/2010 8:00,1285
7545,11/11/2010 9:00,1355
7546,11/11/2010 10:00,1380
7547,11/11/2010 11:00,1371
7548,11/11/2010 12:00,1354
7549,11/11/2010 13:00,1348
7550,11/11/2010 14:00,1319
7551,11/11/2010 15:00,1291
7552,11/11/2010 16:00,1303
7553,11/11/2010 17:00,1406
7554,11/11/2010 18:00,1527
7555,11/11/2010 19:00,1501
7556,11/11/2010 20:00,1478
7557,11/11/2010 21:00,1433
7558,11/11/2010 22:00,1365
7559,11/11/2010 23:00,1255
7560,11/12/2010 0:00,1137
7561,11/12/2010 1:00,1056
7562,11/12/2010 2:00,1020
7563,11/12/2010 3:00,1061
7564,11/12/2010 4:00,1056
7565,11/12/2010 5:00,1098
7566,11/12/2010 6:00,1176
7567,11/12/2010 7:00,1326
7568,11/12/2010 8:00,1451
7569,11/12/2010 9:00,1473
7570,11/12/2010 10:00,1444
7571,11/12/2010 11:00,1407
7572,11/12/2010 12:00,1384
7573,11/12/2010 13:00,1353
7574,11/12/2010 14:00,1319
7575,11/12/2010 15:00,1290
7576,11/12/2010 16:00,1288
7577,11/12/2010 17:00,1343
7578,11/12/2010 18:00,1457
7579,11/12/2010 19:00,1437
7580,11/12/2010 20:00,1407
7581,11/12/2010 21:00,1358
7582,11/12/2010 22:00,1307
7583,11/12/2010 23:00,1241
7584,11/13/2010 0:00,1195
7585,11/13/2010 1:00,1152
7586,11/13/2010 2:00,1112
7587,11/13/2010 3:00,1077
7588,11/13/2010 4:00,1074
7589,11/13/2010 5:00,1083
7590,11/13/2010 6:00,1130
7591,11/13/2010 7:00,1199
7592,11/13/2010 8:00,1277
7593,11/13/2010 9:00,1343
7594,11/13/2010 10:00,1338
7595,11/13/2010 11:00,1325
7596,11/13/2010 12:00,1300
7597,11/13/2010 13:00,1264
7598,11/13/2010 14:00,1228
7599,11/13/2010 15:00,1213
7600,11/13/2010 16:00,1211
7601,11/13/2010 17:00,1294
7602,11/13/2010 18:00,1470
7603,11/13/2010 19:00,1472
7604,11/13/2010 20:00,1434
7605,11/13/2010 21:00,1390
7606,11/13/2010 22:00,1342
7607,11/13/2010 23:00,1283
7608,11/14/2010 0:00,1209
7609,11/14/2010 1:00,1152
7610,11/14/2010 2:00,1119
7611,11/14/2010 3:00,1101
7612,11/14/2010 4:00,1100
7613,11/14/2010 5:00,1105
7614,11/14/2010 6:00,1129
7615,11/14/2010 7:00,1177
7616,11/14/2010 8:00,1240
7617,11/14/2010 9:00,1318
7618,11/14/2010 10:00,1365
7619,11/14/2010 11:00,1385
7620,11/14/2010 12:00,1383
7621,11/14/2010 13:00,1373
7622,11/14/2010 14:00,1340
7623,11/14/2010 15:00,1320
7624,11/14/2010 16:00,1340
7625,11/14/2010 17:00,1461
7626,11/14/2010 18:00,1605
7627,11/14/2010 19:00,1592
7628,11/14/2010 20:00,1573
7629,11/14/2010 21:00,1533
7630,11/14/2010 22:00,1464
7631,11/14/2010 23:00,1368
7632,11/15/2010 0:00,1281
7633,11/15/2010 1:00,1226
7634,11/15/2010 2:00,1201
7635,11/15/2010 3:00,1193
7636,11/15/2010 4:00,1186
7637,11/15/2010 5:00,1210
7638,11/15/2010 6:00,1284
7639,11/15/2010 7:00,1441
7640,11/15/2010 8:00,1582
7641,11/15/2010 9:00,1604
7642,11/15/2010 10:00,1570
7643,11/15/2010 11:00,1499
7644,11/15/2010 12:00,1442
7645,11/15/2010 13:00,1404
7646,11/15/2010 14:00,1366
7647,11/15/2010 15:00,1356
7648,11/15/2010 16:00,1369
7649,11/15/2010 17:00,1461
7650,11/15/2010 18:00,1577
7651,11/15/2010 19:00,1544
7652,11/15/2010 20:00,1524
7653,11/15/2010 21:00,1485
7654,11/15/2010 22:00,1428
7655,11/15/2010 23:00,1379
7656,11/16/2010 0:00,1298
7657,11/16/2010 1:00,1252
7658,11/16/2010 2:00,1213
7659,11/16/2010 3:00,1182
7660,11/16/2010 4:00,1175
7661,11/16/2010 5:00,1182
7662,11/16/2010 6:00,1229
7663,11/16/2010 7:00,1386
7664,11/16/2010 8:00,1515
7665,11/16/2010 9:00,1549
7666,11/16/2010 10:00,1498
7667,11/16/2010 11:00,1500
7668,11/16/2010 12:00,1522
7669,11/16/2010 13:00,1443
7670,11/16/2010 14:00,1428
7671,11/16/2010 15:00,1481
7672,11/16/2010 16:00,1516
7673,11/16/2010 17:00,1614
7674,11/16/2010 18:00,1677
7675,11/16/2010 19:00,1621
7676,11/16/2010 20:00,1588
7677,11/16/2010 21:00,1545
7678,11/16/2010 22:00,1455
7679,11/16/2010 23:00,1342
7680,11/17/2010 0:00,1247
7681,11/17/2010 1:00,1182
7682,11/17/2010 2:00,1129
7683,11/17/2010 3:00,1099
7684,11/17/2010 4:00,1083
7685,11/17/2010 5:00,1093
7686,11/17/2010 6:00,1148
7687,11/17/2010 7:00,1293
7688,11/17/2010 8:00,1438
7689,11/17/2010 9:00,1479
7690,11/17/2010 10:00,1480
7691,11/17/2010 11:00,1488
7692,11/17/2010 12:00,1493
7693,11/17/2010 13:00,1494
7694,11/17/2010 14:00,1479
7695,11/17/2010 15:00,1487
7696,11/17/2010 16:00,1498
7697,11/17/2010 17:00,1588
7698,11/17/2010 18:00,1642
7699,11/17/2010 19:00,1596
7700,11/17/2010 20:00,1544
7701,11/17/2010 21:00,1492
7702,11/17/2010 22:00,1433
7703,11/17/2010 23:00,1350
7704,11/18/2010 0:00,1253
7705,11/18/2010 1:00,1187
7706,11/18/2010 2:00,1141
7707,11/18/2010 3:00,1111
7708,11/18/2010 4:00,1099
7709,11/18/2010 5:00,1091
7710,11/18/2010 6:00,1110
7711,11/18/2010 7:00,1249
7712,11/18/2010 8:00,1404
7713,11/18/2010 9:00,1439
7714,11/18/2010 10:00,1441
7715,11/18/2010 11:00,1439
7716,11/18/2010 12:00,1431
7717,11/18/2010 13:00,1429
7718,11/18/2010 14:00,1416
7719,11/18/2010 15:00,1412
7720,11/18/2010 16:00,1457
7721,11/18/2010 17:00,1576
7722,11/18/2010 18:00,1683
7723,11/18/2010 19:00,1652
7724,11/18/2010 20:00,1622
7725,11/18/2010 21:00,1586
7726,11/18/2010 22:00,1514
7727,11/18/2010 23:00,1384
7728,11/19/2010 0:00,1278
7729,11/19/2010 1:00,1228
7730,11/19/2010 2:00,1191
7731,11/19/2010 3:00,1155
7732,11/19/2010 4:00,1136
7733,11/19/2010 5:00,1150
7734,11/19/2010 6:00,1212
7735,11/19/2010 7:00,1312
7736,11/19/2010 8:00,1428
7737,11/19/2010 9:00,1453
7738,11/19/2010 10:00,1475
7739,11/19/2010 11:00,1463
7740,11/19/2010 12:00,1458
7741,11/19/2010 13:00,1387
7742,11/19/2010 14:00,1365
7743,11/19/2010 15:00,1357
7744,11/19/2010 16:00,1381
7745,11/19/2010 17:00,1475
7746,11/19/2010 18:00,1579
7747,11/19/2010 19:00,1637
7748,11/19/2010 20:00,1649
7749,11/19/2010 21:00,1633
7750,11/19/2010 22:00,1584
7751,11/19/2010 23:00,1510
7752,11/20/2010 0:00,1447
7753,11/20/2010 1:00,1414
7754,11/20/2010 2:00,1365
7755,11/20/2010 3:00,1332
7756,11/20/2010 4:00,1313
7757,11/20/2010 5:00,1274
7758,11/20/2010 6:00,1287
7759,11/20/2010 7:00,1355
7760,11/20/2010 8:00,1440
7761,11/20/2010 9:00,1523
7762,11/20/2010 10:00,1561
7763,11/20/2010 11:00,1577
7764,11/20/2010 12:00,1544
7765,11/20/2010 13:00,1520
7766,11/20/2010 14:00,1506
7767,11/20/2010 15:00,1502
7768,11/20/2010 16:00,1508
7769,11/20/2010 17:00,1575
7770,11/20/2010 18:00,1637
7771,11/20/2010 19:00,1581
7772,11/20/2010 20:00,1540
7773,11/20/2010 21:00,1506
7774,11/20/2010 22:00,1457
7775,11/20/2010 23:00,1379
7776,11/21/2010 0:00,1289
7777,11/21/2010 1:00,1221
7778,11/21/2010 2:00,1186
7779,11/21/2010 3:00,1171
7780,11/21/2010 4:00,1163
7781,11/21/2010 5:00,1173
7782,11/21/2010 6:00,1197
7783,11/21/2010 7:00,1251
7784,11/21/2010 8:00,1324
7785,11/21/2010 9:00,1435
7786,11/21/2010 10:00,1481
7787,11/21/2010 11:00,1515
7788,11/21/2010 12:00,1512
7789,11/21/2010 13:00,1499
7790,11/21/2010 14:00,1456
7791,11/21/2010 15:00,1437
7792,11/21/2010 16:00,1464
7793,11/21/2010 17:00,1621
7794,11/21/2010 18:00,1745
7795,11/21/2010 19:00,1722
7796,11/21/2010 20:00,1708
7797,11/21/2010 21:00,1660
7798,11/21/2010 22:00,1596
7799,11/21/2010 23:00,1494
7800,11/22/2010 0:00,1391
7801,11/22/2010 1:00,1322
7802,11/22/2010 2:00,1290
7803,11/22/2010 3:00,1288
7804,11/22/2010 4:00,1293
7805,11/22/2010 5:00,1318
7806,11/22/2010 6:00,1384
7807,11/22/2010 7:00,1510
7808,11/22/2010 8:00,1624
7809,11/22/2010 9:00,1649
7810,11/22/2010 10:00,1635
7811,11/22/2010 11:00,1644
7812,11/22/2010 12:00,1631
7813,11/22/2010 13:00,1617
7814,11/22/2010 14:00,1553
7815,11/22/2010 15:00,1552
7816,11/22/2010 16:00,1578
7817,11/22/2010 17:00,1674
7818,11/22/2010 18:00,1764
7819,11/22/2010 19:00,1721
7820,11/22/2010 20:00,1685
7821,11/22/2010 21:00,1630
7822,11/22/2010 22:00,1540
7823,11/22/2010 23:00,1428
7824,11/23/2010 0:00,1341
7825,11/23/2010 1:00,1293
7826,11/23/2010 2:00,1250
7827,11/23/2010 3:00,1205
7828,11/23/2010 4:00,1191
7829,11/23/2010 5:00,1218
7830,11/23/2010 6:00,1290
7831,11/23/2010 7:00,1421
7832,11/23/2010 8:00,1562
7833,11/23/2010 9:00,1567
7834,11/23/2010 10:00,1525
7835,11/23/2010 11:00,1513
7836,11/23/2010 12:00,1518
7837,11/23/2010 13:00,1509
7838,11/23/2010 14:00,1473
7839,11/23/2010 15:00,1461
7840,11/23/2010 16:00,1531
7841,11/23/2010 17:00,1626
7842,11/23/2010 18:00,1710
7843,11/23/2010 19:00,1679
7844,11/23/2010 20:00,1655
7845,11/23/2010 21:00,1613
7846,11/23/2010 22:00,1537
7847,11/23/2010 23:00,1417
7848,11/24/2010 0:00,1329
7849,11/24/2010 1:00,1262
7850,11/24/2010 2:00,1207
7851,11/24/2010 3:00,1163
7852,11/24/2010 4:00,1142
7853,11/24/2010 5:00,1152
7854,11/24/2010 6:00,1212
7855,11/24/2010 7:00,1366
7856,11/24/2010 8:00,1455
7857,11/24/2010 9:00,1475
7858,11/24/2010 10:00,1480
7859,11/24/2010 11:00,1483
7860,11/24/2010 12:00,1493
7861,11/24/2010 13:00,1498
7862,11/24/2010 14:00,1495
7863,11/24/2010 15:00,1542
7864,11/24/2010 16:00,1584
7865,11/24/2010 17:00,1682
7866,11/24/2010 18:00,1753
7867,11/24/2010 19:00,1727
7868,11/24/2010 20:00,1701
7869,11/24/2010 21:00,1652
7870,11/24/2010 22:00,1579
7871,11/24/2010 23:00,1494
7872,11/25/2010 0:00,1410
7873,11/25/2010 1:00,1377
7874,11/25/2010 2:00,1340
7875,11/25/2010 3:00,1273
7876,11/25/2010 4:00,1239
7877,11/25/2010 5:00,1247
7878,11/25/2010 6:00,1303
7879,11/25/2010 7:00,1459
7880,11/25/2010 8:00,1603
7881,11/25/2010 9:00,1633
7882,11/25/2010 10:00,1614
7883,11/25/2010 11:00,1598
7884,11/25/2010 12:00,1596
7885,11/25/2010 13:00,1571
7886,11/25/2010 14:00,1584
7887,11/25/2010 15:00,1578
7888,11/25/2010 16:00,1605
7889,11/25/2010 17:00,1693
7890,11/25/2010 18:00,1739
7891,11/25/2010 19:00,1714
7892,11/25/2010 20:00,1674
7893,11/25/2010 21:00,1633
7894,11/25/2010 22:00,1616
7895,11/25/2010 23:00,1533
7896,11/26/2010 0:00,1457
7897,11/26/2010 1:00,1400
7898,11/26/2010 2:00,1346
7899,11/26/2010 3:00,1301
7900,11/26/2010 4:00,1284
7901,11/26/2010 5:00,1293
7902,11/26/2010 6:00,1342
7903,11/26/2010 7:00,1439
7904,11/26/2010 8:00,1555
7905,11/26/2010 9:00,1587
7906,11/26/2010 10:00,1591
7907,11/26/2010 11:00,1573
7908,11/26/2010 12:00,1567
7909,11/26/2010 13:00,1547
7910,11/26/2010 14:00,1539
7911,11/26/2010 15:00,1548
7912,11/26/2010 16:00,1559
7913,11/26/2010 17:00,1606
7914,11/26/2010 18:00,1700
7915,11/26/2010 19:00,1669
7916,11/26/2010 20:00,1640
7917,11/26/2010 21:00,1590
7918,11/26/2010 22:00,1528
7919,11/26/2010 23:00,1452
7920,11/27/2010 0:00,1393
7921,11/27/2010 1:00,1348
7922,11/27/2010 2:00,1308
7923,11/27/2010 3:00,1276
7924,11/27/2010 4:00,1265
7925,11/27/2010 5:00,1280
7926,11/27/2010 6:00,1313
7927,11/27/2010 7:00,1398
7928,11/27/2010 8:00,1488
7929,11/27/2010 9:00,1581
7930,11/27/2010 10:00,1603
7931,11/27/2010 11:00,1598
7932,11/27/2010 12:00,1592
7933,11/27/2010 13:00,1588
7934,11/27/2010 14:00,1577
7935,11/27/2010 15:00,1565
7936,11/27/2010 16:00,1582
7937,11/27/2010 17:00,1671
7938,11/27/2010 18:00,1752
7939,11/27/2010 19:00,1707
7940,11/27/2010 20:00,1656
7941,11/27/2010 21:00,1633
7942,11/27/2010 22:00,1581
7943,11/27/2010 23:00,1507
7944,11/28/2010 0:00,1427
7945,11/28/2010 1:00,1364
7946,11/28/2010 2:00,1323
7947,11/28/2010 3:00,1306
7948,11/28/2010 4:00,1299
7949,11/28/2010 5:00,1309
7950,11/28/2010 6:00,1339
7951,11/28/2010 7:00,1389
7952,11/28/2010 8:00,1453
7953,11/28/2010 9:00,1533
7954,11/28/2010 10:00,1587
7955,11/28/2010 11:00,1614
7956,11/28/2010 12:00,1615
7957,11/28/2010 13:00,1600
7958,11/28/2010 14:00,1555
7959,11/28/2010 15:00,1518
7960,11/28/2010 16:00,1531
7961,11/28/2010 17:00,1663
7962,11/28/2010 18:00,1794
7963,11/28/2010 19:00,1765
7964,11/28/2010 20:00,1750
7965,11/28/2010 21:00,1712
7966,11/28/2010 22:00,1640
7967,11/28/2010 23:00,1540
7968,11/29/2010 0:00,1434
7969,11/29/2010 1:00,1356
7970,11/29/2010 2:00,1321
7971,11/29/2010 3:00,1309
7972,11/29/2010 4:00,1327
7973,11/29/2010 5:00,1349
7974,11/29/2010 6:00,1415
7975,11/29/2010 7:00,1575
7976,11/29/2010 8:00,1710
7977,11/29/2010 9:00,1728
7978,11/29/2010 10:00,1693
7979,11/29/2010 11:00,1642
7980,11/29/2010 12:00,1623
7981,11/29/2010 13:00,1609
7982,11/29/2010 14:00,1598
7983,11/29/2010 15:00,1600
7984,11/29/2010 16:00,1629
7985,11/29/2010 17:00,1735
7986,11/29/2010 18:00,1848
7987,11/29/2010 19:00,1831
7988,11/29/2010 20:00,1823
7989,11/29/2010 21:00,1779
7990,11/29/2010 22:00,1709
7991,11/29/2010 23:00,1590
7992,11/30/2010 0:00,1498
7993,11/30/2010 1:00,1448
7994,11/30/2010 2:00,1413
7995,11/30/2010 3:00,1384
7996,11/30/2010 4:00,1377
7997,11/30/2010 5:00,1386
7998,11/30/2010 6:00,1454
7999,11/30/2010 7:00,1618
8000,11/30/2010 8:00,1754
8001,11/30/2010 9:00,1690
8002,11/30/2010 10:00,1715
8003,11/30/2010 11:00,1679
8004,11/30/2010 12:00,1658
8005,11/30/2010 13:00,1637
8006,11/30/2010 14:00,1603
8007,11/30/2010 15:00,1590
8008,11/30/2010 16:00,1627
8009,11/30/2010 17:00,1742
8010,11/30/2010 18:00,1865
8011,11/30/2010 19:00,1840
8012,11/30/2010 20:00,1825
8013,11/30/2010 21:00,1799
8014,11/30/2010 22:00,1724
8015,11/30/2010 23:00,1596
8016,12/1/2010 0:00,1491
8017,12/1/2010 1:00,1437
8018,12/1/2010 2:00,1398
8019,12/1/2010 3:00,1373
8020,12/1/2010 4:00,1366
8021,12/1/2010 5:00,1376
8022,12/1/2010 6:00,1413
8023,12/1/2010 7:00,1563
8024,12/1/2010 8:00,1718
8025,12/1/2010 9:00,1722
8026,12/1/2010 10:00,1678
8027,12/1/2010 11:00,1626
8028,12/1/2010 12:00,1605
8029,12/1/2010 13:00,1587
8030,12/1/2010 14:00,1568
8031,12/1/2010 15:00,1562
8032,12/1/2010 16:00,1599
8033,12/1/2010 17:00,1710
8034,12/1/2010 18:00,1765
8035,12/1/2010 19:00,1763
8036,12/1/2010 20:00,1644
8037,12/1/2010 21:00,1677
8038,12/1/2010 22:00,1600
8039,12/1/2010 23:00,1477
8040,12/2/2010 0:00,1373
8041,12/2/2010 1:00,1307
8042,12/2/2010 2:00,1256
8043,12/2/2010 3:00,1215
8044,12/2/2010 4:00,1205
8045,12/2/2010 5:00,1215
8046,12/2/2010 6:00,1273
8047,12/2/2010 7:00,1402
8048,12/2/2010 8:00,1545
8049,12/2/2010 9:00,1588
8050,12/2/2010 10:00,1590
8051,12/2/2010 11:00,1586
8052,12/2/2010 12:00,1600
8053,12/2/2010 13:00,1591
8054,12/2/2010 14:00,1561
8055,12/2/2010 15:00,1561
8056,12/2/2010 16:00,1571
8057,12/2/2010 17:00,1694
8058,12/2/2010 18:00,1738
8059,12/2/2010 19:00,1708
8060,12/2/2010 20:00,1658
8061,12/2/2010 21:00,1619
8062,12/2/2010 22:00,1553
8063,12/2/2010 23:00,1440
8064,12/3/2010 0:00,1346
8065,12/3/2010 1:00,1278
8066,12/3/2010 2:00,1226
8067,12/3/2010 3:00,1185
8068,12/3/2010 4:00,1160
8069,12/3/2010 5:00,1159
8070,12/3/2010 6:00,1178
8071,12/3/2010 7:00,1286
8072,12/3/2010 8:00,1439
8073,12/3/2010 9:00,1486
8074,12/3/2010 10:00,1507
8075,12/3/2010 11:00,1507
8076,12/3/2010 12:00,1509
8077,12/3/2010 13:00,1503
8078,12/3/2010 14:00,1483
8079,12/3/2010 15:00,1459
8080,12/3/2010 16:00,1453
8081,12/3/2010 17:00,1552
8082,12/3/2010 18:00,1597
8083,12/3/2010 19:00,1544
8084,12/3/2010 20:00,1497
8085,12/3/2010 21:00,1450
8086,12/3/2010 22:00,1380
8087,12/3/2010 23:00,1289
8088,12/4/2010 0:00,1223
8089,12/4/2010 1:00,1172
8090,12/4/2010 2:00,1110
8091,12/4/2010 3:00,1064
8092,12/4/2010 4:00,1054
8093,12/4/2010 5:00,1059
8094,12/4/2010 6:00,1082
8095,12/4/2010 7:00,1133
8096,12/4/2010 8:00,1224
8097,12/4/2010 9:00,1312
8098,12/4/2010 10:00,1378
8099,12/4/2010 11:00,1419
8100,12/4/2010 12:00,1453
8101,12/4/2010 13:00,1460
8102,12/4/2010 14:00,1395
8103,12/4/2010 15:00,1360
8104,12/4/2010 16:00,1363
8105,12/4/2010 17:00,1435
8106,12/4/2010 18:00,1521
8107,12/4/2010 19:00,1482
8108,12/4/2010 20:00,1479
8109,12/4/2010 21:00,1459
8110,12/4/2010 22:00,1397
8111,12/4/2010 23:00,1308
8112,12/5/2010 0:00,1242
8113,12/5/2010 1:00,1158
8114,12/5/2010 2:00,1109
8115,12/5/2010 3:00,1090
8116,12/5/2010 4:00,1084
8117,12/5/2010 5:00,1090
8118,12/5/2010 6:00,1123
8119,12/5/2010 7:00,1177
8120,12/5/2010 8:00,1277
8121,12/5/2010 9:00,1320
8122,12/5/2010 10:00,1391
8123,12/5/2010 11:00,1429
8124,12/5/2010 12:00,1453
8125,12/5/2010 13:00,1500
8126,12/5/2010 14:00,1469
8127,12/5/2010 15:00,1458
8128,12/5/2010 16:00,1489
8129,12/5/2010 17:00,1632
8130,12/5/2010 18:00,1730
8131,12/5/2010 19:00,1709
8132,12/5/2010 20:00,1682
8133,12/5/2010 21:00,1644
8134,12/5/2010 22:00,1552
8135,12/5/2010 23:00,1432
8136,12/6/2010 0:00,1326
8137,12/6/2010 1:00,1235
8138,12/6/2010 2:00,1207
8139,12/6/2010 3:00,1200
8140,12/6/2010 4:00,1203
8141,12/6/2010 5:00,1218
8142,12/6/2010 6:00,1272
8143,12/6/2010 7:00,1418
8144,12/6/2010 8:00,1544
8145,12/6/2010 9:00,1592
8146,12/6/2010 10:00,1590
8147,12/6/2010 11:00,1635
8148,12/6/2010 12:00,1656
8149,12/6/2010 13:00,1660
8150,12/6/2010 14:00,1633
8151,12/6/2010 15:00,1622
8152,12/6/2010 16:00,1655
8153,12/6/2010 17:00,1770
8154,12/6/2010 18:00,1882
8155,12/6/2010 19:00,1840
8156,12/6/2010 20:00,1805
8157,12/6/2010 21:00,1761
8158,12/6/2010 22:00,1675
8159,12/6/2010 23:00,1543
8160,12/7/2010 0:00,1437
8161,12/7/2010 1:00,1375
8162,12/7/2010 2:00,1329
8163,12/7/2010 3:00,1282
8164,12/7/2010 4:00,1272
8165,12/7/2010 5:00,1276
8166,12/7/2010 6:00,1335
8167,12/7/2010 7:00,1495
8168,12/7/2010 8:00,1644
8169,12/7/2010 9:00,1668
8170,12/7/2010 10:00,1631
8171,12/7/2010 11:00,1620
8172,12/7/2010 12:00,1631
8173,12/7/2010 13:00,1620
8174,12/7/2010 14:00,1606
8175,12/7/2010 15:00,1592
8176,12/7/2010 16:00,1635
8177,12/7/2010 17:00,1751
8178,12/7/2010 18:00,1854
8179,12/7/2010 19:00,1820
8180,12/7/2010 20:00,1767
8181,12/7/2010 21:00,1726
