hour_index,datetime,load_MW
7771,11/20/2022 19:00,1505.26
7772,11/20/2022 20:00,1494.5
7773,11/20/2022 21:00,1463.39
7774,11/20/2022 22:00,1442.94
7775,11/20/2022 23:00,1398.65
7776,11/20/2022 0:00,1345.92
7777,11/21/2022 1:00,1308.58
7778,11/21/2022 2:00,1306.63
7779,11/21/2022 3:00,1365.66
7780,11/21/2022 4:00,1387.92
7781,11/21/2022 5:00,1413.74
7782,11/21/2022 6:00,1440.36
7783,11/21/2022 7:00,1566.04
7784,11/21/2022 8:00,1645.98
7785,11/21/2022 9:00,1667.71
7786,11/21/2022 10:00,1632.08
7787,11/21/2022 11:00,1598.32
7788,11/21/2022 12:00,1573.3
7789,11/21/2022 13:00,1535.33
7790,11/21/2022 14:00,1498.34
7791,11/21/2022 15:00,1478.94
7792,11/21/2022 16:00,1506.38
7793,11/21/2022 17:00,1609.89
7794,11/21/2022 18:00,1686.15
7795,11/21/2022 19:00,1657.55
7796,11/21/2022 20:00,1620.93
7797,11/21/2022 21:00,1616.82
7798,11/21/2022 22:00,1560.07
7799,11/21/2022 23:00,1468.13
7800,11/21/2022 0:00,1445.33
7801,11/22/2022 1:00,1414.89
7802,11/22/2022 2:00,1368
7803,11/22/2022 3:00,1332.08
7804,11/22/2022 4:00,1309.76
7805,11/22/2022 5:00,1319.08
7806,11/22/2022 6:00,1372.73
7807,11/22/2022 7:00,1500.15
7808,11/22/2022 8:00,1597.59
7809,11/22/2022 9:00,1606.11
7810,11/22/2022 10:00,1576.23
7811,11/22/2022 11:00,1548.64
7812,11/22/2022 12:00,1525.63
7813,11/22/2022 13:00,1505.77
7814,11/22/2022 14:00,1476.69
7815,11/22/2022 15:00,1468.15
7816,11/22/2022 16:00,1508.33
7817,11/22/2022 17:00,1563.75
7818,11/22/2022 18:00,1665.69
7819,11/22/2022 19:00,1656.99
7820,11/22/2022 20:00,1636.24
7821,11/22/2022 21:00,1597.56
7822,11/22/2022 22:00,1523.96
7823,11/22/2022 23:00,1435.9
7824,11/22/2022 0:00,1452.47
7825,11/23/2022 1:00,1407.69
7826,11/23/2022 2:00,1373.87
7827,11/23/2022 3:00,1347.68
7828,11/23/2022 4:00,1336.98
7829,11/23/2022 5:00,1341.66
7830,11/23/2022 6:00,1385.04
7831,11/23/2022 7:00,1439.76
7832,11/23/2022 8:00,1552.39
7833,11/23/2022 9:00,1579
7834,11/23/2022 10:00,1558.64
7835,11/23/2022 11:00,1500.63
7836,11/23/2022 12:00,1456.89
7837,11/23/2022 13:00,1432.62
7838,11/23/2022 14:00,1415.53
7839,11/23/2022 15:00,1407.59
7840,11/23/2022 16:00,1465.77
7841,11/23/2022 17:00,1564.26
7842,11/23/2022 18:00,1623.3
7843,11/23/2022 19:00,1601.84
7844,11/23/2022 20:00,1584.08
7845,11/23/2022 21:00,1565.72
7846,11/23/2022 22:00,1557.34
7847,11/23/2022 23:00,1539.64
7848,11/23/2022 0:00,1518.04
7849,11/24/2022 1:00,1504.71
7850,11/24/2022 2:00,1489.54
7851,11/24/2022 3:00,1477.35
7852,11/24/2022 4:00,1475
7853,11/24/2022 5:00,1494.36
7854,11/24/2022 6:00,1561.02
7855,11/24/2022 7:00,1686.47
7856,11/24/2022 8:00,1773.89
7857,11/24/2022 9:00,1775.73
7858,11/24/2022 10:00,1669.97
7859,11/24/2022 11:00,1541.84
7860,11/24/2022 12:00,1513.8
7861,11/24/2022 13:00,1498.42
7862,11/24/2022 14:00,1484.87
7863,11/24/2022 15:00,1490.63
7864,11/24/2022 16:00,1529.79
7865,11/24/2022 17:00,1642.36
7866,11/24/2022 18:00,1756.37
7867,11/24/2022 19:00,1701.21
7868,11/24/2022 20:00,1713.66
7869,11/24/2022 21:00,1719.07
7870,11/24/2022 22:00,1673.85
7871,11/24/2022 23:00,1593.79
7872,11/24/2022 0:00,1553.48
7873,11/25/2022 1:00,1513.05
7874,11/25/2022 2:00,1483.3
7875,11/25/2022 3:00,1463.77
7876,11/25/2022 4:00,1429.21
7877,11/25/2022 5:00,1435.31
7878,11/25/2022 6:00,1502.69
7879,11/25/2022 7:00,1577.68
7880,11/25/2022 8:00,1627.12
7881,11/25/2022 9:00,1646.4
7882,11/25/2022 10:00,1617.4
7883,11/25/2022 11:00,1594.98
7884,11/25/2022 12:00,1575.23
7885,11/25/2022 13:00,1587.14
7886,11/25/2022 14:00,1562.36
7887,11/25/2022 15:00,1538.7
7888,11/25/2022 16:00,1535.12
7889,11/25/2022 17:00,1571.72
7890,11/25/2022 18:00,1602.73
7891,11/25/2022 19:00,1545.29
7892,11/25/2022 20:00,1499.64
7893,11/25/2022 21:00,1492.31
7894,11/25/2022 22:00,1403.12
7895,11/25/2022 23:00,1361.43
7896,11/25/2022 0:00,1314.84
7897,11/26/2022 1:00,1275.19
7898,11/26/2022 2:00,1229.09
7899,11/26/2022 3:00,1191.64
7900,11/26/2022 4:00,1171.78
7901,11/26/2022 5:00,1178.95
7902,11/26/2022 6:00,1214.14
7903,11/26/2022 7:00,1269.51
7904,11/26/2022 8:00,1343.81
7905,11/26/2022 9:00,1429.45
7906,11/26/2022 10:00,1505.48
7907,11/26/2022 11:00,1550.33
7908,11/26/2022 12:00,1578.81
7909,11/26/2022 13:00,1516.54
7910,11/26/2022 14:00,1510.12
7911,11/26/2022 15:00,1497.21
7912,11/26/2022 16:00,1492.03
7913,11/26/2022 17:00,1561.68
7914,11/26/2022 18:00,1616.57
7915,11/26/2022 19:00,1554.76
7916,11/26/2022 20:00,1510.75
7917,11/26/2022 21:00,1476.51
7918,11/26/2022 22:00,1445.1
7919,11/26/2022 23:00,1409.25
7920,11/26/2022 0:00,1361.64
7921,11/27/2022 1:00,1305.39
7922,11/27/2022 2:00,1277.65
7923,11/27/2022 3:00,1260.51
7924,11/27/2022 4:00,1258.05
7925,11/27/2022 5:00,1269.29
7926,11/27/2022 6:00,1298.03
7927,11/27/2022 7:00,1353.37
7928,11/27/2022 8:00,1431.94
7929,11/27/2022 9:00,1421.23
7930,11/27/2022 10:00,1417.5
7931,11/27/2022 11:00,1386.97
7932,11/27/2022 12:00,1344.19
7933,11/27/2022 13:00,1288.41
7934,11/27/2022 14:00,1260.86
7935,11/27/2022 15:00,1265.96
7936,11/27/2022 16:00,1293.37
7937,11/27/2022 17:00,1412.26
7938,11/27/2022 18:00,1518.85
7939,11/27/2022 19:00,1489.53
7940,11/27/2022 20:00,1451.09
7941,11/27/2022 21:00,1404.25
7942,11/27/2022 22:00,1365.24
7943,11/27/2022 23:00,1296.59
7944,11/27/2022 0:00,1217.38
7945,11/28/2022 1:00,1155.64
7946,11/28/2022 2:00,1119.75
7947,11/28/2022 3:00,1108.77
7948,11/28/2022 4:00,1108.32
7949,11/28/2022 5:00,1120.29
7950,11/28/2022 6:00,1172.79
7951,11/28/2022 7:00,1297.78
7952,11/28/2022 8:00,1398.83
7953,11/28/2022 9:00,1419.74
7954,11/28/2022 10:00,1408.77
7955,11/28/2022 11:00,1405.1
7956,11/28/2022 12:00,1402.36
7957,11/28/2022 13:00,1408.32
7958,11/28/2022 14:00,1397.87
7959,11/28/2022 15:00,1354.57
7960,11/28/2022 16:00,1397.89
7961,11/28/2022 17:00,1493.61
7962,11/28/2022 18:00,1547.48
7963,11/28/2022 19:00,1458.74
7964,11/28/2022 20:00,1422.62
7965,11/28/2022 21:00,1381.57
7966,11/28/2022 22:00,1316.36
7967,11/28/2022 23:00,1235.32
7968,11/28/2022 0:00,1205.67
7969,11/29/2022 1:00,1173.07
7970,11/29/2022 2:00,1149.03
7971,11/29/2022 3:00,1117.29
7972,11/29/2022 4:00,1122.89
7973,11/29/2022 5:00,1144.66
7974,11/29/2022 6:00,1208.28
7975,11/29/2022 7:00,1350.51
7976,11/29/2022 8:00,1474.27
7977,11/29/2022 9:00,1500.52
7978,11/29/2022 10:00,1470.63
7979,11/29/2022 11:00,1425.55
7980,11/29/2022 12:00,1394.08
7981,11/29/2022 13:00,1377.08
7982,11/29/2022 14:00,1350.92
7983,11/29/2022 15:00,1351.07
7984,11/29/2022 16:00,1396.28
7985,11/29/2022 17:00,1512.16
7986,11/29/2022 18:00,1630.89
7987,11/29/2022 19:00,1613.35
7988,11/29/2022 20:00,1596.3
7989,11/29/2022 21:00,1591.84
7990,11/29/2022 22:00,1526.16
7991,11/29/2022 23:00,1452.16
7992,11/29/2022 0:00,1426.19
7993,11/30/2022 1:00,1394.52
7994,11/30/2022 2:00,1368
7995,11/30/2022 3:00,1344.37
7996,11/30/2022 4:00,1340.93
7997,11/30/2022 5:00,1367.52
7998,11/30/2022 6:00,1432.69
7999,11/30/2022 7:00,1551.44
8000,11/30/2022 8:00,1653.89
8001,11/30/2022 9:00,1646.29
8002,11/30/2022 10:00,1557.09
8003,11/30/2022 11:00,1473.63
8004,11/30/2022 12:00,1442.83
8005,11/30/2022 13:00,1444.54
8006,11/30/2022 14:00,1435.7
8007,11/30/2022 15:00,1448.64
8008,11/30/2022 16:00,1488.87
8009,11/30/2022 17:00,1576.56
8010,11/30/2022 18:00,1637.79
8011,11/30/2022 19:00,1593.67
8012,11/30/2022 20:00,1544.9
8013,11/30/2022 21:00,1485.48
8014,11/30/2022 22:00,1403.7
8015,11/30/2022 23:00,1310.6
8016,11/30/2022 0:00,1245.21
8017,12/1/2022 1:00,1178.94
8018,12/1/2022 2:00,1124.99
8019,12/1/2022 3:00,1083.78
8020,12/1/2022 4:00,1028.82
8021,12/1/2022 5:00,1011.3
8022,12/1/2022 6:00,1001.85
8023,12/1/2022 7:00,1087.32
8024,12/1/2022 8:00,1158.81
8025,12/1/2022 9:00,1208.79
8026,12/1/2022 10:00,1262.55
8027,12/1/2022 11:00,1284.69
8028,12/1/2022 12:00,1293.06
8029,12/1/2022 13:00,1308.96
8030,12/1/2022 14:00,1321.01
8031,12/1/2022 15:00,1336.73
8032,12/1/2022 16:00,1383.2
8033,12/1/2022 17:00,1482.82
8034,12/1/2022 18:00,1568.63
8035,12/1/2022 19:00,1535.09
8036,12/1/2022 20:00,1508.17
8037,12/1/2022 21:00,1482.69
8038,12/1/2022 22:00,1431.02
8039,12/1/2022 23:00,1361.6
8040,12/1/2022 0:00,1340.24
8041,12/2/2022 1:00,1307.72
8042,12/2/2022 2:00,1278.69
8043,12/2/2022 3:00,1257.54
8044,12/2/2022 4:00,1244.54
8045,12/2/2022 5:00,1260.12
8046,12/2/2022 6:00,1315.93
8047,12/2/2022 7:00,1440.79
8048,12/2/2022 8:00,1538.14
8049,12/2/2022 9:00,1553.42
8050,12/2/2022 10:00,1522.56
8051,12/2/2022 11:00,1473.95
8052,12/2/2022 12:00,1440.64
8053,12/2/2022 13:00,1417.77
8054,12/2/2022 14:00,1383.75
8055,12/2/2022 15:00,1374.47
8056,12/2/2022 16:00,1394.23
8057,12/2/2022 17:00,1473.6
8058,12/2/2022 18:00,1585.73
8059,12/2/2022 19:00,1509.49
8060,12/2/2022 20:00,1468.08
8061,12/2/2022 21:00,1456.32
8062,12/2/2022 22:00,1411.95
8063,12/2/2022 23:00,1359.63
8064,12/2/2022 0:00,1344.69
8065,12/3/2022 1:00,1337.67
8066,12/3/2022 2:00,1320.51
8067,12/3/2022 3:00,1303.97
8068,12/3/2022 4:00,1316.78
8069,12/3/2022 5:00,1320.14
8070,12/3/2022 6:00,1337.05
8071,12/3/2022 7:00,1381.17
8072,12/3/2022 8:00,1436.37
8073,12/3/2022 9:00,1469.05
8074,12/3/2022 10:00,1461.92
8075,12/3/2022 11:00,1418.92
8076,12/3/2022 12:00,1389.49
8077,12/3/2022 13:00,1380.35
8078,12/3/2022 14:00,1398.77
8079,12/3/2022 15:00,1375.18
8080,12/3/2022 16:00,1382.11
8081,12/3/2022 17:00,1466.85
8082,12/3/2022 18:00,1515.53
8083,12/3/2022 19:00,1472.88
8084,12/3/2022 20:00,1432.12
8085,12/3/2022 21:00,1410.78
8086,12/3/2022 22:00,1377.43
8087,12/3/2022 23:00,1323.61
8088,12/3/2022 0:00,1253.31
8089,12/4/2022 1:00,1192.95
8090,12/4/2022 2:00,1151.67
8091,12/4/2022 3:00,1129.8
8092,12/4/2022 4:00,1120.77
8093,12/4/2022 5:00,1117.4
8094,12/4/2022 6:00,1132.94
8095,12/4/2022 7:00,1177.48
8096,12/4/2022 8:00,1265.92
8097,12/4/2022 9:00,1345.22
8098,12/4/2022 10:00,1388.34
8099,12/4/2022 11:00,1415.69
8100,12/4/2022 12:00,1449.97
8101,12/4/2022 13:00,1467.85
8102,12/4/2022 14:00,1464.34
8103,12/4/2022 15:00,1449.62
8104,12/4/2022 16:00,1447.54
8105,12/4/2022 17:00,1537.64
8106,12/4/2022 18:00,1575.16
8107,12/4/2022 19:00,1567.11
8108,12/4/2022 20:00,1570.45
8109,12/4/2022 21:00,1540.58
8110,12/4/2022 22:00,1472.05
8111,12/4/2022 23:00,1375.99
8112,12/4/2022 0:00,1326.78
8113,12/5/2022 1:00,1323.22
8114,12/5/2022 2:00,1315.12
8115,12/5/2022 3:00,1324.28
8116,12/5/2022 4:00,1340.36
8117,12/5/2022 5:00,1376.27
8118,12/5/2022 6:00,1423.59
8119,12/5/2022 7:00,1521.08
8120,12/5/2022 8:00,1594.61
8121,12/5/2022 9:00,1597.02
8122,12/5/2022 10:00,1518.97
8123,12/5/2022 11:00,1456.69
8124,12/5/2022 12:00,1413.67
8125,12/5/2022 13:00,1391.17
8126,12/5/2022 14:00,1355.25
8127,12/5/2022 15:00,1341.62
8128,12/5/2022 16:00,1382.57
8129,12/5/2022 17:00,1528.43
8130,12/5/2022 18:00,1658.98
8131,12/5/2022 19:00,1644.6
8132,12/5/2022 20:00,1631.68
8133,12/5/2022 21:00,1635.18
8134,12/5/2022 22:00,1587.7
8135,12/5/2022 23:00,1562.28
8136,12/5/2022 0:00,1537.67
8137,12/6/2022 1:00,1507.77
8138,12/6/2022 2:00,1476.3
8139,12/6/2022 3:00,1445.94
8140,12/6/2022 4:00,1441.27
8141,12/6/2022 5:00,1464.62
8142,12/6/2022 6:00,1522.96
8143,12/6/2022 7:00,1655.6
8144,12/6/2022 8:00,1709.38
8145,12/6/2022 9:00,1710.67
8146,12/6/2022 10:00,1636.9
8147,12/6/2022 11:00,1574.35
8148,12/6/2022 12:00,1542.59
8149,12/6/2022 13:00,1512.96
8150,12/6/2022 14:00,1457.3
8151,12/6/2022 15:00,1444.26
8152,12/6/2022 16:00,1483.2
8153,12/6/2022 17:00,1581.56
8154,12/6/2022 18:00,1676.79
8155,12/6/2022 19:00,1643.67
8156,12/6/2022 20:00,1620.6
8157,12/6/2022 21:00,1604.6
8158,12/6/2022 22:00,1517.99
8159,12/6/2022 23:00,1431.47
8160,12/6/2022 0:00,1373.43
8161,12/7/2022 1:00,1317.2
8162,12/7/2022 2:00,1270
8163,12/7/2022 3:00,1232.6
8164,12/7/2022 4:00,1215.88
8165,12/7/2022 5:00,1218.15
8166,12/7/2022 6:00,1270.52
8167,12/7/2022 7:00,1324.55
8168,12/7/2022 8:00,1425.14
8169,12/7/2022 9:00,1455.78
8170,12/7/2022 10:00,1455.02
8171,12/7/2022 11:00,1451.19
8172,12/7/2022 12:00,1437.3
8173,12/7/2022 13:00,1444.68
8174,12/7/2022 14:00,1438.62
8175,12/7/2022 15:00,1436.83
8176,12/7/2022 16:00,1467.43
8177,12/7/2022 17:00,1551.63
8178,12/7/2022 18:00,1608.09
8179,12/7/2022 19:00,1590.93
8180,12/7/2022 20:00,1585.65
8181,12/7/2022 21:00,1542.92
8182,12/7/2022 22:00,1457.99
8183,12/7/2022 23:00,1361
8184,12/7/2022 0:00,1306.88
8185,12/8/2022 1:00,1258.44
8186,12/8/2022 2:00,1217.19
8187,12/8/2022 3:00,1184.13
8188,12/8/2022 4:00,1168.97
8189,12/8/2022 5:00,1171.65
8190,12/8/2022 6:00,1211.91
8191,12/8/2022 7:00,1322.5
8192,12/8/2022 8:00,1433.7
8193,12/8/2022 9:00,1419.03
8194,12/8/2022 10:00,1418.6
8195,12/8/2022 11:00,1424.67
8196,12/8/2022 12:00,1429.28
8197,12/8/2022 13:00,1430.76
8198,12/8/2022 14:00,1422.28
8199,12/8/2022 15:00,1408.29
8200,12/8/2022 16:00,1421.5
8201,12/8/2022 17:00,1475.07
8202,12/8/2022 18:00,1522.48
8203,12/8/2022 19:00,1475.73
8204,12/8/2022 20:00,1449.76
8205,12/8/2022 21:00,1429.61
8206,12/8/2022 22:00,1373.23
8207,12/8/2022 23:00,1317.98
8208,12/8/2022 0:00,1278.38
8209,12/9/2022 1:00,1234.26
8210,12/9/2022 2:00,1256.72
8211,12/9/2022 3:00,1247.13
8212,12/9/2022 4:00,1238.44
8213,12/9/2022 5:00,1250.58
8214,12/9/2022 6:00,1302.04
8215,12/9/2022 7:00,1429.28
8216,12/9/2022 8:00,1482.77
8217,12/9/2022 9:00,1523.6
8218,12/9/2022 10:00,1532.36
8219,12/9/2022 11:00,1533.6
8220,12/9/2022 12:00,1497.99
8221,12/9/2022 13:00,1490.8
8222,12/9/2022 14:00,1472.82
8223,12/9/2022 15:00,1458.63
8224,12/9/2022 16:00,1465.16
8225,12/9/2022 17:00,1522.27
8226,12/9/2022 18:00,1572.94
8227,12/9/2022 19:00,1552.82
8228,12/9/2022 20:00,1542.31
8229,12/9/2022 21:00,1546.33
8230,12/9/2022 22:00,1500.05
8231,12/9/2022 23:00,1438.22
8232,12/9/2022 0:00,1411.83
8233,12/10/2022 1:00,1376.7
8234,12/10/2022 2:00,1336.82
8235,12/10/2022 3:00,1301.65
8236,12/10/2022 4:00,1293.67
8237,12/10/2022 5:00,1297.84
8238,12/10/2022 6:00,1331.24
8239,12/10/2022 7:00,1404.38
8240,12/10/2022 8:00,1490.28
8241,12/10/2022 9:00,1547.8
8242,12/10/2022 10:00,1590.66
8243,12/10/2022 11:00,1633.17
8244,12/10/2022 12:00,1669.19
8245,12/10/2022 13:00,1689.17
8246,12/10/2022 14:00,1699.94
8247,12/10/2022 15:00,1709.15
8248,12/10/2022 16:00,1738.78
8249,12/10/2022 17:00,1784.51
8250,12/10/2022 18:00,1842.51
8251,12/10/2022 19:00,1798.42
8252,12/10/2022 20:00,1769.92
8253,12/10/2022 21:00,1747.6
8254,12/10/2022 22:00,1692.26
8255,12/10/2022 23:00,1665.14
8256,12/10/2022 0:00,1596.72
8257,12/11/2022 1:00,1537.3
8258,12/11/2022 2:00,1503.11
8259,12/11/2022 3:00,1486.77
8260,12/11/2022 4:00,1487.77
8261,12/11/2022 5:00,1491.54
8262,12/11/2022 6:00,1495.76
8263,12/11/2022 7:00,1521.4
8264,12/11/2022 8:00,1588.14
8265,12/11/2022 9:00,1677.8
8266,12/11/2022 10:00,1705.74
8267,12/11/2022 11:00,1724.75
8268,12/11/2022 12:00,1745.73
8269,12/11/2022 13:00,1741.35
8270,12/11/2022 14:00,1717.69
8271,12/11/2022 15:00,1698.61
8272,12/11/2022 16:00,1713.75
8273,12/11/2022 17:00,1795.19
8274,12/11/2022 18:00,1834.86
8275,12/11/2022 19:00,1777.14
8276,12/11/2022 20:00,1748.88
8277,12/11/2022 21:00,1699.91
8278,12/11/2022 22:00,1641.18
8279,12/11/2022 23:00,1535.31
8280,12/11/2022 0:00,1439.94
8281,12/12/2022 1:00,1402.29
8282,12/12/2022 2:00,1423.58
8283,12/12/2022 3:00,1443.67
8284,12/12/2022 4:00,1457.25
8285,12/12/2022 5:00,1503.83
8286,12/12/2022 6:00,1576.06
8287,12/12/2022 7:00,1620.87
8288,12/12/2022 8:00,1702.19
8289,12/12/2022 9:00,1722.83
8290,12/12/2022 10:00,1728.26
8291,12/12/2022 11:00,1738.59
8292,12/12/2022 12:00,1742.22
8293,12/12/2022 13:00,1748.1
8294,12/12/2022 14:00,1732.11
8295,12/12/2022 15:00,1705.96
8296,12/12/2022 16:00,1723.84
8297,12/12/2022 17:00,1794.44
8298,12/12/2022 18:00,1861.51
8299,12/12/2022 19:00,1843.67
8300,12/12/2022 20:00,1811.72
8301,12/12/2022 21:00,1795.12
8302,12/12/2022 22:00,1768.8
8303,12/12/2022 23:00,1689.61
8304,12/12/2022 0:00,1671.47
8305,12/13/2022 1:00,1636.02
8306,12/13/2022 2:00,1607.47
8307,12/13/2022 3:00,1587.41
8308,12/13/2022 4:00,1573.15
8309,12/13/2022 5:00,1578.64
8310,12/13/2022 6:00,1627.55
8311,12/13/2022 7:00,1751.72
8312,12/13/2022 8:00,1844.23
8313,12/13/2022 9:00,1871.26
8314,12/13/2022 10:00,1860.66
8315,12/13/2022 11:00,1829.52
8316,12/13/2022 12:00,1798.33
8317,12/13/2022 13:00,1796.55
8318,12/13/2022 14:00,1762.68
8319,12/13/2022 15:00,1744.7
8320,12/13/2022 16:00,1780.22
8321,12/13/2022 17:00,1881.31
8322,12/13/2022 18:00,1973.47
8323,12/13/2022 19:00,1935.74
8324,12/13/2022 20:00,1894.83
8325,12/13/2022 21:00,1851.89
8326,12/13/2022 22:00,1777.75
8327,12/13/2022 23:00,1651.82
8328,12/13/2022 0:00,1570.7
8329,12/14/2022 1:00,1532.91
8330,12/14/2022 2:00,1505.38
8331,12/14/2022 3:00,1487.79
8332,12/14/2022 4:00,1481.68
8333,12/14/2022 5:00,1497.34
8334,12/14/2022 6:00,1548.02
8335,12/14/2022 7:00,1678.95
8336,12/14/2022 8:00,1794.76
8337,12/14/2022 9:00,1809
8338,12/14/2022 10:00,1762.37
8339,12/14/2022 11:00,1705.03
8340,12/14/2022 12:00,1659.36
8341,12/14/2022 13:00,1628.08
8342,12/14/2022 14:00,1574.91
8343,12/14/2022 15:00,1551.27
8344,12/14/2022 16:00,1582.46
8345,12/14/2022 17:00,1694.01
8346,12/14/2022 18:00,1797.86
8347,12/14/2022 19:00,1781.27
8348,12/14/2022 20:00,1764.3
8349,12/14/2022 21:00,1743.55
8350,12/14/2022 22:00,1715.27
8351,12/14/2022 23:00,1644.18
8352,12/14/2022 0:00,1603.96
8353,12/15/2022 1:00,1536.43
8354,12/15/2022 2:00,1501.37
8355,12/15/2022 3:00,1493.82
8356,12/15/2022 4:00,1469.64
8357,12/15/2022 5:00,1464.5
8358,12/15/2022 6:00,1509.68
8359,12/15/2022 7:00,1623.36
8360,12/15/2022 8:00,1722.72
8361,12/15/2022 9:00,1716.9
8362,12/15/2022 10:00,1698.71
8363,12/15/2022 11:00,1689.97
8364,12/15/2022 12:00,1689.23
8365,12/15/2022 13:00,1633.86
8366,12/15/2022 14:00,1621.93
8367,12/15/2022 15:00,1621.56
8368,12/15/2022 16:00,1651.73
8369,12/15/2022 17:00,1725.01
8370,12/15/2022 18:00,1789.81
8371,12/15/2022 19:00,1754.06
8372,12/15/2022 20:00,1719.64
8373,12/15/2022 21:00,1674.69
8374,12/15/2022 22:00,1606.31
8375,12/15/2022 23:00,1568.77
8376,12/15/2022 0:00,1520.56
8377,12/16/2022 1:00,1474.39
8378,12/16/2022 2:00,1435.62
8379,12/16/2022 3:00,1404.47
8380,12/16/2022 4:00,1382.26
8381,12/16/2022 5:00,1370.41
8382,12/16/2022 6:00,1371.02
8383,12/16/2022 7:00,1478.9
8384,12/16/2022 8:00,1590.04
8385,12/16/2022 9:00,1628.43
8386,12/16/2022 10:00,1631.58
8387,12/16/2022 11:00,1624.58
8388,12/16/2022 12:00,1630.07
8389,12/16/2022 13:00,1624.21
8390,12/16/2022 14:00,1608.67
8391,12/16/2022 15:00,1601.81
8392,12/16/2022 16:00,1618.82
8393,12/16/2022 17:00,1661.07
8394,12/16/2022 18:00,1711.93
8395,12/16/2022 19:00,1666.24
8396,12/16/2022 20:00,1628.6
8397,12/16/2022 21:00,1596.74
8398,12/16/2022 22:00,1549.09
8399,12/16/2022 23:00,1515.28
8400,12/16/2022 0:00,1491.81
8401,12/17/2022 1:00,1445.75
8402,12/17/2022 2:00,1404.98
8403,12/17/2022 3:00,1364.89
8404,12/17/2022 4:00,1339.92
8405,12/17/2022 5:00,1339.67
8406,12/17/2022 6:00,1365.75
8407,12/17/2022 7:00,1414.01
8408,12/17/2022 8:00,1480.54
8409,12/17/2022 9:00,1552.75
8410,12/17/2022 10:00,1557.7
8411,12/17/2022 11:00,1593.08
8412,12/17/2022 12:00,1609.05
8413,12/17/2022 13:00,1608.51
8414,12/17/2022 14:00,1585.34
8415,12/17/2022 15:00,1568.85
8416,12/17/2022 16:00,1581.05
8417,12/17/2022 17:00,1642.63
8418,12/17/2022 18:00,1686.08
8419,12/17/2022 19:00,1633.14
8420,12/17/2022 20:00,1580.91
8421,12/17/2022 21:00,1545.03
8422,12/17/2022 22:00,1555.16
8423,12/17/2022 23:00,1488.65
8424,12/17/2022 0:00,1424.39
8425,12/18/2022 1:00,1371.31
8426,12/18/2022 2:00,1340.23
8427,12/18/2022 3:00,1315.93
8428,12/18/2022 4:00,1305.83
8429,12/18/2022 5:00,1299.61
8430,12/18/2022 6:00,1317.92
8431,12/18/2022 7:00,1362.93
8432,12/18/2022 8:00,1362.33
8433,12/18/2022 9:00,1448.45
8434,12/18/2022 10:00,1498.71
8435,12/18/2022 11:00,1499.02
8436,12/18/2022 12:00,1487.15
8437,12/18/2022 13:00,1474.54
8438,12/18/2022 14:00,1451.32
8439,12/18/2022 15:00,1448.14
8440,12/18/2022 16:00,1471.53
8441,12/18/2022 17:00,1552.91
8442,12/18/2022 18:00,1607.38
8443,12/18/2022 19:00,1565.35
8444,12/18/2022 20:00,1535.98
8445,12/18/2022 21:00,1500.05
8446,12/18/2022 22:00,1475.35
8447,12/18/2022 23:00,1402.37
8448,12/18/2022 0:00,1328.54
8449,12/19/2022 1:00,1310.72
8450,12/19/2022 2:00,1287.32
8451,12/19/2022 3:00,1275.42
8452,12/19/2022 4:00,1279
8453,12/19/2022 5:00,1297.06
8454,12/19/2022 6:00,1351.37
8455,12/19/2022 7:00,1472.47
8456,12/19/2022 8:00,1583.65
8457,12/19/2022 9:00,1623.64
8458,12/19/2022 10:00,1635.61
8459,12/19/2022 11:00,1629.35
8460,12/19/2022 12:00,1632.75
8461,12/19/2022 13:00,1624.01
8462,12/19/2022 14:00,1622.86
8463,12/19/2022 15:00,1615.2
8464,12/19/2022 16:00,1635.72
8465,12/19/2022 17:00,1709.37
8466,12/19/2022 18:00,1774.93
8467,12/19/2022 19:00,1740.59
8468,12/19/2022 20:00,1702.9
8469,12/19/2022 21:00,1656.84
8470,12/19/2022 22:00,1606.64
8471,12/19/2022 23:00,1523.56
8472,12/19/2022 0:00,1474.45
8473,12/20/2022 1:00,1427.38
8474,12/20/2022 2:00,1386.06
8475,12/20/2022 3:00,1345.11
8476,12/20/2022 4:00,1331.61
8477,12/20/2022 5:00,1323.05
8478,12/20/2022 6:00,1370.47
8479,12/20/2022 7:00,1489.97
8480,12/20/2022 8:00,1589.97
8481,12/20/2022 9:00,1631.29
8482,12/20/2022 10:00,1631.55
8483,12/20/2022 11:00,1617.37
8484,12/20/2022 12:00,1571.54
8485,12/20/2022 13:00,1572.93
8486,12/20/2022 14:00,1557.55
8487,12/20/2022 15:00,1552.3
8488,12/20/2022 16:00,1567.68
8489,12/20/2022 17:00,1636.19
8490,12/20/2022 18:00,1705.19
8491,12/20/2022 19:00,1668.82
8492,12/20/2022 20:00,1633.58
8493,12/20/2022 21:00,1593.98
8494,12/20/2022 22:00,1562.61
8495,12/20/2022 23:00,1478.93
8496,12/20/2022 0:00,1424.31
8497,12/21/2022 1:00,1380.13
8498,12/21/2022 2:00,1337.06
8499,12/21/2022 3:00,1307.66
8500,12/21/2022 4:00,1294.7
8501,12/21/2022 5:00,1292.38
8502,12/21/2022 6:00,1332.62
8503,12/21/2022 7:00,1423.04
8504,12/21/2022 8:00,1489.02
8505,12/21/2022 9:00,1516.45
8506,12/21/2022 10:00,1512.04
