"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201010161650",6.6,199,12.3
"201010161700",6.7,201,12.3
"201010161710",7.1,202,12.3
"201010161720",6.7,199,12.2
"201010161730",4.5,193,12.1
"201010161740",4.5,185,12.2
"201010161750",3.4,188,12.2
"201010161800",3,185,12.3
"201010161810",4.1,168,12.4
"201010161820",5.4,167,12.4
"201010161830",6.1,174,12.4
"201010161840",5.9,186,12.4
"201010161850",5.4,190,12.5
"201010161900",5.4,190,12.6
"201010161910",5,187,12.6
"201010161920",4.6,191,12.7
"201010161930",4.2,185,12.7
"201010161940",4,173,12.7
"201010161950",4.1,170,12.7
"201010162000",4.4,175,12.7
"201010162010",5.2,177,12.7
"201010162020",5.2,177,12.7
"201010162030",5.4,181,12.7
"201010162040",5.2,184,12.8
"201010162050",5.4,184,12.8
"201010162100",5.2,181,12.9
"201010162110",5.3,182,13
"201010162120",5.7,181,13.1
"201010162130",5.7,177,13.2
"201010162140",5.3,174,13.3
"201010162150",5.5,174,13.3
"201010162200",5.9,178,13.4
"201010162210",6,184,13.5
"201010162220",6,191,13.5
"201010162230",6.5,194,13.6
"201010162240",7.2,195,13.6
"201010162250",7.5,196,13.6
"201010162300",7.8,199,13.6
"201010162310",8,202,13.6
"201010162320",8,205,13.6
"201010162330",8.3,205,13.7
"201010162340",8.2,206,13.7
"201010162350",8.2,208,13.7
"201010170000",8.8,208,13.7
"201010170010",9.2,210,13.6
"201010170020",9.1,215,13.4
"201010170030",9.2,216,13.4
"201010170040",9.1,219,13.3
"201010170050",8.9,219,13.2
"201010170100",8.9,220,13.2
"201010170110",9,220,13.2
"201010170120",9,220,13.2
"201010170130",9,221,13.2
"201010170140",8.9,223,13.2
"201010170150",8.7,227,13.1
"201010170200",8.4,230,13.1
"201010170210",8.2,231,13
"201010170220",8.1,232,13
"201010170230",8.3,230,12.9
"201010170240",8.3,230,12.9
"201010170250",8.3,230,12.9
"201010170300",8.3,231,12.9
"201010170310",8.3,231,12.8
"201010170320",8.1,230,12.8
"201010170330",7.8,229,12.8
"201010170340",7.6,228,12.8
"201010170350",7.6,226,12.7
"201010170400",7.6,226,12.7
"201010170410",7.5,227,12.7
"201010170420",7.4,227,12.7
"201010170430",7.4,225,12.6
"201010170440",7.4,225,12.6
"201010170450",7.2,226,12.6
"201010170500",7,225,12.6
"201010170510",6.7,224,12.6
"201010170520",6.5,221,12.6
"201010170530",6.4,220,12.6
"201010170540",6.2,222,12.6
"201010170550",6.3,224,12.5
"201010170600",6.4,225,12.5
"201010170610",6.4,226,12.5
"201010170620",6.2,226,12.5
"201010170630",5.9,223,12.4
"201010170640",5.6,220,12.4
"201010170650",5.4,217,12.4
"201010170700",5.5,213,12.4
"201010170710",5.6,211,12.4
"201010170720",5.6,209,12.4
"201010170730",5.3,208,12.4
"201010170740",5,207,12.4
"201010170750",5,208,12.4
"201010170800",5,208,12.4
"201010170810",4.8,206,12.4
"201010170820",4.6,202,12.4
"201010170830",4.4,197,12.3
"201010170840",4.3,197,12.2
"201010170850",4.6,206,12.1
"201010170900",5.6,236,11.9
"201010170910",9.2,293,11
"201010170920",11.8,303,11.3
"201010170930",12,298,11.4
"201010170940",11.6,298,11.4
"201010170950",11.2,297,11.4
"201010171000",10.3,298,11.4
"201010171010",9.9,299,11.5
"201010171020",9.8,301,11.4
"201010171030",11.2,297,11.2
"201010171040",12.1,295,11.2
"201010171050",11.9,297,11.2
"201010171100",12,298,11.1
"201010171110",12.2,299,11.1
"201010171120",12.2,300,11
"201010171130",11.8,299,11.1
"201010171140",12,297,11.1
"201010171150",11.8,296,11.1
"201010171200",11.7,294,11.2
"201010171210",12.6,294,11
"201010171220",13.3,295,11.1
"201010171230",13.8,295,11
"201010171240",13.8,295,11
"201010171250",13.8,295,11
"201010171300",13.4,296,11
"201010171310",13.4,297,10.9
"201010171320",13.5,296,10.9
"201010171330",14,295,10.8
"201010171340",14.2,295,10.7
"201010171350",14,296,10.7
"201010171400",13.8,295,10.7
"201010171410",13.7,295,10.7
"201010171420",13.7,293,10.7
"201010171430",13.9,292,10.7
"201010171440",14.1,293,10.6
"201010171450",13.9,293,10.6
"201010171500",13.8,293,10.5
"201010171510",13.5,293,10.5
"201010171520",13.2,292,10.6
"201010171530",13.6,291,10.6
"201010171540",13.9,291,10.5
"201010171550",13.8,291,10.5
"201010171600",13.6,291,10.5
"201010171610",13.6,291,10.5
"201010171620",13.8,290,10.4
"201010171630",13.9,291,10.4
"201010171640",13.9,291,10.3
"201010171650",13.6,292,10.3
"201010171700",13.9,292,10.3
"201010171710",14,293,10.2
"201010171720",13.8,293,10.1
"201010171730",13.9,293,10.1
"201010171740",13.7,293,10
"201010171750",13.7,293,10
"201010171800",13.9,293,10.1
"201010171810",14.1,292,10
"201010171820",14.2,291,10
"201010171830",14.2,291,10.1
"201010171840",14.2,292,10.1
"201010171850",14.1,292,10.1
"201010171900",13.9,292,10.1
"201010171910",13.7,291,10.2
"201010171920",13.4,291,10.2
"201010171930",13,292,10.2
"201010171940",13,290,10.3
"201010171950",13.4,289,10.4
"201010172000",13.8,288,10.4
"201010172010",14,289,10.4
"201010172020",14.1,289,10.4
"201010172030",14.2,289,10.4
"201010172040",14.1,289,10.4
"201010172050",13.9,289,10.5
"201010172100",13.9,289,10.4
"201010172110",13.6,289,10.4
"201010172120",13.5,289,10.5
"201010172130",13.5,289,10.5
"201010172140",13.2,289,10.5
"201010172150",12.9,290,10.5
"201010172200",12.8,291,10.5
"201010172210",12.6,291,10.5
"201010172220",12.4,291,10.5
"201010172230",12.3,292,10.6
"201010172240",12.6,293,10.6
"201010172250",12.6,293,10.7
"201010172300",12.4,294,10.7
"201010172310",12.8,295,10.7
"201010172320",12.8,294,10.7
"201010172330",13.1,294,10.7
"201010172340",12.7,295,10.8
"201010172350",12.7,295,10.7
"201010180000",12.6,293,10.7
"201010180010",12,291,10.7
"201010180020",12.2,289,10.6
"201010180030",13.1,289,10.5
"201010180040",11,287,10.6
"201010180050",12.9,284,10.6
"201010180100",12.8,281,10.6
"201010180110",13.4,278,10.9
"201010180120",12.6,279,11.1
"201010180130",13.7,286,11.1
"201010180140",13.2,291,11
"201010180150",11.7,284,10.9
"201010180200",13.2,279,11.2
"201010180210",15,273,11.3
"201010180220",14.5,275,11.2
"201010180230",15.1,286,10.8
"201010180240",13.4,290,10.9
"201010180250",12.4,284,10.9
"201010180300",14.4,280,11
"201010180310",12.9,287,11.1
"201010180320",13.7,288,10.9
"201010180330",17.5,275,10
"201010180340",15.1,275,10.7
"201010180350",12.2,283,11
"201010180400",14.7,278,10.9
"201010180410",14.4,271,11.1
"201010180420",14.7,277,11.1
"201010180430",12.9,285,11.4
"201010180440",13.2,276,11.5
"201010180450",13.5,274,11.6
"201010180500",14.1,271,11.6
"201010180510",13.8,272,11.5
"201010180520",14.1,275,11.3
"201010180530",12.8,276,11.2
"201010180540",12.9,282,10.7
"201010180550",12.9,275,10.6
"201010180600",15.5,279,10
"201010180610",10.8,287,10.5
"201010180620",16.6,279,10.2
"201010180630",12.7,284,11.1
"201010180640",12.2,271,11.4
"201010180650",17.2,276,11.2
"201010180700",14.1,290,10.8
"201010180710",13.5,281,11.2
"201010180720",17.9,269,10.6
"201010180730",14.2,263,11
"201010180740",19.4,276,10
"201010180750",14.6,285,10.8
"201010180800",13.3,284,10.9
"201010180810",13.7,280,11.1
"201010180820",14.7,276,10.9
"201010180830",15.1,283,10
"201010180840",15.1,288,10.1
"201010180850",13.7,287,10.5
"201010180900",14.2,276,11.1
"201010180910",15.5,286,10.4
"201010180920",14.8,291,10.1
"201010180930",14.4,284,10.6
"201010180940",15.3,288,10
"201010180950",15,283,10.5
"201010181000",14.5,284,10.8
"201010181010",14.5,285,10.8
"201010181020",14.5,286,10.7
"201010181030",14.2,286,10.7
"201010181040",13.9,285,10.7
"201010181050",14,285,10.6
"201010181100",14.6,283,10.5
"201010181110",14.5,285,10.7
"201010181120",14.7,284,10.6
"201010181130",14.8,284,10.6
"201010181140",14.8,283,10.6
"201010181150",14.9,283,10.5
"201010181200",15.1,285,10.4
"201010181210",15.3,286,10.3
"201010181220",15.3,286,10.3
"201010181230",15.3,286,10.2
"201010181240",15.1,286,10.2
"201010181250",15.1,286,10.3
"201010181300",15.2,285,10.3
"201010181310",15.2,284,10.3
"201010181320",15.3,283,10.4
"201010181330",15.2,281,10.4
"201010181340",15,280,10.5
"201010181350",14.9,280,10.6
"201010181400",15.1,280,10.7
"201010181410",15.4,279,10.7
"201010181420",15.5,279,10.7
"201010181430",15.2,278,10.7
"201010181440",15,278,10.7
"201010181450",15.1,277,10.7
"201010181500",15.4,276,10.8
"201010181510",15.8,274,10.9
"201010181520",16.2,273,10.9
"201010181530",16.5,272,10.9
"201010181540",16.8,271,10.9
"201010181550",17,270,10.9
"201010181600",17,270,10.9
"201010181610",17,269,10.9
"201010181620",17,270,10.9
"201010181630",17,270,10.9
"201010181640",17,270,10.9
"201010181650",17.1,271,10.9
"201010181700",17,271,10.9
"201010181710",17,271,10.8
"201010181720",17,271,10.8
"201010181730",17,271,10.8
"201010181740",17.1,270,10.7
"201010181750",17.1,269,10.7
"201010181800",17.1,269,10.6
"201010181810",17.2,268,10.6
"201010181820",17.1,268,10.6
"201010181830",17,268,10.6
"201010181840",16.9,269,10.5
"201010181850",16.8,269,10.5
"201010181900",16.8,270,10.5
"201010181910",16.7,270,10.5
"201010181920",16.6,270,10.5
"201010181930",16.7,271,10.5
"201010181940",16.7,271,10.5
"201010181950",16.7,270,10.4
"201010182000",16.7,270,10.4
"201010182010",16.7,270,10.4
"201010182020",16.7,270,10.3
"201010182030",16.6,270,10.3
"201010182040",16.6,270,10.3
"201010182050",16.5,270,10.3
"201010182100",16.5,271,10.3
"201010182110",16.4,271,10.2
"201010182120",16.4,272,10.2
"201010182130",16.4,272,10.2
"201010182140",16.4,273,10.2
"201010182150",16.4,273,10.2
"201010182200",16.4,274,10.2
"201010182210",16.3,274,10.1
"201010182220",16.3,275,10.1
"201010182230",16.3,275,10
"201010182240",16.3,276,10
"201010182250",16.3,276,9.9
"201010182300",16.2,277,9.9
"201010182310",16.1,277,9.9
"201010182320",16.1,277,9.9
"201010182330",16,276,9.9
"201010182340",16.1,276,9.9
"201010182350",16.2,276,9.9
"201010190000",16.3,276,9.9
"201010190010",16.2,277,10
"201010190020",16.3,277,10
"201010190030",16.4,278,10
"201010190040",16.5,278,10
"201010190050",16.6,279,10
"201010190100",16.7,279,10
"201010190110",16.6,279,9.9
"201010190120",16.4,280,9.9
"201010190130",16.4,280,9.9
"201010190140",16.3,280,9.8
"201010190150",16.2,280,9.8
"201010190200",16.2,280,9.7
"201010190210",16.1,280,9.7
"201010190220",16.2,280,9.7
"201010190230",16.2,279,9.6
"201010190240",16.1,279,9.6
"201010190250",16.1,279,9.5
"201010190300",16.1,280,9.5
"201010190310",16.1,280,9.4
"201010190320",16.1,279,9.4
"201010190330",16.1,279,9.4
"201010190340",15.9,278,9.3
"201010190350",15.7,278,9.3
"201010190400",15.5,278,9.3
"201010190410",15.5,278,9.2
"201010190420",15.5,278,9.2
"201010190430",15.4,278,9.2
"201010190440",15.4,277,9.2
"201010190450",15.3,277,9.2
"201010190500",15.3,277,9.1
"201010190510",15.2,277,9.1
"201010190520",15.1,277,9.1
"201010190530",15.1,277,9.1
"201010190540",15.1,277,9
"201010190550",15,276,9
"201010190600",14.8,276,9
"201010190610",14.7,276,9
"201010190620",14.6,276,9
"201010190630",14.6,276,9
"201010190640",14.5,277,8.9
"201010190650",14.5,277,8.9
"201010190700",14.5,277,8.9
"201010190710",14.4,277,8.9
"201010190720",14.4,277,8.9
"201010190730",14.3,277,9
"201010190740",14.3,276,9
"201010190750",14.1,277,9
"201010190800",14,276,9
"201010190810",14.1,274,9
"201010190820",14.8,274,8.9
"201010190830",14.6,273,8.9
"201010190840",14.8,273,9
"201010190850",15,274,9
"201010190900",15.1,274,9
"201010190910",15.1,274,9
"201010190920",15.2,275,9
"201010190930",15.3,274,9
"201010190940",15.2,274,9
"201010190950",14.9,273,9
"201010191000",14.9,272,9
"201010191010",14.9,272,9
"201010191020",15.1,273,9
"201010191030",15.3,274,9
"201010191040",15.4,275,8.9
"201010191050",15.3,274,8.9
"201010191100",15.1,273,8.9
"201010191110",14.9,273,8.8
"201010191120",15,272,8.9
"201010191130",15.1,273,8.9
"201010191140",15.2,273,8.9
"201010191150",15.2,272,8.9
"201010191200",15.3,272,8.9
"201010191210",15.3,272,9
"201010191220",15.2,271,9
"201010191230",15,271,9.1
"201010191240",14.9,271,9.1
"201010191250",14.6,270,9.2
"201010191300",14.4,270,9.2
"201010191310",14.3,270,9.3
"201010191320",14.4,270,9.3
"201010191330",14.5,270,9.3
"201010191340",14.4,270,9.3
"201010191350",14.3,270,9.3
"201010191400",14,270,9.3
"201010191410",13.8,270,9.4
"201010191420",13.7,268,9.4
"201010191430",13.6,267,9.5
"201010191440",13.6,265,9.5
"201010191450",13.5,265,9.6
"201010191500",13.4,263,9.6
"201010191510",13.3,262,9.7
"201010191520",13.1,261,9.7
"201010191530",13.1,259,9.8
"201010191540",13.1,257,9.8
"201010191550",13.1,255,9.9
"201010191600",13.3,254,9.9
"201010191610",13.4,253,10
"201010191620",13.4,255,10
"201010191630",13.4,255,10
"201010191640",13.2,252,10
"201010191650",12.7,248,10
"201010191700",12.9,247,10
"201010191710",13.4,250,10
"201010191720",12.9,253,10
"201010191730",12.7,257,10.1
"201010191740",12.3,258,10
"201010191750",11.9,255,9.9
"201010191800",11.6,252,10
"201010191810",11.8,248,10.2
"201010191820",12.4,247,10.3
"201010191830",13.1,251,10.3
"201010191840",13.4,257,10.4
"201010191850",12.8,257,10.4
"201010191900",11.6,252,10.3
"201010191910",11.6,248,10.1
"201010191920",11.4,248,10
"201010191930",10.6,246,10
"201010191940",10.2,245,10.1
"201010191950",9.8,244,10.1
"201010192000",9.7,243,10.2
"201010192010",9.6,241,10.3
"201010192020",9.5,241,10.4
"201010192030",9.4,242,10.4
"201010192040",9.2,242,10.4
"201010192050",8.9,242,10.4
"201010192100",8.5,243,10.4
"201010192110",8.4,243,10.5
"201010192120",8.4,244,10.5
"201010192130",8.3,244,10.5
"201010192140",8.1,244,10.5
"201010192150",7.8,244,10.5
"201010192200",7.5,244,10.5
"201010192210",7.2,243,10.5
"201010192220",7,243,10.6
"201010192230",6.8,242,10.6
"201010192240",6.6,241,10.6
"201010192250",6.3,241,10.6
"201010192300",6,242,10.6
"201010192310",5.9,242,10.7
"201010192320",5.7,240,10.7
"201010192330",5.6,240,10.7
"201010192340",5.6,239,10.7
"201010192350",5.5,239,10.7
"201010200000",5.2,239,10.7
"201010200010",4.7,241,10.7
"201010200020",4.5,243,10.7
"201010200030",4.2,246,10.7
"201010200040",3.9,248,10.7
"201010200050",4.1,250,10.7
"201010200100",4.6,255,10.5
"201010200110",4.9,261,10.5
"201010200120",4.7,266,10.4
"201010200130",4.3,271,10.5
"201010200140",4.2,279,10.5
"201010200150",4.1,283,10.5
"201010200200",3.7,282,10.5
"201010200210",3.3,280,10.5
"201010200220",3.3,284,10.5
"201010200230",3.6,292,10.5
"201010200240",3.6,285,10.4
"201010200250",3.5,281,10.2
"201010200300",3.9,272,10
"201010200310",4.4,271,9.9
"201010200320",5,290,9.8
"201010200330",6.1,303,9.8
"201010200340",6.3,308,9.8
"201010200350",6.5,305,9.8
"201010200400",6.7,309,9.8
"201010200410",6.3,316,9.7
"201010200420",6.2,313,9.7
"201010200430",6.3,313,9.8
"201010200440",6.3,315,9.8
"201010200450",6,309,9.9
"201010200500",6,307,9.9
"201010200510",6.3,307,9.8
"201010200520",6.1,306,9.8
"201010200530",6.1,302,9.9
"201010200540",6.2,299,9.9
"201010200550",6.3,295,9.9
"201010200600",6.4,292,9.9
"201010200610",6.3,293,9.9
"201010200620",6.1,294,9.9
"201010200630",5.8,297,10
"201010200640",5.7,300,10
"201010200650",5.9,300,10
"201010200700",6.1,300,10.1
"201010200710",6.1,298,10.1
"201010200720",6.5,306,10.1
"201010200730",7.6,322,9.7
"201010200740",7.7,329,9.5
"201010200750",7.3,330,9.6
"201010200800",7.1,329,9.6
"201010200810",7.1,328,9.6
"201010200820",7,327,9.5
"201010200830",6.6,327,9.5
"201010200840",6.2,327,9.5
"201010200850",5.8,327,9.6
"201010200900",5.5,327,9.6
"201010200910",5.2,327,9.6
"201010200920",4.9,328,9.5
"201010200930",4.5,328,9.5
"201010200940",4.1,329,9.6
"201010200950",3.7,330,9.6
"201010201000",3.4,329,9.6
"201010201010",3,330,9.7
"201010201020",2.8,329,9.7
"201010201030",2.7,325,9.8
"201010201040",2.7,320,9.8
"201010201050",2.7,315,9.8
"201010201100",2.7,309,9.8
"201010201110",2.6,305,9.8
"201010201120",2.5,300,9.8
"201010201130",2.3,297,9.8
"201010201140",2.2,294,9.8
"201010201150",2,291,9.8
"201010201200",1.8,288,9.8
"201010201210",1.7,285,9.8
"201010201220",1.7,279,9.8
"201010201230",1.6,275,9.8
"201010201240",1.6,272,9.8
"201010201250",1.6,268,9.8
"201010201300",1.6,264,9.8
"201010201310",1.7,259,9.9
"201010201320",1.7,253,9.9
"201010201330",1.8,250,9.9
"201010201340",1.8,248,9.9
"201010201350",1.9,244,9.9
"201010201400",1.9,239,9.9
"201010201410",1.9,236,10
"201010201420",1.9,235,10
"201010201430",1.8,237,10
"201010201440",1.7,239,10
"201010201450",1.7,239,10
"201010201500",1.7,238,10
"201010201510",1.7,236,10.1
"201010201520",1.7,233,10.1
"201010201530",1.7,230,10.1
"201010201540",1.7,226,10.1
"201010201550",1.7,222,10.1
"201010201600",1.7,218,10.2
"201010201610",1.7,215,10.2
"201010201620",1.7,213,10.2
"201010201630",1.6,211,10.2
"201010201640",1.5,210,10.3
"201010201650",1.5,208,10.3
"201010201700",1.4,206,10.3
"201010201710",1.3,203,10.3
"201010201720",1.1,198,10.3
"201010201730",1.1,192,10.4
"201010201740",1.1,187,10.4
"201010201750",1.2,184,10.4
"201010201800",1.3,179,10.4
"201010201810",1.5,174,10.4
"201010201820",1.5,169,10.5
"201010201830",1.6,164,10.5
"201010201840",1.7,159,10.5
"201010201850",1.8,156,10.5
"201010201900",1.9,154,10.5
"201010201910",2,153,10.5
"201010201920",2,151,10.5
"201010201930",2,149,10.5
"201010201940",2.2,147,10.5
"201010201950",2.3,145,10.5
"201010202000",2.5,141,10.5
"201010202010",2.7,138,10.5
"201010202020",2.8,136,10.5
"201010202030",3,133,10.5
"201010202040",3.1,132,10.5
"201010202050",3.2,131,10.5
"201010202100",3.3,129,10.5
"201010202110",3.4,128,10.5
"201010202120",3.3,127,10.5
"201010202130",3.3,125,10.5
"201010202140",3.3,123,10.6
"201010202150",3.3,122,10.6
"201010202200",3.4,121,10.6
"201010202210",3.5,120,10.6
"201010202220",3.6,119,10.6
"201010202230",3.8,119,10.6
"201010202240",3.8,118,10.6
"201010202250",3.9,116,10.7
"201010202300",4,115,10.7
"201010202310",4.1,115,10.7
"201010202320",4.2,114,10.7
"201010202330",4.3,113,10.7
"201010202340",4.4,112,10.8
"201010202350",4.6,112,10.8
"201010210000",4.7,112,10.8
"201010210010",4.8,111,10.8
"201010210020",4.8,111,10.9
"201010210030",4.9,112,10.9
"201010210040",5,112,10.9
"201010210050",5.1,112,11
"201010210100",5.1,113,11
"201010210110",5.2,113,11.1
"201010210120",5.3,113,11.1
"201010210130",5.3,114,11.2
"201010210140",5.2,115,11.2
"201010210150",5.2,115,11.3
"201010210200",5.2,114,11.4
"201010210210",5.2,113,11.4
"201010210220",5.2,112,11.5
"201010210230",5.2,113,11.5
"201010210240",5.2,114,11.6
"201010210250",5.1,116,11.6
"201010210300",5,117,11.7
"201010210310",4.9,119,11.8
"201010210320",5,121,11.8
"201010210330",5.1,121,11.8
"201010210340",5.2,122,11.8
"201010210350",5.4,122,11.8
"201010210400",5.5,122,11.8
"201010210410",5.6,121,11.9
"201010210420",5.7,120,11.9
"201010210430",5.8,119,11.9
"201010210440",6,118,12
"201010210450",6.2,117,12
"201010210500",6.2,116,12.1
"201010210510",6.2,117,12.1
"201010210520",6.1,117,12.2
"201010210530",6.1,116,12.2
"201010210540",5.9,116,12.3
"201010210550",5.9,115,12.3
"201010210600",5.9,113,12.3
"201010210610",5.9,112,12.3
"201010210620",6,111,12.4
"201010210630",6,110,12.4
"201010210640",6.1,109,12.4
"201010210650",6.2,107,12.4
"201010210700",6.2,107,12.3
"201010210710",6.1,107,12.4
"201010210720",6.1,108,12.4
"201010210730",6,109,12.5
"201010210740",5.9,110,12.5
"201010210750",5.6,110,12.6
"201010210800",5.4,109,12.6
"201010210810",5.4,108,12.6
"201010210820",5.5,106,12.6
"201010210830",5.8,106,12.7
"201010210840",6.1,106,12.8
"201010210850",6.8,107,12.9
"201010210900",7.4,108,13
"201010210910",7.9,108,13
"201010210920",8.4,107,13
"201010210930",9,106,13
"201010210940",9.2,105,13
"201010210950",9.1,105,13
"201010211000",8.9,105,13
"201010211010",9.1,105,12.9
"201010211020",9.2,104,12.8
"201010211030",9.3,103,12.8
"201010211040",9.5,101,12.8
"201010211050",9.7,99,12.7
"201010211100",10,98,12.7
"201010211110",10.1,99,12.7
"201010211120",10.1,100,12.7
"201010211130",10.4,99,12.6
"201010211140",10.7,97,12.6
"201010211150",10.7,96,12.6
"201010211200",10.8,96,12.6
"201010211210",11,96,12.6
"201010211220",10.7,97,12.6
"201010211230",10.5,99,12.6
"201010211240",10.3,99,12.6
"201010211250",10.2,97,12.7
"201010211300",9.9,95,12.7
"201010211310",10,94,12.6
"201010211320",10,94,12.6
"201010211330",9.7,94,12.6
"201010211340",9.6,93,12.5
"201010211350",9.9,94,12.5
"201010211400",9.2,92,12.5
"201010211410",9.1,91,12.5
"201010211420",8.6,92,12.4
"201010211430",8.3,92,12.4
"201010211440",8.2,90,12.4
"201010211450",8.3,87,12.4
"201010211500",7.8,85,12.3
"201010211510",7.5,83,12.3
"201010211520",7,84,12.3
"201010211530",7.3,79,12.3
"201010211540",6.1,84,12.3
"201010211550",7,76,12.2
"201010211600",7,71,12.2
"201010211610",7.1,69,12.1
"201010211620",6.8,66,12.1
"201010211630",6.4,66,12.1
"201010211640",6.3,66,12
"201010211650",6.3,65,12
"201010211700",6,64,12
"201010211710",6.2,66,12
"201010211720",7.6,67,12
"201010211730",7.2,63,11.9
"201010211740",7,58,11.9
"201010211750",6.4,52,11.9
