"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201009152120",9.5,181,15.7
"201009152130",10.5,181,15.6
"201009152140",10.6,178,15.4
"201009152150",11.1,176,15.2
"201009152200",10.6,167,15.4
"201009152210",8.9,159,15.4
"201009152220",9.6,156,15.3
"201009152230",10.7,164,15.1
"201009152240",8.9,192,14.7
"201009152250",7.5,208,14.7
"201009152300",6.8,217,14.6
"201009152310",6.4,214,14.5
"201009152320",7.8,218,14.5
"201009152330",7.5,222,14.5
"201009152340",7.4,231,14.5
"201009152350",7,249,14.5
"201009160000",7.4,264,14.5
"201009160010",8,275,14.5
"201009160020",8.4,286,14.4
"201009160030",7.6,294,14.4
"201009160040",7,302,14.4
"201009160050",7.5,301,14.3
"201009160100",8.1,302,14.1
"201009160110",7.6,306,14.2
"201009160120",7.3,307,14.2
"201009160130",6.9,309,14.2
"201009160140",6.3,309,14.3
"201009160150",5.7,309,14.3
"201009160200",5.4,309,14.4
"201009160210",5,310,14.4
"201009160220",4.4,307,14.4
"201009160230",4.3,299,14.5
"201009160240",4.5,295,14.5
"201009160250",4,292,14.4
"201009160300",2.8,279,14.4
"201009160310",2.2,264,14.4
"201009160320",3.2,272,14.2
"201009160330",6.4,288,13.7
"201009160340",7.3,297,13.6
"201009160350",7.1,290,14
"201009160400",8,281,14.4
"201009160410",8.4,278,14.3
"201009160420",8.5,278,14.1
"201009160430",9.4,274,14
"201009160440",9.6,268,13.9
"201009160450",9.7,266,13.7
"201009160500",9.9,267,13.5
"201009160510",10.5,268,13.4
"201009160520",11.1,270,13.2
"201009160530",11.6,272,13.2
"201009160540",12,273,13.2
"201009160550",12.6,273,13.1
"201009160600",13,273,13.1
"201009160610",13.2,273,13.1
"201009160620",13.3,271,13.2
"201009160630",14.4,271,13.1
"201009160640",13.9,272,12.9
"201009160650",14.1,273,12.9
"201009160700",14.1,273,12.8
"201009160710",14.2,272,12.8
"201009160720",14.5,271,12.8
"201009160730",14.6,270,12.7
"201009160740",14.4,269,12.7
"201009160750",14.3,269,12.7
"201009160800",14.2,269,12.7
"201009160810",14.3,269,12.7
"201009160820",14.3,268,12.8
"201009160830",14.4,268,12.8
"201009160840",14.5,267,12.8
"201009160850",14.4,267,12.8
"201009160900",14.2,267,12.9
"201009160910",14.1,267,12.9
"201009160920",14,267,12.9
"201009160930",13.8,267,12.9
"201009160940",13.6,267,12.9
"201009160950",13.6,267,13
"201009161000",13.5,267,13
"201009161010",13.6,267,13
"201009161020",13.5,266,13
"201009161030",13.4,267,13
"201009161040",13.3,266,13
"201009161050",13.2,266,13
"201009161100",13.1,266,13
"201009161110",13.1,266,13
"201009161120",13.1,266,13
"201009161130",13.2,266,13
"201009161140",13.1,266,13
"201009161150",13.1,266,13
"201009161200",13.1,266,13
"201009161210",13.1,265,13
"201009161220",13.1,265,13
"201009161230",13,264,13.1
"201009161240",13,264,13.1
"201009161250",13,263,13.2
"201009161300",13.1,263,13.2
"201009161310",13.2,263,13.3
"201009161320",13.2,263,13.4
"201009161330",13.3,263,13.4
"201009161340",13.3,264,13.4
"201009161350",13.3,264,13.4
"201009161400",13.3,265,13.5
"201009161410",13.3,265,13.5
"201009161420",13.4,264,13.5
"201009161430",13.3,264,13.5
"201009161440",13.2,264,13.5
"201009161450",13,263,13.5
"201009161500",13,262,13.6
"201009161510",13,262,13.6
"201009161520",13.1,262,13.7
"201009161530",13.2,262,13.7
"201009161540",13.2,262,13.7
"201009161550",13.3,262,13.8
"201009161600",13.4,262,13.8
"201009161610",13.6,262,13.8
"201009161620",13.6,262,13.9
"201009161630",13.6,262,13.9
"201009161640",13.6,262,13.9
"201009161650",13.6,262,13.9
"201009161700",13.6,263,13.9
"201009161710",13.5,263,13.9
"201009161720",13.5,263,13.9
"201009161730",13.4,264,13.8
"201009161740",13.2,264,13.8
"201009161750",13.3,264,13.7
"201009161800",13.4,264,13.7
"201009161810",13.4,264,13.8
"201009161820",13.5,263,13.9
"201009161830",13.5,263,14
"201009161840",13.2,263,14.1
"201009161850",12.8,264,14.1
"201009161900",12.4,265,14.2
"201009161910",12.1,266,14.2
"201009161920",11.8,265,14.3
"201009161930",11.7,264,14.3
"201009161940",11.7,264,14.4
"201009161950",11.5,264,14.6
"201009162000",11.3,264,14.7
"201009162010",11.3,264,14.7
"201009162020",11.3,263,14.8
"201009162030",11.4,264,14.8
"201009162040",11.3,264,14.8
"201009162050",11,265,14.8
"201009162100",10.8,264,14.8
"201009162110",10.8,263,14.9
"201009162120",10.6,262,14.9
"201009162130",10.5,261,14.9
"201009162140",10.4,261,15
"201009162150",10.4,260,15
"201009162200",10.2,261,15.1
"201009162210",10,262,15.1
"201009162220",9.8,262,15.1
"201009162230",9.8,263,15.2
"201009162240",9.6,264,15.2
"201009162250",9.6,264,15.2
"201009162300",9.4,264,15.2
"201009162310",9.1,263,15.2
"201009162320",8.9,263,15.2
"201009162330",8.8,263,15.2
"201009162340",8.7,262,15.2
"201009162350",8.5,261,15.2
"201009170000",8.3,260,15.2
"201009170010",8.3,260,15.2
"201009170020",8.4,260,15.2
"201009170030",8.4,260,15.2
"201009170040",8.3,261,15.2
"201009170050",8.1,261,15.2
"201009170100",7.9,262,15.2
"201009170110",7.8,263,15.2
"201009170120",7.8,263,15.2
"201009170130",7.8,262,15.2
"201009170140",7.9,261,15.1
"201009170150",7.8,261,15.1
"201009170200",7.9,261,15.1
"201009170210",7.8,261,15.1
"201009170220",7.7,260,15.1
"201009170230",8,260,15.1
"201009170240",7.9,260,15.1
"201009170250",7.8,259,15
"201009170300",7.7,257,15
"201009170310",7.9,257,15
"201009170320",8.1,256,15
"201009170330",8.2,256,15
"201009170340",8.2,256,15
"201009170350",8.1,256,15
"201009170400",8.2,256,15
"201009170410",8.1,256,15
"201009170420",7.9,255,15
"201009170430",7.8,255,15
"201009170440",7.8,256,15
"201009170450",7.8,256,15
"201009170500",7.8,256,15
"201009170510",7.7,256,15
"201009170520",7.6,255,15
"201009170530",6.9,253,14.9
"201009170540",6.5,249,14.9
"201009170550",6.9,247,14.9
"201009170600",7.1,247,14.9
"201009170610",7,247,14.9
"201009170620",6.8,246,14.8
"201009170630",7.2,244,14.8
"201009170640",7.4,243,14.8
"201009170650",7.6,243,14.7
"201009170700",7.9,245,14.8
"201009170710",8,246,14.8
"201009170720",7.6,246,14.7
"201009170730",7.6,245,14.7
"201009170740",7.9,243,14.7
"201009170750",8.1,241,14.7
"201009170800",8.5,242,14.7
"201009170810",8.4,243,14.8
"201009170820",8,245,14.8
"201009170830",7.4,242,14.8
"201009170840",7.3,236,14.8
"201009170850",7,235,14.8
"201009170900",7.6,235,14.9
"201009170910",7.7,231,15
"201009170920",7.6,226,15
"201009170930",7.8,227,15
"201009170940",7.9,228,15
"201009170950",7.9,225,15
"201009171000",8.2,225,15
"201009171010",7.8,219,15
"201009171020",7.5,214,15
"201009171030",8.1,218,15
"201009171040",8.3,222,15
"201009171050",8.7,222,15
"201009171100",8.5,220,14.9
"201009171110",7.8,215,14.9
"201009171120",7.1,215,14.9
"201009171130",7.6,216,15
"201009171140",7.7,213,15
"201009171150",7.6,212,14.9
"201009171200",7.5,215,14.9
"201009171210",7.2,214,14.9
"201009171220",7.4,212,14.9
"201009171230",7.1,205,14.9
"201009171240",7.4,203,15
"201009171250",7.9,198,15.1
"201009171300",8.8,196,15
"201009171310",9.1,194,14.9
"201009171320",8.9,192,14.8
"201009171330",9.6,188,14.8
"201009171340",10.5,192,15
"201009171350",11,190,15.1
"201009171400",11.8,192,15.2
"201009171410",12,196,15.4
"201009171420",12.1,199,15.4
"201009171430",12.5,196,15.4
"201009171440",12.7,189,15.4
"201009171450",13.2,189,15.4
"201009171500",13.2,192,15.4
"201009171510",13,193,15.4
"201009171520",12.7,189,15.4
"201009171530",12.4,182,15.5
"201009171540",13.2,185,15.6
"201009171550",13.2,183,15.6
"201009171600",13.3,179,15.6
"201009171610",13.6,182,15.6
"201009171620",14.9,185,15.7
"201009171630",15.4,186,15.8
"201009171640",15.6,184,15.9
"201009171650",15.9,185,16.1
"201009171700",16.7,185,16.2
"201009171710",16.8,182,16.1
"201009171720",16.7,184,16.3
"201009171730",17.7,180,16.2
"201009171740",17.9,180,16.3
"201009171750",18.6,180,16.3
"201009171800",19.4,182,16.5
"201009171810",19.6,183,16.6
"201009171820",19.3,183,16.7
"201009171830",19,181,16.7
"201009171840",19.3,181,16.7
"201009171850",19.2,185,16.7
"201009171900",18.9,184,16.6
"201009171910",19.4,185,16.7
"201009171920",19.1,188,16.8
"201009171930",17.1,187,17
"201009171940",17.8,185,16.9
"201009171950",18.7,189,16.6
"201009172000",18.5,189,16.6
"201009172010",19.2,190,17
"201009172020",17.8,190,17
"201009172030",18.5,189,16.9
"201009172040",18,190,16.9
"201009172050",17.7,195,16.8
"201009172100",16.7,191,16.8
"201009172110",17.8,196,16.9
"201009172120",19.7,203,17.4
"201009172130",16.5,203,17.4
"201009172140",16.7,205,17.2
"201009172150",13.7,211,17.2
"201009172200",16,204,16.9
"201009172210",16.1,207,16.9
"201009172220",15.8,216,17.2
"201009172230",16.1,220,17.1
"201009172240",13.6,241,17.2
"201009172250",12.6,229,17.2
"201009172300",13.2,225,17
"201009172310",13.1,231,17.2
"201009172320",13.4,230,17.1
"201009172330",12.5,241,17.1
"201009172340",12.1,255,17.2
"201009172350",11.9,251,17
"201009180000",11.2,251,16.9
"201009180010",11.3,247,16.8
"201009180020",11,253,16.7
"201009180030",11,258,16.7
"201009180040",10.9,260,16.5
"201009180050",10.4,255,16.3
"201009180100",9.4,254,16.3
"201009180110",9.4,254,16.3
"201009180120",9.5,257,16.2
"201009180130",9.4,262,16.2
"201009180140",9.3,267,16.2
"201009180150",9.4,270,16.2
"201009180200",9.2,271,16.2
"201009180210",9.1,280,16
"201009180220",9.8,300,15.5
"201009180230",9.9,309,15.2
"201009180240",9.5,313,15
"201009180250",9,315,14.9
"201009180300",8.9,316,14.8
"201009180310",8.8,315,14.7
"201009180320",8.7,314,14.6
"201009180330",8.5,314,14.5
"201009180340",8.2,314,14.5
"201009180350",8.2,316,14.4
"201009180400",8.5,317,14.4
"201009180410",8.6,316,14.3
"201009180420",8.7,315,14.3
"201009180430",8.7,314,14.3
"201009180440",8.9,315,14.2
"201009180450",9.1,317,14.2
"201009180500",9.3,320,14.1
"201009180510",9.3,323,14
"201009180520",9.3,326,14
"201009180530",9.3,330,13.8
"201009180540",9.2,333,13.7
"201009180550",9.1,335,13.6
"201009180600",9.3,336,13.5
"201009180610",9.7,338,13.4
"201009180620",9.9,340,13.3
"201009180630",9.9,340,13.3
"201009180640",10,340,13.3
"201009180650",10.6,340,13.2
"201009180700",10.6,340,13
"201009180710",9.6,339,13.1
"201009180720",9.5,338,13.1
"201009180730",9.8,341,13.2
"201009180740",9.7,342,13.1
"201009180750",9.4,341,13.2
"201009180800",9.4,341,13.2
"201009180810",9.3,341,13.2
"201009180820",9.2,341,13.2
"201009180830",9.2,341,13.2
"201009180840",9.2,341,13.2
"201009180850",9.2,340,13.2
"201009180900",9.1,340,13.3
"201009180910",9.1,340,13.3
"201009180920",9.2,339,13.3
"201009180930",9.1,339,13.3
"201009180940",9,339,13.3
"201009180950",8.9,338,13.3
"201009181000",8.8,338,13.3
"201009181010",8.7,338,13.3
"201009181020",8.6,338,13.3
"201009181030",8.5,338,13.3
"201009181040",8.4,338,13.3
"201009181050",8.2,338,13.3
"201009181100",8,338,13.3
"201009181110",7.9,338,13.3
"201009181120",7.7,338,13.4
"201009181130",7.6,338,13.4
"201009181140",7.4,338,13.4
"201009181150",7.3,338,13.4
"201009181200",7.1,339,13.4
"201009181210",7,339,13.4
"201009181220",6.8,340,13.4
"201009181230",6.7,341,13.4
"201009181240",6.5,341,13.5
"201009181250",6.3,341,13.5
"201009181300",6.2,341,13.5
"201009181310",6,341,13.5
"201009181320",5.9,340,13.6
"201009181330",5.8,340,13.6
"201009181340",5.7,340,13.6
"201009181350",5.5,339,13.6
"201009181400",5.4,338,13.6
"201009181410",5.3,338,13.7
"201009181420",5.2,338,13.7
"201009181430",5.2,338,13.7
"201009181440",5.1,338,13.7
"201009181450",5,339,13.7
"201009181500",4.8,339,13.7
"201009181510",4.7,338,13.7
"201009181520",4.6,338,13.8
"201009181530",4.5,338,13.8
"201009181540",4.3,338,13.8
"201009181550",4.2,338,13.9
"201009181600",4,338,13.9
"201009181610",3.8,339,13.9
"201009181620",3.6,340,14
"201009181630",3.4,342,14
"201009181640",3.2,343,14
"201009181650",2.9,345,14.1
"201009181700",2.6,346,14.1
"201009181710",2.3,347,14.1
"201009181720",2.1,350,14.2
"201009181730",2,352,14.2
"201009181740",1.9,353,14.2
"201009181750",1.7,355,14.3
"201009181800",1.5,358,14.3
"201009181810",1.3,3,14.3
"201009181820",1.2,12,14.3
"201009181830",1,23,14.4
"201009181840",0.9,39,14.4
"201009181850",0.8,56,14.4
"201009181900",0.9,70,14.4
"201009181910",0.9,80,14.4
"201009181920",1,90,14.5
"201009181930",1.1,97,14.5
"201009181940",1.1,101,14.5
"201009181950",1.1,105,14.5
"201009182000",1.1,109,14.5
"201009182010",1.1,116,14.5
"201009182020",1.2,128,14.5
"201009182030",1.4,139,14.5
"201009182040",1.6,146,14.5
"201009182050",1.7,148,14.6
"201009182100",1.9,150,14.6
"201009182110",2.1,153,14.6
"201009182120",2.3,155,14.6
"201009182130",2.5,157,14.6
"201009182140",2.7,158,14.5
"201009182150",2.9,160,14.5
"201009182200",3,162,14.5
"201009182210",3,162,14.5
"201009182220",2.9,161,14.5
"201009182230",2.8,160,14.5
"201009182240",2.9,158,14.5
"201009182250",3,158,14.5
"201009182300",3.2,157,14.5
"201009182310",3.3,157,14.5
"201009182320",3.4,156,14.5
"201009182330",3.4,155,14.5
"201009182340",3.5,155,14.5
"201009182350",3.7,155,14.4
"201009190000",3.9,156,14.4
"201009190010",4,156,14.4
"201009190020",4.1,155,14.4
"201009190030",4.3,154,14.4
"201009190040",4.5,154,14.4
"201009190050",4.7,155,14.4
"201009190100",4.9,156,14.4
"201009190110",5,156,14.4
"201009190120",5.1,156,14.4
"201009190130",5.1,156,14.5
"201009190140",5.2,156,14.5
"201009190150",5.3,156,14.5
"201009190200",5.4,155,14.5
"201009190210",5.5,154,14.6
"201009190220",5.5,154,14.6
"201009190230",5.5,153,14.6
"201009190240",5.4,153,14.6
"201009190250",5.4,152,14.6
"201009190300",5.4,151,14.6
"201009190310",5.5,150,14.6
"201009190320",5.5,150,14.6
"201009190330",5.4,150,14.7
"201009190340",5.3,150,14.7
"201009190350",5.3,150,14.7
"201009190400",5.4,150,14.7
"201009190410",5.7,151,14.7
"201009190420",5.9,151,14.7
"201009190430",6,152,14.7
"201009190440",5.9,152,14.6
"201009190450",5.8,153,14.6
"201009190500",5.8,153,14.6
"201009190510",5.9,152,14.6
"201009190520",6,152,14.6
"201009190530",6.1,152,14.6
"201009190540",6.2,152,14.6
"201009190550",6.2,153,14.6
"201009190600",6.3,154,14.6
"201009190610",6.4,154,14.6
"201009190620",6.5,156,14.6
"201009190630",6.5,157,14.6
"201009190640",6.4,157,14.6
"201009190650",6.4,158,14.6
"201009190700",6.3,159,14.6
"201009190710",6.3,161,14.7
"201009190720",6.2,162,14.7
"201009190730",6.2,162,14.7
"201009190740",6.2,163,14.7
"201009190750",6.1,164,14.7
"201009190800",6,164,14.8
"201009190810",6,163,14.8
"201009190820",6,163,14.8
"201009190830",6.1,163,14.8
"201009190840",6.2,163,14.8
"201009190850",6.3,164,14.8
"201009190900",6.3,164,14.7
"201009190910",6.3,163,14.7
"201009190920",6.3,163,14.7
"201009190930",6.3,162,14.6
"201009190940",6.2,161,14.6
"201009190950",6.2,160,14.6
"201009191000",6.1,160,14.7
"201009191010",6.1,159,14.7
"201009191020",6.1,159,14.7
"201009191030",6.1,158,14.7
"201009191040",6,156,14.8
"201009191050",6,155,14.8
"201009191100",5.9,154,14.8
"201009191110",6,154,14.8
"201009191120",6.1,155,14.8
"201009191130",6.2,156,14.9
"201009191140",6.2,156,14.9
"201009191150",6.3,157,14.9
"201009191200",6.3,157,14.9
"201009191210",6.2,157,14.9
"201009191220",6.1,157,15
"201009191230",6,156,15
"201009191240",5.8,155,15.1
"201009191250",5.7,155,15.1
"201009191300",5.6,155,15.2
"201009191310",5.7,157,15.2
"201009191320",5.8,158,15.3
"201009191330",5.7,156,15.3
"201009191340",5.6,154,15.3
"201009191350",5.5,154,15.4
"201009191400",5.4,157,15.4
"201009191410",5.2,154,15.4
"201009191420",5.1,154,15.4
"201009191430",5,155,15.4
"201009191440",4.9,154,15.4
"201009191450",4.6,155,15.5
"201009191500",4.4,151,15.5
"201009191510",4.3,147,15.5
"201009191520",4.4,150,15.5
"201009191530",4.1,151,15.5
"201009191540",4,148,15.6
"201009191550",3.7,144,15.6
"201009191600",3.4,140,15.7
"201009191610",3.3,136,15.7
"201009191620",3.3,130,15.7
"201009191630",3.2,126,15.8
"201009191640",3.4,122,15.7
"201009191650",3.3,123,15.7
"201009191700",3,123,15.7
"201009191710",3.3,119,15.6
"201009191720",3.8,109,15.6
"201009191730",4.1,107,15.6
"201009191740",4.3,103,15.6
"201009191750",4.5,107,15.6
"201009191800",4.5,107,15.7
"201009191810",4.6,102,15.7
"201009191820",5,99,15.8
"201009191830",5.4,99,15.8
"201009191840",5.8,98,15.9
"201009191850",5.7,103,16
"201009191900",6,104,16.1
"201009191910",5.9,106,16.1
"201009191920",5.8,102,16.2
"201009191930",6.1,106,16.2
"201009191940",5.6,106,16.3
"201009191950",5.9,102,16.3
"201009192000",6.4,103,16.4
"201009192010",6.6,103,16.4
"201009192020",5.6,105,16.3
"201009192030",4.5,104,16.3
"201009192040",5.1,97,16.3
"201009192050",6,98,16.4
"201009192100",5.5,104,16.5
"201009192110",4.6,101,16.5
"201009192120",4.3,99,16.4
"201009192130",4.5,98,16.5
"201009192140",5,107,16.6
"201009192150",4.9,116,16.7
"201009192200",5.2,126,16.8
"201009192210",6.4,137,16.9
"201009192220",7.4,148,17.2
"201009192230",7.8,153,17.3
"201009192240",8.2,162,17.6
"201009192250",8.7,164,18
"201009192300",9.2,163,17.8
"201009192310",9.1,167,17.6
"201009192320",8.3,170,17.9
"201009192330",8.1,172,17.9
"201009192340",8,171,17.9
"201009192350",8.8,170,17.8
"201009200000",9,168,17.7
"201009200010",9.8,172,17.8
"201009200020",10.3,174,18
"201009200030",9.4,173,18.2
"201009200040",9.1,172,18.1
"201009200050",8.9,175,18
"201009200100",8.7,176,17.9
"201009200110",8.6,176,17.8
"201009200120",8.4,181,17.9
"201009200130",8.3,178,18.1
"201009200140",7.8,177,18.2
"201009200150",8.8,181,17.9
"201009200200",8.3,183,17.9
"201009200210",7.7,186,17.9
"201009200220",7.5,185,18
"201009200230",7.3,186,18
"201009200240",7.4,186,17.9
"201009200250",7.7,187,17.9
"201009200300",8,184,18
"201009200310",7.8,185,18.1
"201009200320",6.9,193,18.3
"201009200330",6.5,186,18
"201009200340",7.1,186,17.8
"201009200350",7.3,195,17.7
"201009200400",6.2,199,17.6
"201009200410",6.4,196,17.5
"201009200420",5.1,207,17.7
"201009200430",4.8,225,17.4
"201009200440",5.2,247,17.2
"201009200450",3.8,263,17.2
"201009200500",4.3,273,17.3
"201009200510",5,298,17.3
"201009200520",3.8,310,17.3
"201009200530",3.7,320,17.2
"201009200540",3.6,328,17.2
"201009200550",3.4,337,17.2
"201009200600",4.8,341,17.2
"201009200610",5.1,354,17
"201009200620",5.5,346,16.6
"201009200630",5.4,351,16.5
"201009200640",4.4,352,16.5
"201009200650",2.9,358,16.5
"201009200700",4.7,3,16.7
"201009200710",5.1,357,16.6
"201009200720",5.1,353,16.6
"201009200730",5.2,353,16.6
"201009200740",5.1,360,16.6
"201009200750",4.7,3,16.6
"201009200800",4.3,1,16.5
"201009200810",5,11,16.4
"201009200820",5,17,16.3
"201009200830",5.3,14,16.2
"201009200840",5.7,16,16.2
"201009200850",5.6,13,16.1
"201009200900",5.8,16,16.1
"201009200910",5.5,19,16
"201009200920",5.1,13,15.9
"201009200930",5.1,11,15.8
"201009200940",5.5,15,15.7
"201009200950",5.8,14,15.7
"201009201000",5.8,6,15.6
"201009201010",6.3,6,15.5
"201009201020",6.2,10,15.4
"201009201030",5.7,9,15.4
"201009201040",6.2,15,15.3
"201009201050",5.8,17,15.3
"201009201100",5.5,21,15.3
"201009201110",6.3,21,15.2
"201009201120",7.1,17,15.2
"201009201130",7.5,17,15.1
"201009201140",7.5,23,15.1
"201009201150",7.3,28,15.1
"201009201200",7.4,31,15.1
"201009201210",7.8,30,15.2
"201009201220",7.8,33,15.2
"201009201230",7.7,34,15.2
"201009201240",8,33,15.3
"201009201250",8.3,32,15.3
"201009201300",8.6,32,15.4
"201009201310",8.6,33,15.4
"201009201320",8.6,34,15.4
"201009201330",8.8,36,15.4
"201009201340",9.2,37,15.4
"201009201350",9.5,37,15.4
"201009201400",9.4,36,15.4
"201009201410",9.4,36,15.4
"201009201420",9.3,35,15.4
"201009201430",9.4,36,15.5
"201009201440",10.7,37,15.4
"201009201450",9.5,32,15.4
"201009201500",10.7,37,15.4
"201009201510",10.4,37,15.3
"201009201520",10.2,32,15.3
"201009201530",10.1,30,15.2
"201009201540",10,33,15.1
"201009201550",12,36,15
"201009201600",11,31,15
"201009201610",10.7,29,15
"201009201620",11.3,32,14.9
"201009201630",11.3,32,14.9
"201009201640",11.6,35,14.8
"201009201650",11.6,34,14.8
"201009201700",11.3,31,14.8
"201009201710",11.4,29,14.7
"201009201720",11.4,29,14.7
"201009201730",11.9,29,14.6
"201009201740",12.3,26,14.5
"201009201750",11.9,25,14.5
"201009201800",12.3,25,14.4
"201009201810",12.1,24,14.3
"201009201820",12.3,25,14.3
"201009201830",12.5,28,14.2
"201009201840",12.6,28,14.2
"201009201850",12.4,26,14.2
"201009201900",12.4,24,14.2
"201009201910",12.5,24,14.2
"201009201920",12.4,23,14.2
"201009201930",12.8,22,14.2
"201009201940",13,20,14.2
"201009201950",13.2,19,14.1
"201009202000",13.2,18,14.1
"201009202010",13.5,18,14.1
"201009202020",13.6,19,14
"201009202030",13.5,21,14
"201009202040",13.5,21,14
"201009202050",13.6,20,14
"201009202100",14,19,13.9
"201009202110",14.5,20,13.9
"201009202120",14.6,21,13.9
"201009202130",14.8,20,13.9
"201009202140",15.2,20,13.9
"201009202150",15.4,19,13.9
"201009202200",15.7,19,13.9
"201009202210",15.9,19,13.8
"201009202220",15.8,18,13.8
"201009202230",15.9,16,13.8
"201009202240",16.1,14,13.7
"201009202250",16.4,11,13.7
"201009202300",16.7,10,13.6
"201009202310",16.9,9,13.6
"201009202320",16.7,9,13.5
"201009202330",16.5,10,13.4
"201009202340",16.6,10,13.4
"201009202350",16.8,8,13.3
"201009210000",17.1,5,13.2
