hour_index,datetime,load_MW
7449,11/6/2008 9:00,1462
7450,11/6/2008 10:00,1447
7451,11/6/2008 11:00,1433
7452,11/6/2008 12:00,1442
7453,11/6/2008 13:00,1416
7454,11/6/2008 14:00,1396
7455,11/6/2008 15:00,1384
7456,11/6/2008 16:00,1407
7457,11/6/2008 17:00,1473
7458,11/6/2008 18:00,1558
7459,11/6/2008 19:00,1537
7460,11/6/2008 20:00,1497
7461,11/6/2008 21:00,1466
7462,11/6/2008 22:00,1411
7463,11/6/2008 23:00,1334
7464,11/7/2008 0:00,1245
7465,11/7/2008 1:00,1168
7466,11/7/2008 2:00,1137
7467,11/7/2008 3:00,1117
7468,11/7/2008 4:00,1110
7469,11/7/2008 5:00,1115
7470,11/7/2008 6:00,1159
7471,11/7/2008 7:00,1289
7472,11/7/2008 8:00,1403
7473,11/7/2008 9:00,1432
7474,11/7/2008 10:00,1453
7475,11/7/2008 11:00,1484
7476,11/7/2008 12:00,1497
7477,11/7/2008 13:00,1463
7478,11/7/2008 14:00,1446
7479,11/7/2008 15:00,1435
7480,11/7/2008 16:00,1456
7481,11/7/2008 17:00,1434
7482,11/7/2008 18:00,1490
7483,11/7/2008 19:00,1454
7484,11/7/2008 20:00,1411
7485,11/7/2008 21:00,1363
7486,11/7/2008 22:00,1297
7487,11/7/2008 23:00,1232
7488,11/8/2008 0:00,1182
7489,11/8/2008 1:00,1120
7490,11/8/2008 2:00,1087
7491,11/8/2008 3:00,1058
7492,11/8/2008 4:00,1044
7493,11/8/2008 5:00,1043
7494,11/8/2008 6:00,1063
7495,11/8/2008 7:00,1114
7496,11/8/2008 8:00,1188
7497,11/8/2008 9:00,1289
7498,11/8/2008 10:00,1351
7499,11/8/2008 11:00,1377
7500,11/8/2008 12:00,1382
7501,11/8/2008 13:00,1374
7502,11/8/2008 14:00,1350
7503,11/8/2008 15:00,1335
7504,11/8/2008 16:00,1339
7505,11/8/2008 17:00,1390
7506,11/8/2008 18:00,1498
7507,11/8/2008 19:00,1455
7508,11/8/2008 20:00,1409
7509,11/8/2008 21:00,1366
7510,11/8/2008 22:00,1310
7511,11/8/2008 23:00,1246
7512,11/9/2008 0:00,1173
7513,11/9/2008 1:00,1109
7514,11/9/2008 2:00,1066
7515,11/9/2008 3:00,1036
7516,11/9/2008 4:00,1029
7517,11/9/2008 5:00,1029
7518,11/9/2008 6:00,1043
7519,11/9/2008 7:00,1078
7520,11/9/2008 8:00,1127
7521,11/9/2008 9:00,1229
7522,11/9/2008 10:00,1311
7523,11/9/2008 11:00,1358
7524,11/9/2008 12:00,1369
7525,11/9/2008 13:00,1377
7526,11/9/2008 14:00,1365
7527,11/9/2008 15:00,1337
7528,11/9/2008 16:00,1364
7529,11/9/2008 17:00,1440
7530,11/9/2008 18:00,1515
7531,11/9/2008 19:00,1474
7532,11/9/2008 20:00,1441
7533,11/9/2008 21:00,1402
7534,11/9/2008 22:00,1344
7535,11/9/2008 23:00,1254
7536,11/10/2008 0:00,1167
7537,11/10/2008 1:00,1064
7538,11/10/2008 2:00,1055
7539,11/10/2008 3:00,1067
7540,11/10/2008 4:00,1073
7541,11/10/2008 5:00,1057
7542,11/10/2008 6:00,1085
7543,11/10/2008 7:00,1210
7544,11/10/2008 8:00,1346
7545,11/10/2008 9:00,1341
7546,11/10/2008 10:00,1322
7547,11/10/2008 11:00,1373
7548,11/10/2008 12:00,1419
7549,11/10/2008 13:00,1406
7550,11/10/2008 14:00,1400
7551,11/10/2008 15:00,1404
7552,11/10/2008 16:00,1406
7553,11/10/2008 17:00,1482
7554,11/10/2008 18:00,1578
7555,11/10/2008 19:00,1541
7556,11/10/2008 20:00,1500
7557,11/10/2008 21:00,1455
7558,11/10/2008 22:00,1385
7559,11/10/2008 23:00,1297
7560,11/11/2008 0:00,1230
7561,11/11/2008 1:00,1156
7562,11/11/2008 2:00,1118
7563,11/11/2008 3:00,1096
7564,11/11/2008 4:00,1086
7565,11/11/2008 5:00,1087
7566,11/11/2008 6:00,1099
7567,11/11/2008 7:00,1088
7568,11/11/2008 8:00,1145
7569,11/11/2008 9:00,1239
7570,11/11/2008 10:00,1313
7571,11/11/2008 11:00,1329
7572,11/11/2008 12:00,1331
7573,11/11/2008 13:00,1341
7574,11/11/2008 14:00,1323
7575,11/11/2008 15:00,1309
7576,11/11/2008 16:00,1333
7577,11/11/2008 17:00,1448
7578,11/11/2008 18:00,1563
7579,11/11/2008 19:00,1536
7580,11/11/2008 20:00,1513
7581,11/11/2008 21:00,1477
7582,11/11/2008 22:00,1426
7583,11/11/2008 23:00,1355
7584,11/12/2008 0:00,1295
7585,11/12/2008 1:00,1236
7586,11/12/2008 2:00,1209
7587,11/12/2008 3:00,1203
7588,11/12/2008 4:00,1199
7589,11/12/2008 5:00,1208
7590,11/12/2008 6:00,1276
7591,11/12/2008 7:00,1432
7592,11/12/2008 8:00,1596
7593,11/12/2008 9:00,1627
7594,11/12/2008 10:00,1599
7595,11/12/2008 11:00,1569
7596,11/12/2008 12:00,1554
7597,11/12/2008 13:00,1530
7598,11/12/2008 14:00,1505
7599,11/12/2008 15:00,1494
7600,11/12/2008 16:00,1516
7601,11/12/2008 17:00,1605
7602,11/12/2008 18:00,1726
7603,11/12/2008 19:00,1693
7604,11/12/2008 20:00,1671
7605,11/12/2008 21:00,1631
7606,11/12/2008 22:00,1547
7607,11/12/2008 23:00,1424
7608,11/13/2008 0:00,1337
7609,11/13/2008 1:00,1284
7610,11/13/2008 2:00,1263
7611,11/13/2008 3:00,1237
7612,11/13/2008 4:00,1227
7613,11/13/2008 5:00,1273
7614,11/13/2008 6:00,1336
7615,11/13/2008 7:00,1485
7616,11/13/2008 8:00,1624
7617,11/13/2008 9:00,1656
7618,11/13/2008 10:00,1635
7619,11/13/2008 11:00,1616
7620,11/13/2008 12:00,1586
7621,11/13/2008 13:00,1544
7622,11/13/2008 14:00,1495
7623,11/13/2008 15:00,1481
7624,11/13/2008 16:00,1494
7625,11/13/2008 17:00,1560
7626,11/13/2008 18:00,1675
7627,11/13/2008 19:00,1667
7628,11/13/2008 20:00,1644
7629,11/13/2008 21:00,1600
7630,11/13/2008 22:00,1533
7631,11/13/2008 23:00,1440
7632,11/14/2008 0:00,1362
7633,11/14/2008 1:00,1291
7634,11/14/2008 2:00,1251
7635,11/14/2008 3:00,1239
7636,11/14/2008 4:00,1223
7637,11/14/2008 5:00,1232
7638,11/14/2008 6:00,1280
7639,11/14/2008 7:00,1410
7640,11/14/2008 8:00,1548
7641,11/14/2008 9:00,1576
7642,11/14/2008 10:00,1556
7643,11/14/2008 11:00,1526
7644,11/14/2008 12:00,1520
7645,11/14/2008 13:00,1510
7646,11/14/2008 14:00,1494
7647,11/14/2008 15:00,1482
7648,11/14/2008 16:00,1500
7649,11/14/2008 17:00,1557
7650,11/14/2008 18:00,1604
7651,11/14/2008 19:00,1562
7652,11/14/2008 20:00,1523
7653,11/14/2008 21:00,1479
7654,11/14/2008 22:00,1434
7655,11/14/2008 23:00,1350
7656,11/15/2008 0:00,1283
7657,11/15/2008 1:00,1212
7658,11/15/2008 2:00,1157
7659,11/15/2008 3:00,1128
7660,11/15/2008 4:00,1120
7661,11/15/2008 5:00,1118
7662,11/15/2008 6:00,1134
7663,11/15/2008 7:00,1181
7664,11/15/2008 8:00,1253
7665,11/15/2008 9:00,1352
7666,11/15/2008 10:00,1406
7667,11/15/2008 11:00,1416
7668,11/15/2008 12:00,1431
7669,11/15/2008 13:00,1413
7670,11/15/2008 14:00,1384
7671,11/15/2008 15:00,1373
7672,11/15/2008 16:00,1390
7673,11/15/2008 17:00,1446
7674,11/15/2008 18:00,1494
7675,11/15/2008 19:00,1448
7676,11/15/2008 20:00,1403
7677,11/15/2008 21:00,1367
7678,11/15/2008 22:00,1311
7679,11/15/2008 23:00,1237
7680,11/16/2008 0:00,1170
7681,11/16/2008 1:00,1119
7682,11/16/2008 2:00,1073
7683,11/16/2008 3:00,1050
7684,11/16/2008 4:00,1035
7685,11/16/2008 5:00,1036
7686,11/16/2008 6:00,1049
7687,11/16/2008 7:00,1075
7688,11/16/2008 8:00,1124
7689,11/16/2008 9:00,1209
7690,11/16/2008 10:00,1303
7691,11/16/2008 11:00,1362
7692,11/16/2008 12:00,1400
7693,11/16/2008 13:00,1411
7694,11/16/2008 14:00,1394
7695,11/16/2008 15:00,1389
7696,11/16/2008 16:00,1393
7697,11/16/2008 17:00,1477
7698,11/16/2008 18:00,1511
7699,11/16/2008 19:00,1461
7700,11/16/2008 20:00,1430
7701,11/16/2008 21:00,1395
7702,11/16/2008 22:00,1341
7703,11/16/2008 23:00,1248
7704,11/17/2008 0:00,1187
7705,11/17/2008 1:00,1130
7706,11/17/2008 2:00,1102
7707,11/17/2008 3:00,1095
7708,11/17/2008 4:00,1101
7709,11/17/2008 5:00,1113
7710,11/17/2008 6:00,1180
7711,11/17/2008 7:00,1319
7712,11/17/2008 8:00,1451
7713,11/17/2008 9:00,1504
7714,11/17/2008 10:00,1500
7715,11/17/2008 11:00,1483
7716,11/17/2008 12:00,1492
7717,11/17/2008 13:00,1475
7718,11/17/2008 14:00,1465
7719,11/17/2008 15:00,1484
7720,11/17/2008 16:00,1475
7721,11/17/2008 17:00,1560
7722,11/17/2008 18:00,1675
7723,11/17/2008 19:00,1655
7724,11/17/2008 20:00,1630
7725,11/17/2008 21:00,1603
7726,11/17/2008 22:00,1538
7727,11/17/2008 23:00,1452
7728,11/18/2008 0:00,1374
7729,11/18/2008 1:00,1336
7730,11/18/2008 2:00,1303
7731,11/18/2008 3:00,1255
7732,11/18/2008 4:00,1230
7733,11/18/2008 5:00,1274
7734,11/18/2008 6:00,1326
7735,11/18/2008 7:00,1478
7736,11/18/2008 8:00,1618
7737,11/18/2008 9:00,1639
7738,11/18/2008 10:00,1611
7739,11/18/2008 11:00,1627
7740,11/18/2008 12:00,1649
7741,11/18/2008 13:00,1650
7742,11/18/2008 14:00,1614
7743,11/18/2008 15:00,1604
7744,11/18/2008 16:00,1669
7745,11/18/2008 17:00,1762
7746,11/18/2008 18:00,1829
7747,11/18/2008 19:00,1764
7748,11/18/2008 20:00,1725
7749,11/18/2008 21:00,1717
7750,11/18/2008 22:00,1647
7751,11/18/2008 23:00,1537
7752,11/19/2008 0:00,1444
7753,11/19/2008 1:00,1375
7754,11/19/2008 2:00,1295
7755,11/19/2008 3:00,1265
7756,11/19/2008 4:00,1275
7757,11/19/2008 5:00,1286
7758,11/19/2008 6:00,1318
7759,11/19/2008 7:00,1412
7760,11/19/2008 8:00,1521
7761,11/19/2008 9:00,1557
7762,11/19/2008 10:00,1557
7763,11/19/2008 11:00,1564
7764,11/19/2008 12:00,1573
7765,11/19/2008 13:00,1575
7766,11/19/2008 14:00,1573
7767,11/19/2008 15:00,1587
7768,11/19/2008 16:00,1651
7769,11/19/2008 17:00,1775
7770,11/19/2008 18:00,1849
7771,11/19/2008 19:00,1777
7772,11/19/2008 20:00,1705
7773,11/19/2008 21:00,1631
7774,11/19/2008 22:00,1551
7775,11/19/2008 23:00,1456
7776,11/20/2008 0:00,1387
7777,11/20/2008 1:00,1340
7778,11/20/2008 2:00,1324
7779,11/20/2008 3:00,1300
7780,11/20/2008 4:00,1308
7781,11/20/2008 5:00,1321
7782,11/20/2008 6:00,1352
7783,11/20/2008 7:00,1533
7784,11/20/2008 8:00,1656
7785,11/20/2008 9:00,1700
7786,11/20/2008 10:00,1697
7787,11/20/2008 11:00,1697
7788,11/20/2008 12:00,1660
7789,11/20/2008 13:00,1642
7790,11/20/2008 14:00,1630
7791,11/20/2008 15:00,1628
7792,11/20/2008 16:00,1651
7793,11/20/2008 17:00,1722
7794,11/20/2008 18:00,1795
7795,11/20/2008 19:00,1784
7796,11/20/2008 20:00,1776
7797,11/20/2008 21:00,1733
7798,11/20/2008 22:00,1668
7799,11/20/2008 23:00,1579
7800,11/21/2008 0:00,1503
7801,11/21/2008 1:00,1432
7802,11/21/2008 2:00,1411
7803,11/21/2008 3:00,1390
7804,11/21/2008 4:00,1385
7805,11/21/2008 5:00,1399
7806,11/21/2008 6:00,1490
7807,11/21/2008 7:00,1642
7808,11/21/2008 8:00,1734
7809,11/21/2008 9:00,1737
7810,11/21/2008 10:00,1686
7811,11/21/2008 11:00,1663
7812,11/21/2008 12:00,1656
7813,11/21/2008 13:00,1626
7814,11/21/2008 14:00,1653
7815,11/21/2008 15:00,1634
7816,11/21/2008 16:00,1648
7817,11/21/2008 17:00,1684
7818,11/21/2008 18:00,1783
7819,11/21/2008 19:00,1777
7820,11/21/2008 20:00,1769
7821,11/21/2008 21:00,1726
7822,11/21/2008 22:00,1669
7823,11/21/2008 23:00,1572
7824,11/22/2008 0:00,1512
7825,11/22/2008 1:00,1488
7826,11/22/2008 2:00,1457
7827,11/22/2008 3:00,1413
7828,11/22/2008 4:00,1363
7829,11/22/2008 5:00,1349
7830,11/22/2008 6:00,1360
7831,11/22/2008 7:00,1420
7832,11/22/2008 8:00,1480
7833,11/22/2008 9:00,1542
7834,11/22/2008 10:00,1609
7835,11/22/2008 11:00,1644
7836,11/22/2008 12:00,1643
7837,11/22/2008 13:00,1653
7838,11/22/2008 14:00,1663
7839,11/22/2008 15:00,1668
7840,11/22/2008 16:00,1679
7841,11/22/2008 17:00,1727
7842,11/22/2008 18:00,1810
7843,11/22/2008 19:00,1789
7844,11/22/2008 20:00,1750
7845,11/22/2008 21:00,1696
7846,11/22/2008 22:00,1634
7847,11/22/2008 23:00,1544
7848,11/23/2008 0:00,1495
7849,11/23/2008 1:00,1455
7850,11/23/2008 2:00,1401
7851,11/23/2008 3:00,1376
7852,11/23/2008 4:00,1377
7853,11/23/2008 5:00,1425
7854,11/23/2008 6:00,1449
7855,11/23/2008 7:00,1480
7856,11/23/2008 8:00,1529
7857,11/23/2008 9:00,1566
7858,11/23/2008 10:00,1660
7859,11/23/2008 11:00,1704
7860,11/23/2008 12:00,1685
7861,11/23/2008 13:00,1677
7862,11/23/2008 14:00,1649
7863,11/23/2008 15:00,1620
7864,11/23/2008 16:00,1684
7865,11/23/2008 17:00,1781
7866,11/23/2008 18:00,1856
7867,11/23/2008 19:00,1812
7868,11/23/2008 20:00,1819
7869,11/23/2008 21:00,1783
7870,11/23/2008 22:00,1704
7871,11/23/2008 23:00,1571
7872,11/24/2008 0:00,1481
7873,11/24/2008 1:00,1471
7874,11/24/2008 2:00,1441
7875,11/24/2008 3:00,1383
7876,11/24/2008 4:00,1387
7877,11/24/2008 5:00,1408
7878,11/24/2008 6:00,1472
7879,11/24/2008 7:00,1625
7880,11/24/2008 8:00,1769
7881,11/24/2008 9:00,1809
7882,11/24/2008 10:00,1779
7883,11/24/2008 11:00,1723
7884,11/24/2008 12:00,1705
7885,11/24/2008 13:00,1676
7886,11/24/2008 14:00,1651
7887,11/24/2008 15:00,1624
7888,11/24/2008 16:00,1653
7889,11/24/2008 17:00,1794
7890,11/24/2008 18:00,1868
7891,11/24/2008 19:00,1852
7892,11/24/2008 20:00,1849
7893,11/24/2008 21:00,1823
7894,11/24/2008 22:00,1739
7895,11/24/2008 23:00,1687
7896,11/25/2008 0:00,1604
7897,11/25/2008 1:00,1551
7898,11/25/2008 2:00,1494
7899,11/25/2008 3:00,1481
7900,11/25/2008 4:00,1504
7901,11/25/2008 5:00,1519
7902,11/25/2008 6:00,1567
7903,11/25/2008 7:00,1687
7904,11/25/2008 8:00,1831
7905,11/25/2008 9:00,1860
7906,11/25/2008 10:00,1793
7907,11/25/2008 11:00,1726
7908,11/25/2008 12:00,1704
7909,11/25/2008 13:00,1687
7910,11/25/2008 14:00,1688
7911,11/25/2008 15:00,1635
7912,11/25/2008 16:00,1656
7913,11/25/2008 17:00,1758
7914,11/25/2008 18:00,1860
7915,11/25/2008 19:00,1772
7916,11/25/2008 20:00,1738
7917,11/25/2008 21:00,1713
7918,11/25/2008 22:00,1664
7919,11/25/2008 23:00,1559
7920,11/26/2008 0:00,1470
7921,11/26/2008 1:00,1412
7922,11/26/2008 2:00,1404
7923,11/26/2008 3:00,1378
7924,11/26/2008 4:00,1354
7925,11/26/2008 5:00,1324
7926,11/26/2008 6:00,1377
7927,11/26/2008 7:00,1526
7928,11/26/2008 8:00,1653
7929,11/26/2008 9:00,1652
7930,11/26/2008 10:00,1600
7931,11/26/2008 11:00,1587
7932,11/26/2008 12:00,1573
7933,11/26/2008 13:00,1570
7934,11/26/2008 14:00,1550
7935,11/26/2008 15:00,1544
7936,11/26/2008 16:00,1591
7937,11/26/2008 17:00,1717
7938,11/26/2008 18:00,1805
7939,11/26/2008 19:00,1751
7940,11/26/2008 20:00,1713
7941,11/26/2008 21:00,1662
7942,11/26/2008 22:00,1583
7943,11/26/2008 23:00,1473
7944,11/27/2008 0:00,1382
7945,11/27/2008 1:00,1325
7946,11/27/2008 2:00,1323
7947,11/27/2008 3:00,1295
7948,11/27/2008 4:00,1264
7949,11/27/2008 5:00,1245
7950,11/27/2008 6:00,1300
7951,11/27/2008 7:00,1445
7952,11/27/2008 8:00,1573
7953,11/27/2008 9:00,1566
7954,11/27/2008 10:00,1528
7955,11/27/2008 11:00,1505
7956,11/27/2008 12:00,1482
7957,11/27/2008 13:00,1443
7958,11/27/2008 14:00,1424
7959,11/27/2008 15:00,1418
7960,11/27/2008 16:00,1457
7961,11/27/2008 17:00,1545
7962,11/27/2008 18:00,1643
7963,11/27/2008 19:00,1628
7964,11/27/2008 20:00,1599
7965,11/27/2008 21:00,1614
7966,11/27/2008 22:00,1558
7967,11/27/2008 23:00,1464
7968,11/28/2008 0:00,1390
7969,11/28/2008 1:00,1331
7970,11/28/2008 2:00,1291
7971,11/28/2008 3:00,1262
7972,11/28/2008 4:00,1249
7973,11/28/2008 5:00,1268
7974,11/28/2008 6:00,1295
7975,11/28/2008 7:00,1462
7976,11/28/2008 8:00,1607
7977,11/28/2008 9:00,1653
7978,11/28/2008 10:00,1646
7979,11/28/2008 11:00,1636
7980,11/28/2008 12:00,1631
7981,11/28/2008 13:00,1612
7982,11/28/2008 14:00,1584
7983,11/28/2008 15:00,1567
7984,11/28/2008 16:00,1570
7985,11/28/2008 17:00,1644
7986,11/28/2008 18:00,1709
7987,11/28/2008 19:00,1691
7988,11/28/2008 20:00,1653
7989,11/28/2008 21:00,1591
7990,11/28/2008 22:00,1505
7991,11/28/2008 23:00,1422
7992,11/29/2008 0:00,1357
7993,11/29/2008 1:00,1304
7994,11/29/2008 2:00,1277
7995,11/29/2008 3:00,1246
7996,11/29/2008 4:00,1218
7997,11/29/2008 5:00,1181
7998,11/29/2008 6:00,1206
7999,11/29/2008 7:00,1288
8000,11/29/2008 8:00,1342
8001,11/29/2008 9:00,1431
8002,11/29/2008 10:00,1463
8003,11/29/2008 11:00,1449
8004,11/29/2008 12:00,1450
8005,11/29/2008 13:00,1455
8006,11/29/2008 14:00,1417
8007,11/29/2008 15:00,1372
8008,11/29/2008 16:00,1367
8009,11/29/2008 17:00,1504
8010,11/29/2008 18:00,1680
8011,11/29/2008 19:00,1628
8012,11/29/2008 20:00,1605
8013,11/29/2008 21:00,1611
8014,11/29/2008 22:00,1561
8015,11/29/2008 23:00,1476
8016,11/30/2008 0:00,1368
8017,11/30/2008 1:00,1300
8018,11/30/2008 2:00,1256
8019,11/30/2008 3:00,1228
8020,11/30/2008 4:00,1168
8021,11/30/2008 5:00,1209
8022,11/30/2008 6:00,1229
8023,11/30/2008 7:00,1263
8024,11/30/2008 8:00,1297
8025,11/30/2008 9:00,1398
8026,11/30/2008 10:00,1483
8027,11/30/2008 11:00,1500
8028,11/30/2008 12:00,1460
8029,11/30/2008 13:00,1439
8030,11/30/2008 14:00,1431
8031,11/30/2008 15:00,1430
8032,11/30/2008 16:00,1466
8033,11/30/2008 17:00,1562
8034,11/30/2008 18:00,1654
8035,11/30/2008 19:00,1650
8036,11/30/2008 20:00,1646
8037,11/30/2008 21:00,1603
8038,11/30/2008 22:00,1502
8039,11/30/2008 23:00,1409
8040,12/1/2008 0:00,1329
8041,12/1/2008 1:00,1257
8042,12/1/2008 2:00,1191
8043,12/1/2008 3:00,1173
8044,12/1/2008 4:00,1176
8045,12/1/2008 5:00,1209
8046,12/1/2008 6:00,1250
8047,12/1/2008 7:00,1391
8048,12/1/2008 8:00,1526
8049,12/1/2008 9:00,1502
8050,12/1/2008 10:00,1543
8051,12/1/2008 11:00,1550
8052,12/1/2008 12:00,1542
8053,12/1/2008 13:00,1524
8054,12/1/2008 14:00,1499
8055,12/1/2008 15:00,1473
8056,12/1/2008 16:00,1474
8057,12/1/2008 17:00,1568
8058,12/1/2008 18:00,1685
8059,12/1/2008 19:00,1643
8060,12/1/2008 20:00,1607
8061,12/1/2008 21:00,1562
8062,12/1/2008 22:00,1495
8063,12/1/2008 23:00,1362
8064,12/2/2008 0:00,1265
8065,12/2/2008 1:00,1197
8066,12/2/2008 2:00,1152
8067,12/2/2008 3:00,1140
8068,12/2/2008 4:00,1136
8069,12/2/2008 5:00,1152
8070,12/2/2008 6:00,1205
8071,12/2/2008 7:00,1351
8072,12/2/2008 8:00,1468
8073,12/2/2008 9:00,1502
8074,12/2/2008 10:00,1481
8075,12/2/2008 11:00,1469
8076,12/2/2008 12:00,1449
8077,12/2/2008 13:00,1446
8078,12/2/2008 14:00,1436
8079,12/2/2008 15:00,1419
8080,12/2/2008 16:00,1459
8081,12/2/2008 17:00,1572
8082,12/2/2008 18:00,1722
8083,12/2/2008 19:00,1702
8084,12/2/2008 20:00,1649
8085,12/2/2008 21:00,1585
8086,12/2/2008 22:00,1523
8087,12/2/2008 23:00,1418
8088,12/3/2008 0:00,1323
8089,12/3/2008 1:00,1263
8090,12/3/2008 2:00,1218
8091,12/3/2008 3:00,1181
8092,12/3/2008 4:00,1168
8093,12/3/2008 5:00,1179
8094,12/3/2008 6:00,1225
8095,12/3/2008 7:00,1374
8096,12/3/2008 8:00,1472
8097,12/3/2008 9:00,1513
8098,12/3/2008 10:00,1499
8099,12/3/2008 11:00,1468
8100,12/3/2008 12:00,1438
8101,12/3/2008 13:00,1410
8102,12/3/2008 14:00,1387
8103,12/3/2008 15:00,1395
8104,12/3/2008 16:00,1434
8105,12/3/2008 17:00,1566
8106,12/3/2008 18:00,1699
8107,12/3/2008 19:00,1702
8108,12/3/2008 20:00,1677
8109,12/3/2008 21:00,1676
8110,12/3/2008 22:00,1624
8111,12/3/2008 23:00,1505
8112,12/4/2008 0:00,1412
8113,12/4/2008 1:00,1354
8114,12/4/2008 2:00,1317
8115,12/4/2008 3:00,1294
8116,12/4/2008 4:00,1325
8117,12/4/2008 5:00,1334
8118,12/4/2008 6:00,1378
8119,12/4/2008 7:00,1511
8120,12/4/2008 8:00,1651
8121,12/4/2008 9:00,1672
8122,12/4/2008 10:00,1641
8123,12/4/2008 11:00,1607
8124,12/4/2008 12:00,1598
8125,12/4/2008 13:00,1581
8126,12/4/2008 14:00,1560
8127,12/4/2008 15:00,1535
8128,12/4/2008 16:00,1553
8129,12/4/2008 17:00,1648
8130,12/4/2008 18:00,1733
8131,12/4/2008 19:00,1701
8132,12/4/2008 20:00,1659
8133,12/4/2008 21:00,1652
8134,12/4/2008 22:00,1575
8135,12/4/2008 23:00,1452
8136,12/5/2008 0:00,1338
8137,12/5/2008 1:00,1284
8138,12/5/2008 2:00,1235
8139,12/5/2008 3:00,1217
8140,12/5/2008 4:00,1199
8141,12/5/2008 5:00,1180
8142,12/5/2008 6:00,1277
8143,12/5/2008 7:00,1421
8144,12/5/2008 8:00,1586
8145,12/5/2008 9:00,1587
8146,12/5/2008 10:00,1593
8147,12/5/2008 11:00,1607
8148,12/5/2008 12:00,1634
8149,12/5/2008 13:00,1565
8150,12/5/2008 14:00,1500
8151,12/5/2008 15:00,1522
8152,12/5/2008 16:00,1539
8153,12/5/2008 17:00,1594
8154,12/5/2008 18:00,1712
8155,12/5/2008 19:00,1710
8156,12/5/2008 20:00,1588
8157,12/5/2008 21:00,1529
8158,12/5/2008 22:00,1524
8159,12/5/2008 23:00,1497
8160,12/6/2008 0:00,1481
8161,12/6/2008 1:00,1447
8162,12/6/2008 2:00,1405
8163,12/6/2008 3:00,1377
8164,12/6/2008 4:00,1362
8165,12/6/2008 5:00,1372
8166,12/6/2008 6:00,1368
8167,12/6/2008 7:00,1462
8168,12/6/2008 8:00,1587
8169,12/6/2008 9:00,1686
8170,12/6/2008 10:00,1696
8171,12/6/2008 11:00,1649
8172,12/6/2008 12:00,1617
8173,12/6/2008 13:00,1621
8174,12/6/2008 14:00,1590
8175,12/6/2008 15:00,1568
8176,12/6/2008 16:00,1574
8177,12/6/2008 17:00,1647
8178,12/6/2008 18:00,1818
8179,12/6/2008 19:00,1771
8180,12/6/2008 20:00,1769
8181,12/6/2008 21:00,1757
8182,12/6/2008 22:00,1699
8183,12/6/2008 23:00,1608
8184,12/7/2008 0:00,1511
8185,12/7/2008 1:00,1406
8186,12/7/2008 2:00,1340
8187,12/7/2008 3:00,1353
8188,12/7/2008 4:00,1339
8189,12/7/2008 5:00,1339
8190,12/7/2008 6:00,1352
8191,12/7/2008 7:00,1355
8192,12/7/2008 8:00,1422
8193,12/7/2008 9:00,1504
8194,12/7/2008 10:00,1567
8195,12/7/2008 11:00,1615
8196,12/7/2008 12:00,1644
8197,12/7/2008 13:00,1656
8198,12/7/2008 14:00,1645
8199,12/7/2008 15:00,1626
8200,12/7/2008 16:00,1655
8201,12/7/2008 17:00,1758
8202,12/7/2008 18:00,1787
8203,12/7/2008 19:00,1710
8204,12/7/2008 20:00,1704
8205,12/7/2008 21:00,1651
8206,12/7/2008 22:00,1582
8207,12/7/2008 23:00,1449
8208,12/8/2008 0:00,1371
8209,12/8/2008 1:00,1320
8210,12/8/2008 2:00,1328
8211,12/8/2008 3:00,1280
8212,12/8/2008 4:00,1279
8213,12/8/2008 5:00,1265
8214,12/8/2008 6:00,1327
8215,12/8/2008 7:00,1493
8216,12/8/2008 8:00,1612
8217,12/8/2008 9:00,1682
8218,12/8/2008 10:00,1738
8219,12/8/2008 11:00,1778
8220,12/8/2008 12:00,1792
8221,12/8/2008 13:00,1807
8222,12/8/2008 14:00,1810
8223,12/8/2008 15:00,1809
8224,12/8/2008 16:00,1838
8225,12/8/2008 17:00,1952
8226,12/8/2008 18:00,2041
8227,12/8/2008 19:00,2032
8228,12/8/2008 20:00,1861
8229,12/8/2008 21:00,1799
8230,12/8/2008 22:00,1826
8231,12/8/2008 23:00,1708
8232,12/9/2008 0:00,1603
8233,12/9/2008 1:00,1554
8234,12/9/2008 2:00,1522
8235,12/9/2008 3:00,1505
8236,12/9/2008 4:00,1488
8237,12/9/2008 5:00,1505
8238,12/9/2008 6:00,1560
8239,12/9/2008 7:00,1669
8240,12/9/2008 8:00,1791
8241,12/9/2008 9:00,1809
8242,12/9/2008 10:00,1774
8243,12/9/2008 11:00,1670
8244,12/9/2008 12:00,1633
8245,12/9/2008 13:00,1601
8246,12/9/2008 14:00,1580
8247,12/9/2008 15:00,1581
8248,12/9/2008 16:00,1633
8249,12/9/2008 17:00,1784
8250,12/9/2008 18:00,1865
8251,12/9/2008 19:00,1868
8252,12/9/2008 20:00,1853
8253,12/9/2008 21:00,1826
8254,12/9/2008 22:00,1754
8255,12/9/2008 23:00,1564
8256,12/10/2008 0:00,1468
8257,12/10/2008 1:00,1418
8258,12/10/2008 2:00,1404
8259,12/10/2008 3:00,1362
8260,12/10/2008 4:00,1336
8261,12/10/2008 5:00,1307
8262,12/10/2008 6:00,1316
8263,12/10/2008 7:00,1435
8264,12/10/2008 8:00,1576
8265,12/10/2008 9:00,1584
8266,12/10/2008 10:00,1570
8267,12/10/2008 11:00,1485
8268,12/10/2008 12:00,1447
8269,12/10/2008 13:00,1434
8270,12/10/2008 14:00,1437
