hour_index,datetime,load_MW
7579,11/12/2021 19:00,1420.67
7580,11/12/2021 20:00,1371.76
7581,11/12/2021 21:00,1315.24
7582,11/12/2021 22:00,1249.44
7583,11/12/2021 23:00,1174.64
7584,11/12/2021 0:00,1141.85
7585,11/13/2021 1:00,1108.52
7586,11/13/2021 2:00,1061.58
7587,11/13/2021 3:00,1083.63
7588,11/13/2021 4:00,1067.63
7589,11/13/2021 5:00,1051.46
7590,11/13/2021 6:00,1058.72
7591,11/13/2021 7:00,1096.06
7592,11/13/2021 8:00,1166.25
7593,11/13/2021 9:00,1167.8
7594,11/13/2021 10:00,1212.32
7595,11/13/2021 11:00,1229.45
7596,11/13/2021 12:00,1214.3
7597,11/13/2021 13:00,1168.07
7598,11/13/2021 14:00,1134.16
7599,11/13/2021 15:00,1138.73
7600,11/13/2021 16:00,1177.06
7601,11/13/2021 17:00,1237.83
7602,11/13/2021 18:00,1321.77
7603,11/13/2021 19:00,1286.58
7604,11/13/2021 20:00,1241.67
7605,11/13/2021 21:00,1174.45
7606,11/13/2021 22:00,1123.38
7607,11/13/2021 23:00,1065.63
7608,11/13/2021 0:00,1007.2
7609,11/14/2021 1:00,967.83
7610,11/14/2021 2:00,940.63
7611,11/14/2021 3:00,930.95
7612,11/14/2021 4:00,951.4
7613,11/14/2021 5:00,1000.15
7614,11/14/2021 6:00,1030.12
7615,11/14/2021 7:00,1065.8
7616,11/14/2021 8:00,1135.79
7617,11/14/2021 9:00,1216.91
7618,11/14/2021 10:00,1289.17
7619,11/14/2021 11:00,1276.08
7620,11/14/2021 12:00,1278.62
7621,11/14/2021 13:00,1290.41
7622,11/14/2021 14:00,1268.36
7623,11/14/2021 15:00,1257.11
7624,11/14/2021 16:00,1282.77
7625,11/14/2021 17:00,1374.29
7626,11/14/2021 18:00,1457.84
7627,11/14/2021 19:00,1426.55
7628,11/14/2021 20:00,1382.09
7629,11/14/2021 21:00,1324.19
7630,11/14/2021 22:00,1260.44
7631,11/14/2021 23:00,1176.1
7632,11/14/2021 0:00,1113.16
7633,11/15/2021 1:00,1072.8
7634,11/15/2021 2:00,1050.73
7635,11/15/2021 3:00,1055.23
7636,11/15/2021 4:00,1112.57
7637,11/15/2021 5:00,1141.13
7638,11/15/2021 6:00,1195.79
7639,11/15/2021 7:00,1277.64
7640,11/15/2021 8:00,1323.95
7641,11/15/2021 9:00,1346.1
7642,11/15/2021 10:00,1340.03
7643,11/15/2021 11:00,1372.74
7644,11/15/2021 12:00,1395.23
7645,11/15/2021 13:00,1401.89
7646,11/15/2021 14:00,1396.67
7647,11/15/2021 15:00,1382.41
7648,11/15/2021 16:00,1386.18
7649,11/15/2021 17:00,1443.09
7650,11/15/2021 18:00,1467.86
7651,11/15/2021 19:00,1410.47
7652,11/15/2021 20:00,1386.84
7653,11/15/2021 21:00,1355.22
7654,11/15/2021 22:00,1336.21
7655,11/15/2021 23:00,1270.05
7656,11/15/2021 0:00,1233.01
7657,11/16/2021 1:00,1201.65
7658,11/16/2021 2:00,1178.69
7659,11/16/2021 3:00,1105.88
7660,11/16/2021 4:00,1064.31
7661,11/16/2021 5:00,1088.32
7662,11/16/2021 6:00,1152.62
7663,11/16/2021 7:00,1259.68
7664,11/16/2021 8:00,1362.1
7665,11/16/2021 9:00,1381.45
7666,11/16/2021 10:00,1371.59
7667,11/16/2021 11:00,1380.03
7668,11/16/2021 12:00,1363.98
7669,11/16/2021 13:00,1367.14
7670,11/16/2021 14:00,1394
7671,11/16/2021 15:00,1452.56
7672,11/16/2021 16:00,1498.01
7673,11/16/2021 17:00,1516.53
7674,11/16/2021 18:00,1574.61
7675,11/16/2021 19:00,1554.01
7676,11/16/2021 20:00,1516.24
7677,11/16/2021 21:00,1474.47
7678,11/16/2021 22:00,1400.35
7679,11/16/2021 23:00,1315.61
7680,11/16/2021 0:00,1314.6
7681,11/17/2021 1:00,1300.8
7682,11/17/2021 2:00,1273.04
7683,11/17/2021 3:00,1255.97
7684,11/17/2021 4:00,1255.29
7685,11/17/2021 5:00,1275.5
7686,11/17/2021 6:00,1331.73
7687,11/17/2021 7:00,1463.44
7688,11/17/2021 8:00,1512.44
7689,11/17/2021 9:00,1533.73
7690,11/17/2021 10:00,1513.19
7691,11/17/2021 11:00,1489.6
7692,11/17/2021 12:00,1460.17
7693,11/17/2021 13:00,1429.83
7694,11/17/2021 14:00,1391.07
7695,11/17/2021 15:00,1364.9
7696,11/17/2021 16:00,1386.88
7697,11/17/2021 17:00,1432.07
7698,11/17/2021 18:00,1520.46
7699,11/17/2021 19:00,1503.37
7700,11/17/2021 20:00,1483.19
7701,11/17/2021 21:00,1449.33
7702,11/17/2021 22:00,1384.08
7703,11/17/2021 23:00,1286.24
7704,11/17/2021 0:00,1263.75
7705,11/18/2021 1:00,1252.08
7706,11/18/2021 2:00,1244.48
7707,11/18/2021 3:00,1211.6
7708,11/18/2021 4:00,1206.02
7709,11/18/2021 5:00,1216.66
7710,11/18/2021 6:00,1263.48
7711,11/18/2021 7:00,1364.49
7712,11/18/2021 8:00,1456.95
7713,11/18/2021 9:00,1486.94
7714,11/18/2021 10:00,1486.53
7715,11/18/2021 11:00,1475.13
7716,11/18/2021 12:00,1466.1
7717,11/18/2021 13:00,1488.32
7718,11/18/2021 14:00,1511.37
7719,11/18/2021 15:00,1491.64
7720,11/18/2021 16:00,1485.4
7721,11/18/2021 17:00,1521.08
7722,11/18/2021 18:00,1556.67
7723,11/18/2021 19:00,1498.67
7724,11/18/2021 20:00,1438.85
7725,11/18/2021 21:00,1379.29
7726,11/18/2021 22:00,1329.46
7727,11/18/2021 23:00,1243.19
7728,11/18/2021 0:00,1178.03
7729,11/19/2021 1:00,1097.84
7730,11/19/2021 2:00,1055.99
7731,11/19/2021 3:00,1027.84
7732,11/19/2021 4:00,1015.79
7733,11/19/2021 5:00,1023.1
7734,11/19/2021 6:00,1067.21
7735,11/19/2021 7:00,1175.82
7736,11/19/2021 8:00,1279.88
7737,11/19/2021 9:00,1333.07
7738,11/19/2021 10:00,1368.9
7739,11/19/2021 11:00,1331.32
7740,11/19/2021 12:00,1359.04
7741,11/19/2021 13:00,1372.07
7742,11/19/2021 14:00,1352.5
7743,11/19/2021 15:00,1333.27
7744,11/19/2021 16:00,1328.08
7745,11/19/2021 17:00,1381.23
7746,11/19/2021 18:00,1454.89
7747,11/19/2021 19:00,1427.68
7748,11/19/2021 20:00,1390.1
7749,11/19/2021 21:00,1331.7
7750,11/19/2021 22:00,1284.01
7751,11/19/2021 23:00,1273.52
7752,11/19/2021 0:00,1295.77
7753,11/20/2021 1:00,1267.84
7754,11/20/2021 2:00,1246.03
7755,11/20/2021 3:00,1222.39
7756,11/20/2021 4:00,1203.69
7757,11/20/2021 5:00,1211.27
7758,11/20/2021 6:00,1245.1
7759,11/20/2021 7:00,1301.21
7760,11/20/2021 8:00,1387.96
7761,11/20/2021 9:00,1447.94
7762,11/20/2021 10:00,1463.67
7763,11/20/2021 11:00,1459.47
7764,11/20/2021 12:00,1447.25
7765,11/20/2021 13:00,1417.51
7766,11/20/2021 14:00,1390.86
7767,11/20/2021 15:00,1377.75
7768,11/20/2021 16:00,1403.82
7769,11/20/2021 17:00,1431.14
7770,11/20/2021 18:00,1508.49
7771,11/20/2021 19:00,1477.27
7772,11/20/2021 20:00,1448.93
7773,11/20/2021 21:00,1417.44
7774,11/20/2021 22:00,1380.1
7775,11/20/2021 23:00,1353.28
7776,11/20/2021 0:00,1319.42
7777,11/21/2021 1:00,1333.67
7778,11/21/2021 2:00,1313.26
7779,11/21/2021 3:00,1300.59
7780,11/21/2021 4:00,1305.81
7781,11/21/2021 5:00,1318.2
7782,11/21/2021 6:00,1350.9
7783,11/21/2021 7:00,1336.22
7784,11/21/2021 8:00,1395.12
7785,11/21/2021 9:00,1459.21
7786,11/21/2021 10:00,1486.71
7787,11/21/2021 11:00,1480.16
7788,11/21/2021 12:00,1444.92
7789,11/21/2021 13:00,1401.01
7790,11/21/2021 14:00,1372.15
7791,11/21/2021 15:00,1363.31
7792,11/21/2021 16:00,1395.96
7793,11/21/2021 17:00,1486.86
7794,11/21/2021 18:00,1550.77
7795,11/21/2021 19:00,1495.45
7796,11/21/2021 20:00,1457.52
7797,11/21/2021 21:00,1397.16
7798,11/21/2021 22:00,1332.86
7799,11/21/2021 23:00,1283.23
7800,11/21/2021 0:00,1199.39
7801,11/22/2021 1:00,1132.03
7802,11/22/2021 2:00,1101.76
7803,11/22/2021 3:00,1083.77
7804,11/22/2021 4:00,1078.31
7805,11/22/2021 5:00,1087.84
7806,11/22/2021 6:00,1138.08
7807,11/22/2021 7:00,1186.06
7808,11/22/2021 8:00,1305.94
7809,11/22/2021 9:00,1336.87
7810,11/22/2021 10:00,1339.9
7811,11/22/2021 11:00,1347.5
7812,11/22/2021 12:00,1355.52
7813,11/22/2021 13:00,1367.64
7814,11/22/2021 14:00,1376
7815,11/22/2021 15:00,1419.69
7816,11/22/2021 16:00,1443.32
7817,11/22/2021 17:00,1512.51
7818,11/22/2021 18:00,1498.97
7819,11/22/2021 19:00,1448.44
7820,11/22/2021 20:00,1398.44
7821,11/22/2021 21:00,1386.89
7822,11/22/2021 22:00,1326.36
7823,11/22/2021 23:00,1233.06
7824,11/22/2021 0:00,1180.04
7825,11/23/2021 1:00,1114.59
7826,11/23/2021 2:00,1062.07
7827,11/23/2021 3:00,1046.88
7828,11/23/2021 4:00,1039.57
7829,11/23/2021 5:00,1056.93
7830,11/23/2021 6:00,1113.21
7831,11/23/2021 7:00,1219.67
7832,11/23/2021 8:00,1279.87
7833,11/23/2021 9:00,1338.25
7834,11/23/2021 10:00,1375.26
7835,11/23/2021 11:00,1394.4
7836,11/23/2021 12:00,1427.37
7837,11/23/2021 13:00,1450.44
7838,11/23/2021 14:00,1446.68
7839,11/23/2021 15:00,1439.31
7840,11/23/2021 16:00,1445.36
7841,11/23/2021 17:00,1516.73
7842,11/23/2021 18:00,1586.34
7843,11/23/2021 19:00,1547.31
7844,11/23/2021 20:00,1513.87
7845,11/23/2021 21:00,1471.77
7846,11/23/2021 22:00,1405.8
7847,11/23/2021 23:00,1324.99
7848,11/23/2021 0:00,1334.96
7849,11/24/2021 1:00,1317.68
7850,11/24/2021 2:00,1297.07
7851,11/24/2021 3:00,1279.01
7852,11/24/2021 4:00,1266.5
7853,11/24/2021 5:00,1284.95
7854,11/24/2021 6:00,1348.78
7855,11/24/2021 7:00,1422.74
7856,11/24/2021 8:00,1536.12
7857,11/24/2021 9:00,1575.75
7858,11/24/2021 10:00,1590.77
7859,11/24/2021 11:00,1606.47
7860,11/24/2021 12:00,1602.73
7861,11/24/2021 13:00,1607.98
7862,11/24/2021 14:00,1610.18
7863,11/24/2021 15:00,1603.1
7864,11/24/2021 16:00,1617.86
7865,11/24/2021 17:00,1676.86
7866,11/24/2021 18:00,1724.41
7867,11/24/2021 19:00,1679.33
7868,11/24/2021 20:00,1635.2
7869,11/24/2021 21:00,1573.78
7870,11/24/2021 22:00,1489.69
7871,11/24/2021 23:00,1398.36
7872,11/24/2021 0:00,1401.93
7873,11/25/2021 1:00,1366.95
7874,11/25/2021 2:00,1327.95
7875,11/25/2021 3:00,1301.01
7876,11/25/2021 4:00,1288.9
7877,11/25/2021 5:00,1295.53
7878,11/25/2021 6:00,1299.06
7879,11/25/2021 7:00,1390.83
7880,11/25/2021 8:00,1493.13
7881,11/25/2021 9:00,1470.9
7882,11/25/2021 10:00,1463.1
7883,11/25/2021 11:00,1448.76
7884,11/25/2021 12:00,1447.05
7885,11/25/2021 13:00,1440.9
7886,11/25/2021 14:00,1408.74
7887,11/25/2021 15:00,1384.79
7888,11/25/2021 16:00,1419.89
7889,11/25/2021 17:00,1504.89
7890,11/25/2021 18:00,1555.36
7891,11/25/2021 19:00,1513.69
7892,11/25/2021 20:00,1470.2
7893,11/25/2021 21:00,1406.09
7894,11/25/2021 22:00,1304.75
7895,11/25/2021 23:00,1212.91
7896,11/25/2021 0:00,1152.93
7897,11/26/2021 1:00,1110.88
7898,11/26/2021 2:00,1065.16
7899,11/26/2021 3:00,996.39
7900,11/26/2021 4:00,975.27
7901,11/26/2021 5:00,989.84
7902,11/26/2021 6:00,1039.2
7903,11/26/2021 7:00,1154.01
7904,11/26/2021 8:00,1250.7
7905,11/26/2021 9:00,1280.26
7906,11/26/2021 10:00,1282.67
7907,11/26/2021 11:00,1281.1
7908,11/26/2021 12:00,1277.88
7909,11/26/2021 13:00,1270.95
7910,11/26/2021 14:00,1275.98
7911,11/26/2021 15:00,1293.83
7912,11/26/2021 16:00,1310.32
7913,11/26/2021 17:00,1369.19
7914,11/26/2021 18:00,1412.54
7915,11/26/2021 19:00,1363.72
7916,11/26/2021 20:00,1315.59
7917,11/26/2021 21:00,1267.25
7918,11/26/2021 22:00,1243.14
7919,11/26/2021 23:00,1177.7
7920,11/26/2021 0:00,1143.74
7921,11/27/2021 1:00,1099.29
7922,11/27/2021 2:00,1110.54
7923,11/27/2021 3:00,1083.43
7924,11/27/2021 4:00,1068.57
7925,11/27/2021 5:00,1084.41
7926,11/27/2021 6:00,1128.27
7927,11/27/2021 7:00,1183.3
7928,11/27/2021 8:00,1266.93
7929,11/27/2021 9:00,1278.07
7930,11/27/2021 10:00,1318.01
7931,11/27/2021 11:00,1333.33
7932,11/27/2021 12:00,1351.44
7933,11/27/2021 13:00,1347.84
7934,11/27/2021 14:00,1402.16
7935,11/27/2021 15:00,1425.21
7936,11/27/2021 16:00,1456.58
7937,11/27/2021 17:00,1440.87
7938,11/27/2021 18:00,1471.93
7939,11/27/2021 19:00,1426.36
7940,11/27/2021 20:00,1433.76
7941,11/27/2021 21:00,1426.42
7942,11/27/2021 22:00,1391.64
7943,11/27/2021 23:00,1387.53
7944,11/27/2021 0:00,1341.31
7945,11/28/2021 1:00,1286.35
7946,11/28/2021 2:00,1261.9
7947,11/28/2021 3:00,1252.54
7948,11/28/2021 4:00,1249.45
7949,11/28/2021 5:00,1257.39
7950,11/28/2021 6:00,1293.7
7951,11/28/2021 7:00,1289.96
7952,11/28/2021 8:00,1336.63
7953,11/28/2021 9:00,1385.63
7954,11/28/2021 10:00,1412.31
7955,11/28/2021 11:00,1431.74
7956,11/28/2021 12:00,1469.29
7957,11/28/2021 13:00,1461.37
7958,11/28/2021 14:00,1432.86
7959,11/28/2021 15:00,1422.98
7960,11/28/2021 16:00,1450.88
7961,11/28/2021 17:00,1524.56
7962,11/28/2021 18:00,1616.43
7963,11/28/2021 19:00,1573.39
7964,11/28/2021 20:00,1546.15
7965,11/28/2021 21:00,1501.61
7966,11/28/2021 22:00,1436.05
7967,11/28/2021 23:00,1346.77
7968,11/28/2021 0:00,1304.12
7969,11/29/2021 1:00,1259.92
7970,11/29/2021 2:00,1237.59
7971,11/29/2021 3:00,1228.87
7972,11/29/2021 4:00,1232.66
7973,11/29/2021 5:00,1245.84
7974,11/29/2021 6:00,1303.14
7975,11/29/2021 7:00,1422.62
7976,11/29/2021 8:00,1491.25
7977,11/29/2021 9:00,1513.14
7978,11/29/2021 10:00,1513.97
7979,11/29/2021 11:00,1511.22
7980,11/29/2021 12:00,1511.89
7981,11/29/2021 13:00,1506.96
7982,11/29/2021 14:00,1541.86
7983,11/29/2021 15:00,1533.9
7984,11/29/2021 16:00,1575.32
7985,11/29/2021 17:00,1591.56
7986,11/29/2021 18:00,1642.12
7987,11/29/2021 19:00,1597.61
7988,11/29/2021 20:00,1566
7989,11/29/2021 21:00,1525.63
7990,11/29/2021 22:00,1440.67
7991,11/29/2021 23:00,1348.12
7992,11/29/2021 0:00,1304.7
7993,11/30/2021 1:00,1274.26
7994,11/30/2021 2:00,1252.25
7995,11/30/2021 3:00,1229.33
7996,11/30/2021 4:00,1229.59
7997,11/30/2021 5:00,1250.44
7998,11/30/2021 6:00,1315.9
7999,11/30/2021 7:00,1455.26
8000,11/30/2021 8:00,1499.71
8001,11/30/2021 9:00,1514.13
8002,11/30/2021 10:00,1516.42
8003,11/30/2021 11:00,1538.56
8004,11/30/2021 12:00,1545.32
8005,11/30/2021 13:00,1560.14
8006,11/30/2021 14:00,1551.87
8007,11/30/2021 15:00,1547.83
8008,11/30/2021 16:00,1586.24
8009,11/30/2021 17:00,1662.6
8010,11/30/2021 18:00,1698.51
8011,11/30/2021 19:00,1678.63
8012,11/30/2021 20:00,1645.33
8013,11/30/2021 21:00,1593.8
8014,11/30/2021 22:00,1512.13
8015,11/30/2021 23:00,1475.92
8016,11/30/2021 0:00,1437.57
8017,12/1/2021 1:00,1397.72
8018,12/1/2021 2:00,1332.18
8019,12/1/2021 3:00,1287.75
8020,12/1/2021 4:00,1264.52
8021,12/1/2021 5:00,1258.77
8022,12/1/2021 6:00,1347.63
8023,12/1/2021 7:00,1463.19
8024,12/1/2021 8:00,1542.21
8025,12/1/2021 9:00,1559.21
8026,12/1/2021 10:00,1521.73
8027,12/1/2021 11:00,1477.43
8028,12/1/2021 12:00,1442.67
8029,12/1/2021 13:00,1410.98
8030,12/1/2021 14:00,1370.29
8031,12/1/2021 15:00,1351.14
8032,12/1/2021 16:00,1374.03
8033,12/1/2021 17:00,1468.59
8034,12/1/2021 18:00,1564.82
8035,12/1/2021 19:00,1530.3
8036,12/1/2021 20:00,1481.61
8037,12/1/2021 21:00,1434.81
8038,12/1/2021 22:00,1388.96
8039,12/1/2021 23:00,1332.22
8040,12/1/2021 0:00,1316.17
8041,12/2/2021 1:00,1290.21
8042,12/2/2021 2:00,1261.18
8043,12/2/2021 3:00,1262.57
8044,12/2/2021 4:00,1297.24
8045,12/2/2021 5:00,1321.03
8046,12/2/2021 6:00,1375.07
8047,12/2/2021 7:00,1506.92
8048,12/2/2021 8:00,1541.79
8049,12/2/2021 9:00,1559.88
8050,12/2/2021 10:00,1537.34
8051,12/2/2021 11:00,1488.09
8052,12/2/2021 12:00,1505.27
8053,12/2/2021 13:00,1481.38
8054,12/2/2021 14:00,1455.97
8055,12/2/2021 15:00,1439.46
8056,12/2/2021 16:00,1467.85
8057,12/2/2021 17:00,1540.12
8058,12/2/2021 18:00,1589.38
8059,12/2/2021 19:00,1548.85
8060,12/2/2021 20:00,1523.38
8061,12/2/2021 21:00,1476.53
8062,12/2/2021 22:00,1377.82
8063,12/2/2021 23:00,1258.69
8064,12/2/2021 0:00,1186.24
8065,12/3/2021 1:00,1136.66
8066,12/3/2021 2:00,1094.04
8067,12/3/2021 3:00,1072.32
8068,12/3/2021 4:00,1047.62
8069,12/3/2021 5:00,1058.9
8070,12/3/2021 6:00,1079.82
8071,12/3/2021 7:00,1173.54
8072,12/3/2021 8:00,1331.79
8073,12/3/2021 9:00,1384.25
8074,12/3/2021 10:00,1402.92
8075,12/3/2021 11:00,1402.48
8076,12/3/2021 12:00,1414.08
8077,12/3/2021 13:00,1435.36
8078,12/3/2021 14:00,1443.89
8079,12/3/2021 15:00,1486.96
8080,12/3/2021 16:00,1455.51
8081,12/3/2021 17:00,1544.74
8082,12/3/2021 18:00,1623.88
8083,12/3/2021 19:00,1608.18
8084,12/3/2021 20:00,1591.66
8085,12/3/2021 21:00,1566.59
8086,12/3/2021 22:00,1520.75
8087,12/3/2021 23:00,1523.25
8088,12/3/2021 0:00,1514.55
8089,12/4/2021 1:00,1488.72
8090,12/4/2021 2:00,1455.42
8091,12/4/2021 3:00,1431.04
8092,12/4/2021 4:00,1418.53
8093,12/4/2021 5:00,1425.22
8094,12/4/2021 6:00,1456.66
8095,12/4/2021 7:00,1524.57
8096,12/4/2021 8:00,1555.44
8097,12/4/2021 9:00,1620.76
8098,12/4/2021 10:00,1648.13
8099,12/4/2021 11:00,1624.64
8100,12/4/2021 12:00,1599.53
8101,12/4/2021 13:00,1561.25
8102,12/4/2021 14:00,1519.06
8103,12/4/2021 15:00,1503.21
8104,12/4/2021 16:00,1524.21
8105,12/4/2021 17:00,1602.41
8106,12/4/2021 18:00,1693.73
8107,12/4/2021 19:00,1653.62
8108,12/4/2021 20:00,1627.08
8109,12/4/2021 21:00,1613.58
8110,12/4/2021 22:00,1554.79
8111,12/4/2021 23:00,1479.87
8112,12/4/2021 0:00,1416.16
8113,12/5/2021 1:00,1383.11
8114,12/5/2021 2:00,1403.4
8115,12/5/2021 3:00,1396.9
8116,12/5/2021 4:00,1393.28
8117,12/5/2021 5:00,1392.11
8118,12/5/2021 6:00,1415.92
8119,12/5/2021 7:00,1465.88
8120,12/5/2021 8:00,1506.07
8121,12/5/2021 9:00,1588.59
8122,12/5/2021 10:00,1624.37
8123,12/5/2021 11:00,1596.43
8124,12/5/2021 12:00,1567.9
8125,12/5/2021 13:00,1569.55
8126,12/5/2021 14:00,1528.27
8127,12/5/2021 15:00,1507.07
8128,12/5/2021 16:00,1541.91
8129,12/5/2021 17:00,1673.27
8130,12/5/2021 18:00,1759.7
8131,12/5/2021 19:00,1722.79
8132,12/5/2021 20:00,1697.45
8133,12/5/2021 21:00,1669.97
8134,12/5/2021 22:00,1626.49
8135,12/5/2021 23:00,1533.27
8136,12/5/2021 0:00,1512.11
8137,12/6/2021 1:00,1460.2
8138,12/6/2021 2:00,1442.29
8139,12/6/2021 3:00,1439.53
8140,12/6/2021 4:00,1438.42
8141,12/6/2021 5:00,1451.55
8142,12/6/2021 6:00,1441.9
8143,12/6/2021 7:00,1563.2
8144,12/6/2021 8:00,1667.96
8145,12/6/2021 9:00,1696.88
8146,12/6/2021 10:00,1685.77
8147,12/6/2021 11:00,1678.01
8148,12/6/2021 12:00,1671.05
8149,12/6/2021 13:00,1664.15
8150,12/6/2021 14:00,1639.97
8151,12/6/2021 15:00,1672.86
8152,12/6/2021 16:00,1679.89
8153,12/6/2021 17:00,1720.69
8154,12/6/2021 18:00,1735.32
8155,12/6/2021 19:00,1664.19
8156,12/6/2021 20:00,1603.01
8157,12/6/2021 21:00,1518.52
8158,12/6/2021 22:00,1427.15
8159,12/6/2021 23:00,1312.97
8160,12/6/2021 0:00,1225.01
8161,12/7/2021 1:00,1147.17
8162,12/7/2021 2:00,1098.75
8163,12/7/2021 3:00,1073.2
8164,12/7/2021 4:00,1056.97
8165,12/7/2021 5:00,1039.44
8166,12/7/2021 6:00,1095.89
8167,12/7/2021 7:00,1229.32
8168,12/7/2021 8:00,1357.61
8169,12/7/2021 9:00,1406.07
8170,12/7/2021 10:00,1414.28
8171,12/7/2021 11:00,1410.3
8172,12/7/2021 12:00,1410.96
8173,12/7/2021 13:00,1405.34
8174,12/7/2021 14:00,1381.62
8175,12/7/2021 15:00,1377.31
8176,12/7/2021 16:00,1423.21
8177,12/7/2021 17:00,1533.1
8178,12/7/2021 18:00,1613.47
8179,12/7/2021 19:00,1603.08
8180,12/7/2021 20:00,1593.9
8181,12/7/2021 21:00,1560.7
8182,12/7/2021 22:00,1495.07
8183,12/7/2021 23:00,1409.76
8184,12/7/2021 0:00,1431.67
8185,12/8/2021 1:00,1399.73
8186,12/8/2021 2:00,1362.76
8187,12/8/2021 3:00,1342.1
8188,12/8/2021 4:00,1342.49
8189,12/8/2021 5:00,1360.03
8190,12/8/2021 6:00,1417.81
8191,12/8/2021 7:00,1507.63
8192,12/8/2021 8:00,1613.66
8193,12/8/2021 9:00,1619.69
8194,12/8/2021 10:00,1589.7
8195,12/8/2021 11:00,1566.85
8196,12/8/2021 12:00,1569.21
8197,12/8/2021 13:00,1581.68
8198,12/8/2021 14:00,1587.63
8199,12/8/2021 15:00,1599.67
8200,12/8/2021 16:00,1627.34
8201,12/8/2021 17:00,1678.16
8202,12/8/2021 18:00,1744.48
8203,12/8/2021 19:00,1713.58
8204,12/8/2021 20:00,1686.43
8205,12/8/2021 21:00,1684.82
8206,12/8/2021 22:00,1627.77
8207,12/8/2021 23:00,1600.33
8208,12/8/2021 0:00,1557.76
8209,12/9/2021 1:00,1523.59
8210,12/9/2021 2:00,1494.11
8211,12/9/2021 3:00,1467.44
8212,12/9/2021 4:00,1455.57
8213,12/9/2021 5:00,1456.84
8214,12/9/2021 6:00,1498.26
8215,12/9/2021 7:00,1583.05
8216,12/9/2021 8:00,1657.46
8217,12/9/2021 9:00,1723.54
8218,12/9/2021 10:00,1749.25
8219,12/9/2021 11:00,1758.37
8220,12/9/2021 12:00,1721.75
8221,12/9/2021 13:00,1711
8222,12/9/2021 14:00,1689.37
8223,12/9/2021 15:00,1686.61
8224,12/9/2021 16:00,1719.44
8225,12/9/2021 17:00,1817.72
8226,12/9/2021 18:00,1864.16
8227,12/9/2021 19:00,1816.45
8228,12/9/2021 20:00,1782.27
8229,12/9/2021 21:00,1737.04
8230,12/9/2021 22:00,1665.98
8231,12/9/2021 23:00,1573.93
8232,12/9/2021 0:00,1582.5
8233,12/10/2021 1:00,1610.32
8234,12/10/2021 2:00,1593.04
8235,12/10/2021 3:00,1564.43
8236,12/10/2021 4:00,1570.56
8237,12/10/2021 5:00,1600.24
8238,12/10/2021 6:00,1660.66
8239,12/10/2021 7:00,1707.34
8240,12/10/2021 8:00,1790.16
8241,12/10/2021 9:00,1803.97
8242,12/10/2021 10:00,1765.36
8243,12/10/2021 11:00,1718.06
8244,12/10/2021 12:00,1673.81
8245,12/10/2021 13:00,1665.57
8246,12/10/2021 14:00,1639.94
8247,12/10/2021 15:00,1630.23
8248,12/10/2021 16:00,1658.33
8249,12/10/2021 17:00,1722.6
8250,12/10/2021 18:00,1785.64
8251,12/10/2021 19:00,1735.74
8252,12/10/2021 20:00,1682.78
8253,12/10/2021 21:00,1664.97
8254,12/10/2021 22:00,1612.36
8255,12/10/2021 23:00,1521.41
8256,12/10/2021 0:00,1506.3
8257,12/11/2021 1:00,1473.3
8258,12/11/2021 2:00,1420.98
8259,12/11/2021 3:00,1378.76
8260,12/11/2021 4:00,1353.06
8261,12/11/2021 5:00,1347.12
8262,12/11/2021 6:00,1363.53
8263,12/11/2021 7:00,1406.04
8264,12/11/2021 8:00,1417.67
8265,12/11/2021 9:00,1495.43
8266,12/11/2021 10:00,1538.83
8267,12/11/2021 11:00,1542.55
8268,12/11/2021 12:00,1535.96
8269,12/11/2021 13:00,1523.72
8270,12/11/2021 14:00,1501.9
8271,12/11/2021 15:00,1501.04
8272,12/11/2021 16:00,1519.05
8273,12/11/2021 17:00,1596.06
8274,12/11/2021 18:00,1635.87
8275,12/11/2021 19:00,1597.08
8276,12/11/2021 20:00,1553.22
8277,12/11/2021 21:00,1480.61
8278,12/11/2021 22:00,1409.8
8279,12/11/2021 23:00,1316.18
8280,12/11/2021 0:00,1234.76
8281,12/12/2021 1:00,1162.18
8282,12/12/2021 2:00,1115.83
8283,12/12/2021 3:00,1084.21
8284,12/12/2021 4:00,1069.37
8285,12/12/2021 5:00,1068.08
8286,12/12/2021 6:00,1084.86
8287,12/12/2021 7:00,1115.5
8288,12/12/2021 8:00,1178.9
8289,12/12/2021 9:00,1284.37
8290,12/12/2021 10:00,1382.49
8291,12/12/2021 11:00,1446.65
8292,12/12/2021 12:00,1425.9
8293,12/12/2021 13:00,1447.72
8294,12/12/2021 14:00,1440.94
8295,12/12/2021 15:00,1434.59
8296,12/12/2021 16:00,1462.66
8297,12/12/2021 17:00,1562.61
8298,12/12/2021 18:00,1659.64
8299,12/12/2021 19:00,1629.23
8300,12/12/2021 20:00,1605.97
8301,12/12/2021 21:00,1563.92
8302,12/12/2021 22:00,1500.73
8303,12/12/2021 23:00,1454.36
8304,12/12/2021 0:00,1382.74
8305,12/13/2021 1:00,1319.48
8306,12/13/2021 2:00,1289.68
8307,12/13/2021 3:00,1280.52
8308,12/13/2021 4:00,1280.42
8309,12/13/2021 5:00,1292.66
8310,12/13/2021 6:00,1351.97
8311,12/13/2021 7:00,1466.91
8312,12/13/2021 8:00,1532.24
8313,12/13/2021 9:00,1546.28
8314,12/13/2021 10:00,1496.1
